retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,0,467100,Ivan,Nova,Nova,R,641786,Kyle,Lewis,Lewis,R,10,___,___,1,0,1,SB,F,3,B,Ball,14,39.11,228.83,86.6,79.8,3.51,1.74,-3.16,6.08,2.04,0.37,-2.32,50.0,5.89,11.8,-125.24,-9.12,-5.03,24.95,-22.51,24.0,7.2,6.0,FC,FF|FC,,,,,190915_203020,14
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,0,467100,Ivan,Nova,Nova,R,641786,Kyle,Lewis,Lewis,R,10,___,___,1,1,1,SBS,F,3,S,Swinging Strike,14,116.36,207.49,86.8,80.0,3.47,1.73,-10.13,5.09,0.02,1.16,-2.18,50.0,6.04,8.76,-125.95,-7.35,-16.36,24.4,-23.96,24.0,30.0,7.2,CH,FF|FC|CH,,,,,190915_203036,14
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,0,467100,Ivan,Nova,Nova,R,641786,Kyle,Lewis,Lewis,R,10,___,___,1,1,2,SBSS,T,3,S,Called Strike,14,93.84,184.92,92.7,85.4,3.48,1.71,-10.72,4.53,0.61,2.0,-2.06,50.0,6.05,10.8,-134.37,-6.31,-19.75,26.99,-23.82,24.0,34.8,7.2,FT,FF|FC|CH|FT,,,,,190915_203057,14
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,11,___,___,2,0,0,B,F,3,B,Ball,16,97.45,133.06,92.0,84.7,3.45,1.69,-6.4,5.27,0.51,3.92,-2.46,50.0,6.19,10.08,-133.59,-1.76,-11.68,26.06,-22.55,24.0,22.8,6.0,FF,FF,,,,,190915_203129,16
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,11,___,___,2,1,0,BS,F,3,S,Called Strike,16,105.7,161.52,92.2,84.7,3.52,1.75,-6.85,6.24,0.3,2.86,-2.36,50.0,6.12,9.4,-133.82,-4.7,-12.5,27.4,-20.8,24.0,26.4,4.8,FF,FF|FF,,,,,190915_203142,16
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,11,___,___,2,1,1,BSS,F,3,S,Called Strike,16,131.24,186.71,80.7,74.5,3.47,1.73,-0.77,-3.14,-0.37,1.93,-2.48,50.0,6.3,5.1,-117.21,-2.22,-1.08,22.03,-36.55,24.0,0.0,10.8,CU,FF|FF|CU,,,,,190915_203155,16
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,11,___,___,2,1,2,BSSS,T,3,S,Called Strike,16,96.43,149.25,91.9,84.2,3.52,1.73,-9.03,6.26,0.54,3.31,-2.5,50.0,6.08,11.11,-133.26,-3.34,-16.32,27.38,-20.86,24.0,33.6,6.0,FF,FF|FF|CU|FF,,,,,190915_203209,16
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,0,0,S,F,20,S,Swinging Strike,18,92.4,183.7,86.4,79.7,3.43,1.68,-3.55,4.59,0.65,2.04,-2.48,50.0,6.09,8.9,-125.37,-5.04,-5.69,23.96,-24.83,24.0,9.6,6.0,FC,FC,,,,,190915_203243,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,0,1,SB,F,20,B,Ball,18,64.48,185.28,87.4,80.5,3.48,1.68,-3.35,4.41,1.38,1.98,-2.33,50.0,6.04,10.39,-126.72,-5.18,-5.47,25.03,-24.97,24.0,8.4,6.0,FC,FC|FC,,,,,190915_203301,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,1,1,SBB,F,20,B,Ball,18,135.95,197.45,92.8,85.1,3.5,1.79,-11.26,4.83,-0.5,1.53,-2.25,50.0,6.06,8.54,-134.54,-7.66,-20.69,28.62,-23.31,24.0,37.2,7.2,FT,FC|FC|FT,,,,,190915_203335,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,2,1,SBBS,F,20,S,Swinging Strike,18,141.29,176.54,86.6,79.3,3.46,1.78,-9.81,4.06,-0.64,2.3,-2.15,50.0,6.17,6.91,-125.78,-4.42,-15.69,26.0,-25.67,24.0,28.8,7.2,CH,FC|FC|FT|CH,,,,,190915_203352,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,2,2,SBBSS,F,20,S,Foul,18,122.68,151.28,93.7,85.7,3.41,1.76,-7.3,7.55,-0.15,3.24,-2.15,50.0,6.17,7.93,-136.07,-4.54,-13.72,29.17,-17.99,24.0,32.4,4.8,FF,FC|FC|FT|CH|FF,,,,,190915_203418,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,2,3,SBBSSB,F,20,B,Ball,18,56.61,208.36,88.0,82.1,3.44,1.73,-3.18,4.32,1.58,1.13,-2.27,50.0,5.93,10.82,-127.62,-7.28,-5.33,22.36,-24.94,24.0,8.4,6.0,FC,FC|FC|FT|CH|FF|FC,,,,,190915_203439,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,3,3,SBBSSBX,T,20,X,"In play, no out",18,126.77,161.37,92.0,84.5,3.3,1.65,-10.85,4.19,-0.26,2.87,-2.17,50.0,6.22,8.79,-133.6,-4.2,-19.69,27.65,-24.57,24.0,34.8,7.2,FT,FC|FC|FT|CH|FF|FC|FT,,,,,190915_203511,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,664238,Dylan,Moore,"Moore, D",R,13,___,___,3,0,0,X,T,2,X,"In play, out(s)",20,139.89,159.43,93.4,85.5,3.5,1.66,-10.58,5.24,-0.6,2.94,-2.3,50.0,6.19,8.22,-135.53,-4.53,-19.73,28.85,-22.4,24.0,37.2,6.0,FT,FT,,,,,190915_203554,20
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,0,0,S,F,3,S,Called Strike,2,107.55,161.04,92.4,84.7,3.8,1.77,4.47,5.03,0.25,2.88,1.37,50.0,5.5,-4.52,-134.24,-2.64,8.19,27.79,-22.95,24.0,16.8,6.0,FF,FF,,,,,190915_203832,2
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,0,1,SS,F,3,S,Called Strike,3,142.14,173.61,92.2,85.0,3.76,1.82,5.86,4.49,-0.66,2.41,1.24,50.0,5.46,-7.07,-133.91,-3.58,10.75,26.15,-23.93,24.0,20.4,6.0,FF,FF|FF,,,,,190915_203845,3
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,0,2,SSS,T,3,S,Foul,4,142.55,202.18,84.4,78.0,3.68,1.75,-1.29,0.36,-0.67,1.36,1.44,50.0,5.51,-4.72,-122.7,-3.56,-1.98,23.48,-31.63,24.0,4.8,8.4,SL,FF|FF|SL,,,,,190915_203902,4
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,0,3,SSSB,F,3,B,Ball,5,128.72,223.57,84.2,77.8,3.64,1.77,-1.09,-0.04,-0.31,0.57,1.26,50.0,5.47,-3.45,-122.33,-5.18,-1.66,23.67,-32.23,24.0,3.6,8.4,SL,FF|FF|SL|SL,,,,,190915_203922,5
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,1,3,SSSBS,F,3,S,Swinging Strike,6,121.47,204.09,84.1,77.8,3.69,1.79,-3.19,-1.59,-0.12,1.28,1.42,50.0,5.52,-2.71,-122.27,-3.1,-4.85,23.15,-34.59,24.0,8.4,9.6,SL,FF|FF|SL|SL|SL,,,,,190915_203944,6
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,656954,Justus,Sheffield,Sheffield,L,641553,Adam,Engel,Engel,R,15,___,___,2,0,0,S,F,2,S,Foul,9,129.72,180.87,83.5,76.9,3.65,1.85,-3.29,-1.15,-0.33,2.15,1.47,50.0,5.62,-3.3,-121.39,-1.26,-4.92,23.41,-33.89,24.0,9.6,9.6,SL,SL,,,,,190915_204018,9
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,656954,Justus,Sheffield,Sheffield,L,641553,Adam,Engel,Engel,R,15,___,___,2,0,1,SS,F,2,S,Swinging Strike,10,81.14,203.93,87.4,80.3,3.6,1.83,9.7,2.41,0.94,1.29,1.49,50.0,5.36,-4.54,-126.99,-4.57,15.86,25.69,-28.23,24.0,27.6,8.4,CH,SL|CH,,,,,190915_204038,10
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,656954,Justus,Sheffield,Sheffield,L,641553,Adam,Engel,Engel,R,15,___,___,2,0,2,SSS,F,2,S,Foul,11,102.6,219.66,87.3,80.3,3.57,1.8,10.02,1.95,0.38,0.71,1.42,50.0,5.29,-5.87,-126.74,-5.68,16.32,25.57,-29.0,24.0,26.4,8.4,CH,SL|CH|CH,,,,,190915_204057,11
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,656954,Justus,Sheffield,Sheffield,L,641553,Adam,Engel,Engel,R,15,___,___,2,0,3,SSSX,T,2,X,"In play, out(s)",12,120.04,168.19,93.2,85.1,3.59,1.81,5.09,7.25,-0.08,2.61,1.58,50.0,5.33,-6.2,-135.38,-3.78,9.46,29.42,-18.7,24.0,22.8,4.8,FF,SL|CH|CH|FF,,,,,190915_204125,12
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,656954,Justus,Sheffield,Sheffield,L,641477,Ryan,Cordell,Cordell,R,16,___,___,3,0,0,S,F,3,S,Called Strike,15,98.22,200.66,93.2,85.1,3.75,1.8,7.66,7.94,0.49,1.41,1.41,50.0,5.26,-5.11,-135.24,-6.98,14.19,29.62,-17.48,24.0,34.8,4.8,FF,FF,,,,,190915_204159,15
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,656954,Justus,Sheffield,Sheffield,L,641477,Ryan,Cordell,Cordell,R,16,___,___,3,0,1,SB,F,3,B,Ball,16,109.01,221.7,88.6,80.4,3.74,1.84,11.92,1.7,0.21,0.63,1.43,50.0,5.29,-6.98,-128.41,-5.92,19.66,29.63,-29.37,24.0,31.2,8.4,CH,FF|CH,,,,,190915_204213,16
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,656954,Justus,Sheffield,Sheffield,L,641477,Ryan,Cordell,Cordell,R,16,___,___,3,1,1,SBS,F,3,S,Called Strike,17,91.46,162.27,88.0,81.2,3.75,1.85,7.55,0.59,0.67,2.83,1.54,50.0,5.45,-4.69,-127.91,-0.49,12.62,24.22,-31.18,24.0,20.4,8.4,CH,FF|CH|CH,,,,,190915_204230,17
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,656954,Justus,Sheffield,Sheffield,L,641477,Ryan,Cordell,Cordell,R,16,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,18,152.54,208.19,83.7,77.6,3.72,1.82,-1.29,0.23,-0.93,1.13,1.27,50.0,5.46,-4.89,-121.6,-3.8,-1.95,22.24,-31.83,24.0,4.8,8.4,SL,FF|CH|CH|SL,,,,,190915_204248,18
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,0,467100,Ivan,Nova,Nova,R,622268,Donnie,Walton,Walton,L,17,___,___,1,0,0,B,F,2,B,Ball,20,156.79,146.89,78.4,72.8,3.17,1.33,3.29,-4.09,-1.04,3.4,-2.58,50.0,6.44,2.51,-113.98,1.46,4.37,19.0,-37.61,24.0,7.2,12.0,CU,CU,,,,,190915_204503,20
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,0,467100,Ivan,Nova,Nova,R,622268,Donnie,Walton,Walton,L,17,___,___,1,1,0,BX,T,2,X,"In play, out(s)",20,93.16,191.76,93.4,86.1,3.26,1.53,-8.62,3.21,0.63,1.74,-2.39,50.0,5.96,11.1,-135.47,-6.45,-16.13,27.58,-26.17,24.0,27.6,7.2,FT,CU|FT,,,,,190915_204519,20
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,0,0,S,F,2,S,Foul,22,98.9,171.78,92.8,85.3,2.97,1.42,-7.27,6.65,0.47,2.48,-2.45,50.0,5.99,10.31,-134.57,-5.61,-13.41,27.53,-19.91,24.0,28.8,4.8,FF,FF,,,,,190915_204608,22
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,0,1,SS,F,2,S,Called Strike,22,148.55,161.91,81.1,75.0,2.89,1.27,1.69,-2.8,-0.83,2.85,-2.59,50.0,6.28,3.6,-118.01,-0.28,2.4,21.41,-36.14,24.0,4.8,10.8,CU,FF|CU,,,,,190915_204622,22
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,0,2,SSB,F,2,B,Ball,22,142.2,189.35,82.0,75.9,3.04,1.42,1.66,-2.65,-0.66,1.83,-2.66,50.0,6.01,4.21,-119.28,-2.22,2.39,22.37,-36.0,24.0,4.8,10.8,CU,FF|CU|CU,,,,,190915_204637,22
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,1,2,SSBB,F,2,B,Ball,22,77.63,182.98,93.2,85.9,2.99,1.38,-10.93,3.92,1.03,2.07,-2.21,50.0,5.96,12.48,-135.06,-5.78,-20.37,27.09,-24.88,24.0,34.8,7.2,FT,FF|CU|CU|FT,,,,,190915_204654,22
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,2,2,SSBBX,T,2,X,"In play, out(s)",22,106.32,165.24,93.6,86.2,3.0,1.43,-7.55,6.1,0.28,2.72,-2.38,50.0,6.07,9.78,-135.74,-5.14,-14.21,27.21,-20.69,24.0,30.0,4.8,FF,FF|CU|CU|FT|FF,,,,,190915_204722,22
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,19,___,1__,2,0,0,B,F,20,B,Ball,24,166.27,176.46,87.0,80.1,3.54,1.72,-9.68,3.98,-1.29,2.31,-2.58,50.0,6.1,6.37,-126.51,-4.35,-15.75,24.76,-25.69,24.0,28.8,7.2,CH,CH,,,,,190915_204748,24
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,19,___,1__,2,1,0,BB,F,20,B,Ball,24,114.31,137.56,92.6,84.8,3.54,1.75,-6.95,7.17,0.07,3.75,-2.44,50.0,6.08,9.08,-134.42,-2.64,-12.77,27.84,-19.0,24.0,28.8,4.8,FF,CH|FF,,,,,190915_204800,24
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,19,___,1__,2,2,0,BBS,F,20,S,Called Strike,24,108.35,174.97,86.7,79.8,3.51,1.69,-10.52,4.16,0.23,2.36,-2.34,50.0,6.08,9.8,-125.75,-4.12,-16.94,24.09,-25.47,24.0,30.0,7.2,CH,CH|FF|CH,,,,,190915_204816,24
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,19,___,1__,2,2,1,BBSX,T,20,X,"In play, no out",24,88.6,184.16,93.1,85.8,3.5,1.71,-7.86,6.4,0.75,2.02,-2.28,50.0,5.93,10.82,-135.08,-6.66,-14.64,27.31,-20.27,24.0,30.0,6.0,FF,CH|FF|CH|FF,,,,,190915_204836,24
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,543592,Austin,Nola,"Nola, Au",R,20,1__,12_,2,0,0,X,T,20,X,"In play, no out",26,86.77,173.28,87.6,81.1,3.6,1.74,-3.53,4.73,0.79,2.43,-2.47,50.0,6.01,9.39,-127.24,-4.22,-5.85,23.62,-24.34,24.0,9.6,6.0,FC,FC,,,,,190915_204924,26
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,0,0,B,F,2,B,Ball,29,154.86,174.93,94.7,86.3,3.44,1.62,-7.29,8.19,-0.99,2.37,-2.57,50.0,5.93,6.86,-137.44,-6.6,-13.92,31.15,-16.55,24.0,34.8,4.8,FF,FF,,,,,190915_205006,29
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,1,0,BB,F,2,B,Ball,29,138.0,207.58,87.0,79.9,3.47,1.64,-10.35,4.19,-0.55,1.15,-2.44,50.0,5.93,8.06,-126.27,-6.81,-16.7,25.93,-25.42,24.0,30.0,7.2,CH,FF|CH,,,,,190915_205028,29
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,2,0,BBB,F,2,B,Ball,29,118.02,209.51,86.8,79.5,3.43,1.58,-10.22,5.62,-0.03,1.08,-2.41,50.0,5.88,9.22,-125.82,-7.24,-16.36,25.92,-23.18,24.0,31.2,7.2,CH,FF|CH|CH,,,,,190915_205055,29
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,3,0,BBBS,F,2,S,Foul,29,117.33,170.17,94.0,86.0,3.39,1.58,-10.68,4.68,-0.01,2.54,-2.38,50.0,6.02,10.13,-136.31,-5.02,-20.12,29.58,-23.36,24.0,36.0,6.0,FT,FF|CH|CH|FT,,,,,190915_205128,29
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,3,1,BBBSX,T,2,X,"In play, out(s)",29,131.59,168.48,95.1,87.3,3.25,1.44,-7.41,6.56,-0.38,2.6,-2.42,50.0,5.99,8.21,-138.13,-5.68,-14.38,29.47,-19.45,24.0,31.2,4.8,FF,FF|CH|CH|FT|FF,,,,,190915_205201,29
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,656954,Justus,Sheffield,Sheffield,L,641313,Tim,Anderson,"Anderson, Ti",R,22,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,89.4,173.96,85.4,78.0,3.4,1.58,8.81,3.13,0.72,2.4,1.4,50.0,5.52,-4.46,-124.0,-2.05,13.7,25.2,-27.31,24.0,25.2,8.4,CH,CH,,,,,190915_205433,2
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,0,0,B,F,20,B,Ball,5,59.88,188.17,92.3,85.2,3.24,1.52,5.45,6.37,1.5,1.88,1.64,50.0,5.25,-2.27,-134.26,-5.15,10.05,26.42,-20.43,24.0,24.0,4.8,FF,FF,,,,,190915_205510,5
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,1,0,BS,F,20,S,Called Strike,6,126.01,194.57,87.9,80.9,3.39,1.58,9.31,0.73,-0.24,1.63,1.46,50.0,5.2,-7.35,-127.54,-2.87,15.42,24.78,-30.97,24.0,24.0,8.4,CH,FF|CH,,,,,190915_205524,6
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,1,1,BSB,F,20,B,Ball,7,169.62,244.81,84.3,78.0,3.34,1.59,-1.17,-1.03,-1.38,-0.22,1.41,50.0,5.25,-6.36,-122.28,-6.23,-1.78,24.08,-33.74,24.0,4.8,9.6,SL,FF|CH|SL,,,,,190915_205537,7
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,2,1,BSBS,F,20,S,Swinging Strike,8,160.95,198.05,83.9,77.7,3.34,1.6,-1.98,-0.84,-1.15,1.51,1.34,50.0,5.43,-5.4,-121.95,-2.54,-2.99,22.46,-33.45,24.0,6.0,9.6,SL,FF|CH|SL|SL,,,,,190915_205600,8
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,2,2,BSBSX,T,20,X,"In play, no out",9,121.51,140.3,93.8,86.0,3.35,1.62,5.11,6.91,-0.12,3.65,1.38,50.0,5.35,-5.83,-136.32,-1.07,9.67,28.35,-19.09,24.0,24.0,4.8,FF,FF|CH|SL|SL|FF,,,,,190915_205620,9
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,547989,Jose,Abreu,Abreu,R,24,___,___,2,0,0,S,F,3,S,Called Strike,12,135.55,183.05,87.0,79.4,3.65,1.71,8.09,4.06,-0.49,2.06,1.47,50.0,5.31,-7.5,-126.31,-2.95,13.02,26.6,-25.64,24.0,24.0,7.2,CH,CH,,,,,190915_205714,12
