retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,621363,Colin,Poche,Poche,L,621006,Richie,Martin,"Martin, Ri",R,36,___,1__,0,0,1,SS,F,20,S,Foul,4,103.28,168.28,94.0,85.6,3.32,1.51,3.31,12.56,0.36,2.61,1.41,50.0,6.08,-3.99,-136.77,-7.76,6.25,31.4,-8.49,24.0,27.6,2.4,FF,FF|FF,,,,,190903_235330,4
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,621363,Colin,Poche,Poche,L,621006,Richie,Martin,"Martin, Ri",R,36,___,1__,0,0,2,SSX,T,20,X,"In play, no out",5,121.68,170.97,94.7,86.7,3.36,1.66,2.53,12.18,-0.12,2.51,1.43,50.0,6.05,-5.13,-137.81,-8.03,4.87,30.47,-8.73,24.0,19.2,2.4,FF,FF|FF|FF,,,,,190903_235402,5
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,621363,Colin,Poche,Poche,L,542340,Jonathan,Villar,Villar,R,37,___,___,1,0,0,S,F,3,S,Called Strike,8,106.53,183.21,93.1,85.1,3.29,1.66,2.11,12.94,0.27,2.06,1.33,50.0,6.05,-3.56,-135.49,-9.13,3.92,30.16,-8.18,24.0,16.8,2.4,FF,FF,,,,,190903_235435,8
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,621363,Colin,Poche,Poche,L,542340,Jonathan,Villar,Villar,R,37,___,___,1,0,1,SS,F,3,S,Foul,9,102.56,171.35,93.2,85.1,3.36,1.66,0.88,12.53,0.38,2.5,1.37,50.0,6.07,-2.96,-135.68,-7.88,1.64,30.67,-8.9,24.0,4.8,2.4,FF,FF|FF,,,,,190903_235459,9
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,621363,Colin,Poche,Poche,L,542340,Jonathan,Villar,Villar,R,37,___,___,1,0,2,SSS,T,3,S,Swinging Strike,10,104.7,154.54,93.1,85.1,3.36,1.66,4.1,11.61,0.32,3.12,1.28,50.0,6.09,-4.0,-135.59,-5.97,7.63,29.98,-10.58,24.0,30.0,2.4,FF,FF|FF|FF,,,,,190903_235527,10
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,621363,Colin,Poche,Poche,L,592863,Mason,Williams,"Williams, M",L,38,1__,_2_,2,0,0,S,F,2,S,Called Strike,14,118.42,170.68,93.1,85.2,3.31,1.58,3.75,12.37,-0.04,2.52,1.46,50.0,6.05,-5.31,-135.58,-7.73,6.99,29.65,-9.15,24.0,28.8,2.4,FF,FF,,,,,190903_235607,14
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,621363,Colin,Poche,Poche,L,592863,Mason,Williams,"Williams, M",L,38,1__,_2_,2,0,1,SX,T,2,X,"In play, out(s)",15,124.64,173.28,94.1,86.2,3.42,1.58,2.89,12.38,-0.2,2.43,1.3,50.0,6.05,-5.07,-137.02,-8.22,5.5,30.3,-8.63,24.0,22.8,2.4,FF,FF|FF,,,,,190903_235656,15
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,621363,Colin,Poche,Poche,L,623993,Anthony,Santander,Santander,R,39,___,___,3,0,0,S,F,3,S,Swinging Strike,20,128.26,181.78,93.7,85.1,3.24,1.59,3.5,13.36,-0.3,2.11,1.4,50.0,6.06,-5.77,-136.1,-9.21,6.52,31.75,-7.29,24.0,28.8,2.4,FF,FF,,,,,190903_235836,20
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,621363,Colin,Poche,Poche,L,623993,Anthony,Santander,Santander,R,39,___,___,3,0,1,SS,F,3,S,Foul,21,104.1,150.22,94.7,85.9,3.24,1.59,3.74,12.64,0.34,3.28,1.37,50.0,6.1,-4.13,-137.89,-6.16,7.14,33.25,-8.06,24.0,32.4,2.4,FF,FF|FF,,,,,190903_235857,21
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,621363,Colin,Poche,Poche,L,623993,Anthony,Santander,Santander,R,39,___,___,3,0,2,SSS,T,3,S,Swinging Strike,22,124.4,130.45,95.3,87.1,3.24,1.59,4.57,11.64,-0.19,4.01,1.39,50.0,6.12,-5.96,-138.83,-4.06,8.92,31.2,-9.46,24.0,36.0,2.4,FF,FF|FF|FF,,,,,190903_235936,22
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,519299,Eric,Sogard,Sogard,L,40,___,___,1,0,0,S,F,2,S,Called Strike,24,113.47,156.19,85.0,77.5,2.85,1.34,-11.27,4.59,0.09,3.06,-1.45,50.0,5.22,7.32,-123.55,-0.11,-17.37,25.23,-25.09,24.0,32.4,8.4,CH,CH,,,,,190904_000152,24
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,519299,Eric,Sogard,Sogard,L,40,___,___,1,0,1,SX,T,2,X,"In play, out(s)",24,148.67,182.01,93.6,85.4,2.96,1.46,-11.94,4.35,-0.83,2.1,-1.22,50.0,5.3,5.19,-136.12,-4.09,-22.3,31.1,-24.06,24.0,40.8,7.2,SI,CH|SI,,,,,190904_000208,24
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,502054,Tommy,Pham,Pham,R,41,___,___,2,0,0,X,T,2,X,"In play, out(s)",26,131.57,191.65,92.8,84.9,3.25,1.55,-9.68,7.07,-0.38,1.75,-1.09,50.0,5.31,5.23,-134.78,-5.89,-17.81,29.14,-19.16,24.0,39.6,6.0,FF,FF,,,,,190904_000243,26
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,640457,Austin,Meadows,Meadows,L,42,___,___,3,0,0,S,F,2,S,Called Strike,28,139.43,185.88,94.5,86.6,3.26,1.44,-9.5,5.39,-0.59,1.96,-1.24,50.0,5.15,5.13,-137.43,-4.65,-18.2,30.09,-21.84,24.0,37.2,6.0,SI,SI,,,,,190904_000326,28
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,640457,Austin,Meadows,Meadows,L,42,___,___,3,0,1,SS,F,2,S,Foul,28,104.06,197.27,86.8,79.1,3.37,1.55,-12.0,3.67,0.34,1.53,-1.36,50.0,4.99,8.08,-126.07,-3.3,-19.19,27.11,-26.31,24.0,33.6,8.4,CH,SI|CH,,,,,190904_000344,28
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,640457,Austin,Meadows,Meadows,L,42,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",28,146.62,166.52,94.3,86.0,3.37,1.62,-8.01,6.55,-0.78,2.68,-1.26,50.0,5.17,4.12,-137.12,-3.1,-15.21,30.99,-19.73,24.0,34.8,4.8,FF,SI|CH|FF,,,,,190904_000421,28
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,475054,Chaz,Roe,Roe,R,600524,Renato,Nunez,"Núñez, R",R,43,___,___,1,0,0,B,F,2,B,Ball,3,60.27,191.86,82.4,75.4,3.34,1.58,11.57,-1.73,1.49,1.74,-1.87,50.0,6.2,4.37,-119.7,-3.09,16.53,26.39,-34.65,24.0,26.4,10.8,SL,SL,,,,,190904_000655,3
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,475054,Chaz,Roe,Roe,R,600524,Renato,Nunez,"Núñez, R",R,43,___,___,1,1,0,BS,F,2,S,Swinging Strike,4,81.53,168.31,82.8,75.4,3.37,1.62,13.21,2.28,0.93,2.61,-1.87,50.0,6.13,2.57,-120.3,-2.19,19.08,26.48,-28.89,24.0,33.6,9.6,SL,SL|SL,,,,,190904_000715,4
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,475054,Chaz,Roe,Roe,R,600524,Renato,Nunez,"Núñez, R",R,43,___,___,1,1,1,BSS,F,2,S,Called Strike,5,112.79,166.64,82.1,74.7,3.26,1.44,13.86,0.66,0.11,2.67,-2.07,50.0,6.13,0.9,-119.4,-1.44,19.7,26.39,-31.24,24.0,32.4,10.8,SL,SL|SL|SL,,,,,190904_000743,5
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,475054,Chaz,Roe,Roe,R,600524,Renato,Nunez,"Núñez, R",R,43,___,___,1,1,2,BSSX,T,2,X,"In play, out(s)",6,63.19,185.15,82.0,74.3,3.37,1.53,13.51,-0.13,1.41,1.98,-3.07,50.0,5.87,6.35,-118.9,-2.06,18.85,28.15,-32.36,24.0,31.2,10.8,SL,SL|SL|SL|SL,,,,,190904_000816,6
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,475054,Chaz,Roe,Roe,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,2,0,0,B,F,3,B,Ball,9,71.6,212.1,83.0,75.9,3.43,1.58,12.47,0.71,1.19,0.99,-1.88,50.0,6.03,3.45,-120.62,-5.33,18.06,27.13,-31.14,24.0,30.0,10.8,SL,SL,,,,,190904_000847,9
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,475054,Chaz,Roe,Roe,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,2,1,0,BB,F,3,B,Ball,10,73.38,165.87,86.9,79.4,3.36,1.57,3.08,4.31,1.14,2.7,-1.91,50.0,5.9,6.61,-126.19,-2.89,4.94,26.78,-25.25,24.0,13.2,7.2,FC,SL|FC,,,,,190904_000909,10
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,475054,Chaz,Roe,Roe,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,2,2,0,BBS,F,3,S,Called Strike,11,116.62,175.79,87.3,80.1,3.36,1.53,2.9,3.95,0.01,2.33,-2.12,50.0,5.86,4.39,-126.89,-3.71,4.72,26.0,-25.73,24.0,12.0,7.2,FC,SL|FC|FC,,,,,190904_000934,11
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,475054,Chaz,Roe,Roe,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,2,2,1,BBSS,F,3,S,Foul Tip,12,95.05,168.21,81.0,72.8,3.37,1.53,14.66,1.39,0.58,2.61,-2.32,50.0,5.86,2.29,-117.66,-0.84,19.95,28.49,-30.29,24.0,33.6,10.8,SL,SL|FC|FC|SL,,,,,190904_001000,12
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,475054,Chaz,Roe,Roe,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,2,2,2,BBSSS,T,3,S,Swinging Strike,13,73.24,204.99,81.9,73.9,3.37,1.53,12.53,-0.41,1.15,1.25,-3.19,50.0,5.75,6.29,-118.68,-3.34,17.33,29.05,-32.74,24.0,28.8,10.8,SL,SL|FC|FC|SL|SL,,,,,190904_001048,13
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,0,0,S,F,3,S,Swinging Strike,19,108.81,163.81,95.8,87.6,3.06,1.42,-3.2,11.64,0.21,2.78,-0.53,50.0,6.34,3.2,-139.25,-8.11,-6.28,31.0,-9.3,24.0,26.4,2.4,FF,FF,,,,,190904_001352,19
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,0,1,SB,F,3,B,Ball,20,157.72,188.3,96.1,87.9,3.05,1.42,-4.46,11.21,-1.07,1.87,-0.67,50.0,6.2,0.49,-139.61,-10.1,-8.81,31.56,-10.05,24.0,34.8,3.6,FF,FF|FF,,,,,190904_001412,20
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,1,1,SBS,F,3,S,Swinging Strike,21,99.09,166.86,96.0,87.6,3.06,1.42,-1.61,11.97,0.47,2.66,-0.36,50.0,6.3,2.85,-139.46,-8.45,-3.17,31.59,-8.62,24.0,13.2,2.4,FF,FF|FF|FF,,,,,190904_001434,21
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,1,2,SBSS,T,3,S,Foul,22,132.36,179.39,96.9,88.4,3.06,1.42,-3.92,11.45,-0.4,2.2,-0.53,50.0,6.22,1.76,-140.73,-9.49,-7.86,32.43,-9.24,24.0,33.6,2.4,FF,FF|FF|FF|FF,,,,,190904_001458,22
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,1,3,SBSSB,F,3,B,Ball,23,100.04,131.99,96.7,87.8,3.09,1.42,-2.57,12.3,0.44,3.96,-0.36,50.0,6.4,3.15,-140.58,-5.38,-5.12,33.31,-7.67,24.0,26.4,2.4,FF,FF|FF|FF|FF|FF,,,,,190904_001527,23
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,623433,Nick,Anderson,"Anderson, N",R,621466,DJ,Stewart,"Stewart, D",L,45,___,___,3,2,3,SBSSBS,F,3,S,Swinging Strike,24,114.28,148.35,96.1,87.3,3.22,1.54,-2.44,11.87,0.07,3.35,-0.37,50.0,6.4,2.09,-139.7,-6.78,-4.79,32.98,-8.84,24.0,22.8,2.4,FF,FF|FF|FF|FF|FF|FF,,,,,190904_001554,24
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,518595,Travis,d'Arnaud,d'Arnaud,R,46,___,___,1,0,0,B,F,2,B,Ball,27,163.66,133.85,81.5,75.3,3.11,1.38,2.28,0.17,-1.22,3.89,-1.78,50.0,5.48,0.61,-118.55,3.05,3.28,20.4,-31.92,24.0,6.0,8.4,SL,SL,,,,,190904_001823,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,518595,Travis,d'Arnaud,d'Arnaud,R,46,___,___,1,1,0,BS,F,2,S,Foul,27,108.96,179.09,93.9,85.8,3.22,1.54,-7.56,7.95,0.21,2.21,-1.13,50.0,5.29,6.25,-136.36,-5.08,-14.23,29.94,-17.19,24.0,34.8,4.8,FF,SL|FF,,,,,190904_001836,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,518595,Travis,d'Arnaud,d'Arnaud,R,46,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",27,127.64,175.09,92.9,85.0,3.29,1.58,-10.87,3.57,-0.29,2.36,-0.97,50.0,5.44,5.6,-135.04,-3.4,-20.06,29.69,-25.6,24.0,36.0,7.2,SI,SL|FF|SI,,,,,190904_001906,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,596847,Ji-Man,Choi,Choi,L,47,___,__3,1,0,0,B,F,22,B,Ball,29,160.53,130.23,94.6,85.7,3.34,1.58,-9.09,6.8,-1.14,4.02,-1.28,50.0,5.46,3.58,-137.46,-0.32,-17.25,32.68,-19.26,24.0,40.8,6.0,FF,FF,,,,,190904_001944,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,596847,Ji-Man,Choi,Choi,L,47,___,__3,1,1,0,BS,F,22,S,Called Strike,29,91.28,184.16,92.9,84.6,3.34,1.58,-11.54,5.82,0.67,2.02,-1.04,50.0,5.24,8.53,-134.78,-4.5,-21.17,30.01,-21.5,24.0,40.8,6.0,SI,FF|SI,,,,,190904_001958,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,596847,Ji-Man,Choi,Choi,L,47,___,__3,1,1,1,BSX,T,22,X,"In play, no out",29,101.62,187.73,85.2,77.1,3.29,1.58,-11.51,5.45,0.4,1.89,-1.29,50.0,5.1,7.73,-123.61,-2.88,-17.59,27.38,-23.85,24.0,33.6,7.2,CH,FF|SI|CH,,,,,190904_002023,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,541645,Avisail,Garcia,"García, Av",R,48,__3,1__,1,0,0,B,F,20,B,Ball,34,186.1,167.08,93.1,84.8,3.43,1.71,-11.04,4.94,-1.81,2.65,-1.37,50.0,5.34,2.64,-135.31,-2.86,-20.38,30.7,-23.04,24.0,39.6,7.2,SI,SI,,,,,190904_002310,34
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,541645,Avisail,Garcia,"García, Av",R,48,__3,1__,1,1,0,BB,F,20,B,Ball,34,71.08,203.03,86.5,79.4,3.4,1.76,-0.67,3.3,1.2,1.33,-1.45,50.0,5.11,6.81,-125.68,-3.97,-1.07,25.61,-26.89,24.0,0.0,7.2,SL,SI|SL,,,,,190904_002328,34
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,541645,Avisail,Garcia,"García, Av",R,48,__3,1__,1,2,0,BBX,T,20,X,"In play, run(s)",34,105.43,157.39,85.9,79.2,3.44,1.71,0.88,1.38,0.3,3.02,-1.5,50.0,5.36,4.18,-125.02,0.25,1.4,23.52,-29.98,24.0,3.6,7.2,SL,SI|SL|SL,,,,,190904_002354,34
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,643316,Paul,Fry,"Fry, P",L,595281,Kevin,Kiermaier,Kiermaier,L,49,1__,___,3,0,0,X,T,2,X,"In play, out(s)",39,140.67,165.61,91.0,83.5,3.36,1.58,2.5,6.0,-0.62,2.71,2.6,50.0,5.25,-9.28,-132.14,-2.51,4.44,27.08,-21.53,24.0,7.2,4.8,FF,FF,,,,,190904_002642,39
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,547004,Rio,Ruiz,"Ruiz, R",L,50,___,___,1,0,0,S,F,3,S,Called Strike,4,140.74,174.67,94.9,86.7,3.33,1.53,-4.4,11.14,-0.62,2.37,-0.44,50.0,6.28,1.05,-137.99,-8.66,-8.46,31.31,-10.73,24.0,32.4,3.6,FF,FF,,,,,190904_002916,4
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,547004,Rio,Ruiz,"Ruiz, R",L,50,___,___,1,0,1,SS,F,3,S,Foul,5,111.72,163.59,94.0,85.6,3.36,1.53,-4.85,11.22,0.14,2.78,-0.51,50.0,6.29,3.45,-136.7,-7.39,-9.14,31.55,-11.06,24.0,33.6,3.6,FF,FF|FF,,,,,190904_002934,5
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,547004,Rio,Ruiz,"Ruiz, R",L,50,___,___,1,0,2,SSS,T,3,S,Swinging Strike,6,79.98,206.56,84.3,77.3,3.36,1.53,1.1,0.19,0.97,1.2,-0.31,50.0,6.35,2.74,-122.51,-5.83,1.66,25.93,-31.88,24.0,3.6,8.4,CU,FF|FF|CU,,,,,190904_003003,6
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,448801,Chris,Davis,"Davis, C",L,51,___,___,2,0,0,S,F,3,S,Called Strike,9,98.29,156.59,95.6,87.9,3.57,1.65,-2.78,11.06,0.49,3.04,-0.54,50.0,6.27,3.82,-139.17,-7.02,-5.48,29.43,-10.35,24.0,21.6,2.4,FF,FF,,,,,190904_003040,9
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,448801,Chris,Davis,"Davis, C",L,51,___,___,2,0,1,SS,F,3,S,Swinging Strike,10,114.63,161.5,96.2,88.2,3.59,1.65,-3.43,11.09,0.06,2.86,-0.43,50.0,6.37,2.61,-139.86,-7.87,-6.83,30.27,-10.11,24.0,27.6,2.4,FF,FF|FF,,,,,190904_003059,10
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,448801,Chris,Davis,"Davis, C",L,51,___,___,2,0,2,SSS,T,3,S,Called Strike,11,108.39,146.7,95.9,87.7,3.31,1.5,-1.38,11.45,0.23,3.41,-0.51,50.0,6.38,2.52,-139.49,-6.44,-2.73,30.98,-9.58,24.0,10.8,2.4,FF,FF|FF|FF,,,,,190904_003122,11
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,0,0,S,F,3,S,Foul,15,124.72,146.18,95.2,87.0,3.64,1.7,-2.72,10.65,-0.2,3.43,-0.56,50.0,6.36,1.95,-138.46,-5.9,-5.27,30.96,-11.5,24.0,20.4,2.4,FF,FF,,,,,190904_003211,15
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,0,1,SB,F,3,B,Ball,16,80.31,212.03,83.4,76.8,3.56,1.7,1.17,-1.23,0.96,0.98,-0.29,50.0,6.33,2.62,-121.17,-5.63,1.73,24.74,-34.0,24.0,3.6,9.6,CU,FF|CU,,,,,190904_003230,16
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,1,1,SBS,F,3,S,Swinging Strike,17,119.2,158.67,96.9,88.2,3.64,1.7,-2.53,12.89,-0.06,2.97,-0.4,50.0,6.29,1.87,-140.81,-8.08,-5.07,32.92,-6.37,24.0,28.8,2.4,FF,FF|CU|FF,,,,,190904_003251,17
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,1,2,SBSB,F,3,B,Ball,18,103.55,193.74,96.9,88.8,3.47,1.53,-3.11,12.39,0.35,1.67,-0.37,50.0,6.12,3.13,-140.67,-11.06,-6.24,31.19,-7.28,24.0,30.0,2.4,FF,FF|CU|FF|FF,,,,,190904_003313,18
