retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TOR201909100,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.93,U,U
SDN201909100,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.179,2,15,0,0,0.0,U,U
SDN201909100,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.28,21,60,0,0,0.0,6,C
SDN201909100,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.286,25,87,0,0,0.0,4,1B
SDN201909100,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.98,1,P
SDN201909100,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.17,1,P
SDN201909100,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.275,9,29,0,0,0.0,U,U
SDN201909100,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.6,U,U
SDN201909100,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.29,25,64,0,0,0.0,3,RF
SDN201909100,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.208,5,14,0,0,0.0,9,2B
SDN201909100,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
SDN201909100,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.227,9,23,0,0,0.0,U,U
SDN201909100,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.206,4,8,0,0,0.0,U,U
SDN201909100,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.239,12,32,0,0,0.0,U,U
SDN201909100,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.4,U,U
SDN201909100,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,3.86,1,P
SDN201909100,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.256,21,55,0,0,0.0,7,CF
SDN201909100,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.82,1,P
SDN201909100,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.281,28,68,0,0,0.0,5,3B
SDN201909100,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.098,0,3,13,8,4.15,9,P
SDN201909100,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.102,0,3,5,6,4.12,U,U
SDN201909100,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SDN201909100,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.255,0,11,0,0,0.0,1,2B
SDN201909100,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.186,1,6,12,10,4.51,U,U
SDN201909100,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SDN201909100,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.235,35,82,0,0,0.0,2,LF
SDN201909100,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.57,1,P
SDN201909100,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.211,7,22,0,0,0.0,1,PH
SDN201909100,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.18,1,P
SDN201909100,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,1.59,U,U
SDN201909100,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.238,7,34,0,0,0.0,U,U
SDN201909100,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.264,11,41,0,0,0.0,1,PH
SDN201909100,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.11,U,U
SDN201909100,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.444,0,4,0,0,0.0,8,SS
SDN201909100,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.17,0,5,10,9,3.33,U,U
SDN201909100,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.8,U,U
SDN201909100,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.108,0,4,7,6,3.95,U,U
SDN201909100,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,21.6,U,U
SDN201909100,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.25,7,29,0,0,0.0,2,PH
SDN201909100,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.43,U,U
SDN201909100,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,10.59,U,U
SDN201909100,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.208,2,16,0,0,0.0,7,SS
SDN201909100,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.186,10,34,0,0,0.0,8,C
SDN201909100,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,7.36,U,U
SDN201909100,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.25,4,29,0,0,0.0,9,PH
SDN201909100,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
SDN201909100,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.43,9,P
SDN201909100,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.228,0,3,0,0,0.0,U,U
SDN201909100,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.51,U,U
SDN201909100,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.083,0,0,8,8,4.41,U,U
SDN201909100,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.083,0,1,6,7,5.12,U,U
SDN201909100,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.059,0,0,2,4,3.95,U,U
SDN201909100,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.26,29,78,0,0,0.0,3,3B
SDN201909100,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.24,11,34,0,0,0.0,1,CF
SDN201909100,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.05,U,U
SDN201909100,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.068,0,1,10,7,3.84,U,U
SDN201909100,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.243,17,47,0,0,0.0,5,LF
SDN201909100,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.78,9,P
SDN201909100,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.82,2,P
SDN201909100,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.224,6,20,0,0,0.0,6,2B
SDN201909100,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.1,0,0,0,0,0.0,9,RF
SDN201909100,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.306,1,5,0,0,0.0,2,LF
SDN201909100,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.43,U,U
SDN201909100,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.23,2,P
SDN201909100,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,9,P
SDN201909100,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
SDN201909100,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.105,0,2,8,7,3.54,U,U
SDN201909100,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,1,5.73,9,P
SDN201909100,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.28,20,92,0,0,0.0,4,1B
SDN201909100,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.61,2,P
SEA201909100,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.195,19,43,0,0,0.0,U,U
SEA201909100,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.49,U,U
SEA201909100,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.23,9,36,0,0,0.0,9,C
SEA201909100,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.81,U,U
SEA201909100,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
SEA201909100,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.289,11,53,0,0,0.0,5,SS
SEA201909100,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.9,U,U
SEA201909100,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,4.94,U,U
SEA201909100,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,3,2.89,U,P
SEA201909100,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.29,6,18,0,0,0.0,6,CF
SEA201909100,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.84,U,U
SEA201909100,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,10.38,U,U
SEA201909100,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.125,0,1,9,8,4.06,U,U
SEA201909100,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,6,2.75,U,U
SEA201909100,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.11,U,U
SEA201909100,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.238,1,2,0,0,0.0,1,DH
SEA201909100,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.247,6,20,0,0,0.0,8,LF
SEA201909100,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
SEA201909100,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.263,14,43,0,0,0.0,2,1B
SEA201909100,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
SEA201909100,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.107,0,0,14,6,3.21,U,U
SEA201909100,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.268,44,95,0,0,0.0,3,3B
SEA201909100,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.93,U,U
SEA201909100,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
SEA201909100,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,4.33,U,U
SEA201909100,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.243,6,33,0,0,0.0,8,LF
SEA201909100,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.288,15,38,0,0,0.0,4,RF
SEA201909100,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.333,1,5,1,4,3.2,U,P
SEA201909100,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.261,22,66,0,0,0.0,7,2B
SEA201909100,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.308,0,1,0,0,0.0,1,DH
SEA201909100,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.251,7,29,0,0,0.0,U,U
SEA201909100,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.55,U,P
SEA201909100,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.176,0,1,0,0,0.0,U,U
SEA201909100,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,7,SS
SEA201909100,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.09,U,U
SEA201909100,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.333,1,1,0,0,0.0,6,RF
SEA201909100,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.277,19,49,0,0,0.0,9,PH
SEA201909100,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.213,30,74,0,0,0.0,5,DH
SEA201909100,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.237,6,40,0,0,0.0,U,U
SEA201909100,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909100,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.247,22,58,0,0,0.0,3,3B
SEA201909100,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,7.88,U,U
SEA201909100,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.5,U,P
SEA201909100,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,2,4.08,U,P
SEA201909100,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,5.79,U,P
SEA201909100,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.4,U,U
SEA201909100,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.235,2,6,0,0,0.0,7,LF
SEA201909100,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.18,U,U
SEA201909100,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,1.59,U,U
SEA201909100,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,U,U
SEA201909100,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.247,1,11,0,0,0.0,7,LF
SEA201909100,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.089,0,3,0,0,0.0,9,CF
SEA201909100,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,9,4.98,U,U
SEA201909100,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.281,3,33,0,0,0.0,1,2B
SEA201909100,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.67,U,P
SEA201909100,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.58,U,U
SEA201909100,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.214,8,23,0,0,0.0,9,SS
SEA201909100,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.232,6,35,0,0,0.0,8,LF
SEA201909100,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.24,U,U
SEA201909100,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.276,17,38,0,0,0.0,4,C
SEA201909100,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,14,11,4.37,U,U
SEA201909100,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.53,U,U
SEA201909100,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,4.95,U,U
SEA201909100,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,U
SEA201909100,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.265,9,23,0,0,0.0,2,1B
SEA201909100,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,U
SEA201909100,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,6,6.96,U,U
SEA201909100,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,4.43,U,P
ANA201909100,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
ANA201909100,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,14,7,3.17,U,U
ANA201909100,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,1,3B
ANA201909100,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
ANA201909100,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.44,U,U
ANA201909100,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.23,12,43,0,0,0.0,3,1B
ANA201909100,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.222,1,6,0,0,0.0,9,SS
ANA201909100,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.88,U,U
ANA201909100,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.7,U,U
ANA201909100,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,7,5.48,U,U
ANA201909100,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.233,4,25,0,0,0.0,4,LF
ANA201909100,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.212,3,16,0,0,0.0,U,U
ANA201909100,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.277,4,21,0,0,0.0,7,2B
ANA201909100,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.271,12,32,0,0,0.0,5,RF
ANA201909100,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.247,17,65,0,0,0.0,7,2B
ANA201909100,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.93,U,U
ANA201909100,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.7,U,U
ANA201909100,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.87,U,U
ANA201909100,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.255,24,77,0,0,0.0,4,RF
ANA201909100,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,11,2,2.72,U,U
ANA201909100,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.54,U,U
ANA201909100,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.296,30,68,0,0,0.0,1,SS
ANA201909100,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,3,4.3,U,U
ANA201909100,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,8,6,3.64,U,P
ANA201909100,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,6,DH
ANA201909100,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.06,U,U
ANA201909100,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.68,U,U
ANA201909100,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.271,10,40,0,0,0.0,2,CF
ANA201909100,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.36,U,U
ANA201909100,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.284,33,86,0,0,0.0,3,1B
ANA201909100,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.229,22,55,0,0,0.0,8,C
ANA201909100,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.25,34,74,0,0,0.0,6,DH
ANA201909100,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.162,1,4,0,0,0.0,9,C
ANA201909100,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.236,7,32,0,0,0.0,8,2B
ANA201909100,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.251,22,85,0,0,0.0,U,U
ANA201909100,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,2.31,U,P
ANA201909100,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,3,5.28,U,U
ANA201909100,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.259,6,33,0,0,0.0,6,SS
ANA201909100,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.179,8,26,0,0,0.0,3,1B
ANA201909100,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.184,6,19,0,0,0.0,5,3B
ANA201909100,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.333,0,0,0,0,0.0,6,RF
ANA201909100,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.182,0,0,0,0,0.0,4,LF
ANA201909100,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,6,6.94,U,P
ANA201909100,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.39,U,U
ANA201909100,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.31,U,P
ANA201909100,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909100,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.45,U,U
ANA201909100,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.215,12,40,0,0,0.0,4,LF
ANA201909100,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.217,1,3,0,0,0.0,7,P
ANA201909100,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,4.91,U,U
ANA201909100,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.288,17,61,0,0,0.0,3,DH
ANA201909100,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.276,16,45,0,0,0.0,1,CF
ANA201909100,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.231,28,67,0,0,0.0,5,RF
ANA201909100,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.17,U,U
ANA201909100,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,8,6.14,U,U
ANA201909100,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,0,2.48,U,U
ANA201909100,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909100,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.289,5,44,0,0,0.0,2,SS
ANA201909100,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.06,U,U
ANA201909100,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.55,U,U
ANA201909100,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.4,U,U
ANA201909100,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,4,4.3,U,U
ANA201909100,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,4.3,U,U
ANA201909100,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.23,4,14,0,0,0.0,U,U
ANA201909100,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.31,U,U
ANA201909100,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,6.86,U,U
ANA201909100,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
CHA201909100,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.159,1,4,0,0,0.0,8,CF
