retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,657228,Jake,Jewell,Jewell,R,501981,Khris,Davis,"Davis, K",R,33,___,___,2,0,3,SSSS,F,3,S,Swinging Strike,27,103.66,168.33,95.7,89.0,3.46,1.64,-5.35,7.53,0.35,2.61,-1.73,50.0,5.76,7.68,-139.4,-5.66,-10.71,26.18,-17.1,24.0,27.6,3.6,FF,FF|SL|SL|FF,,,,,190905_032424,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,657228,Jake,Jewell,Jewell,R,640461,Chad,Pinder,Pinder,R,34,___,___,3,0,0,S,F,3,S,Swinging Strike,29,127.91,188.66,85.1,79.4,3.36,1.58,1.29,-2.52,-0.29,1.86,-2.23,50.0,5.76,4.38,-123.84,-2.24,2.03,21.58,-36.15,24.0,3.6,9.6,SL,SL,,,,,190905_032454,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,657228,Jake,Jewell,Jewell,R,640461,Chad,Pinder,Pinder,R,34,___,___,3,0,1,SS,F,3,S,Called Strike,29,82.97,196.48,95.6,88.6,3.45,1.61,-5.35,8.65,0.89,1.57,-1.77,50.0,5.75,9.26,-138.87,-8.78,-10.59,27.23,-15.07,24.0,27.6,3.6,FF,SL|FF,,,,,190905_032514,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,657228,Jake,Jewell,Jewell,R,640461,Chad,Pinder,Pinder,R,34,___,___,3,0,2,SSS,T,3,S,Foul Tip,29,152.52,149.08,95.9,88.2,3.39,1.58,-4.27,8.63,-0.93,3.32,-1.78,50.0,5.9,3.87,-139.65,-4.4,-8.49,29.61,-15.03,24.0,25.2,3.6,FF,SL|FF|FF,,,,,190905_032534,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,0,0,S,F,2,S,Called Strike,2,85.99,185.6,90.9,84.0,3.3,1.63,-2.75,10.71,0.81,1.97,-1.56,50.0,5.93,7.16,-132.14,-7.88,-4.92,25.36,-13.04,24.0,14.4,3.6,FF,FF,,,,,190905_032754,2
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,0,1,SB,F,2,B,Ball,3,69.71,200.97,74.3,68.9,3.38,1.63,5.84,-8.4,1.24,1.4,-1.94,50.0,6.02,5.15,-107.99,0.05,6.86,19.71,-42.04,24.0,9.6,14.4,CU,FF|CU,,,,,190905_032807,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,1,1,SBS,F,2,S,Called Strike,4,87.53,171.52,91.1,84.3,3.36,1.63,-7.6,7.18,0.77,2.49,-1.64,50.0,5.94,8.95,-132.38,-5.4,-13.66,24.81,-19.26,24.0,31.2,4.8,FT,FF|CU|FT,,,,,190905_032819,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,1,2,SBSB,F,2,B,Ball,5,62.81,132.51,92.1,84.6,3.33,1.63,-4.02,9.6,1.42,3.93,-1.5,50.0,6.0,9.13,-133.81,-2.71,-7.35,26.9,-14.64,24.0,20.4,3.6,FF,FF|CU|FT|FF,,,,,190905_032831,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,2,2,SBSBX,T,2,X,"In play, out(s)",6,99.49,157.7,92.0,84.8,3.3,1.53,-8.16,7.54,0.46,3.0,-1.72,50.0,5.96,8.58,-133.69,-4.36,-14.91,26.02,-18.38,24.0,34.8,4.8,FT,FF|CU|FT|FF|FT,,,,,190905_032847,6
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,36,___,___,2,0,0,S,F,3,S,Called Strike,9,112.9,167.44,83.2,76.2,3.28,1.53,-7.03,2.53,0.11,2.64,-2.11,50.0,6.03,7.46,-120.84,-2.12,-10.38,23.8,-28.44,24.0,16.8,8.4,CH,CH,,,,,190905_032916,9
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,36,___,___,2,0,1,SS,F,3,S,Called Strike,10,105.49,183.14,91.7,84.4,3.38,1.53,-7.67,8.12,0.3,2.06,-2.28,50.0,5.72,9.45,-133.16,-6.33,-13.88,26.54,-17.49,24.0,32.4,4.8,FT,CH|FT,,,,,190905_032928,10
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,36,___,___,2,0,2,SSS,T,3,S,Swinging Strike,11,128.56,187.91,93.1,85.6,3.31,1.55,-4.94,10.19,-0.3,1.88,-2.03,50.0,5.76,6.35,-135.26,-7.9,-9.2,28.0,-13.2,24.0,27.6,3.6,FF,CH|FT|FF,,,,,190905_032941,11
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,0,0,B,F,2,B,Ball,14,54.03,274.08,87.0,81.3,3.01,1.55,0.73,3.94,1.65,-1.31,-1.92,50.0,5.67,8.68,-125.95,-12.28,1.18,22.98,-25.78,24.0,4.8,7.2,SL,SL,,,,,190905_033010,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,1,0,BB,F,2,B,Ball,15,100.6,210.31,92.7,85.9,3.04,1.55,-8.34,8.77,0.43,1.06,-1.7,50.0,5.83,8.59,-134.46,-9.79,-15.49,25.19,-15.88,24.0,38.4,4.8,FT,SL|FT,,,,,190905_033024,15
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,2,0,BBB,F,2,B,Ball,16,95.39,141.39,92.2,85.4,3.26,1.55,-2.11,8.9,0.57,3.61,-1.76,50.0,6.02,6.93,-134.2,-3.48,-3.91,25.03,-15.71,24.0,9.6,3.6,FF,SL|FT|FF,,,,,190905_033037,16
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,3,0,BBBS,F,2,S,Called Strike,17,82.78,173.65,91.4,84.7,3.08,1.48,-2.34,9.53,0.9,2.41,-1.83,50.0,5.92,8.01,-132.76,-6.42,-4.23,24.38,-14.9,24.0,9.6,3.6,FF,SL|FT|FF|FF,,,,,190905_033051,17
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,3,1,BBBSS,F,2,S,Called Strike,18,111.87,194.95,91.7,84.9,3.21,1.55,-4.13,9.64,0.13,1.62,-1.8,50.0,5.82,6.52,-133.17,-8.34,-7.51,25.07,-14.63,24.0,21.6,3.6,FF,SL|FT|FF|FF|FF,,,,,190905_033105,18
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,3,2,BBBSSX,T,2,X,"In play, out(s)",19,98.23,171.29,93.0,85.6,3.15,1.55,-3.22,8.71,0.49,2.5,-1.84,50.0,5.84,7.37,-135.26,-5.96,-6.01,27.76,-15.93,24.0,14.4,3.6,FF,SL|FT|FF|FF|FF|FF,,,,,190905_033126,19
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,0,0,B,F,3,B,Ball,21,78.38,156.04,93.9,86.5,3.21,1.55,-4.48,7.86,1.01,3.06,-1.87,50.0,5.85,9.36,-136.49,-4.33,-8.51,27.76,-17.23,24.0,20.4,3.6,FF,FF,,,,,190905_033335,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,1,0,BS,F,3,S,Foul,21,86.35,173.91,94.1,86.4,3.15,1.55,-3.84,9.69,0.8,2.4,-1.68,50.0,5.95,8.08,-136.76,-7.05,-7.31,28.97,-13.75,24.0,20.4,3.6,FF,FF|FF,,,,,190905_033351,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,1,1,BSB,F,3,B,Ball,21,139.11,211.85,90.4,84.3,3.18,1.55,-7.42,2.0,-0.58,1.0,-2.15,50.0,5.62,6.62,-131.5,-6.61,-13.2,23.76,-28.62,24.0,21.6,7.2,CH,FF|FF|CH,,,,,190905_033409,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,2,1,BSBS,F,3,S,Swinging Strike,21,138.74,184.42,88.0,81.2,3.12,1.55,-9.28,2.78,-0.57,2.01,-2.01,50.0,5.71,6.7,-128.0,-3.95,-15.5,24.75,-27.53,24.0,26.4,7.2,CH,FF|FF|CH|CH,,,,,190905_033426,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,2,2,BSBSS,T,3,S,Called Strike,21,97.06,164.87,86.1,80.1,3.17,1.55,1.09,-0.6,0.52,2.73,-2.08,50.0,5.78,6.11,-125.36,-0.91,1.76,22.3,-33.15,24.0,4.8,8.4,SL,FF|FF|CH|CH|SL,,,,,190905_033445,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,669221,Sean,Murphy,"Murphy, S",R,39,___,___,1,0,0,S,F,23,S,Foul,23,119.89,163.03,85.5,79.9,3.3,1.55,1.66,-1.39,-0.08,2.81,-2.27,50.0,5.75,4.9,-124.54,-0.35,2.66,20.79,-34.39,24.0,6.0,8.4,SL,SL,,,,,190905_033519,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,669221,Sean,Murphy,"Murphy, S",R,39,___,___,1,0,1,SX,T,23,X,"In play, run(s)",23,122.25,181.19,95.3,87.9,3.22,1.55,-5.08,7.69,-0.14,2.13,-1.87,50.0,5.68,6.58,-138.66,-6.62,-9.97,28.69,-17.09,24.0,25.2,4.8,FF,SL|FF,,,,,190905_033544,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,0,0,S,F,20,S,Called Strike,25,93.91,181.73,94.4,87.2,3.32,1.55,-6.7,9.13,0.61,2.11,-1.52,50.0,5.91,8.17,-137.18,-7.65,-12.92,27.16,-14.58,24.0,34.8,3.6,FF,FF,,,,,190905_033626,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,0,1,SB,F,20,B,Ball,25,124.25,131.17,93.3,85.8,3.26,1.55,-4.51,8.5,-0.19,3.99,-1.79,50.0,6.03,5.87,-135.92,-2.49,-8.5,28.07,-16.17,24.0,24.0,3.6,FF,FF|FF,,,,,190905_033641,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,1,1,SBS,F,20,S,Foul,25,131.92,165.15,84.7,78.7,3.3,1.55,1.21,-3.26,-0.39,2.72,-2.21,50.0,5.85,4.07,-123.33,-0.03,1.88,22.04,-37.25,24.0,3.6,9.6,SL,FF|FF|SL,,,,,190905_033657,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,1,2,SBSB,F,20,B,Ball,25,68.52,189.34,93.6,86.6,3.27,1.55,-6.95,8.56,1.27,1.83,-1.79,50.0,5.73,10.71,-135.89,-7.56,-13.15,26.34,-15.97,24.0,32.4,4.8,FF,FF|FF|SL|FF,,,,,190905_033722,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,2,2,SBSBX,T,20,X,"In play, no out",25,124.92,175.31,93.9,86.4,3.25,1.63,-6.31,7.55,-0.21,2.35,-2.05,50.0,5.82,7.2,-136.46,-6.07,-11.98,28.0,-17.83,24.0,28.8,4.8,FF,FF|FF|SL|FF|FF,,,,,190905_033747,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,543760,Marcus,Semien,Semien,R,41,1__,___,1,0,0,S,F,23,S,Called Strike,27,86.19,174.04,84.8,78.7,3.21,1.63,0.15,-1.05,0.81,2.4,-2.29,50.0,5.76,7.52,-123.36,-1.3,0.23,22.47,-33.8,24.0,2.4,8.4,SL,SL,,,,,190905_033820,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,543760,Marcus,Semien,Semien,R,41,1__,___,1,0,1,SS,F,23,S,Foul,27,139.23,184.34,88.2,80.2,3.23,1.63,-10.6,1.65,-0.59,1.97,-2.12,50.0,5.72,7.33,-128.17,-3.59,-17.46,29.07,-29.45,24.0,27.6,8.4,CH,SL|CH,,,,,190905_033839,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,543760,Marcus,Semien,Semien,R,41,1__,___,1,0,2,SSB,F,23,B,Ball,27,52.27,187.77,93.8,86.9,3.27,1.63,-4.19,8.72,1.7,1.89,-1.6,50.0,5.86,10.4,-136.22,-7.86,-7.97,26.17,-15.58,24.0,19.2,3.6,FF,SL|CH|FF,,,,,190905_033906,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,543760,Marcus,Semien,Semien,R,41,1__,___,1,1,2,SSBX,T,23,X,"In play, run(s)",27,117.72,168.31,83.7,77.9,3.39,1.63,2.63,-2.37,-0.02,2.61,-2.36,50.0,5.76,4.84,-121.87,-0.21,4.01,21.22,-35.79,24.0,7.2,9.6,SL,SL|CH|FF|SL,,,,,190905_033932,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,656305,Matt,Chapman,"Chapman, M",R,42,___,___,2,0,0,S,F,3,S,Called Strike,30,76.5,185.74,94.9,87.5,3.47,1.68,-5.02,9.53,1.06,1.96,-1.76,50.0,5.79,9.5,-137.82,-7.96,-9.74,27.96,-13.67,24.0,27.6,3.6,FF,FF,,,,,190905_034016,30
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,656305,Matt,Chapman,"Chapman, M",R,42,___,___,2,0,1,SS,F,3,S,Foul,30,130.24,188.43,93.6,86.4,3.36,1.66,-10.38,5.13,-0.35,1.87,-1.94,50.0,5.69,7.93,-136.08,-6.14,-19.63,27.44,-22.47,24.0,37.2,6.0,FT,FF|FT,,,,,190905_034030,30
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,656305,Matt,Chapman,"Chapman, M",R,42,___,___,2,0,2,SSS,T,3,S,Foul,30,104.23,171.74,93.1,86.2,3.39,1.66,-4.89,8.5,0.33,2.48,-1.6,50.0,5.99,6.92,-135.56,-6.43,-9.22,26.21,-16.17,24.0,24.0,3.6,FF,FF|FT|FF,,,,,190905_034050,30
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,656305,Matt,Chapman,"Chapman, M",R,42,___,___,2,0,3,SSSS,F,3,S,Foul Tip,30,105.95,198.8,83.5,77.8,3.46,1.66,2.29,-2.45,0.31,1.49,-2.11,50.0,5.82,5.11,-121.54,-2.99,3.46,21.87,-35.87,24.0,7.2,9.6,SL,FF|FT|FF|SL,,,,,190905_034107,30
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,621566,Matt,Olson,Olson,L,43,___,_2_,2,0,0,X,T,21,X,"In play, no out",32,119.84,155.33,92.6,85.3,3.48,1.73,-5.13,8.93,-0.07,3.09,-1.9,50.0,5.93,6.66,-134.85,-4.66,-9.52,27.24,-15.61,24.0,26.4,3.6,FF,FF,,,,,190905_034144,32
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,592192,Mark,Canha,Canha,R,44,___,___,3,0,0,B,F,2,B,Ball,35,72.13,177.05,84.5,77.9,3.19,1.56,1.09,-2.72,1.18,2.29,-2.33,50.0,5.85,8.15,-122.81,-1.14,1.67,24.33,-36.33,24.0,4.8,9.6,SL,SL,,,,,190905_034255,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,592192,Mark,Canha,Canha,R,44,___,___,3,1,0,BS,F,2,S,Swinging Strike (Blocked),35,112.14,224.76,87.5,80.6,3.21,1.56,-8.25,0.55,0.13,0.52,-1.94,50.0,5.67,7.88,-127.15,-6.69,-13.48,26.45,-31.27,24.0,20.4,8.4,CH,SL|CH,,,,,190905_034314,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,592192,Mark,Canha,Canha,R,44,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",35,86.23,168.88,93.6,87.0,3.34,1.56,-4.52,8.07,0.81,2.59,-1.91,50.0,5.78,8.96,-136.1,-5.54,-8.63,24.79,-16.76,24.0,21.6,3.6,FF,SL|CH|FF,,,,,190905_034346,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,45,___,___,1,0,0,S,F,3,S,Foul,2,153.41,186.85,89.3,82.4,3.3,1.61,-8.28,7.14,-0.96,1.92,-2.0,50.0,5.97,5.46,-129.75,-6.53,-14.24,24.95,-19.9,24.0,32.4,6.0,FT,FT,,,,,190905_034558,2
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,45,___,___,1,0,1,SS,F,3,S,Foul,3,126.5,186.06,90.4,83.5,3.31,1.61,-7.69,8.28,-0.25,1.95,-1.99,50.0,5.96,7.12,-131.25,-7.05,-13.55,25.03,-17.57,24.0,32.4,4.8,FT,FT|FT,,,,,190905_034615,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,45,___,___,1,0,2,SSS,T,3,S,Foul,4,123.95,159.94,92.4,85.6,3.27,1.61,-4.06,10.27,-0.18,2.92,-2.0,50.0,5.94,6.26,-134.54,-5.61,-7.54,25.33,-13.09,24.0,24.0,3.6,FF,FT|FT|FF,,,,,190905_034630,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,45,___,___,1,0,3,SSSS,F,3,S,Swinging Strike,5,125.94,159.79,92.7,85.7,3.29,1.61,-5.03,10.7,-0.23,2.92,-1.94,50.0,5.84,6.33,-134.95,-5.52,-9.39,25.91,-12.19,24.0,31.2,3.6,FF,FT|FT|FF|FF,,,,,190905_034652,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,46,___,___,2,0,0,S,F,2,S,Swinging Strike,8,81.25,181.14,73.9,68.7,3.44,1.65,5.29,-6.89,0.94,2.13,-2.17,50.0,6.12,5.14,-107.45,0.99,6.19,18.34,-40.24,24.0,9.6,14.4,CU,CU,,,,,190905_034729,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,46,___,___,2,0,1,SB,F,2,B,Ball,9,127.69,204.64,92.7,86.1,3.5,1.65,-8.52,7.42,-0.28,1.27,-1.9,50.0,5.82,7.29,-134.66,-8.77,-15.88,25.05,-18.34,24.0,36.0,4.8,FT,CU|FT,,,,,190905_034751,9
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,46,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",10,113.9,191.01,87.7,81.8,3.44,1.65,-0.52,4.7,0.08,1.77,-2.06,50.0,6.03,5.59,-127.52,-6.0,-0.88,21.9,-24.31,24.0,0.0,6.0,SL,CU|FT|SL,,,,,190905_034807,10
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,0,0,S,F,2,S,Called Strike,13,92.54,188.4,92.7,85.1,3.47,1.65,-5.05,11.34,0.64,1.87,-1.83,50.0,5.81,8.32,-134.58,-8.39,-9.3,27.79,-11.26,24.0,30.0,3.6,FF,FF,,,,,190905_034836,13
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,0,1,SB,F,2,B,Ball,14,76.68,184.79,93.1,85.8,3.31,1.65,-4.13,11.06,1.06,2.0,-1.67,50.0,5.84,8.74,-135.07,-8.13,-7.71,26.84,-11.55,24.0,25.2,3.6,FF,FF|FF,,,,,190905_034852,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,1,1,SBS,F,2,S,Foul,15,104.69,186.1,76.5,70.9,3.26,1.65,4.56,-9.46,0.32,1.95,-2.23,50.0,6.03,4.3,-111.24,1.08,5.71,20.32,-44.0,24.0,8.4,14.4,CU,FF|FF|CU,,,,,190905_034905,15
