retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909050,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,1,9.15,U,U
KCA201909050,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.2,0,4,0,0,0.0,9,SS
KCA201909050,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.201,7,24,0,0,0.0,5,1B
KCA201909050,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.213,11,27,0,0,0.0,U,U
KCA201909050,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.107,4,8,0,0,0.0,U,U
KCA201909050,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.239,2,8,0,0,0.0,U,U
KCA201909050,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.0,U,U
KCA201909050,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,9,6.03,U,U
KCA201909050,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.285,10,53,0,0,0.0,U,U
KCA201909050,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.16,U,U
KCA201909050,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,10,4.57,U,P
KCA201909050,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.23,U,U
KCA201909050,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.237,4,19,0,0,0.0,7,3B
KCA201909050,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.52,U,U
KCA201909050,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.42,U,U
KCA201909050,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,3,7,4.88,U,P
KCA201909050,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.25,15,48,0,0,0.0,6,LF
KCA201909050,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.86,U,P
KCA201909050,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,4.5,U,P
KCA201909050,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.43,U,U
KCA201909050,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,0,0,11.25,U,U
KCA201909050,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.194,1,4,0,0,0.0,U,U
KCA201909050,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,3,11,5.97,U,P
KCA201909050,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.51,U,U
KCA201909050,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.253,40,101,0,0,0.0,3,DH
KCA201909050,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,0,0,0,0.0,8,CF
KCA201909050,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.2,3,9,0,0,0.0,7,LF
KCA201909050,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.234,1,11,0,0,0.0,U,U
KCA201909050,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.68,U,U
KCA201909050,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.0,0,0,5,6,4.89,U,U
KCA201909050,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
KCA201909050,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.27,7,54,0,0,0.0,2,SS
KCA201909050,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.18,U,U
KCA201909050,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,8.0,U,U
KCA201909050,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.231,2,25,0,0,0.0,U,U
KCA201909050,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,4.08,U,P
KCA201909050,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.306,16,71,0,0,0.0,1,2B
KCA201909050,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,8.44,U,P
KCA201909050,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,P
KCA201909050,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.41,U,P
KCA201909050,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.364,0,1,0,0,0.0,5,1B
KCA201909050,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.287,24,77,0,0,0.0,4,RF
KCA201909050,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,P
KCA201909050,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.247,8,35,0,0,0.0,6,3B
KCA201909050,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.2,1,2,0,0,0.0,9,C
KCA201909050,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,12,4.94,U,U
KCA201909050,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,12,67,0,0,0.0,U,U
KCA201909050,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.0,U,P
KCA201909050,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.38,U,U
KCA201909050,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,2,7,6.61,U,U
KCA201909050,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
KCA201909050,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.185,11,28,0,0,0.0,9,PH
KCA201909050,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.2,0,0,3,7,4.42,U,U
KCA201909050,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.183,0,4,0,0,0.0,U,U
PIT201909050,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.276,14,49,0,0,0.0,3,RF
PIT201909050,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.276,3,10,0,0,0.0,U,U
PIT201909050,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,1,4.0,U,U
PIT201909050,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.27,10,43,0,0,0.0,7,LF
PIT201909050,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.109,0,4,4,12,4.26,U,U
PIT201909050,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.98,U,U
PIT201909050,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.273,17,74,0,0,0.0,2,3B
PIT201909050,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.202,3,13,0,0,0.0,9,PH
PIT201909050,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,8,4.93,U,U
PIT201909050,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,6.75,U,U
PIT201909050,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.91,9,P
PIT201909050,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,0.0,9,P
PIT201909050,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,7,6.31,U,U
PIT201909050,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.268,6,17,0,0,0.0,1,SS
PIT201909050,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.178,0,10,0,0,0.0,U,U
PIT201909050,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,4.01,9,P
PIT201909050,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,3.92,9,P
PIT201909050,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.444,0,0,0,0,0.0,8,CF
PIT201909050,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,9,PH
PIT201909050,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.059,0,0,3,5,5.23,9,P
PIT201909050,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.185,0,3,5,7,4.89,U,U
PIT201909050,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,10.29,U,U
PIT201909050,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.234,1,14,0,0,0.0,9,PH
PIT201909050,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.282,5,34,0,0,0.0,U,U
PIT201909050,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.156,2,11,0,0,0.0,6,2B
PIT201909050,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.243,0,2,8,9,4.3,U,U
PIT201909050,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.274,14,46,0,0,0.0,5,C
PIT201909050,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.86,U,U
PIT201909050,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.184,11,33,0,0,0.0,9,PH
PIT201909050,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.264,6,32,0,0,0.0,4,1B
PIT201909050,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,5.33,9,P
PIT201909050,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.34,9,P
PIT201909050,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.55,U,U
PIT201909050,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.279,9,42,0,0,0.0,7,2B
PIT201909050,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,2,0,3.21,U,U
PIT201909050,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.189,2,12,0,0,0.0,6,LF
PIT201909050,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.333,16,65,0,0,0.0,2,CF
PIT201909050,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.288,13,77,0,0,0.0,3,3B
PIT201909050,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.89,9,P
PIT201909050,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.167,0,4,7,6,5.16,U,U
PIT201909050,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
PIT201909050,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,5.06,U,U
PIT201909050,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,2,4,3.83,9,P
PIT201909050,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
PIT201909050,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.78,U,U
PIT201909050,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,U,U
PIT201909050,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.059,0,2,4,4,4.94,9,P
PIT201909050,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,3,5,3.65,3,P
PIT201909050,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.28,36,112,0,0,0.0,4,1B
PIT201909050,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.267,4,10,0,0,0.0,9,C
PIT201909050,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.213,0,2,0,0,0.0,U,U
PIT201909050,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,8.18,U,U
PIT201909050,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.333,0,0,0,3,9.98,U,U
PIT201909050,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.303,1,2,4,3,3.98,U,U
PIT201909050,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.311,10,52,0,0,0.0,1,SS
PIT201909050,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.05,3,P
PIT201909050,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.293,23,79,0,0,0.0,U,U
PIT201909050,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.195,2,10,0,0,0.0,3,PH
PIT201909050,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.75,U,U
PIT201909050,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.267,10,31,0,0,0.0,8,3B
PIT201909050,641829,Jason,Martin,CF,51,"Martin, J",R,L,A,PIT,134,PIT,134,0.25,0,2,0,0,0.0,U,U
PIT201909050,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,7.2,8,P
PIT201909050,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.252,2,25,0,0,0.0,8,C
PIT201909050,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.277,7,42,0,0,0.0,5,RF
PIT201909050,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.66,U,U
BOS201909050,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,7.88,U,U
BOS201909050,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.258,21,53,0,0,0.0,9,2B
BOS201909050,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.241,27,61,0,0,0.0,5,3B
BOS201909050,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.283,5,21,0,0,0.0,U,U
BOS201909050,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.59,U,P
BOS201909050,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
BOS201909050,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
BOS201909050,501381,Michael,Pineda,P,35,Pineda,R,R,A,MIN,142,MIN,142,0.0,0,0,11,5,4.11,U,U
BOS201909050,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.258,24,75,0,0,0.0,8,1B
BOS201909050,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
BOS201909050,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.36,U,U
BOS201909050,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.15,U,P
BOS201909050,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.61,U,U
BOS201909050,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,11,8,3.78,U,U
BOS201909050,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.63,U,U
BOS201909050,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.25,7,22,0,0,0.0,7,CF
BOS201909050,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.281,28,94,0,0,0.0,4,LF
BOS201909050,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.272,26,57,0,0,0.0,6,C
BOS201909050,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.62,U,U
BOS201909050,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.64,U,U
BOS201909050,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.305,35,92,0,0,0.0,3,DH
BOS201909050,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,3,0,3.46,U,U
BOS201909050,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
BOS201909050,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.238,12,29,0,0,0.0,7,C
BOS201909050,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.49,U,P
BOS201909050,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.0,U,U
BOS201909050,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.27,3,15,0,0,0.0,9,2B
BOS201909050,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
BOS201909050,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,1,RF
BOS201909050,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.302,20,69,0,0,0.0,U,U
BOS201909050,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.343,3,22,0,0,0.0,2,SS
BOS201909050,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
BOS201909050,621439,Byron,Buxton,CF,25,Buxton,R,R,A,MIN,142,MIN,142,0.262,10,46,0,0,0.0,6,CF
BOS201909050,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,1,5.09,U,U
BOS201909050,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,6,4.75,U,P
BOS201909050,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.42,U,P
BOS201909050,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.7,U,U
BOS201909050,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,17,5,3.81,U,U
BOS201909050,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.239,14,46,0,0,0.0,8,1B
BOS201909050,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.14,U,U
BOS201909050,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.318,3,28,0,0,0.0,9,2B
BOS201909050,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.22,U,P
BOS201909050,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.88,U,U
BOS201909050,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,2.93,U,U
BOS201909050,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.235,6,15,0,0,0.0,7,1B
BOS201909050,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,12,11,5.63,U,U
BOS201909050,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,1,1,3.0,U,U
BOS201909050,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.42,U,U
BOS201909050,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,0,15.75,U,U
BOS201909050,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.312,34,93,0,0,0.0,4,DH
BOS201909050,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,27.0,U,U
BOS201909050,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,2,4.09,U,U
BOS201909050,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.55,U,P
BOS201909050,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.316,29,107,0,0,0.0,3,3B
BOS201909050,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.28,13,66,0,0,0.0,6,LF
BOS201909050,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,U,U
BOS201909050,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
BOS201909050,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.303,2,8,0,0,0.0,U,U
BOS201909050,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.291,26,76,0,0,0.0,1,RF
BOS201909050,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.69,U,U
BOS201909050,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.31,31,103,0,0,0.0,2,SS
BOS201909050,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.4,U,U
BOS201909050,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.126,2,11,0,0,0.0,U,U
BOS201909050,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,8.53,U,U
BOS201909050,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,8,2,3.31,U,P
BOS201909050,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.79,U,U
BOS201909050,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.22,17,51,0,0,0.0,7,CF
BOS201909050,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.181,5,16,0,0,0.0,U,U
BOS201909050,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,8,CF
BOS201909050,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,5.77,U,P
BOS201909050,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,4,4,4.23,U,P
BOS201909050,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.274,19,59,0,0,0.0,5,C
CIN201909050,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.283,11,53,0,0,0.0,5,SS
CIN201909050,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.24,1,3,6,7,4.8,U,U
CIN201909050,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.304,9,51,0,0,0.0,1,LF
CIN201909050,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.255,30,100,0,0,0.0,3,RF
CIN201909050,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.5,9,P
CIN201909050,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,3.03,9,P
CIN201909050,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.277,22,75,0,0,0.0,2,C
CIN201909050,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
CIN201909050,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,3,6,6.65,U,U
CIN201909050,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.272,17,50,0,0,0.0,6,CF
CIN201909050,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
CIN201909050,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.233,15,48,0,0,0.0,U,U
CIN201909050,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.39,9,P
CIN201909050,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.68,U,U
