retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
ANA201909090,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,14,7,3.17,U,P
ANA201909090,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
ANA201909090,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
ANA201909090,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.44,U,U
ANA201909090,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.23,12,43,0,0,0.0,U,U
ANA201909090,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.22,1,6,0,0,0.0,9,3B
ANA201909090,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.88,U,U
ANA201909090,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.7,U,U
ANA201909090,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,7,5.48,U,P
ANA201909090,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.234,4,25,0,0,0.0,5,LF
ANA201909090,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.212,3,16,0,0,0.0,U,U
ANA201909090,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.279,4,21,0,0,0.0,U,U
ANA201909090,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.269,11,29,0,0,0.0,5,LF
ANA201909090,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.249,17,65,0,0,0.0,7,2B
ANA201909090,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.93,U,U
ANA201909090,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.7,U,U
ANA201909090,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.87,U,U
ANA201909090,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.256,24,77,0,0,0.0,4,RF
ANA201909090,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,11,2,2.72,U,U
ANA201909090,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.54,U,P
ANA201909090,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.295,29,67,0,0,0.0,1,SS
ANA201909090,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,3,4.3,U,U
ANA201909090,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,6,3.98,U,U
ANA201909090,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
ANA201909090,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.06,U,U
ANA201909090,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.68,U,U
ANA201909090,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.27,10,40,0,0,0.0,2,CF
ANA201909090,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.36,U,U
ANA201909090,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.283,33,86,0,0,0.0,3,1B
ANA201909090,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.231,22,55,0,0,0.0,8,C
ANA201909090,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.249,34,70,0,0,0.0,6,DH
ANA201909090,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.176,1,4,0,0,0.0,9,C
ANA201909090,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.238,7,32,0,0,0.0,8,2B
ANA201909090,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.251,22,85,0,0,0.0,5,1B
ANA201909090,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,3.12,U,U
ANA201909090,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,3,5.28,U,P
ANA201909090,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,33,0,0,0.0,7,SS
ANA201909090,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.181,8,26,0,0,0.0,U,U
ANA201909090,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.186,6,19,0,0,0.0,U,U
ANA201909090,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.333,0,0,0,0,0.0,U,U
ANA201909090,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,U,U
ANA201909090,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.45,U,U
ANA201909090,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.39,U,P
ANA201909090,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.27,U,U
ANA201909090,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909090,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.45,U,U
ANA201909090,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.217,12,40,0,0,0.0,4,LF
ANA201909090,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.233,1,3,0,0,0.0,9,PH
ANA201909090,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,4.91,U,U
ANA201909090,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.289,17,61,0,0,0.0,3,DH
ANA201909090,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.279,16,45,0,0,0.0,1,CF
ANA201909090,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.23,28,67,0,0,0.0,6,RF
ANA201909090,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.17,U,P
ANA201909090,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,8,6.14,U,U
ANA201909090,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,0,2.48,U,U
ANA201909090,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909090,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.287,5,44,0,0,0.0,2,3B
ANA201909090,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.06,U,U
ANA201909090,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.55,U,U
ANA201909090,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.4,U,P
ANA201909090,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,4,4.3,U,U
ANA201909090,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,4.3,U,U
ANA201909090,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.23,4,14,0,0,0.0,9,C
ANA201909090,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.31,U,U
ANA201909090,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,6.86,U,P
ANA201909090,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
MIA201909090,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.252,26,70,0,0,0.0,2,C
MIA201909090,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,6,5,5.11,9,P
MIA201909090,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,1.0,0,1,0,0,0.0,U,U
MIA201909090,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.257,21,55,0,0,0.0,4,1B
MIA201909090,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.256,7,31,0,0,0.0,U,U
MIA201909090,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.33,44,97,0,0,0.0,3,RF
MIA201909090,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIA201909090,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.59,U,U
MIA201909090,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.284,18,60,0,0,0.0,4,PH
MIA201909090,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIA201909090,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.25,U,U
MIA201909090,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.255,8,42,0,0,0.0,5,CF
MIA201909090,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIA201909090,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,3.98,U,U
MIA201909090,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.154,6,14,0,0,0.0,7,3B
MIA201909090,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIA201909090,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.72,4,P
MIA201909090,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.26,31,76,0,0,0.0,U,U
MIA201909090,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,8,5,3.7,U,U
MIA201909090,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.11,4,P
MIA201909090,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,2.45,4,P
MIA201909090,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.128,0,2,9,7,3.69,U,U
MIA201909090,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.05,0,0,6,5,3.59,U,U
MIA201909090,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.245,1,4,0,0,0.0,6,2B
MIA201909090,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.218,14,50,0,0,0.0,U,U
MIA201909090,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.4,1,4,0,0,0.0,U,U
MIA201909090,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.26,4,13,0,0,0.0,1,LF
MIA201909090,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.81,4,P
MIA201909090,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.029,0,1,6,4,4.58,U,U
MIA201909090,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.72,U,U
MIA201909090,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.27,U,U
MIA201909090,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.194,9,23,0,0,0.0,9,1B
MIA201909090,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.238,6,15,0,0,0.0,8,SS
MIA201909090,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.079,0,4,10,8,4.38,9,P
MIA201909090,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,1,0,1.42,U,U
MIA201909090,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.282,14,49,0,0,0.0,3,RF
MIA201909090,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.28,3,10,0,0,0.0,U,U
MIA201909090,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,4.29,9,P
MIA201909090,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.273,10,46,0,0,0.0,7,LF
MIA201909090,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.102,0,4,5,12,4.04,U,U
MIA201909090,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.79,9,P
MIA201909090,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.27,18,76,0,0,0.0,4,3B
MIA201909090,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.2,3,13,0,0,0.0,U,U
MIA201909090,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,8,4.87,9,P
MIA201909090,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,9,P
MIA201909090,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.91,U,U
MIA201909090,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,9,P
MIA201909090,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,8,6.79,U,U
MIA201909090,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.265,6,17,0,0,0.0,8,CF
MIA201909090,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.181,0,12,0,0,0.0,U,U
MIA201909090,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.89,9,P
MIA201909090,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.3,U,U
MIA201909090,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.286,0,0,0,0,0.0,9,PH
MIA201909090,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
MIA201909090,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.059,0,0,3,5,5.23,U,U
MIA201909090,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.207,0,3,5,8,4.75,U,U
MIA201909090,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.78,9,P
MIA201909090,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.235,1,14,0,0,0.0,9,PH
MIA201909090,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.287,5,37,0,0,0.0,1,SS
MIA201909090,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.145,2,12,0,0,0.0,6,2B
MIA201909090,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.237,0,3,8,9,4.11,U,U
MIA201909090,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.273,14,46,0,0,0.0,5,C
MIA201909090,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.97,9,P
MIA201909090,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.186,11,33,0,0,0.0,9,PH
MIA201909090,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.264,6,33,0,0,0.0,2,1B
MIA201909090,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,9,P
MIA201909090,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.46,U,U
BOS201909090,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.13,U,U
BOS201909090,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.243,32,82,0,0,0.0,4,1B
BOS201909090,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.01,U,P
BOS201909090,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.326,24,91,0,0,0.0,1,2B
BOS201909090,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.231,10,16,0,0,0.0,U,U
BOS201909090,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,7.71,U,P
BOS201909090,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,4,4.21,U,U
BOS201909090,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
BOS201909090,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.246,3,11,0,0,0.0,U,U
BOS201909090,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.275,7,33,0,0,0.0,9,C
BOS201909090,643565,Mike,Tauchman,CF,39,Tauchman,L,L,A,NYY,147,NYY,147,0.277,13,47,0,0,0.0,U,U
BOS201909090,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.5,U,U
BOS201909090,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.76,U,U
BOS201909090,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,7.23,U,U
BOS201909090,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.274,11,34,0,0,0.0,U,U
BOS201909090,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.272,21,47,0,0,0.0,2,RF
BOS201909090,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.63,U,U
BOS201909090,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,13,6,3.96,U,P
BOS201909090,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.332,19,68,0,0,0.0,7,3B
BOS201909090,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.08,U,P
BOS201909090,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.53,U,U
BOS201909090,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.287,8,26,0,0,0.0,8,LF
BOS201909090,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.256,3,9,0,0,0.0,U,U
BOS201909090,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.288,35,84,0,0,0.0,3,SS
BOS201909090,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.245,21,58,0,0,0.0,6,CF
BOS201909090,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.227,1,6,0,0,0.0,U,U
BOS201909090,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,3,4,4.6,U,U
BOS201909090,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.09,U,U
BOS201909090,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.82,U,U
BOS201909090,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.276,19,55,0,0,0.0,5,DH
BOS201909090,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.234,34,77,0,0,0.0,U,U
BOS201909090,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.1,U,U
BOS201909090,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.35,U,U
BOS201909090,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.248,14,50,0,0,0.0,U,U
BOS201909090,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,3.93,U,P
BOS201909090,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,17,6,3.73,U,P
BOS201909090,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.249,15,50,0,0,0.0,U,U
BOS201909090,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.14,U,U
BOS201909090,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.312,3,29,0,0,0.0,7,1B
BOS201909090,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.5,U,P
BOS201909090,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.28,U,U
BOS201909090,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,3.72,U,P
BOS201909090,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.226,6,15,0,0,0.0,6,1B
BOS201909090,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,12,12,5.83,U,U
BOS201909090,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,1,1,2.91,U,U
BOS201909090,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.42,U,U
BOS201909090,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,0,10.5,U,U
BOS201909090,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.306,35,94,0,0,0.0,4,DH
BOS201909090,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,9.0,U,P
BOS201909090,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,3,4.33,U,U
BOS201909090,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.59,U,U
BOS201909090,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.314,29,107,0,0,0.0,2,3B
BOS201909090,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.274,13,66,0,0,0.0,U,U
BOS201909090,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,U,U
BOS201909090,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
BOS201909090,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.308,2,8,0,0,0.0,6,2B
BOS201909090,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.29,27,77,0,0,0.0,1,RF
BOS201909090,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.51,U,U
BOS201909090,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.304,31,105,0,0,0.0,3,SS
BOS201909090,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.55,U,U
BOS201909090,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.125,2,11,0,0,0.0,7,PH
BOS201909090,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,8.22,U,P
BOS201909090,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.38,U,U
BOS201909090,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.6,U,U
BOS201909090,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.225,18,53,0,0,0.0,9,CF
BOS201909090,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.191,5,17,0,0,0.0,U,U
BOS201909090,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,8,LF
BOS201909090,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,5.77,U,U
BOS201909090,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,4,4,4.23,U,U
BOS201909090,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.272,19,59,0,0,0.0,5,C
HOU201909090,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.98,U,U
