retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909260,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,4,0,4.68,U,P
CHA201909260,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,3,4,4.75,U,P
CHA201909260,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,6.26,U,U
CHA201909260,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.267,30,77,0,0,0.0,U,U
CHA201909260,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.333,1,2,0,0,0.0,2,SS
CHA201909260,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,6.68,U,P
CHA201909260,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,18,60,0,0,0.0,6,C
CHA201909260,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,6.93,U,U
CHA201909260,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,4,5.63,U,P
SFN201909260,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,3,4.89,9,P
SFN201909260,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,8.53,9,P
SFN201909260,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.5,U,U
SFN201909260,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.315,41,118,0,0,0.0,3,3B
SFN201909260,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,5.61,9,P
SFN201909260,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.045,0,2,2,6,5.68,U,U
SFN201909260,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.2,0,3,0,0,0.0,7,CF
SFN201909260,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,2,0,6.5,9,P
SFN201909260,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,4,4.25,U,U
SFN201909260,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.25,6,12,0,0,0.0,5,RF
SFN201909260,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.175,0,3,0,0,0.0,8,C
SFN201909260,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.295,34,84,0,0,0.0,4,SS
SFN201909260,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.252,23,81,0,0,0.0,2,2B
SFN201909260,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.276,13,77,0,0,0.0,7,1B
SFN201909260,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.254,8,27,0,0,0.0,1,CF
SFN201909260,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,1.04,U,U
SFN201909260,607536,Kyle,Freeland,P,21,Freeland,L,L,A,COL,115,COL,115,0.087,0,0,3,11,6.73,9,P
SFN201909260,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.316,31,85,0,0,0.0,U,U
SFN201909260,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.238,0,1,2,6,6.78,U,U
SFN201909260,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.213,3,6,0,0,0.0,9,PH
SFN201909260,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.45,9,P
SFN201909260,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.35,U,U
SFN201909260,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.178,1,3,0,0,0.0,U,U
SFN201909260,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.167,1,3,0,0,0.0,U,U
SFN201909260,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,8.65,U,U
SFN201909260,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.79,U,U
SFN201909260,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.321,0,2,3,7,7.25,U,U
SFN201909260,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.262,1,40,0,0,0.0,8,PH
SFN201909260,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.32,U,U
SFN201909260,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.75,U,U
SFN201909260,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.196,10,36,0,0,0.0,9,PH
SFN201909260,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.274,8,40,0,0,0.0,6,LF
SFN201909260,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,2,5.73,U,U
SFN201909260,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,3,4.86,U,U
SFN201909260,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.026,0,3,10,11,6.9,U,U
SFN201909260,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.253,19,64,0,0,0.0,6,LF
SFN201909260,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.143,1,3,0,0,0.0,6,RF
SFN201909260,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,1,2.57,U,U
SFN201909260,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,5.74,U,U
SFN201909260,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.129,2,4,9,9,3.9,U,U
SFN201909260,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,4.5,6,P
SFN201909260,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.03,U,U
SFN201909260,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.34,4,23,0,0,0.0,6,PH
SFN201909260,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.059,0,0,0,0,0.0,U,U
SFN201909260,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.28,4,9,0,0,0.0,1,SS
SFN201909260,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,5,1,3.29,6,P
SFN201909260,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.105,0,1,5,10,5.08,9,P
SFN201909260,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,2,2,5.61,U,U
SFN201909260,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.43,U,U
SFN201909260,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.1,U,U
SFN201909260,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.96,6,P
SFN201909260,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,5.67,6,P
SFN201909260,595222,Mike,Gerber,CF,34,Gerber,R,L,A,SF,137,SF,137,0.042,0,0,0,0,0.0,6,PR
SFN201909260,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.228,11,58,0,0,0.0,U,U
SFN201909260,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,5.75,9,P
SFN201909260,542436,Cristhian,Adames,SS,14,Adames,R,S,A,SF,137,SF,137,0.35,0,2,0,0,0.0,7,2B
SFN201909260,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.281,6,28,0,0,0.0,9,LF
SFN201909260,575070,Enderson,Franco,P,75,"Franco, E",R,R,A,SF,137,SF,137,0.0,0,0,0,0,5.4,6,P
SFN201909260,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.256,7,38,0,0,0.0,U,U
SFN201909260,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,5,5.1,U,U
SFN201909260,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,2,0,1.15,U,U
SFN201909260,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.26,21,87,0,0,0.0,3,CF
SFN201909260,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,6,0,2.76,U,U
SFN201909260,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.15,2,5,0,0,0.0,8,C
SFN201909260,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.264,10,40,0,0,0.0,6,PH
SFN201909260,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.274,21,55,0,0,0.0,5,RF
SFN201909260,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.255,20,69,0,0,0.0,4,3B
SFN201909260,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,6,10,5.27,U,U
SFN201909260,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.245,5,21,0,0,0.0,2,1B
SFN201909260,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.234,17,57,0,0,0.0,2,1B
SFN201909260,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.226,3,10,0,0,0.0,5,LF
SFN201909260,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.12,0,1,11,12,3.52,U,U
ANA201909260,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.86,U,U
ANA201909260,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.242,17,58,0,0,0.0,U,U
ANA201909260,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.216,12,27,0,0,0.0,8,C
ANA201909260,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.23,U,P
ANA201909260,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.29,4,11,0,0,0.0,4,1B
ANA201909260,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,4.59,U,P
ANA201909260,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,18,5,2.93,U,U
ANA201909260,608686,Jack,Mayfield,2B,9,Mayfield,R,R,A,HOU,117,HOU,117,0.136,2,5,0,0,0.0,9,SS
ANA201909260,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.296,40,110,0,0,0.0,3,DH
ANA201909260,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.3,30,102,0,0,0.0,U,U
ANA201909260,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.77,U,P
ANA201909260,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.53,U,U
ANA201909260,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,4.9,U,P
ANA201909260,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,14,6,3.98,U,P
ANA201909260,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
ANA201909260,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.276,13,53,0,0,0.0,6,LF
ANA201909260,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.297,30,70,0,0,0.0,U,U
ANA201909260,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.67,U,U
ANA201909260,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.289,38,94,0,0,0.0,9,RF
ANA201909260,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.11,U,P
ANA201909260,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.208,2,9,0,0,0.0,7,3B
ANA201909260,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.312,21,86,0,0,0.0,2,LF
ANA201909260,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.206,0,2,0,0,0.0,8,C
ANA201909260,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.63,U,U
ANA201909260,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.267,8,39,0,0,0.0,5,2B
ANA201909260,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
ANA201909260,621043,Carlos,Correa,SS,1,Correa,R,R,A,HOU,117,HOU,117,0.279,21,59,0,0,0.0,U,U
ANA201909260,519151,Ryan,Pressly,P,55,Pressly,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,2.41,U,U
ANA201909260,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.269,0,7,0,0,0.0,1,SS
ANA201909260,502748,Brad,Peacock,P,41,Peacock,R,R,A,HOU,117,HOU,117,0.0,0,0,7,6,3.96,U,P
ANA201909260,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.234,10,34,0,0,0.0,2,CF
ANA201909260,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,19,5,2.52,U,U
ANA201909260,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,20,6,2.53,U,U
ANA201909260,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,4.77,U,P
ANA201909260,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.325,27,78,0,0,0.0,8,PH
ANA201909260,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.146,1,4,0,0,0.0,U,U
ANA201909260,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.247,23,93,0,0,0.0,3,1B
ANA201909260,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,1,2.89,U,P
ANA201909260,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,3,5.25,U,U
ANA201909260,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.26,6,37,0,0,0.0,2,SS
ANA201909260,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.173,8,26,0,0,0.0,U,U
ANA201909260,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.193,6,19,0,0,0.0,U,U
ANA201909260,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.152,0,3,0,0,0.0,9,CF
ANA201909260,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.211,1,2,0,0,0.0,6,DH
ANA201909260,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,6,7.34,U,U
ANA201909260,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,6.75,U,P
ANA201909260,592230,Kaleb,Cowart,3B,22,Cowart,R,S,A,LAA,108,LAA,108,0.25,0,1,0,0,0.0,8,3B
ANA201909260,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,4,9,6.04,U,P
ANA201909260,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909260,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,4,3,4.72,U,U
ANA201909260,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.215,12,40,0,0,0.0,U,U
ANA201909260,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.211,1,5,0,0,0.0,U,U
ANA201909260,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,11.88,U,P
ANA201909260,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,18,62,0,0,0.0,U,U
ANA201909260,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.264,16,46,0,0,0.0,7,CF
ANA201909260,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.232,33,74,0,0,0.0,4,RF
ANA201909260,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,3,2,4.31,U,P
ANA201909260,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,10,6.42,U,P
ANA201909260,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,1,2.48,U,U
ANA201909260,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909260,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.293,6,49,0,0,0.0,1,LF
ANA201909260,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.04,U,U
ANA201909260,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.16,U,P
ANA201909260,642221,Kean,Wong,2B,20,"Wong, Ke",R,L,A,LAA,108,LAA,108,0.167,0,0,0,0,0.0,7,2B
ANA201909260,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.8,U,P
ANA201909260,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,6,4.91,U,U
ANA201909260,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,5,4,4.05,U,U
ANA201909260,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.251,5,20,0,0,0.0,5,C
ANA201909260,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.05,U,P
ANA201909260,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,7.13,U,P
ANA201909260,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
SDN201909260,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.244,14,37,0,0,0.0,6,C
SDN201909260,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.256,12,52,0,0,0.0,3,CF
SDN201909260,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.218,6,20,0,0,0.0,U,U
SDN201909260,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.308,0,1,4,2,3.0,U,U
SDN201909260,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.295,4,8,0,0,0.0,9,PH
SDN201909260,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.18,U,U
SDN201909260,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.088,1,2,13,4,3.25,U,U
SDN201909260,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.249,35,72,0,0,0.0,7,RF
SDN201909260,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.199,5,23,0,0,0.0,9,PH
SDN201909260,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,62,0,0,0.0,5,SS
SDN201909260,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.243,2,8,0,0,0.0,8,RF
SDN201909260,571970,Max,Muncy,1B,13,Muncy,R,L,A,LAD,119,LAD,119,0.249,34,97,0,0,0.0,4,3B
SDN201909260,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.274,18,83,0,0,0.0,U,U
SDN201909260,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.29,9,P
SDN201909260,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.266,15,47,0,0,0.0,2,LF
SDN201909260,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,4.87,U,U
SDN201909260,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,5,3,4.37,U,U
SDN201909260,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,5,3,3.77,U,U
SDN201909260,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.1,9,P
SDN201909260,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.143,1,2,13,5,2.41,U,U
SDN201909260,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.188,0,1,4,1,2.59,U,U
SDN201909260,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.25,0,6,10,8,4.07,9,P
SDN201909260,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.63,U,U
SDN201909260,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.52,U,U
SDN201909260,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,1,9.0,U,U
SDN201909260,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.269,9,46,0,0,0.0,8,1B
SDN201909260,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.301,46,114,0,0,0.0,U,U
SDN201909260,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.234,2,7,0,0,0.0,1,2B
SDN201909260,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.102,0,1,16,5,3.05,9,P
SDN201909260,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.319,11,29,0,0,0.0,1,1B
SDN201909260,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.15,0,1,4,4,3.51,U,U
SDN201909260,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.186,2,9,0,0,0.0,7,3B
SDN201909260,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,4,4.62,U,U
SDN201909260,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.091,0,0,1,3,3.74,9,P
SDN201909260,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.29,27,67,0,0,0.0,U,U
SDN201909260,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,5.87,U,U
SDN201909260,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.249,8,32,0,0,0.0,2,LF
SDN201909260,620443,Luis,Torrens,C,21,Torrens,R,R,A,SD,135,SD,135,0.3,0,0,0,0,0.0,9,PH
SDN201909260,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.79,U,U
SDN201909260,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,8.03,9,P
SDN201909260,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.215,3,21,0,0,0.0,7,SS
SDN201909260,642336,Francisco,Mejia,C,27,"Mejía, F",R,S,A,SD,135,SD,135,0.268,8,22,0,0,0.0,8,C
SDN201909260,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.177,11,36,0,0,0.0,8,C
SDN201909260,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.24,9,P
SDN201909260,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.248,4,31,0,0,0.0,7,2B
SDN201909260,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.217,33,64,0,0,0.0,4,RF
SDN201909260,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.33,U,U
SDN201909260,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.215,0,3,0,0,0.0,U,U
SDN201909260,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.53,U,U
SDN201909260,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.079,0,0,8,10,4.53,U,U
SDN201909260,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.08,0,1,6,8,5.16,U,U
SDN201909260,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.143,0,0,3,5,4.07,U,U
SDN201909260,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.25,30,82,0,0,0.0,3,3B
SDN201909260,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.233,12,37,0,0,0.0,1,CF
SDN201909260,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.65,U,U
