retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",1,0,0,Mound Visit.,Game Advisory,664034,Ty,France,France,1,40,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",0,0,0,"Pitching Change: Luis Perdomo replaces Javy Guerra, batting 9th, replacing pitcher Javy Guerra.",Pitching Substitution,606131,Luis,Perdomo,Perdomo,1,1,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,8,1,"San Diego, CA",0,0,0,Offensive Substitution: Pinch-hitter Seth Mejias-Brean replaces Luis Perdomo.,Offensive Substitution,623180,Seth,Mejias-Brean,Mejias-Brean,1,25,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,0,"San Diego, CA",0,0,0,"Pitching Change: Gerardo Reyes replaces Luis Perdomo, batting 9th.",Pitching Substitution,622103,Gerardo,Reyes,"Reyes, Ger",1,1,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,0,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Tony Kemp replaces Kyle Ryan.,Offensive Substitution,643393,Tony,Kemp,"Kemp, T",1,32,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,0,"Defensive Substitution: Albert Almora replaces right fielder Nicholas Castellanos, batting 2nd, playing center field.",Defensive Sub,546991,Albert,Almora,Almora Jr.,1,44,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,0,Defensive switch from center field to right field for Jason Heyward.,Defensive Switch,518792,Jason,Heyward,Heyward,1,45,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,0,"Defensive Substitution: David Bote replaces second baseman Ian Happ, batting 7th, playing second base.",Defensive Sub,623520,David,Bote,Bote,1,46,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,0,"Pitching Change: Rowan Wick replaces Kyle Ryan, batting 9th.",Pitching Substitution,592858,Rowan,Wick,Wick,1,47,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",1,2,0,On-field Delay.,Game Advisory,571976,Wil,Myers,Myers,3,50,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",1,2,0,Padres center fielder Wil Myers ejected by HP umpire Ramon De Jesus.,Ejection,571976,Wil,Myers,Myers,3,51,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",1,2,0,Offensive Substitution: Pinch-hitter Travis Jankowski replaces Wil Myers.,Offensive Substitution,608671,Travis,Jankowski,Jankowski,3,52,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,664034,Ty,France,France,1,60,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",2,0,2,Eric Hosmer advances to 2nd on defensive indifference.,Defensive Indiff,543333,Eric,Hosmer,Hosmer,2,61,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Manny Machado replaces Austin Allen.,Offensive Substitution,592518,Manny,Machado,Machado,1,65,0,4
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,592518,Manny,Machado,Machado,1,66,0,4
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",1,1,0,Josh VanMeter steals (7) 2nd base.,Stolen Base 2B,642165,Josh,VanMeter,VanMeter,2,7,0,0
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,0,0,Mound Visit.,Game Advisory,553993,Eugenio,Suarez,"Suárez, E",1,17,0,0
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,1,0,Josh VanMeter steals (8) 3rd base.,Stolen Base 3B,642165,Josh,VanMeter,VanMeter,1,18,0,0
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,2,0,Joey Votto steals (5) 2nd base.,Stolen Base 2B,458015,Joey,Votto,Votto,2,19,0,0
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,0,0,Mound Visit.,Game Advisory,606157,Aristides,Aquino,"Aquino, A",1,33,0,0
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,606299,Jose,Peraza,Peraza,1,68,0,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,1,0,"Seattle, WA",0,0,2,Pitching Change: Zac Grotz replaces Justin Dunn.,Pitching Substitution,665093,Zac,Grotz,Grotz,1,69,0,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,2,1,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,623323,Braden,Bishop,Bishop,1,31,2,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,3,0,"Seattle, WA",0,0,0,Pitching Change: Tommy Milone replaces Zac Grotz.,Pitching Substitution,543548,Tommy,Milone,Milone,1,1,2,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,0,"Seattle, WA",0,0,0,Offensive Substitution: Pinch-hitter Alex Blandino replaces Brian O'Grady.,Offensive Substitution,607468,Alex,Blandino,Blandino,1,1,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,1,"Seattle, WA",0,0,0,Defensive switch from left field to center field for Phillip Ervin.,Defensive Switch,640447,Phillip,Ervin,Ervin,1,15,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,1,"Seattle, WA",0,0,0,Alex Blandino remains in the game as the second baseman.,Defensive Switch,607468,Alex,Blandino,Blandino,1,16,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,1,"Seattle, WA",0,0,0,Defensive switch from second base to left field for Jose Peraza.,Defensive Switch,606299,Jose,Peraza,Peraza,1,17,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,1,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,543592,Austin,Nola,"Nola, Au",1,25,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,4,1,"Seattle, WA",0,0,1,Pitching Change: Lucas Sims replaces Tyler Mahle.,Pitching Substitution,608371,Lucas,Sims,Sims,1,26,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,0,"Seattle, WA",0,0,0,Offensive Substitution: Pinch-hitter Michael Lorenzen replaces Josh VanMeter.,Offensive Substitution,547179,Michael,Lorenzen,Lorenzen,1,1,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,0,Michael Lorenzen remains in the game as the center fielder.,Defensive Switch,547179,Michael,Lorenzen,Lorenzen,1,16,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,0,Defensive switch from center field to left field for Phillip Ervin.,Defensive Switch,640447,Phillip,Ervin,Ervin,1,17,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,0,Defensive switch from second base to first base for Alex Blandino.,Defensive Switch,607468,Alex,Blandino,Blandino,1,18,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,0,Defensive switch from left field to second base for Jose Peraza.,Defensive Switch,606299,Jose,Peraza,Peraza,1,19,4,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,0,Mound Visit.,Game Advisory,664238,Dylan,Moore,"Moore, D",1,24,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,623323,Braden,Bishop,Bishop,1,29,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,5,1,"Seattle, WA",0,0,2,Pitching Change: Sal Romano replaces Lucas Sims.,Pitching Substitution,607219,Sal,Romano,"Romano, S",1,30,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,6,1,"Seattle, WA",0,0,0,On-field Delay.,Game Advisory,543592,Austin,Nola,"Nola, Au",1,29,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,7,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,553993,Eugenio,Suarez,"Suárez, E",1,27,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,7,0,"Seattle, WA",0,0,2,Pitching Change: Dan Altavilla replaces Tommy Milone.,Pitching Substitution,656186,Dan,Altavilla,Altavilla,1,28,5,2
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,7,1,"Seattle, WA",0,0,0,Pitching Change: Robert Stephenson replaces Sal Romano.,Pitching Substitution,596112,Robert,Stephenson,Stephenson,1,55,5,7
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,0,"Seattle, WA",0,0,0,Pitching Change: Matt Wisler replaces Dan Altavilla.,Pitching Substitution,605538,Matt,Wisler,Wisler,1,1,5,7
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,606157,Aristides,Aquino,"Aquino, A",1,44,5,11
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,606157,Aristides,Aquino,"Aquino, A",1,45,5,11
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,0,"Seattle, WA",0,0,2,Pitching Change: Art Warren replaces Matt Wisler.,Pitching Substitution,605521,Art,Warren,Warren,1,46,5,11
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,640447,Phillip,Ervin,Ervin,1,63,5,11
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,8,1,"Seattle, WA",0,0,0,Pitching Change: Matt Bowman replaces Robert Stephenson.,Pitching Substitution,621199,Matt,Bowman,Bowman,1,71,5,11
SEA201909120,2019,9,12,F,T,F,R,Regular Season,19:10,566443,sea,cin,AL,NL,T,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Pitching Change: Erik Swanson replaces Art Warren.,Pitching Substitution,657024,Erik,Swanson,Swanson,1,1,5,11
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,2,0,"Chicago, IL",1,0,1,Mound Visit.,Game Advisory,625510,Erick,Mejia,"Mejia, E",1,18,0,1
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,3,1,"Chicago, IL",2,1,2,Passed ball by catcher Meibrys Viloria.   Yoan Moncada to 3rd.    Jose Abreu to 2nd.,Passed Ball,660162,Yoan,Moncada,Moncada,3,32,0,2
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,1,0,Mound Visit.,Game Advisory,594953,Daniel,Palka,Palka,1,48,2,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,641470,Zack,Collins,Collins,1,55,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,0,1,Pitching Change: Tim Hill replaces Jorge Lopez.,Pitching Substitution,657612,Tim,Hill,"Hill, T",1,56,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,0,1,Offensive Substitution: Pinch-hitter Danny Mendick replaces Zack Collins.,Offensive Substitution,664901,Danny,Mendick,Mendick,1,57,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,0,0,Danny Mendick remains in the game as the designated hitter.,Defensive Switch,664901,Danny,Mendick,Mendick,1,1,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,0,0,Pitching Change: Jace Fry replaces Lucas Giolito.,Pitching Substitution,605240,Jace,Fry,"Fry, J",1,2,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,0,Pitching Change: Scott Barlow replaces Tim Hill.,Pitching Substitution,605130,Scott,Barlow,Barlow,1,21,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",3,0,2,Wild pitch by pitcher Scott Barlow.   Tim Anderson to 2nd.,Wild Pitch,641313,Tim,Anderson,"Anderson, Ti",3,30,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,594953,Daniel,Palka,Palka,1,39,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,2,Pitching Change: Gabe Speier replaces Scott Barlow.,Pitching Substitution,642100,Gabe,Speier,Speier,1,40,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,2,Offensive Substitution: Pinch-hitter Leury Garcia replaces Daniel Palka.,Offensive Substitution,544725,Leury,Garcia,"García, L",1,41,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,8,0,"Chicago, IL",0,0,0,Leury Garcia remains in the game as the right fielder.,Defensive Switch,544725,Leury,Garcia,"García, L",1,1,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,8,0,"Chicago, IL",0,0,0,Pitching Change: Jimmy Cordero replaces Jace Fry.,Pitching Substitution,622772,Jimmy,Cordero,"Cordero, J",1,2,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,8,0,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,656811,Ryan,O'Hearn,O'Hearn,1,15,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,8,1,"Chicago, IL",0,0,0,"Defensive Substitution: Bubba Starling replaces right fielder Ryan McBroom, batting 5th, playing right field.",Defensive Sub,605490,Bubba,Starling,Starling,1,22,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,8,1,"Chicago, IL",0,0,0,Pitching Change: Heath Fillmyer replaces Gabe Speier.,Pitching Substitution,641571,Heath,Fillmyer,Fillmyer,1,23,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,0,Pitching Change: Alex Colome replaces Jimmy Cordero.,Pitching Substitution,517008,Alex,Colome,Colomé,1,1,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,1,Offensive Substitution: Pinch-hitter Adalberto Mondesi replaces Erick Mejia.,Offensive Substitution,609275,Adalberto,Mondesi,Mondesi,1,23,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,609275,Adalberto,Mondesi,Mondesi,1,24,3,5
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",3,1,1,Passed ball by catcher James McCann.   Bubba Starling scores.    Brett Phillips to 2nd.,Passed Ball,605490,Bubba,Starling,Starling,4,25,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Defensive switch from second base to right field for Whit Merrifield.,Defensive Switch,593160,Whit,Merrifield,Merrifield,1,41,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Defensive switch from right field to left field for Bubba Starling.,Defensive Switch,605490,Bubba,Starling,Starling,1,42,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Defensive switch from left field to center field for Brett Phillips.,Defensive Switch,621433,Brett,Phillips,Phillips,1,43,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Adalberto Mondesi remains in the game as the shortstop.,Defensive Switch,609275,Adalberto,Mondesi,Mondesi,1,44,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Defensive switch from shortstop to second base for Nicky Lopez.,Defensive Switch,670032,Nicky,Lopez,"Lopez, N",1,45,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,0,Pitching Change: Ian Kennedy replaces Heath Fillmyer.,Pitching Substitution,453178,Ian,Kennedy,Kennedy,1,46,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,543510,James,McCann,"McCann, J",1,56,3,6
CHA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567337,cha,kca,AL,AL,F,4,Guaranteed Rate Field,9,1,"Chicago, IL",0,0,2,Offensive Substitution: Pinch-runner Ryan Cordell replaces James McCann.,Offensive Substitution,641477,Ryan,Cordell,Cordell,1,61,3,6
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,1,1,"Baltimore, MD",0,0,2,Injury Delay.,Game Advisory,669720,Austin,Hays,Hays,1,27,0,0
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,1,1,"Baltimore, MD",0,0,2,Mound Visit.,Game Advisory,621466,DJ,Stewart,"Stewart, D",1,33,1,0
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,1,1,"Baltimore, MD",0,0,2,Pitching Change: Adam Kolarek replaces Rich Hill.,Pitching Substitution,592473,Adam,Kolarek,Kolarek,1,34,1,0
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,2,0,"Baltimore, MD",2,0,0,Cody Bellinger steals (12) 2nd base.,Stolen Base 2B,641355,Cody,Bellinger,Bellinger,2,6,1,0
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,2,0,"Baltimore, MD",1,0,2,Gavin Lux steals (1) 2nd base.,Stolen Base 2B,666158,Gavin,Lux,Lux,1,29,1,1
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,2,1,"Baltimore, MD",0,0,0,Pitching Change: Yimi Garcia replaces Adam Kolarek.,Pitching Substitution,554340,Yimi,Garcia,"García, Y",1,36,1,1
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,3,1,"Baltimore, MD",0,0,0,Pitching Change: Tony Gonsolin replaces Yimi Garcia.,Pitching Substitution,664062,Tony,Gonsolin,Gonsolin,1,28,1,1
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,5,1,"Baltimore, MD",1,1,0,Wild pitch by pitcher Tony Gonsolin.   Rio Ruiz to 2nd.,Wild Pitch,547004,Rio,Ruiz,"Ruiz, R",2,31,2,1
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,6,0,"Baltimore, MD",0,0,0,Mound Visit.,Game Advisory,608369,Corey,Seager,"Seager, C",1,13,2,2
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,6,0,"Baltimore, MD",0,0,2,Mound Visit.,Game Advisory,592626,Joc,Pederson,Pederson,1,53,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,6,0,"Baltimore, MD",0,0,2,Pitching Change: Richard Bleier replaces Dylan Bundy.,Pitching Substitution,542947,Richard,Bleier,Bleier,1,54,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,6,0,"Baltimore, MD",0,1,2,Enrique Hernandez steals (4) 3rd base.  Russell Martin steals (1) 2nd base.,Stolen Base 3B,571771,Enrique,Hernandez,"Hernández, K",1,55,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,6,1,"Baltimore, MD",0,0,0,Pitching Change: Kenta Maeda replaces Tony Gonsolin.,Pitching Substitution,628317,Kenta,Maeda,Maeda,1,66,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,7,1,"Baltimore, MD",0,0,0,Pitching Change: Pedro Baez replaces Kenta Maeda.,Pitching Substitution,520980,Pedro,Baez,"Báez, P",1,16,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,8,0,"Baltimore, MD",0,0,1,Mound Visit.,Game Advisory,621035,Chris,Taylor,"Taylor, C",1,4,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,8,0,"Baltimore, MD",0,0,1,Pitching Change: Miguel Castro replaces Richard Bleier.,Pitching Substitution,612434,Miguel,Castro,"Castro, M",1,5,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,8,1,"Baltimore, MD",0,0,0,Pitching Change: Julio Urias replaces Pedro Baez.,Pitching Substitution,628711,Julio,Urias,Urías,1,16,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,9,0,"Baltimore, MD",0,0,2,Mound Visit.,Game Advisory,592626,Joc,Pederson,Pederson,1,13,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,9,0,"Baltimore, MD",0,0,2,Pitching Change: Tanner Scott replaces Miguel Castro.,Pitching Substitution,656945,Tanner,Scott,"Scott, Tan",1,14,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,9,1,"Baltimore, MD",0,0,0,Pitching Change: Kenley Jansen replaces Julio Urias.,Pitching Substitution,445276,Kenley,Jansen,"Jansen, K",1,21,2,4
