retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SLN201909270,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.163,0,2,14,9,3.98,U,U
SLN201909270,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,2,1,3.91,U,U
SLN201909270,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,2,0,2.95,9,P
SLN201909270,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,6.63,9,P
SLN201909270,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.205,11,38,0,0,0.0,8,CF
SLN201909270,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.271,10,57,0,0,0.0,5,C
SLN201909270,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.214,11,27,0,0,0.0,9,PH
SLN201909270,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.3,U,U
SLN201909270,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.167,0,3,6,7,4.76,U,U
SLN201909270,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.205,2,7,0,0,0.0,9,PH
SLN201909270,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.63,U,U
SLN201909270,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.87,9,P
SLN201909270,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,1,5.4,9,P
SLN201909270,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.244,29,88,0,0,0.0,4,LF
PIT201909270,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.187,19,43,0,0,0.0,U,U
PIT201909270,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,10.54,U,U
PIT201909270,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.232,10,39,0,0,0.0,6,C
PIT201909270,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.03,U,U
PIT201909270,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,4.26,U,U
PIT201909270,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.284,11,57,0,0,0.0,5,SS
PIT201909270,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.82,8,P
PIT201909270,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.091,0,0,2,12,5.34,U,U
PIT201909270,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,5,3,3.15,U,U
PIT201909270,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.273,7,23,0,0,0.0,2,LF
PIT201909270,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,9,5.81,U,U
PIT201909270,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,8.59,U,U
PIT201909270,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.109,0,1,9,9,3.89,8,P
PIT201909270,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.152,0,3,11,8,2.87,U,U
PIT201909270,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.19,U,U
PIT201909270,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.143,1,2,0,0,0.0,8,CF
PIT201909270,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.234,8,23,0,0,0.0,9,1B
PIT201909270,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
PIT201909270,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.264,15,47,0,0,0.0,U,U
PIT201909270,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.232,9,27,0,0,0.0,9,1B
PIT201909270,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
PIT201909270,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.097,0,0,15,8,3.4,U,U
PIT201909270,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.271,49,103,0,0,0.0,3,3B
PIT201909270,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.125,0,0,2,1,4.39,U,U
PIT201909270,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
PIT201909270,518568,Christian,Colon,2B,29,"Colón, C",R,R,A,CIN,113,CIN,113,0.4,0,1,0,0,0.0,8,2B
PIT201909270,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,12,4.23,1,P
PIT201909270,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.242,6,33,0,0,0.0,1,LF
PIT201909270,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.264,18,46,0,0,0.0,4,RF
PIT201909270,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.2,1,6,1,4,2.95,7,CF
PIT201909270,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.26,23,70,0,0,0.0,U,U
PIT201909270,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.242,0,2,0,0,0.0,9,1B
PIT201909270,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.248,8,32,0,0,0.0,6,C
PIT201909270,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.158,0,0,11,13,4.48,U,U
PIT201909270,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.222,0,1,0,0,0.0,U,U
PIT201909270,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,5,3,3.47,9,P
PIT201909270,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.28,10,50,0,0,0.0,3,2B
PIT201909270,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.77,U,U
PIT201909270,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.207,2,19,0,0,0.0,2,CF
PIT201909270,518653,Jake,Elmore,2B,68,Elmore,R,R,A,PIT,134,PIT,134,0.231,0,4,0,0,0.0,7,LF
PIT201909270,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.314,16,68,0,0,0.0,U,U
PIT201909270,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.277,13,80,0,0,0.0,U,U
PIT201909270,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,9.0,U,U
PIT201909270,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,7.71,U,U
PIT201909270,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.176,0,4,7,8,5.52,U,U
PIT201909270,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.111,0,0,0,0,0.0,U,U
PIT201909270,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,4,4,3.99,U,U
PIT201909270,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.179,0,5,0,0,0.0,5,RF
PIT201909270,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.157,0,3,11,12,4.44,U,U
PIT201909270,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.091,0,2,4,5,4.91,U,U
PIT201909270,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.64,9,P
PIT201909270,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,U,U
PIT201909270,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.273,6,13,0,0,0.0,6,C
PIT201909270,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.261,1,6,0,0,0.0,8,3B
PIT201909270,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,5,7.13,U,U
PIT201909270,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.2,0,0,0,3,8.76,U,U
PIT201909270,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.341,1,2,4,6,5.16,9,P
PIT201909270,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.31,12,64,0,0,0.0,1,SS
PIT201909270,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.14,U,U
PIT201909270,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
PIT201909270,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.211,2,13,0,0,0.0,U,U
PIT201909270,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,2,5.62,9,P
PIT201909270,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.264,10,35,0,0,0.0,4,1B
PIT201909270,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,3,10.22,U,U
PIT201909270,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,1,0,7.5,9,P
PIT201909270,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.241,2,28,0,0,0.0,U,U
PIT201909270,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.278,7,47,0,0,0.0,9,PH
PIT201909270,605301,Williams,Jerez,P,79,Jerez,L,L,A,PIT,134,PIT,134,0.0,0,0,1,0,4.66,U,U
PIT201909270,543377,Corban,Joseph,2B,75,"Joseph, Co",R,L,A,PIT,134,PIT,134,0.164,1,7,0,0,0.0,9,PH
PIT201909270,608717,Chris,Stratton,P,46,Stratton,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,5.64,U,U
PIT201909270,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.2,U,U
WAS201909270,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.63,U,U
WAS201909270,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,15,8,3.28,U,U
WAS201909270,675916,James,Karinchak,P,70,Karinchak,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,1.69,9,P
WAS201909270,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.15,0,1,0,0,0.0,8,3B
WAS201909270,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.45,U,U
WAS201909270,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,7,4,4.25,U,U
WAS201909270,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.224,12,43,0,0,0.0,9,PH
WAS201909270,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.179,1,6,0,0,0.0,U,U
WAS201909270,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.82,U,U
WAS201909270,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,5,1,2.86,U,U
WAS201909270,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,6,7,5.24,U,U
WAS201909270,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.23,4,27,0,0,0.0,7,LF
WAS201909270,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.219,3,17,0,0,0.0,U,U
WAS201909270,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.272,4,24,0,0,0.0,5,2B
WAS201909270,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.27,13,36,0,0,0.0,U,U
WAS201909270,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.245,17,65,0,0,0.0,U,U
WAS201909270,623205,Andrew,Velazquez,3B,17,"Velazquez, A",R,S,A,CLE,114,CLE,114,0.056,0,0,0,0,0.0,U,U
WAS201909270,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,4,2.34,U,U
WAS201909270,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,2,3.54,9,P
WAS201909270,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,4,3.98,U,U
WAS201909270,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.267,24,84,0,0,0.0,4,RF
WAS201909270,608070,Jose,Ramirez,3B,11,"Ramírez, J",R,S,A,CLE,114,CLE,114,0.255,23,83,0,0,0.0,U,U
WAS201909270,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,13,3,2.39,U,U
WAS201909270,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.9,U,U
WAS201909270,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.284,31,73,0,0,0.0,1,SS
WAS201909270,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,6,3,4.31,9,P
WAS201909270,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,8,6,3.81,9,P
WAS201909270,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
WAS201909270,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.02,9,P
WAS201909270,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.49,U,U
WAS201909270,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.272,15,54,0,0,0.0,2,CF
WAS201909270,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.3,U,U
WAS201909270,605548,Bradley,Zimmer,CF,4,Zimmer,R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,9,PH
WAS201909270,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.282,34,93,0,0,0.0,3,1B
WAS201909270,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.239,24,63,0,0,0.0,6,C
WAS201909270,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.248,36,79,0,0,0.0,U,U
WAS201909270,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909270,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909270,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.254,17,65,0,0,0.0,U,U
WAS201909270,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.253,6,26,0,0,0.0,U,U
WAS201909270,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.5,U,U
WAS201909270,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.279,15,48,0,0,0.0,2,RF
WAS201909270,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,6,9,4.58,9,P
WAS201909270,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.55,9,P
WAS201909270,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,2,3,3.91,9,P
WAS201909270,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
WAS201909270,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.118,0,0,3,4,5.9,U,U
WAS201909270,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.23,20,56,0,0,0.0,6,1B
WAS201909270,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.111,0,1,2,1,3.3,9,P
WAS201909270,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.244,2,8,0,0,0.0,U,U
WAS201909270,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.32,34,124,0,0,0.0,3,3B
WAS201909270,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.259,18,90,0,0,0.0,9,PH
WAS201909270,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.225,12,43,0,0,0.0,U,U
WAS201909270,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,5,3.97,U,U
WAS201909270,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.167,1,10,18,6,3.32,U,U
WAS201909270,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.263,16,61,0,0,0.0,7,C
WAS201909270,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.182,0,2,11,7,2.92,U,U
WAS201909270,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.111,0,0,0,0,0.0,U,U
WAS201909270,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
WAS201909270,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.346,0,0,0,0,0.0,U,U
WAS201909270,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.079,0,3,14,7,3.05,U,U
WAS201909270,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.79,U,U
WAS201909270,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.282,34,109,0,0,0.0,4,LF
WAS201909270,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.235,20,48,0,0,0.0,9,PH
WAS201909270,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.224,8,41,0,0,0.0,8,CF
WAS201909270,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.344,17,62,0,0,0.0,5,2B
WAS201909270,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.62,U,U
WAS201909270,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909270,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.115,0,1,11,8,3.85,U,U
WAS201909270,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.233,1,3,0,0,0.0,U,U
WAS201909270,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.296,19,57,0,0,0.0,1,SS
WAS201909270,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.73,U,U
CHA201909271,622505,Victor,Alcantara,P,58,"Alcántara, V",R,R,A,DET,116,DET,116,0.0,0,0,3,2,4.97,U,U
CHA201909271,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,7.71,U,U
CHA201909271,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.24,10,40,0,0,0.0,U,U
CHA201909271,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,1,4,4.99,U,U
CHA201909271,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.215,6,15,0,0,0.0,U,U
CHA201909271,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.298,3,25,0,0,0.0,U,U
CHA201909271,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.88,U,U
CHA201909271,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.216,13,42,0,0,0.0,U,U
CHA201909271,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,13,4.49,U,U
CHA201909271,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.294,5,38,0,0,0.0,U,U
CHA201909271,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,16,4.59,U,U
CHA201909271,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.27,9,21,0,0,0.0,U,U
CHA201909271,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.203,5,19,0,0,0.0,U,U
CHA201909271,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,3,8.68,U,U
CHA201909271,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.242,1,8,0,0,0.0,U,U
CHA201909271,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.2,8,31,0,0,0.0,U,U
CHA201909271,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.209,12,32,0,0,0.0,U,U
CHA201909271,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.128,4,8,0,0,0.0,U,U
CHA201909271,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.227,3,10,0,0,0.0,U,U
CHA201909271,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.26,U,U
CHA201909271,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,13,6.91,U,U
CHA201909271,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.281,10,57,0,0,0.0,U,U
CHA201909271,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,10,9.6,U,U
CHA201909271,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,9,11,4.57,U,U
CHA201909271,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.252,6,26,0,0,0.0,U,U
CHA201909271,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,3,5.9,U,U
CHA201909271,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,3.78,U,U
CHA201909271,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.3,U,U
CHA201909271,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.248,15,52,0,0,0.0,U,U
CHA201909271,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,4,4.46,U,U
CHA201909271,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,14.29,U,U
CHA201909271,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.07,U,U
CHA201909271,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,2,0,6.75,U,U
CHA201909271,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,4,2.54,U,U
CHA201909271,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.279,8,39,0,0,0.0,U,U
CHA201909271,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.312,24,77,0,0,0.0,U,U
CHA201909271,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.254,2,42,0,0,0.0,U,U
CHA201909271,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.252,2,10,0,0,0.0,U,U
CHA201909271,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.208,0,6,0,0,0.0,U,U
CHA201909271,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.57,U,U
CHA201909271,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,33,123,0,0,0.0,U,U
CHA201909271,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,3,5,6.85,U,U
CHA201909271,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,11,12,4.8,U,U
CHA201909271,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,4,7,5.79,U,U
CHA201909271,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.188,3,10,0,0,0.0,U,U
CHA201909271,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.2,U,U
CHA201909271,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.113,2,4,0,0,0.0,U,U
CHA201909271,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.338,18,56,0,0,0.0,U,U
