retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,26,___,___,1,0,0,X,T,2,X,"In play, out(s)",7,124.97,162.48,83.6,75.1,3.31,1.52,0.31,1.26,-0.21,2.83,-1.07,50.0,6.06,1.96,-121.36,-1.28,0.45,28.87,-30.34,24.0,1.2,8.4,SL,SL,,,,,190905_180430,7
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,27,___,1__,1,0,0,B,F,14,B,Ball,10,145.91,181.75,93.6,85.4,3.66,1.68,-4.53,10.24,-0.76,2.11,-0.97,50.0,5.9,2.13,-136.08,-7.74,-8.47,30.8,-13.05,24.0,28.8,3.6,FF,FF,,,,,190905_180508,10
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,27,___,1__,1,1,0,BB,F,14,B,Ball,11,130.16,208.87,93.7,85.5,3.69,1.68,-4.88,10.13,-0.35,1.11,-0.97,50.0,5.83,3.38,-135.9,-10.17,-9.1,30.78,-13.29,24.0,28.8,3.6,FF,FF|FF,,,,,190905_180543,11
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,27,___,1__,1,2,0,BBB,F,14,B,Ball,12,183.31,129.28,86.0,78.6,3.69,1.65,-6.36,5.79,-1.74,4.05,-1.22,50.0,6.11,0.75,-125.16,-0.43,-10.07,25.61,-23.0,24.0,22.8,6.0,CH,FF|FF|CH,,,,,190905_180607,12
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,27,___,1__,1,3,0,BBBB,T,14,B,Ball,13,86.01,191.99,93.6,85.7,3.58,1.9,-5.79,10.07,0.81,1.73,-0.87,50.0,5.84,6.54,-135.86,-8.53,-10.84,29.4,-13.33,24.0,32.4,3.6,FF,FF|FF|CH|FF,,,,,190905_180626,13
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,664901,Danny,Mendick,Mendick,R,28,___,___,2,0,0,S,F,2,S,Called Strike,16,111.58,166.72,94.3,85.8,3.23,1.5,-6.09,9.6,0.14,2.67,-0.9,50.0,6.01,4.95,-137.08,-6.42,-11.53,31.83,-14.01,24.0,33.6,3.6,FF,FF,,,,,190905_180703,16
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,664901,Danny,Mendick,Mendick,R,28,___,___,2,0,1,SX,T,2,X,"In play, out(s)",17,123.18,156.77,85.9,78.7,3.3,1.5,1.47,2.23,-0.16,3.04,-1.06,50.0,6.14,1.74,-125.04,-1.83,2.33,25.9,-28.66,24.0,4.8,7.2,SL,FF|SL,,,,,190905_180733,17
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,29,123,123,2,0,0,B,F,20,B,Ball,20,150.4,160.99,85.3,77.0,3.36,1.56,-7.26,3.92,-0.88,2.88,-1.12,50.0,5.98,2.89,-123.93,-2.13,-11.12,28.41,-26.18,24.0,21.6,7.2,CH,CH,,,,,190905_180817,20
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,29,123,123,2,1,0,BS,F,20,S,Swinging Strike,21,79.7,191.73,93.7,84.4,3.26,1.56,-5.47,12.06,0.98,1.74,-0.81,50.0,5.8,6.65,-135.94,-8.95,-10.08,34.2,-9.96,24.0,34.8,3.6,FF,CH|FF,,,,,190905_180835,21
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,29,123,123,2,1,1,BSX,T,20,X,"In play, run(s)",22,129.19,165.35,86.5,77.9,3.26,1.56,-9.44,4.54,-0.32,2.72,-0.96,50.0,5.94,4.59,-125.61,-2.85,-14.81,29.69,-25.04,24.0,27.6,7.2,CH,CH|FF|CH,,,,,190905_180905,22
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,0,0,B,F,3,B,Ball,29,74.45,188.73,94.7,86.1,3.61,1.68,-4.05,11.0,1.12,1.85,-0.82,50.0,5.88,6.66,-137.45,-8.83,-7.7,32.06,-11.25,24.0,25.2,3.6,FF,FF,,,,,190905_181001,29
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,1,0,BS,F,3,S,Called Strike,30,82.18,150.04,94.4,85.1,3.64,1.79,-5.05,10.33,0.91,3.29,-0.85,50.0,5.96,6.52,-137.06,-4.82,-9.48,33.99,-12.78,24.0,30.0,3.6,FF,FF|FF,,,,,190905_181027,30
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,1,1,BSB,F,3,B,Ball,31,51.74,167.63,85.3,78.6,3.65,1.67,0.01,0.81,1.71,2.64,-0.87,50.0,6.0,6.32,-123.99,-1.94,0.01,24.08,-30.91,24.0,2.4,8.4,SL,FF|FF|SL,,,,,190905_181055,31
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,2,1,BSBS,F,3,S,Foul,32,134.6,171.92,94.3,86.1,3.51,1.67,-4.64,9.47,-0.46,2.48,-0.94,50.0,5.89,2.93,-137.03,-6.62,-8.81,30.45,-14.17,24.0,27.6,3.6,FF,FF|FF|SL|FF,,,,,190905_181128,32
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,2,2,BSBSS,T,3,S,Foul,33,122.71,146.04,94.8,88.0,3.51,1.67,-4.9,8.06,-0.15,3.43,-0.89,50.0,5.96,3.78,-138.1,-3.96,-9.63,25.77,-16.35,24.0,27.6,3.6,FF,FF|FF|SL|FF|FF,,,,,190905_181158,33
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,2,3,BSBSSS,F,3,S,Foul,34,108.0,186.24,85.9,80.0,3.51,1.67,-5.56,5.89,0.24,1.94,-1.04,50.0,5.79,4.97,-125.1,-5.01,-8.95,21.38,-22.69,24.0,19.2,6.0,CH,FF|FF|SL|FF|FF|CH,,,,,190905_181232,34
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,2,3,BSBSSSS,F,3,S,Foul,35,102.6,158.08,94.6,86.6,3.51,1.67,-2.68,9.36,0.38,2.99,-0.87,50.0,5.97,4.34,-137.68,-5.48,-5.15,30.26,-14.2,24.0,15.6,3.6,FF,FF|FF|SL|FF|FF|CH|FF,,,,,190905_181301,35
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,2,3,BSBSSSSS,F,3,S,Called Strike,36,90.27,155.42,83.5,75.6,3.65,1.67,-0.9,0.82,0.7,3.09,-0.93,50.0,6.09,4.16,-121.4,-0.64,-1.32,27.13,-30.96,24.0,1.2,8.4,SL,FF|FF|SL|FF|FF|CH|FF|SL,,,,,190905_181338,36
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,31,___,___,1,0,0,S,F,3,S,Called Strike,38,101.51,184.2,83.1,77.6,3.8,1.7,2.43,2.9,0.41,2.02,-1.58,50.0,6.16,4.02,-121.03,-4.17,3.66,20.14,-27.81,24.0,8.4,7.2,SL,SL,,,,,190905_181606,38
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,31,___,___,1,0,1,SB,F,3,B,Ball,38,88.89,216.44,83.7,78.3,3.74,1.7,1.19,3.53,0.74,0.83,-1.48,50.0,6.08,4.99,-121.73,-7.15,1.81,20.7,-26.81,24.0,4.8,7.2,SL,SL|SL,,,,,190905_181623,38
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,31,___,___,1,1,1,SBS,F,3,S,Swinging Strike,38,97.75,199.1,83.9,78.1,3.64,1.7,2.31,2.75,0.51,1.47,-1.59,50.0,6.04,4.34,-122.0,-5.28,3.52,21.46,-27.98,24.0,8.4,7.2,SL,SL|SL|SL,,,,,190905_181642,38
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,31,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,38,103.68,131.35,94.4,87.1,3.22,1.5,-4.82,9.57,0.35,3.98,-1.39,50.0,6.26,6.45,-137.36,-3.7,-9.32,27.2,-13.69,24.0,28.8,3.6,FF,SL|SL|SL|FF,,,,,190905_181709,38
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,1,625643,Reynaldo,Lopez,"López, R",R,543401,Jason,Kipnis,Kipnis,L,32,___,___,2,0,0,X,T,2,X,"In play, out(s)",40,105.97,170.12,95.8,88.9,3.42,1.6,-5.61,9.58,0.29,2.54,-1.5,50.0,6.06,6.97,-139.33,-7.4,-11.22,26.39,-13.03,24.0,34.8,3.6,FF,FF,,,,,190905_181749,40
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,0,0,S,F,14,S,Called Strike,42,143.72,179.82,95.5,87.7,3.5,1.6,-5.19,10.05,-0.7,2.18,-1.54,50.0,6.05,4.17,-138.82,-8.34,-10.18,29.81,-12.47,24.0,33.6,3.6,FF,FF,,,,,190905_181831,42
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,0,1,SB,F,14,B,Ball,42,174.03,111.04,75.8,69.8,3.39,1.6,3.39,-2.49,-1.5,4.73,-1.55,50.0,6.74,-0.85,-110.12,3.71,4.18,18.5,-35.25,24.0,7.2,12.0,CU,FF|CU,,,,,190905_181900,42
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,1,1,SBB,F,14,B,Ball,42,85.32,137.07,95.3,87.2,3.46,1.6,-5.59,9.76,0.83,3.77,-1.35,50.0,6.21,7.95,-138.41,-4.27,-10.88,30.01,-13.18,24.0,33.6,3.6,FF,FF|CU|FF,,,,,190905_181915,42
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,2,1,SBBB,F,14,B,Ball,42,85.82,151.76,95.4,87.2,3.46,1.6,-4.99,10.1,0.82,3.22,-1.45,50.0,6.14,7.98,-138.53,-5.7,-9.72,30.39,-12.51,24.0,30.0,3.6,FF,FF|CU|FF|FF,,,,,190905_181934,42
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,3,1,SBBBB,T,14,B,Ball,42,143.56,213.8,94.5,86.5,3.36,1.6,-6.55,11.65,-0.7,0.92,-1.64,50.0,5.87,4.85,-137.06,-11.54,-12.47,30.22,-10.0,24.0,42.0,3.6,FF,FF|CU|FF|FF|FF,,,,,190905_181952,42
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,641343,Jake,Bauers,Bauers,L,34,___,___,3,0,0,S,F,3,S,Foul,44,133.44,157.75,95.1,87.9,3.34,1.57,-4.82,9.26,-0.43,3.0,-1.54,50.0,6.12,4.76,-138.45,-6.03,-9.47,27.37,-13.98,24.0,30.0,3.6,FF,FF,,,,,190905_182042,44
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,641343,Jake,Bauers,Bauers,L,34,___,___,3,0,1,SS,F,3,S,Foul,44,121.34,169.3,76.8,70.9,3.34,1.57,1.82,-2.83,-0.11,2.57,-1.61,50.0,6.48,2.78,-111.76,-0.53,2.3,20.21,-35.75,24.0,4.8,12.0,CU,FF|CU,,,,,190905_182110,44
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,641343,Jake,Bauers,Bauers,L,34,___,___,3,0,2,SSS,T,3,S,Swinging Strike,44,134.87,159.05,97.9,90.4,3.34,1.57,-5.98,8.91,-0.47,2.95,-1.63,50.0,6.03,5.49,-142.42,-6.27,-12.44,28.97,-13.65,24.0,37.2,3.6,FF,FF|CU|FF,,,,,190905_182149,44
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,35,___,___,1,0,0,S,F,2,S,Called Strike,2,90.52,183.73,92.0,83.5,3.36,1.58,-6.48,10.69,0.69,2.04,-0.89,50.0,5.91,6.38,-133.46,-7.68,-11.6,30.75,-13.05,24.0,34.8,3.6,FF,FF,,,,,190905_182414,2
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,35,___,___,1,0,1,SB,F,2,B,Ball,3,65.2,226.66,78.3,72.2,3.4,1.58,4.04,-5.92,1.36,0.45,-0.81,50.0,5.97,3.67,-113.73,-3.43,5.24,22.63,-39.86,24.0,8.4,13.2,CU,FF|CU,,,,,190905_182429,3
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,35,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,131.17,152.36,92.4,84.3,3.33,1.58,-5.21,9.6,-0.37,3.2,-0.98,50.0,5.98,3.4,-134.35,-4.61,-9.51,29.66,-14.66,24.0,28.8,3.6,FF,FF|CU|FF,,,,,190905_182451,4
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,668676,Zach,Plesac,Plesac,R,641313,Tim,Anderson,"Anderson, Ti",R,36,___,___,2,0,0,X,T,2,X,"In play, out(s)",7,105.0,156.93,93.4,85.6,3.49,1.67,-1.45,9.92,0.31,3.03,-1.02,50.0,5.95,4.1,-135.81,-5.3,-2.71,28.98,-13.59,24.0,7.2,3.6,FF,FF,,,,,190905_182536,7
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,650391,Eloy,Jimenez,Jiménez,R,37,___,_2_,2,0,0,B,F,21,B,Ball,10,96.51,198.66,86.1,80.3,3.53,1.67,-0.3,1.7,0.54,1.49,-0.95,50.0,5.95,3.81,-125.25,-5.21,-0.48,21.75,-29.43,24.0,0.0,7.2,SL,SL,,,,,190905_182614,10
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,650391,Eloy,Jimenez,Jiménez,R,37,___,_2_,2,1,0,BX,T,21,X,"In play, no out",11,102.75,156.94,84.7,78.2,3.49,1.67,1.78,1.32,0.37,3.03,-0.97,50.0,6.11,2.72,-123.36,-1.35,2.76,23.15,-30.12,24.0,6.0,8.4,SL,SL|SL,,,,,190905_182637,11
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,38,___,___,3,0,0,B,F,2,B,Ball In Dirt,14,135.4,230.04,78.7,72.9,3.43,1.62,3.42,-7.45,-0.46,0.33,-1.14,50.0,5.93,0.54,-114.45,-3.31,4.51,22.14,-42.0,24.0,6.0,13.2,CU,CU,,,,,190905_182722,14
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,38,___,___,3,1,0,BS,F,2,S,Foul,15,129.68,168.42,94.0,86.9,3.31,1.52,-4.12,8.94,-0.33,2.59,-0.9,50.0,5.93,3.0,-136.79,-6.29,-7.9,26.75,-15.03,24.0,24.0,3.6,FF,CU|FF,,,,,190905_182754,15
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,38,___,___,3,1,1,BSS,F,2,S,Swinging Strike,16,81.04,209.48,85.4,78.5,3.31,1.52,1.29,2.37,0.94,1.09,-1.0,50.0,5.85,4.34,-124.08,-5.85,2.01,25.31,-28.49,24.0,4.8,7.2,SL,CU|FF|SL,,,,,190905_182823,16
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,38,___,___,3,1,2,BSSX,T,2,X,"In play, out(s)",17,132.93,177.24,79.2,73.3,3.37,1.58,7.7,-7.55,-0.42,2.28,-1.02,50.0,6.19,-0.91,-115.08,0.43,10.34,21.04,-42.31,24.0,13.2,13.2,CU,CU|FF|SL|CU,,,,,190905_182855,17
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,625643,Reynaldo,Lopez,"López, R",R,608700,Kevin,Plawecki,Plawecki,R,39,___,___,1,0,0,S,F,2,S,Called Strike,19,109.39,173.88,93.6,86.0,3.54,1.69,-5.33,9.32,0.2,2.41,-1.41,50.0,6.07,6.19,-136.09,-7.13,-10.04,28.63,-14.62,24.0,28.8,3.6,FF,FF,,,,,190905_183135,19
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,625643,Reynaldo,Lopez,"López, R",R,608700,Kevin,Plawecki,Plawecki,R,39,___,___,1,0,1,SX,T,2,X,"In play, out(s)",19,88.17,193.88,84.8,78.9,3.35,1.57,1.26,2.54,0.76,1.66,-1.49,50.0,6.04,5.09,-123.36,-4.95,1.97,22.06,-28.22,24.0,6.0,7.2,SL,FF|SL,,,,,190905_183153,19
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,625643,Reynaldo,Lopez,"López, R",R,656185,Greg,Allen,"Allen, G",L,40,___,___,2,0,0,X,T,2,X,"In play, out(s)",21,104.16,175.12,94.5,87.4,3.35,1.57,-5.09,9.96,0.34,2.36,-1.52,50.0,6.06,6.86,-137.27,-7.72,-9.85,26.49,-12.91,24.0,31.2,3.6,FF,FF,,,,,190905_183232,21
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,0,0,B,F,2,B,Ball,23,159.05,139.04,94.9,86.5,3.32,1.53,-6.32,8.68,-1.1,3.69,-1.71,50.0,6.25,3.88,-138.04,-4.1,-12.15,31.58,-15.48,24.0,34.8,4.8,FF,FF,,,,,190905_183322,23
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,1,0,BB,F,2,B,Ball,23,162.0,124.42,81.7,74.8,3.21,1.53,-4.39,7.2,-1.18,4.23,-1.44,50.0,6.52,1.95,-118.99,-0.71,-6.3,22.83,-21.85,24.0,15.6,6.0,CH,FF|CH,,,,,190905_183338,23
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,2,0,BBB,F,2,B,Ball,23,126.04,203.41,93.9,86.5,3.36,1.53,-6.25,8.85,-0.24,1.31,-1.41,50.0,6.01,5.35,-136.42,-9.83,-11.85,28.25,-15.39,24.0,32.4,4.8,FF,FF|CH|FF,,,,,190905_183353,23
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,3,0,BBBS,F,2,S,Called Strike,23,111.47,144.45,93.5,85.7,3.2,1.46,-6.54,7.96,0.15,3.49,-1.44,50.0,6.21,6.56,-136.05,-4.11,-12.3,28.96,-17.21,24.0,31.2,4.8,FF,FF|CH|FF|FF,,,,,190905_183410,23
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,3,1,BBBSX,T,2,X,"In play, out(s)",23,99.83,162.73,95.5,87.7,3.31,1.52,-6.46,8.48,0.45,2.82,-1.31,50.0,6.02,7.14,-138.73,-5.98,-12.67,29.14,-15.53,24.0,33.6,3.6,FF,FF|CH|FF|FF|FF,,,,,190905_183433,23
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,42,___,_2_,0,0,0,S,F,21,S,Called Strike,2,89.63,183.92,82.8,75.9,3.46,1.6,0.84,0.85,0.72,2.03,-0.98,50.0,6.02,3.76,-120.41,-2.93,1.23,24.37,-30.93,24.0,3.6,8.4,SL,SL,,,,,190905_183700,2
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,42,___,_2_,0,0,1,SB,F,21,B,Ball,3,69.11,204.59,86.1,81.0,3.51,1.52,1.32,3.54,1.26,1.27,-0.83,50.0,5.89,4.78,-125.42,-6.27,2.16,19.78,-26.4,24.0,6.0,7.2,SL,SL|SL,,,,,190905_183716,3
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,42,___,_2_,0,1,1,SBB,F,21,B,Ball,4,135.77,123.41,83.9,77.7,3.48,1.52,1.71,1.73,-0.49,4.27,-1.1,50.0,6.23,0.94,-122.24,1.34,2.61,21.37,-29.53,24.0,4.8,7.2,SL,SL|SL|SL,,,,,190905_183732,4
