retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,2,123,_23,0,2,1,BBSB,F,23,B,Ball,12,111.69,186.45,77.5,72.2,3.26,1.56,3.4,0.9,0.14,1.94,1.54,50.0,6.56,-4.12,-112.78,-3.41,4.42,18.63,-31.01,24.0,7.2,9.6,CU,FF|FF|FF|CU,,,,,190912_231955,12
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,2,123,_23,0,3,1,BBSBS,F,23,S,Foul,13,93.79,191.45,92.4,85.2,3.38,1.7,4.88,11.14,0.61,1.75,1.47,50.0,6.34,-3.99,-134.19,-10.0,8.98,26.72,-11.69,24.0,31.2,3.6,FF,FF|FF|FF|CU|FF,,,,,190912_232035,13
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,2,123,_23,0,3,2,BBSBSX,T,23,X,"In play, run(s)",14,125.24,132.7,92.2,83.9,3.13,1.55,2.91,10.91,-0.22,3.93,1.45,50.0,6.5,-5.41,-134.02,-4.44,5.28,29.88,-12.4,24.0,16.8,3.6,FF,FF|FF|FF|CU|FF|FF,,,,,190912_232106,14
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,3,___,___,1,0,0,S,F,3,S,Called Strike,20,88.56,150.88,92.2,84.1,3.63,1.79,2.66,11.55,0.75,3.26,1.54,50.0,6.46,-3.02,-134.05,-6.36,4.83,29.62,-11.2,24.0,18.0,2.4,FF,FF,,,,,190912_232143,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,3,___,___,1,0,1,SS,F,3,S,Swinging Strike,21,82.35,157.39,91.4,83.6,3.61,1.77,3.0,11.47,0.91,3.01,1.56,50.0,6.5,-2.73,-132.82,-6.91,5.36,28.07,-11.65,24.0,20.4,3.6,FF,FF|FF,,,,,190912_232157,21
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,3,___,___,1,0,2,SSS,T,3,S,Swinging Strike,22,164.52,199.77,87.5,80.8,3.67,1.74,6.34,1.44,-1.25,1.44,1.53,50.0,6.28,-9.04,-126.99,-6.22,10.4,24.89,-29.8,24.0,15.6,8.4,FC,FF|FF|FC,,,,,190912_232209,22
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,0,0,B,F,20,B,Ball,25,142.6,141.99,86.0,79.5,3.44,1.72,5.29,6.47,-0.67,3.59,1.57,50.0,6.54,-7.25,-125.02,-2.92,8.46,22.62,-21.83,24.0,18.0,6.0,FC,FC,,,,,190912_232245,25
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,1,0,BS,F,20,S,Foul,26,127.26,178.28,78.2,72.8,3.36,1.6,2.54,1.27,-0.27,2.24,1.56,50.0,6.51,-4.88,-113.75,-2.87,3.37,18.66,-30.49,24.0,4.8,9.6,CU,FC|CU,,,,,190912_232259,26
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,1,1,BSS,F,20,S,Foul,27,153.09,190.95,85.6,79.5,3.44,1.6,2.09,4.31,-0.95,1.76,1.64,50.0,6.36,-7.06,-124.42,-6.2,3.31,22.59,-25.35,24.0,4.8,7.2,FC,FC|CU|FC,,,,,190912_232321,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,1,2,BSSB,F,20,B,Ball,28,162.31,176.17,87.3,81.2,3.42,1.78,3.14,5.12,-1.19,2.32,1.58,50.0,6.28,-8.0,-126.91,-5.28,5.2,22.51,-23.7,24.0,8.4,6.0,FC,FC|CU|FC|FC,,,,,190912_232338,28
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,2,2,BSSBB,F,20,B,Ball,29,168.08,189.75,92.8,85.0,3.38,1.64,2.78,12.61,-1.37,1.82,1.23,50.0,6.31,-7.85,-134.54,-10.25,5.11,28.77,-9.03,24.0,16.8,2.4,FF,FC|CU|FC|FC|FF,,,,,190912_232354,29
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,3,2,BSSBBX,T,20,X,"In play, no out",30,108.23,199.16,78.7,73.5,3.41,1.69,2.56,-0.61,0.23,1.47,1.63,50.0,6.46,-3.94,-114.54,-4.08,3.44,19.05,-33.0,24.0,4.8,9.6,CU,FC|CU|FC|FC|FF|CU,,,,,190912_232417,30
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,0,0,S,F,3,S,Called Strike,33,93.58,147.61,78.0,71.2,3.47,1.64,2.78,0.36,0.61,3.37,1.64,50.0,6.67,-3.1,-113.33,-0.24,3.59,22.11,-31.71,24.0,6.0,9.6,CU,CU,,,,,190912_232447,33
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,0,1,SB,F,3,B,Ball,34,73.05,142.04,92.0,84.6,3.49,1.68,6.37,7.77,1.15,3.58,1.49,50.0,6.47,-3.09,-133.77,-4.26,11.62,26.95,-17.99,24.0,30.0,4.8,FF,CU|FF,,,,,190912_232505,34
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,1,1,SBS,F,3,S,Swinging Strike (Blocked),35,118.43,209.78,77.7,72.6,3.39,1.62,3.5,-1.06,-0.04,1.08,1.55,50.0,6.49,-4.57,-113.01,-4.64,4.57,18.76,-33.56,24.0,6.0,10.8,CU,CU|FF|CU,,,,,190912_232525,35
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,1,2,SBSB,F,3,B,Ball,36,91.56,122.01,92.6,85.2,3.51,1.67,2.11,10.03,0.67,4.33,1.51,50.0,6.54,-2.99,-134.86,-3.38,3.91,27.11,-13.56,24.0,13.2,3.6,FF,CU|FF|CU|FF,,,,,190912_232553,36
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,2,2,SBSBS,T,3,S,Foul,37,150.15,158.11,86.6,80.2,3.43,1.62,2.6,5.34,-0.87,2.99,1.56,50.0,6.39,-6.91,-125.91,-3.78,4.23,22.81,-23.5,24.0,7.2,6.0,FC,CU|FF|CU|FF|FC,,,,,190912_232621,37
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,2,3,SBSBSB,F,3,B,Ball In Dirt,38,138.99,217.58,77.7,72.8,3.45,1.66,3.07,1.3,-0.58,0.79,1.37,50.0,6.44,-5.26,-112.95,-5.87,4.02,18.07,-30.47,24.0,6.0,9.6,CU,CU|FF|CU|FF|FC|CU,,,,,190912_232646,38
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,3,3,SBSBSBS,F,3,S,Swinging Strike,39,111.96,165.55,92.4,85.2,3.46,1.62,4.85,10.22,0.12,2.72,1.49,50.0,6.37,-5.32,-134.38,-7.21,8.95,26.67,-13.31,24.0,28.8,3.6,FF,CU|FF|CU|FF|FC|CU|FF,,,,,190912_232717,39
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,0,0,S,F,3,S,Foul Tip,42,108.09,163.28,92.3,85.1,3.65,1.61,4.29,10.42,0.23,2.8,1.33,50.0,6.4,-4.41,-134.2,-7.16,7.89,26.49,-12.99,24.0,26.4,3.6,FF,FF,,,,,190912_232751,42
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,0,1,SB,F,3,B,Ball,43,168.53,206.75,87.4,81.7,3.53,1.68,3.83,6.15,-1.35,1.19,1.51,50.0,6.2,-8.5,-126.96,-8.31,6.37,21.44,-21.95,24.0,12.0,6.0,FC,FF|FC,,,,,190912_232812,43
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,1,1,SBB,F,3,B,Ball,44,170.96,196.1,87.0,80.2,3.55,1.64,6.01,6.47,-1.45,1.54,1.42,50.0,6.22,-9.1,-126.17,-7.35,9.74,24.25,-21.68,24.0,19.2,6.0,FC,FF|FC|FC,,,,,190912_232835,44
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,2,1,SBBS,F,3,S,Swinging Strike,45,104.82,158.76,92.6,85.2,3.61,1.61,2.45,11.11,0.32,2.97,1.4,50.0,6.4,-3.72,-134.72,-6.99,4.54,27.45,-11.63,24.0,16.8,2.4,FF,FF|FC|FC|FF,,,,,190912_232856,45
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,46,120.61,163.56,93.3,84.8,3.47,1.58,5.31,12.73,-0.09,2.79,1.28,50.0,6.41,-5.49,-135.29,-8.05,9.8,30.43,-8.66,24.0,39.6,2.4,FF,FF|FC|FC|FF|FF,,,,,190912_232924,46
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,0,0,S,F,23,S,Called Strike,48,110.72,200.28,84.8,77.8,3.42,1.59,-3.05,5.43,0.17,1.42,-2.58,50.0,4.72,7.64,-123.32,-3.13,-4.69,24.55,-23.82,24.0,7.2,6.0,FF,FF,,,,,190912_233208,48
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,0,1,SS,F,23,S,Foul,48,98.53,165.8,85.8,78.8,3.36,1.57,-4.88,4.58,0.49,2.69,-2.61,50.0,4.78,9.21,-124.68,-0.09,-7.72,24.06,-24.94,24.0,13.2,6.0,CH,FF|CH,,,,,190912_233227,48
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,0,2,SSB,F,23,B,Ball,48,55.59,199.23,87.3,79.4,3.33,1.54,-11.2,0.64,1.61,1.46,-2.27,50.0,4.76,13.28,-126.37,-1.95,-18.0,27.37,-31.14,24.0,26.4,8.4,FT,FF|CH|FT,,,,,190912_233256,48
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,1,2,SSBS,F,23,S,Foul,48,124.98,191.09,71.9,66.7,3.24,1.57,7.87,0.72,-0.21,1.77,-2.73,50.0,5.03,3.09,-104.66,0.83,8.77,16.92,-31.38,24.0,16.8,12.0,CU,FF|CH|FT|CU,,,,,190912_233318,48
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,1,3,SSBSX,T,23,X,"In play, run(s)",48,108.18,159.76,87.0,79.6,3.35,1.57,-4.28,6.05,0.23,2.93,-2.6,50.0,4.78,8.46,-126.46,-0.15,-6.94,25.42,-22.36,24.0,13.2,6.0,FF,FF|CH|FT|CU|FF,,,,,190912_233355,48
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,1,0,0,B,F,2,B,Ball,50,42.55,235.24,85.9,78.9,3.79,1.78,-9.66,0.98,1.95,0.13,-2.52,50.0,4.68,14.06,-124.2,-4.89,-15.1,24.71,-30.65,24.0,21.6,8.4,FT,FT,,,,,190912_233443,50
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,1,1,0,BB,F,2,B,Ball,50,31.15,220.97,88.0,81.2,3.8,1.75,-5.8,8.37,2.25,0.66,-2.48,50.0,4.6,13.86,-127.42,-6.34,-9.62,24.02,-18.29,24.0,20.4,4.8,FF,FT|FF,,,,,190912_233509,50
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,1,2,0,BBS,F,2,S,Foul,50,128.3,173.41,87.3,80.7,3.71,1.74,-4.25,6.7,-0.3,2.42,-2.8,50.0,4.77,7.69,-126.91,-1.72,-7.01,22.96,-21.11,24.0,14.4,6.0,FF,FT|FF|FF,,,,,190912_233541,50
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,1,2,1,BBSX,T,2,X,"In play, out(s)",50,110.43,190.2,87.6,80.1,3.8,1.8,-8.04,1.99,0.17,1.8,-2.72,50.0,4.8,9.89,-127.21,-1.76,-13.14,26.6,-28.93,24.0,20.4,7.2,FT,FT|FF|FF|FT,,,,,190912_233608,50
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,0,0,B,F,2,B,Ball,52,158.82,205.46,80.2,74.4,3.34,1.73,-0.12,1.91,-1.1,1.24,-2.92,50.0,4.83,4.26,-116.84,-1.95,-0.17,20.36,-29.51,24.0,1.2,8.4,SL,SL,,,,,190912_233657,52
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,1,0,BS,F,2,S,Called Strike,52,111.59,192.99,87.9,81.0,3.33,1.69,-5.87,7.48,0.14,1.7,-2.71,50.0,4.71,9.15,-127.68,-3.74,-9.77,24.02,-19.71,24.0,21.6,4.8,FF,SL|FF,,,,,190912_233719,52
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,1,1,BSB,F,2,B,Ball,52,191.82,148.75,88.2,81.2,3.26,1.62,-4.49,5.72,-1.96,3.34,-2.95,50.0,4.83,4.01,-128.54,0.63,-7.58,24.65,-22.52,24.0,16.8,6.0,FF,SL|FF|FF,,,,,190912_233745,52
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,2,1,BSBS,F,2,S,Swinging Strike,52,122.92,147.96,88.8,81.5,3.3,1.58,-5.31,5.4,-0.16,3.36,-2.76,50.0,4.78,8.41,-129.11,0.88,-9.02,25.35,-23.01,24.0,18.0,6.0,FF,SL|FF|FF|FF,,,,,190912_233808,52
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,2,2,BSBSX,T,2,X,"In play, out(s)",52,143.57,172.15,89.5,82.1,3.18,1.58,-6.9,5.86,-0.7,2.47,-2.76,50.0,4.65,7.61,-130.16,-1.34,-11.89,26.21,-22.08,24.0,25.2,6.0,FF,SL|FF|FF|FF|FF,,,,,190912_233842,52
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,10,___,___,3,0,0,X,T,2,X,"In play, out(s)",54,102.25,163.24,88.4,81.2,3.68,1.83,-3.94,6.46,0.39,2.8,-2.65,50.0,4.74,9.02,-128.53,-0.76,-6.63,25.23,-21.3,24.0,13.2,4.8,FF,FF,,,,,190912_233940,54
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,11,___,___,1,0,0,B,F,2,B,Ball,2,82.52,174.22,91.2,83.3,3.62,1.69,4.6,10.87,0.9,2.39,1.48,50.0,6.39,-3.08,-132.39,-7.99,8.15,28.54,-12.9,24.0,27.6,3.6,FF,FF,,,,,190912_234210,2
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,11,___,___,1,1,0,BS,F,2,S,Foul Tip,3,113.4,172.76,91.9,83.9,3.42,1.69,3.41,11.38,0.09,2.44,1.47,50.0,6.35,-4.78,-133.44,-8.07,6.14,29.27,-11.7,24.0,20.4,3.6,FF,FF|FF,,,,,190912_234222,3
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,11,___,___,1,1,1,BSB,F,2,B,Ball,4,66.82,175.08,91.3,83.5,3.39,1.67,3.34,11.31,1.32,2.36,1.52,50.0,6.38,-1.67,-132.67,-8.25,5.95,28.4,-12.01,24.0,22.8,3.6,FF,FF|FF|FF,,,,,190912_234235,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,11,___,___,1,2,1,BSBX,T,2,X,"In play, out(s)",5,129.99,174.64,86.8,80.8,3.42,1.69,3.53,6.25,-0.34,2.38,1.57,50.0,6.33,-5.94,-126.19,-5.55,5.79,21.74,-21.93,24.0,12.0,6.0,FC,FF|FF|FF|FC,,,,,190912_234259,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,12,___,___,2,0,0,B,F,2,B,Ball,8,101.43,135.17,91.1,83.8,3.59,1.68,2.45,10.21,0.41,3.84,1.44,50.0,6.56,-3.55,-132.48,-4.51,4.4,26.02,-13.87,24.0,14.4,3.6,FF,FF,,,,,190912_234335,8
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,12,___,___,2,1,0,BB,F,2,B,Ball,9,49.72,113.74,78.0,70.8,3.58,1.72,2.73,3.17,1.77,4.63,1.72,50.0,6.73,-0.69,-113.26,1.62,3.51,22.45,-28.1,24.0,7.2,8.4,CU,FF|CU,,,,,190912_234349,9
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,12,___,___,2,2,0,BBS,F,2,S,Called Strike,10,98.8,181.89,90.8,82.8,3.6,1.74,3.32,12.38,0.48,2.11,1.43,50.0,6.35,-3.61,-131.85,-9.03,5.82,28.98,-10.46,24.0,21.6,3.6,FF,FF|CU|FF,,,,,190912_234407,10
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,12,___,___,2,2,1,BBSX,T,2,X,"In play, out(s)",11,95.65,175.78,91.7,83.4,3.65,1.65,2.56,12.03,0.56,2.33,1.48,50.0,6.37,-3.29,-133.05,-8.54,4.57,29.91,-10.72,24.0,16.8,3.6,FF,FF|CU|FF|FF,,,,,190912_234434,11
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,592767,Drew,Smyly,Smyly,L,527054,Julio,Teheran,Teheran,R,13,___,___,3,0,0,S,F,3,S,Called Strike,14,102.18,159.41,92.4,84.5,4.04,1.86,3.79,11.62,0.39,2.94,1.48,50.0,6.48,-4.21,-134.27,-7.31,6.92,28.79,-10.95,24.0,26.4,3.6,FF,FF,,,,,190912_234459,14
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,592767,Drew,Smyly,Smyly,L,527054,Julio,Teheran,Teheran,R,13,___,___,3,0,1,SS,F,3,S,Swinging Strike,15,112.19,179.37,78.2,72.2,3.36,1.62,3.4,0.29,0.13,2.2,1.53,50.0,6.56,-4.14,-113.62,-2.7,4.46,20.35,-31.79,24.0,7.2,9.6,CU,FF|CU,,,,,190912_234510,15
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,592767,Drew,Smyly,Smyly,L,527054,Julio,Teheran,Teheran,R,13,___,___,3,0,2,SSS,T,3,S,Swinging Strike (Blocked),16,83.02,233.56,77.7,72.6,3.62,1.75,3.7,-0.19,0.89,0.19,1.58,50.0,6.4,-2.61,-112.95,-6.63,4.81,19.31,-32.42,24.0,7.2,10.8,CU,FF|CU|CU,,,,,190912_234529,16
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,14,___,___,1,0,0,X,T,2,X,"In play, out(s)",18,138.15,158.16,87.4,80.0,3.26,1.53,-5.77,8.21,-0.55,2.99,-2.59,50.0,4.8,7.0,-127.12,-0.83,-9.46,25.56,-18.7,24.0,22.8,4.8,FF,FF,,,,,190912_234847,18
