retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,2,453343,Mark,Melancon,Melancon,R,572365,Ryan,Goins,Goins,L,68,___,___,3,1,1,SBB,F,3,B,Ball,14,129.45,236.55,84.8,77.9,3.13,1.34,-7.88,7.52,-0.33,0.08,-2.27,50.0,6.06,7.18,-122.86,-10.21,-12.03,24.73,-20.7,24.0,25.2,7.2,FS,FC|KC|FS,,,,,190902_001952,14
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,2,453343,Mark,Melancon,Melancon,R,572365,Ryan,Goins,Goins,L,68,___,___,3,2,1,SBBS,F,3,S,Foul,15,99.64,184.55,92.9,86.2,3.31,1.56,1.83,4.9,0.46,2.01,-2.49,50.0,6.08,7.26,-135.18,-6.63,3.43,26.54,-23.01,24.0,10.8,4.8,FC,FC|KC|FS|FC,,,,,190902_002022,15
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,2,453343,Mark,Melancon,Melancon,R,572365,Ryan,Goins,Goins,L,68,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,16,138.58,202.85,83.8,77.5,3.31,1.56,-0.72,-8.01,-0.57,1.33,-2.27,50.0,6.24,4.32,-121.75,-2.61,-1.08,24.24,-44.18,24.0,0.0,12.0,KC,FC|KC|FS|FC|KC,,,,,190902_002052,16
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,0,0,S,F,2,S,Called Strike,2,111.96,153.13,78.6,73.2,3.32,1.45,5.23,-6.94,0.13,3.17,-1.92,50.0,6.82,3.12,-114.51,0.86,6.99,19.75,-41.45,24.0,9.6,13.2,CU,CU,,,,,190901_170726,2
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,0,1,SS,F,2,S,Swinging Strike,3,83.33,151.16,94.6,87.6,3.36,1.61,-4.61,9.26,0.88,3.25,-1.74,50.0,6.6,8.8,-137.44,-6.55,-8.94,26.27,-14.21,24.0,25.2,3.6,FF,CU|FF,,,,,190901_170742,3
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,0,2,SSB,F,2,B,Ball,4,72.38,207.25,89.5,83.6,3.38,1.54,2.41,4.13,1.17,1.17,-1.77,50.0,6.46,6.79,-130.07,-8.83,4.19,23.58,-24.99,24.0,10.8,6.0,SL,CU|FF|SL,,,,,190901_170759,4
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,1,2,SSBB,F,2,B,Ball,5,128.9,203.64,89.8,84.3,3.29,1.54,1.06,3.91,-0.31,1.3,-2.08,50.0,6.35,4.25,-130.64,-8.27,1.88,21.84,-25.28,24.0,4.8,6.0,SL,CU|FF|SL|SL,,,,,190901_170815,5
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,2,2,SSBBB,F,2,B,Ball,6,59.78,214.23,81.6,76.0,3.38,1.57,3.96,-7.16,1.5,0.91,-1.82,50.0,6.5,6.57,-118.4,-4.02,5.64,22.34,-42.35,24.0,8.4,12.0,CU,CU|FF|SL|SL|CU,,,,,190901_170833,6
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,3,2,SSBBBX,T,2,X,"In play, out(s)",7,117.67,154.78,88.7,82.8,3.36,1.61,1.06,2.57,-0.02,3.11,-1.92,50.0,6.56,4.54,-129.26,-3.46,1.82,22.47,-27.76,24.0,4.8,7.2,SL,CU|FF|SL|SL|CU|SL,,,,,190901_170902,7
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,2,___,___,2,0,0,S,F,2,S,Called Strike,10,114.7,157.85,80.1,74.2,3.47,1.6,3.88,-7.2,0.06,3.0,-1.99,50.0,6.75,3.56,-116.57,0.49,5.34,21.73,-42.09,24.0,8.4,12.0,CU,CU,,,,,190901_170932,10
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,2,___,___,2,0,1,SX,T,2,X,"In play, out(s)",11,126.6,193.3,88.9,82.8,3.47,1.71,0.6,2.97,-0.25,1.68,-1.9,50.0,6.52,4.04,-129.33,-7.15,1.02,23.78,-27.08,24.0,3.6,7.2,SL,CU|SL,,,,,190901_170950,11
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,553993,Eugenio,Suarez,"Suárez, E",R,3,___,1__,2,0,0,X,T,20,X,"In play, no out",14,113.37,181.18,94.0,86.8,3.43,1.61,-6.02,9.6,0.1,2.13,-1.79,50.0,6.41,7.21,-136.68,-9.01,-11.48,27.77,-13.87,24.0,32.4,3.6,FF,FF,,,,,190901_171033,14
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,0,0,B,F,2,B,Ball,17,193.03,125.79,95.2,87.3,3.67,1.71,-4.38,8.67,-1.99,4.18,-1.71,50.0,6.65,0.78,-138.65,-3.97,-8.55,30.26,-15.25,24.0,27.6,3.6,FF,FF,,,,,190901_171109,17
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,1,0,BS,F,2,S,Foul,18,159.17,168.18,93.8,85.7,3.68,1.74,-8.18,7.93,-1.11,2.61,-1.54,50.0,6.48,4.02,-136.34,-7.17,-15.36,30.5,-17.28,24.0,37.2,4.8,FT,FF|FT,,,,,190901_171128,18
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,1,1,BSB,F,2,B,Ball In Dirt,19,55.77,229.57,88.6,82.4,3.61,1.77,0.84,3.87,1.61,0.34,-1.65,50.0,6.29,8.02,-128.52,-10.11,1.42,24.56,-25.65,24.0,6.0,7.2,SL,FF|FT|SL,,,,,190901_171213,19
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,2,1,BSBS,F,2,S,Foul,20,83.84,179.34,79.8,73.8,3.68,1.74,4.78,-6.99,0.87,2.2,-1.54,50.0,6.68,4.09,-116.11,-1.14,6.5,22.62,-41.68,24.0,9.6,13.2,CU,FF|FT|SL|CU,,,,,190901_171237,20
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,2,2,BSBSX,T,2,X,"In play, out(s)",21,99.36,198.96,79.9,74.1,3.68,1.74,4.26,-7.51,0.46,1.47,-1.6,50.0,6.55,3.45,-116.13,-2.39,5.81,21.94,-42.42,24.0,8.4,13.2,CU,FF|FT|SL|CU|CU,,,,,190901_171308,21
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,5,___,___,1,0,0,S,F,3,S,Called Strike,23,148.47,174.67,89.2,81.8,2.91,1.45,-6.82,9.9,-0.83,2.37,-2.7,50.0,5.66,7.08,-129.62,-5.45,-11.64,26.34,-15.28,24.0,32.4,4.8,FF,FF,,,,,190901_171546,23
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,5,___,___,1,0,1,SS,F,3,S,Foul,23,103.16,160.21,91.0,83.3,2.98,1.4,-7.36,9.93,0.36,2.91,-2.53,50.0,5.84,10.05,-132.05,-4.85,-13.05,27.23,-14.58,24.0,34.8,4.8,FF,FF|FF,,,,,190901_171601,23
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,5,___,___,1,0,2,SSS,T,3,S,Swinging Strike,23,105.1,231.25,86.9,80.8,2.98,1.4,-6.23,2.18,0.31,0.28,-2.62,50.0,5.61,9.36,-126.07,-7.6,-10.13,23.1,-28.63,24.0,15.6,7.2,FS,FF|FF|FS,,,,,190901_171627,23
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,0,0,B,F,3,B,Ball,25,164.37,175.27,91.3,83.2,3.55,1.8,-7.07,11.42,-1.24,2.35,-2.74,50.0,5.72,6.3,-132.59,-6.52,-12.55,29.09,-11.9,24.0,39.6,3.6,FF,FF,,,,,190901_171705,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,1,0,BS,F,3,S,Called Strike,25,132.16,182.82,80.7,75.1,3.52,1.77,2.97,-3.11,-0.4,2.07,-2.73,50.0,5.95,4.52,-117.44,-1.18,4.19,20.41,-36.55,24.0,7.2,10.8,CU,FF|CU,,,,,190901_171725,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,1,1,BSS,F,3,S,Swinging Strike,25,121.91,184.94,87.6,81.3,3.51,1.74,-8.62,3.42,-0.13,2.0,-2.7,50.0,5.73,9.35,-127.3,-4.2,-14.34,22.83,-26.49,24.0,25.2,7.2,FS,FF|CU|FS,,,,,190901_171749,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,1,2,BSSB,F,3,B,Ball,25,146.77,109.24,94.2,85.9,3.55,1.77,-8.09,9.73,-0.78,4.8,-2.85,50.0,5.91,8.44,-136.93,-0.48,-15.38,29.83,-13.68,24.0,44.4,3.6,FF,FF|CU|FS|FF,,,,,190901_171815,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,2,2,BSSBS,T,3,S,Foul,25,132.86,147.07,93.7,85.6,3.51,1.74,-8.19,10.2,-0.42,3.4,-2.7,50.0,5.81,9.0,-136.07,-4.07,-15.39,29.13,-13.01,24.0,44.4,3.6,FF,FF|CU|FS|FF|FF,,,,,190901_171840,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,2,3,BSSBSS,F,3,S,Foul,25,136.51,189.29,88.1,81.8,3.51,1.74,-8.92,3.57,-0.51,1.83,-2.83,50.0,5.58,8.84,-128.02,-4.37,-15.01,23.02,-26.17,24.0,26.4,7.2,FS,FF|CU|FS|FF|FF|FS,,,,,190901_171904,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,2,3,BSSBSSS,F,3,S,Foul,25,129.27,217.82,89.2,82.4,3.51,1.74,-10.44,4.22,-0.32,0.78,-2.84,50.0,5.49,9.94,-129.46,-7.19,-17.83,25.35,-24.97,24.0,31.2,7.2,FS,FF|CU|FS|FF|FF|FS|FS,,,,,190901_171940,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,2,3,BSSBSSSS,F,3,S,Swinging Strike,25,142.35,139.55,93.7,86.2,3.51,1.74,-8.08,7.49,-0.67,3.68,-2.58,50.0,5.82,8.0,-136.33,-2.47,-15.33,27.56,-17.96,24.0,37.2,4.8,FF,FF|CU|FS|FF|FF|FS|FS|FF,,,,,190901_172014,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,641816,Tyler,Mahle,Mahle,R,502671,Paul,Goldschmidt,Goldschmidt,R,7,___,___,3,0,0,S,F,2,S,Called Strike,27,120.92,155.13,92.4,84.9,3.38,1.6,-8.12,8.58,-0.1,3.1,-2.55,50.0,5.69,9.31,-134.33,-3.81,-14.94,27.25,-16.4,24.0,37.2,4.8,FF,FF,,,,,190901_172046,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,641816,Tyler,Mahle,Mahle,R,502671,Paul,Goldschmidt,Goldschmidt,R,7,___,___,3,0,1,SB,F,2,B,Ball,27,170.12,151.06,92.7,84.7,3.32,1.57,-7.83,9.26,-1.39,3.25,-2.83,50.0,5.71,6.54,-134.81,-3.71,-14.41,29.18,-15.12,24.0,39.6,4.8,FF,FF|FF,,,,,190901_172101,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,641816,Tyler,Mahle,Mahle,R,502671,Paul,Goldschmidt,Goldschmidt,R,7,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",27,149.67,160.05,92.3,84.5,3.44,1.65,-7.56,8.3,-0.86,2.92,-2.8,50.0,5.76,7.76,-134.2,-4.32,-13.81,28.57,-17.01,24.0,34.8,4.8,FF,FF|FF|FF,,,,,190901_172123,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,0,0,S,F,2,S,Called Strike,2,126.66,183.31,93.4,86.3,3.35,1.62,-5.81,10.09,-0.25,2.05,-1.81,50.0,6.46,6.21,-135.7,-9.4,-10.94,26.97,-13.17,24.0,33.6,3.6,FF,FF,,,,,190901_172337,2
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,0,1,SB,F,2,B,Ball,3,86.89,203.62,88.2,82.4,3.38,1.54,0.65,3.83,0.79,1.3,-1.81,50.0,6.49,6.39,-128.15,-8.17,1.1,22.47,-25.7,24.0,4.8,6.0,SL,FF|SL,,,,,190901_172350,3
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,1,1,SBB,F,2,B,Ball,4,68.74,221.48,80.3,74.6,3.23,1.3,2.71,-7.38,1.27,0.64,-1.67,50.0,6.61,5.93,-116.6,-4.51,3.71,22.64,-42.3,24.0,6.0,13.2,CU,FF|SL|CU,,,,,190901_172403,4
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,2,1,SBBB,F,2,B,Ball,5,98.38,222.52,88.9,82.7,3.29,1.42,1.59,3.03,0.49,0.6,-1.93,50.0,6.39,5.65,-129.11,-9.52,2.71,24.63,-27.02,24.0,7.2,7.2,SL,FF|SL|CU|SL,,,,,190901_172421,5
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,3,1,SBBBX,T,2,X,"In play, out(s)",6,130.82,170.57,94.1,87.3,3.19,1.52,-2.77,8.84,-0.36,2.53,-1.77,50.0,6.48,4.8,-136.91,-7.96,-5.34,26.24,-15.16,24.0,15.6,3.6,FF,FF|SL|CU|SL|FF,,,,,190901_172438,6
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,0,0,S,F,2,S,Called Strike,9,127.77,159.68,79.4,73.2,3.52,1.65,4.16,-8.43,-0.28,2.93,-1.97,50.0,6.77,2.62,-115.54,0.82,5.59,22.61,-43.51,24.0,8.4,13.2,CU,CU,,,,,190901_172525,9
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,0,1,SS,F,2,S,Swinging Strike,10,120.01,136.65,94.3,86.9,3.34,1.62,-3.34,8.74,-0.08,3.78,-1.85,50.0,6.57,5.99,-137.16,-4.76,-6.43,27.69,-15.38,24.0,18.0,3.6,FF,CU|FF,,,,,190901_172537,10
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,0,2,SSS,F,2,S,Foul,11,170.43,188.57,80.0,74.1,3.34,1.62,4.46,-8.59,-1.4,1.86,-2.04,50.0,6.69,0.14,-116.48,-1.52,6.11,22.68,-43.93,24.0,8.4,13.2,CU,CU|FF|CU,,,,,190901_172551,11
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,0,3,SSSS,F,2,S,Foul,12,105.56,190.23,80.4,74.6,3.34,1.62,5.1,-7.33,0.3,1.8,-1.89,50.0,6.61,3.53,-116.76,-1.92,7.04,21.79,-42.3,24.0,9.6,13.2,CU,CU|FF|CU|CU,,,,,190901_172613,12
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,0,3,SSSSB,F,2,B,Ball,13,175.29,171.47,96.1,88.6,3.49,1.71,-5.16,8.25,-1.53,2.49,-1.76,50.0,6.49,2.48,-139.88,-8.23,-10.29,29.6,-15.71,24.0,28.8,3.6,FF,CU|FF|CU|CU|FF,,,,,190901_172646,13
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,1,3,SSSSBB,F,2,B,Ball,14,156.49,142.28,96.0,87.8,3.58,1.65,-7.92,6.22,-1.04,3.58,-1.74,50.0,6.51,4.77,-139.67,-4.47,-15.63,31.58,-19.89,24.0,34.8,4.8,FT,CU|FF|CU|CU|FF|FT,,,,,190901_172700,14
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,2,3,SSSSBBX,T,2,X,"In play, out(s)",15,116.33,208.11,89.6,83.2,3.34,1.62,0.69,2.17,0.02,1.14,-1.85,50.0,6.38,4.58,-130.26,-8.03,1.19,25.26,-28.41,24.0,3.6,7.2,SL,CU|FF|CU|CU|FF|FT|SL,,,,,190901_172723,15
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,2,571945,Miles,Mikolas,Mikolas,R,669222,Nick,Senzel,Senzel,R,10,___,___,3,0,0,X,T,2,X,"In play, out(s)",18,96.84,187.16,87.7,82.4,3.2,1.55,1.61,2.04,0.53,1.91,-1.94,50.0,6.52,5.73,-127.67,-6.05,2.71,21.13,-28.73,24.0,7.2,7.2,SL,SL,,,,,190901_172814,18
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,0,641816,Tyler,Mahle,Mahle,R,542303,Marcell,Ozuna,Ozuna,R,11,___,___,1,0,0,X,T,2,X,"In play, out(s)",20,95.92,173.53,87.4,80.4,3.38,1.62,-1.42,7.29,0.55,2.42,-2.64,50.0,5.65,8.5,-127.01,-4.11,-2.33,24.89,-20.2,24.0,2.4,4.8,FC,FC,,,,,190901_173045,20
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,0,0,S,F,2,S,Called Strike,22,133.43,160.33,89.6,82.3,3.67,1.83,-8.09,8.35,-0.43,2.91,-2.64,50.0,5.58,8.41,-130.37,-3.46,-13.99,26.08,-17.73,24.0,33.6,4.8,FF,FF,,,,,190901_173126,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,0,1,SB,F,2,B,Ball,22,64.48,198.17,89.1,82.7,3.64,1.83,-2.55,7.11,1.38,1.5,-2.6,50.0,5.62,11.05,-129.33,-6.66,-4.38,23.81,-19.98,24.0,7.2,4.8,FC,FF|FC,,,,,190901_173144,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,1,1,SBB,F,2,B,Ball,22,65.65,190.96,89.2,82.5,3.58,1.74,-1.95,7.34,1.35,1.77,-2.6,50.0,5.72,10.78,-129.45,-6.3,-3.34,24.86,-19.61,24.0,3.6,4.8,FC,FF|FC|FC,,,,,190901_173204,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,2,1,SBBS,F,2,S,Called Strike,22,90.06,164.56,92.4,84.8,3.67,1.77,-7.79,8.79,0.71,2.75,-2.5,50.0,5.71,11.2,-134.1,-4.84,-14.27,27.37,-16.07,24.0,34.8,4.8,FF,FF|FC|FC|FF,,,,,190901_173226,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,2,2,SBBSX,T,2,X,"In play, out(s)",22,75.26,214.36,82.9,77.4,3.74,1.82,3.23,-5.42,1.09,0.9,-2.56,50.0,5.81,7.72,-120.57,-3.28,4.78,22.2,-40.2,24.0,8.4,10.8,CU,FF|FC|FC|FF|CU,,,,,190901_173250,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,0,0,S,F,20,S,Foul,24,122.28,156.61,81.2,75.7,3.34,1.58,2.47,-4.62,-0.14,3.04,-2.64,50.0,6.09,5.11,-118.11,1.14,3.53,19.62,-38.79,24.0,6.0,10.8,CU,CU,,,,,190901_173334,24
