retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,5,1,"Chicago, IL",0,0,2,Offensive Substitution: Pinch-hitter Welington Castillo replaces Matt Skole.,Offensive Substitution,456078,Welington,Castillo,Castillo,1,36,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,6,0,"Chicago, IL",0,0,0,Welington Castillo remains in the game as the designated hitter.,Defensive Switch,456078,Welington,Castillo,Castillo,1,1,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,6,0,"Chicago, IL",0,0,0,Pitching Change: Evan Marshall replaces Ross Detwiler.,Pitching Substitution,605359,Evan,Marshall,Marshall,1,2,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,6,0,"Chicago, IL",3,2,2,Yasiel Puig steals (19) 2nd base.,Stolen Base 2B,624577,Yasiel,Puig,Puig,8,22,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,641313,Tim,Anderson,"Anderson, Ti",1,42,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,6,1,"Chicago, IL",0,0,2,Pitching Change: Adam Cimber replaces Shane Bieber.,Pitching Substitution,643256,Adam,Cimber,Cimber,1,43,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,502273,Mike,Freeman,"Freeman, M",1,24,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,0,1,Pitching Change: Aaron Bummer replaces Evan Marshall.,Pitching Substitution,607481,Aaron,Bummer,Bummer,1,25,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,0,1,Offensive Substitution: Pinch-hitter Greg Allen replaces Mike Freeman.,Offensive Substitution,656185,Greg,Allen,"Allen, G",1,26,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,0,"Chicago, IL",0,1,2,Mound Visit.,Game Advisory,596019,Francisco,Lindor,Lindor,1,34,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,0,"Defensive Substitution: Ryan Flaherty replaces  Greg Allen, batting 9th, playing second base.",Defensive Sub,475247,Ryan,Flaherty,"Flaherty, R",1,40,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,0,Pitching Change: Oliver Perez replaces Adam Cimber.,Pitching Substitution,424144,Oliver,Perez,"Pérez, O",1,41,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,570560,Yolmer,Sanchez,"Sánchez, Y",1,48,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,456078,Welington,Castillo,Castillo,1,52,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,1,Pitching Change: Tyler Clippard replaces Oliver Perez.,Pitching Substitution,461325,Tyler,Clippard,Clippard,1,53,5,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,641477,Ryan,Cordell,Cordell,1,62,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,7,1,"Chicago, IL",0,0,2,Pitching Change: James Karinchak replaces Tyler Clippard.,Pitching Substitution,675916,James,Karinchak,Karinchak,1,63,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,8,0,"Chicago, IL",0,0,0,Pitching Change: Kelvin Herrera replaces Aaron Bummer.,Pitching Substitution,516969,Kelvin,Herrera,"Herrera, K",1,1,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,1,Mound Visit.,Game Advisory,608070,Jose,Ramirez,"Ramírez, J",1,8,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,1,Pitching Change: Jace Fry replaces Kelvin Herrera.,Pitching Substitution,605240,Jace,Fry,"Fry, J",1,9,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",3,0,2,Wild pitch by pitcher Jace Fry.   Franmil Reyes to 2nd.,Wild Pitch,614177,Franmil,Reyes,"Reyes, F",3,19,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,2,Offensive Substitution: Pinch-hitter Yu Chang replaces Ryan Flaherty.,Offensive Substitution,644374,Yu,Chang,Chang,1,27,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",2,0,2,Mound Visit.,Game Advisory,644374,Yu,Chang,Chang,2,28,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,596019,Francisco,Lindor,Lindor,1,40,8,3
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,9,0,"Chicago, IL",0,0,2,Pitching Change: Alex Colome replaces Jace Fry.,Pitching Substitution,517008,Alex,Colome,Colomé,1,41,8,3
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,3,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,607680,Kevin,Pillar,Pillar,1,38,0,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,4,0,"San Francisco, CA",1,2,2,Wild pitch by pitcher Jeff Samardzija.   Charlie Blackmon to 3rd.    Josh Fuentes to 2nd.,Wild Pitch,453568,Charlie,Blackmon,Blackmon,4,30,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,5,0,"San Francisco, CA",2,1,1,Garrett Hampson steals (15) 2nd base.,Stolen Base 2B,641658,Garrett,Hampson,Hampson,3,10,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,5,1,"San Francisco, CA",1,1,0,Wild pitch by pitcher Tim Melville.   Mauricio Dubon to 2nd.,Wild Pitch,643289,Mauricio,Dubon,Dubón,2,25,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,5,1,"San Francisco, CA",2,1,1,Mound Visit.,Game Advisory,573262,Mike,Yastrzemski,Yastrzemski,3,31,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,0,"Pitching Change: Phillip Diehl replaces Tim Melville, batting 9th, replacing pitcher Tim Melville.",Pitching Substitution,670426,Phillip,Diehl,Diehl,1,25,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,"Defensive Substitution: Brandon Belt replaces pitcher Jeff Samardzija, batting 9th, playing first base.",Defensive Sub,474832,Brandon,Belt,Belt,1,1,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,"Pitching Change: Tyler Rogers replaces Jeff Samardzija, batting 6th, replacing first baseman Chris Shaw.",Pitching Substitution,643511,Tyler,Rogers,"Rogers, Ty",1,2,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,Offensive Substitution: Pinch-hitter Yonder Alonso replaces Phillip Diehl.,Offensive Substitution,475174,Yonder,Alonso,"Alonso, Y",1,16,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,Injury Delay.,Game Advisory,641658,Garrett,Hampson,Hampson,1,27,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-runner Peter Lambert replaces Yonder Alonso.,Offensive Substitution,663567,Peter,Lambert,Lambert,1,28,1,0
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,"Pitching Change: Yency Almonte replaces Phillip Diehl, batting 9th.",Pitching Substitution,622075,Yency,Almonte,Almonte,1,52,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,1,Mound Visit.,Game Advisory,474832,Brandon,Belt,Belt,1,62,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,1,"Pitching Change: James Pazos replaces Yency Almonte, batting 9th, replacing pitcher Yency Almonte.",Pitching Substitution,572021,James,Pazos,Pazos,1,63,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,0,"Pitching Change: Andrew Suarez replaces Tyler Rogers, batting 6th, replacing pitcher Tyler Rogers.",Pitching Substitution,605498,Andrew,Suarez,"Suárez, A",1,1,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,1,Mound Visit.,Game Advisory,658069,Josh,Fuentes,Fuentes,1,18,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,1,"Pitching Change: Shaun Anderson replaces Andrew Suarez, batting 6th, replacing pitcher Andrew Suarez.",Pitching Substitution,641312,Shaun,Anderson,"Anderson, S",1,19,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",1,0,1,Passed ball by catcher Stephen Vogt.   Charlie Blackmon to 3rd.    Sam Hilliard to 2nd.,Passed Ball,453568,Charlie,Blackmon,Blackmon,1,20,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,547172,Tony,Wolters,Wolters,1,30,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,2,"Pitching Change: Fernando Abad replaces Shaun Anderson, batting 6th, replacing pitcher Shaun Anderson.",Pitching Substitution,472551,Fernando,Abad,Abad,1,31,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",1,2,2,Stephen Vogt steals (3) 2nd base.,Stolen Base 2B,519390,Stephen,Vogt,Vogt,3,45,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,9,0,"San Francisco, CA",0,0,0,"Pitching Change: Will Smith replaces Fernando Abad, batting 6th, replacing pitcher Fernando Abad.",Pitching Substitution,519293,Will,Smith,"Smith, W",1,1,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,9,0,"San Francisco, CA",0,0,0,Offensive Substitution: Pinch-hitter Ian Desmond replaces James Pazos.,Offensive Substitution,435622,Ian,Desmond,Desmond,1,2,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,"Pitching Change: DJ Johnson replaces James Pazos, batting 9th.",Pitching Substitution,597113,DJ,Johnson,Johnson,1,23,1,1
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,Offensive Substitution: Pinch-hitter Alex Dickerson replaces Will Smith.,Offensive Substitution,543105,Alex,Dickerson,"Dickerson, A",1,24,1,1
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,4,0,"Seattle, WA",2,2,2,Kyle Tucker steals (5) 2nd base.,Stolen Base 2B,663656,Kyle,Tucker,Tucker,4,13,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,0,Pitching Change: Art Warren replaces Yusei Kikuchi.,Pitching Substitution,605521,Art,Warren,Warren,1,1,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,7,1,"Seattle, WA",0,1,1,On-field Delay.,Game Advisory,641487,J.P.,Crawford,"Crawford, J",1,17,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,7,1,"Seattle, WA",0,1,1,Mariners manager Scott Servais ejected by HP umpire Sam Holbrook.,Ejection,122011,Unknown,Unknown,Unknown,1,18,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,8,0,"Seattle, WA",0,0,0,"Defensive Substitution: Austin Nola replaces second baseman Dee Gordon, batting 8th, playing second base.",Defensive Sub,543592,Austin,Nola,"Nola, Au",1,1,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,8,0,"Seattle, WA",0,0,0,Pitching Change: Taylor Guilbeau replaces Art Warren.,Pitching Substitution,607555,Taylor,Guilbeau,Guilbeau,1,2,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Pitching Change: Matt Magill replaces Taylor Guilbeau.,Pitching Substitution,543483,Matt,Magill,Magill,1,1,0,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,621005,Tim,Lopes,Lopes,1,32,0,3
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,643418,Shed,Long,Long,1,36,0,3
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",0,0,1,Pitching Change: Will Harris replaces Zack Greinke.,Pitching Substitution,501789,Will,Harris,Harris,1,37,0,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,2,0,"San Diego, CA",0,0,0,Mound Visit.,Game Advisory,548389,Ross,Stripling,Stripling,1,16,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,2,0,"San Diego, CA",0,0,1,Mound Visit.,Game Advisory,571970,Max,Muncy,Muncy,1,30,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,3,0,"San Diego, CA",0,0,0,"Defensive Substitution: Nick Martini replaces left fielder Wil Myers, batting 4th, playing left field.",Defensive Sub,605361,Nick,Martini,Martini,1,1,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,3,1,"San Diego, CA",0,0,0,"Defensive Substitution: Enrique Hernandez replaces shortstop Corey Seager, batting 5th, playing shortstop.",Defensive Sub,571771,Enrique,Hernandez,"Hernández, K",1,17,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,4,0,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Kristopher Negron replaces Ross Stripling.,Offensive Substitution,502117,Kristopher,Negron,Negrón,1,15,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,4,1,"San Diego, CA",0,0,0,"Pitching Change: Casey Sadler replaces Ross Stripling, batting 9th.",Pitching Substitution,594987,Casey,Sadler,Sadler,1,23,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,4,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,594824,Greg,Garcia,"Garcia, G",1,37,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,4,1,"San Diego, CA",0,0,2,Dodgers shortstop Corey Seager left the game due to an injured leg.,Injury,608369,Corey,Seager,"Seager, C",1,38,3,3
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,5,1,"San Diego, CA",0,0,0,"Pitching Change: Caleb Ferguson replaces Casey Sadler, batting 9th, replacing pitcher Casey Sadler.",Pitching Substitution,657571,Caleb,Ferguson,Ferguson,1,25,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,0,"San Diego, CA",0,0,0,"Pitching Change: Luis Perdomo replaces Dinelson Lamet, batting 9th, replacing pitcher Dinelson Lamet.",Pitching Substitution,606131,Luis,Perdomo,Perdomo,1,1,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,1,Mound Visit.,Game Advisory,664034,Ty,France,France,1,26,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,1,"Pitching Change: Yimi Garcia replaces Caleb Ferguson, batting 9th, replacing pitcher Caleb Ferguson.",Pitching Substitution,554340,Yimi,Garcia,"García, Y",1,27,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Seth Mejias-Brean replaces Luis Perdomo.,Offensive Substitution,623180,Seth,Mejias-Brean,Mejias-Brean,1,32,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,594824,Greg,Garcia,"Garcia, G",1,37,3,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,622534,Manuel,Margot,Margot,1,44,4,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,6,1,"San Diego, CA",0,0,2,"Pitching Change: Dylan Floro replaces Yimi Garcia, batting 9th, replacing pitcher Yimi Garcia.",Pitching Substitution,571670,Dylan,Floro,Floro,1,45,4,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,0,"San Diego, CA",0,0,0,"Pitching Change: David Bednar replaces Luis Perdomo, batting 9th.",Pitching Substitution,670280,David,Bednar,Bednar,1,1,4,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,0,"San Diego, CA",0,0,0,Offensive Substitution: Pinch-hitter Edwin Rios replaces Dylan Floro.,Offensive Substitution,621458,Edwin,Rios,Rios,1,2,4,4
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",0,0,0,Defensive switch from first base to third base for Max Muncy.,Defensive Switch,571970,Max,Muncy,Muncy,1,28,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",0,0,0,Edwin Rios remains in the game as the first baseman.,Defensive Switch,621458,Edwin,Rios,Rios,1,29,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",0,0,0,"Pitching Change: Julio Urias replaces Dylan Floro, batting 3rd, replacing third baseman Matt Beaty.",Pitching Substitution,628711,Julio,Urias,Urías,1,30,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",0,0,1,Offensive Substitution: Pinch-hitter Hunter Renfroe replaces Nick Martini.,Offensive Substitution,592669,Hunter,Renfroe,Renfroe,1,33,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",0,0,0,Hunter Renfroe remains in the game as the right fielder.,Defensive Switch,592669,Hunter,Renfroe,Renfroe,1,1,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",0,0,0,Defensive switch from right field to left field for Josh Naylor.,Defensive Switch,647304,Josh,Naylor,Naylor,1,2,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",0,0,0,"Pitching Change: Craig Stammen replaces David Bednar, batting 9th, replacing pitcher David Bednar.",Pitching Substitution,489334,Craig,Stammen,Stammen,1,3,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",0,1,1,Cody Bellinger steals (15) 2nd base.,Stolen Base 2B,641355,Cody,Bellinger,Bellinger,1,21,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,0,"San Diego, CA",2,1,2,Mound Visit.,Game Advisory,621035,Chris,Taylor,"Taylor, C",3,28,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,1,"San Diego, CA",0,0,0,"Pitching Change: Dustin May replaces Julio Urias, batting 3rd, replacing pitcher Julio Urias.",Pitching Substitution,669160,Dustin,May,May,1,37,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,8,1,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Austin Allen replaces Craig Stammen.,Offensive Substitution,664119,Austin,Allen,"Allen, A",1,42,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,9,0,"San Diego, CA",0,0,0,"Pitching Change: Javy Guerra replaces Craig Stammen, batting 9th.",Pitching Substitution,642770,Javy,Guerra,Guerra,1,1,4,5
SDN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566354,sdn,lan,NL,NL,F,2680,Petco Park,9,1,"San Diego, CA",0,0,0,"Pitching Change: Kenley Jansen replaces Dustin May, batting 3rd, replacing pitcher Dustin May.",Pitching Substitution,445276,Kenley,Jansen,"Jansen, K",1,21,4,6
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,3,0,"Flushing, NY",0,0,1,Offensive Substitution: Pinch-hitter Tyler Heineman replaces Robert Dugger.,Offensive Substitution,623168,Tyler,Heineman,Heineman,1,7,7,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,3,1,"Flushing, NY",0,0,0,"Pitching Change: Wei-Yin Chen replaces Robert Dugger, batting 9th.",Pitching Substitution,612672,Wei-Yin,Chen,"Chen, W",1,23,7,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,4,1,"Flushing, NY",0,0,0,Defensive switch from center field to third base for Jon Berti.,Defensive Switch,542932,Jon,Berti,Berti,1,21,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,4,1,"Flushing, NY",0,0,0,"Defensive Substitution: Harold Ramirez replaces third baseman Starlin Castro, batting 4th, playing right field.",Defensive Sub,623912,Harold,Ramirez,"Ramirez, H",1,22,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,4,1,"Flushing, NY",0,0,0,Defensive switch from right field to center field for Lewis Brinson.,Defensive Switch,621446,Lewis,Brinson,Brinson,1,23,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,6,0,"Flushing, NY",0,0,0,"Defensive Substitution: Joe Panik replaces second baseman Robinson Cano, batting 6th, playing second base.",Defensive Sub,605412,Joe,Panik,Panik,1,1,9,0
