retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,670280,David,Bednar,Bednar,R,518792,Jason,Heyward,Heyward,L,52,___,___,3,Jason Heyward strikes out swinging.,Strikeout,3,,,13,2,0,0,3,SSS,CU|FF|FS,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,621249,Duane,Underwood,Underwood Jr.,R,622534,Manuel,Margot,Margot,R,53,___,1__,0,"Manuel Margot singles on a ground ball to second baseman Tony Kemp, deflected by first baseman Anthony Rizzo.",Single,20,155.53,152.22,19,2,0,2,2,BBSSX,FF|FF|FF|FF|FF,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,621249,Duane,Underwood,Underwood Jr.,R,605361,Nick,Martini,Martini,L,54,1__,12_,0,Nick Martini walks.,Walk,14,,,22,2,0,4,0,BBBB,FF|CH|FF|FF,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,621249,Duane,Underwood,Underwood Jr.,R,592518,Manny,Machado,Machado,R,55,12_,_23,1,"Manny Machado grounds out softly, shortstop Nico Hoerner to first baseman Anthony Rizzo.   Manuel Margot to 3rd.    Travis Jankowski to 2nd.",Groundout,2,116.93,170.0,29,2,0,0,1,SX,CU|CU,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,621249,Duane,Underwood,Underwood Jr.,R,571976,Wil,Myers,Myers,R,56,_23,1__,1,Wil Myers singles on a ground ball to center fielder Jason Heyward.   Manuel Margot scores.    Travis Jankowski scores.,Single,20,107.78,84.15,33,4,0,3,1,BSBBX,CU|FF|CH|CH|CU,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,621249,Duane,Underwood,Underwood Jr.,R,664034,Ty,France,France,R,57,1__,_2_,2,Ty France strikes out on a foul tip.,Strikeout,3,,,38,4,0,3,3,SBBBSS,FF|FF|CU|FF|FF|FF,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,621249,Duane,Underwood,Underwood Jr.,R,623180,Seth,Mejias-Brean,Mejias-Brean,R,58,___,___,3,"Seth Mejias-Brean grounds out, pitcher Duane Underwood to first baseman Anthony Rizzo.",Groundout,2,124.55,177.62,41,4,0,0,2,SSSX,FF|FF|CU|CU,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,622259,Trey,Wingenter,Wingenter,R,663538,Nico,Hoerner,Hoerner,R,59,___,___,1,Nico Hoerner called out on strikes.,Strikeout,3,,,5,4,0,0,3,SSSSS,FF|SL|SL|FF|FF,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,622259,Trey,Wingenter,Wingenter,R,664023,Ian,Happ,"Happ, I",L,60,___,___,2,Ian Happ strikes out on a foul tip.,Strikeout,3,,,13,4,0,2,3,BSSBS,FF|FF|SL|FF|FF,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,622259,Trey,Wingenter,Wingenter,R,643393,Tony,Kemp,"Kemp, T",L,61,___,___,3,Tony Kemp strikes out swinging.,Strikeout,3,,,21,4,0,1,3,BSSS,FF|FF|SL|SL,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,467008,Pedro,Strop,Strop,R,649966,Luis,Urias,Urías,R,62,___,___,1,Luis Urias strikes out swinging.,Strikeout,3,,,29,4,0,3,3,SSSSBBBS,SL|FF|SL|SL|FF|SL|FT|SL,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,467008,Pedro,Strop,Strop,R,595978,Austin,Hedges,Hedges,R,63,___,___,2,Austin Hedges strikes out swinging.,Strikeout,3,,,31,4,0,1,3,SSSBS,SL|FF|FF|FC|SL,
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,467008,Pedro,Strop,Strop,R,594824,Greg,Garcia,"Garcia, G",L,64,___,___,3,Greg Garcia grounds out softly to first baseman Anthony Rizzo.,Groundout,2,149.44,170.0,33,4,0,0,2,SSX,FT|FS|SL,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,622259,Trey,Wingenter,Wingenter,R,656941,Kyle,Schwarber,Schwarber,L,65,___,___,1,"Kyle Schwarber grounds out, shortstop Luis Urias to first baseman Seth Mejias-Brean.",Groundout,2,138.77,145.62,1,4,0,0,0,X,FF,G
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,622259,Trey,Wingenter,Wingenter,R,592206,Nicholas,Castellanos,Castellanos,R,66,___,___,2,Nicholas Castellanos pops out to second baseman Greg Garcia.,Pop Out,2,158.36,127.21,4,4,0,2,2,SBBSX,SL|FF|FF|SL|SL,P
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,622259,Trey,Wingenter,Wingenter,R,519203,Anthony,Rizzo,Rizzo,L,67,___,___,3,Anthony Rizzo lines out to second baseman Greg Garcia.,Lineout,2,147.8,143.59,11,4,0,1,2,SSBX,FF|SL|FF|SL,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,0,0,594835,Marco,Gonzales,Gonzales,L,607468,Alex,Blandino,Blandino,R,1,___,___,1,"Alex Blandino grounds out, shortstop Donnie Walton to first baseman Austin Nola.",Groundout,2,110.78445646919265,153.2140486093449,1,0,0,3,2,SBSBBX,SI|CH|SI|FC|CH|SI,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,0,1,594835,Marco,Gonzales,Gonzales,L,458015,Joey,Votto,Votto,L,2,___,___,2,"Joey Votto grounds out, second baseman Dee Gordon to first baseman Austin Nola.",Groundout,2,152.86199126044514,154.73492336083595,9,0,0,0,1,SX,SI|CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,0,2,594835,Marco,Gonzales,Gonzales,L,553993,Eugenio,Suarez,"Suárez, E",R,3,___,1__,2,Eugenio Suarez walks.,Walk,14,,,13,0,0,4,1,BBBSB,SI|CU|SI|SI|CH,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,0,2,594835,Marco,Gonzales,Gonzales,L,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,Aristides Aquino called out on strikes.,Strikeout,3,,,20,0,0,1,3,BSSSS,SI|SI|SI|SI|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,1,0,543243,Sonny,Gray,"Gray, S",R,643418,Shed,Long,Long,L,5,___,___,1,"Shed Long grounds out softly, pitcher Sonny Gray to first baseman Joey Votto.",Groundout,2,137.6532437455346,187.1802513926451,27,0,0,1,1,BSX,FF|FF|CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,1,1,543243,Sonny,Gray,"Gray, S",R,543592,Austin,Nola,"Nola, Au",R,6,___,1__,1,Austin Nola walks.,Walk,14,,,29,0,0,4,1,BBBSB,FF|CU|FF|FF|FT,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",1,1,1,543243,Sonny,Gray,"Gray, S",R,572122,Kyle,Seager,"Seager, K",L,7,1__,___,3,"Kyle Seager grounds into a double play, first baseman Joey Votto to third baseman Alex Blandino.   Austin Nola out at 2nd.    Kyle Seager out at 1st.",Grounded Into DP,2,150.83415825845705,171.97150387773456,31,0,0,1,1,SBX,FF|CU|CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,0,0,594835,Marco,Gonzales,Gonzales,L,578428,Jose,Iglesias,"Iglesias, J",R,8,___,___,1,Jose Iglesias pops out to shortstop Donnie Walton.,Pop Out,2,110.25940685466581,135.42662735416582,1,0,0,0,1,SX,SI|FC,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,0,1,594835,Marco,Gonzales,Gonzales,L,640447,Phillip,Ervin,Ervin,R,9,___,___,2,"Phillip Ervin grounds out softly, pitcher Marco Gonzales to first baseman Austin Nola.",Groundout,2,124.47232923261214,192.75679214811228,5,0,0,2,1,SBBX,CU|SI|CH|CH,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,0,2,594835,Marco,Gonzales,Gonzales,L,520471,Freddy,Galvis,Galvis,R,10,___,___,3,Freddy Galvis pops out to second baseman Dee Gordon.,Pop Out,2,117.8818719761509,142.56792534890752,11,0,0,1,0,BX,FC|CH,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,1,0,543243,Sonny,Gray,"Gray, S",R,553882,Omar,Narvaez,Narváez,L,11,___,___,1,Omar Narvaez pops out to shortstop Jose Iglesias.,Pop Out,2,123.24798446809724,120.85419321611045,15,0,0,1,1,SBX,CU|CU|FF,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,1,1,543243,Sonny,Gray,"Gray, S",R,641786,Kyle,Lewis,Lewis,R,12,___,___,2,"Kyle Lewis grounds out, first baseman Joey Votto to pitcher Sonny Gray.",Groundout,2,147.28545050497794,158.7905893648121,17,0,0,0,1,SX,CU|CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",2,1,2,543243,Sonny,Gray,"Gray, S",R,596129,Daniel,Vogelbach,Vogelbach,L,13,___,___,3,Daniel Vogelbach called out on strikes.,Strikeout,3,,,19,0,0,2,3,SBSBS,FF|FF|CU|CU|FF,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,0,594835,Marco,Gonzales,Gonzales,L,606299,Jose,Peraza,Peraza,R,14,___,1__,0,Jose Peraza singles on a line drive to left fielder Shed Long.,Single,20,63.100612078971444,98.3319290731166,1,0,0,2,0,BBX,CU|CH|SI,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,0,594835,Marco,Gonzales,Gonzales,L,592200,Curt,Casali,Casali,R,15,12_,123,0,Curt Casali singles on a ground ball to right fielder Kyle Lewis.   Jose Peraza to 3rd.,Single,20,197.4743173041827,118.23392932505067,6,0,0,2,2,SSBBX,SI|CH|CH|CU|FC,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,0,594835,Marco,Gonzales,Gonzales,L,607468,Alex,Blandino,Blandino,R,16,___,___,1,Alex Blandino called out on strikes.,Strikeout,3,,,15,0,0,0,3,SSSS,SI|SI|SI|SI,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,1,594835,Marco,Gonzales,Gonzales,L,458015,Joey,Votto,Votto,L,17,1_3,_23,1,Joey Votto doubles (28) on a line drive to right fielder Kyle Lewis.   Jose Peraza scores.    Curt Casali to 3rd.,Double,21,206.092607562632,113.16434682008048,21,0,1,1,0,BX,CU|SI,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,1,594835,Marco,Gonzales,Gonzales,L,553993,Eugenio,Suarez,"Suárez, E",R,18,___,___,2,Eugenio Suarez called out on strikes.,Strikeout,3,,,27,0,1,1,3,SBSS,FC|SI|CH|FC,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,0,2,594835,Marco,Gonzales,Gonzales,L,606157,Aristides,Aquino,"Aquino, A",R,19,___,___,3,Aristides Aquino grounds out to first baseman Austin Nola.,Groundout,2,150.57610327324568,168.92234686734952,33,0,1,1,1,SBX,CH|CH|SI,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,1,0,543243,Sonny,Gray,"Gray, S",R,543829,Dee,Gordon,"Gordon, D",L,20,___,___,1,"Dee Gordon grounds out, pitcher Sonny Gray to first baseman Joey Votto.",Groundout,2,127.00712048509722,187.1802513926451,38,0,1,1,0,BX,CU|CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,1,1,543243,Sonny,Gray,"Gray, S",R,622268,Donnie,Walton,Walton,L,21,___,1__,1,Donnie Walton walks.,Walk,14,,,40,0,1,4,2,BSSBSSBB,CU|FF|CU|SL|SL|FF|FT|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,1,1,543243,Sonny,Gray,"Gray, S",R,605480,Mallex,Smith,"Smith, M",L,22,___,___,2,Mallex Smith called out on strikes.,Strikeout,3,,,42,0,1,2,3,BSSSBS,FF|CU|CU|CU|FF|FT,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",3,1,2,543243,Sonny,Gray,"Gray, S",R,643418,Shed,Long,Long,L,23,1__,___,3,"Donnie Walton caught stealing 2nd base, catcher Curt Casali to shortstop Jose Iglesias.",Caught Stealing 2B,0,,,44,0,1,0,2,SS,CU|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,0,0,594835,Marco,Gonzales,Gonzales,L,578428,Jose,Iglesias,"Iglesias, J",R,24,___,___,1,Jose Iglesias strikes out swinging.,Strikeout,3,,,1,0,1,1,3,BSSSS,FC|SI|SI|SI|FC,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,0,1,594835,Marco,Gonzales,Gonzales,L,640447,Phillip,Ervin,Ervin,R,25,___,___,1,Phillip Ervin homers (7) on a line drive to center field.,Home Run,23,142.88333527985031,28.275989639978036,8,0,2,2,1,BSBX,SI|SI|SI|CH,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,0,1,594835,Marco,Gonzales,Gonzales,L,520471,Freddy,Galvis,Galvis,R,26,___,_2_,1,Freddy Galvis doubles (28) on a ground ball to left fielder Shed Long.,Double,21,52.99121591253262,111.13651381809241,14,0,2,0,0,X,CU,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,0,1,594835,Marco,Gonzales,Gonzales,L,606299,Jose,Peraza,Peraza,R,27,_2_,__3,2,Jose Peraza flies out to center fielder Mallex Smith.   Freddy Galvis to 3rd.,Flyout,2,112.13346437432739,36.41271514346715,18,0,2,0,0,X,CH,F
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,0,2,594835,Marco,Gonzales,Gonzales,L,592200,Curt,Casali,Casali,R,28,___,___,3,Curt Casali lines out to third baseman Kyle Seager.,Lineout,2,98.99535949434457,164.20381500533827,22,0,2,0,0,X,FC,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,1,0,543243,Sonny,Gray,"Gray, S",R,643418,Shed,Long,Long,L,29,___,___,1,Shed Long strikes out swinging.,Strikeout,3,,,25,0,2,2,3,BSBSS,FF|CU|CU|CU|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,1,1,543243,Sonny,Gray,"Gray, S",R,543592,Austin,Nola,"Nola, Au",R,30,___,___,2,Austin Nola strikes out swinging.,Strikeout,3,,,27,0,2,2,3,BSSBSS,FT|FT|FT|FT|SL|SL,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",4,1,2,543243,Sonny,Gray,"Gray, S",R,572122,Kyle,Seager,"Seager, K",L,31,___,___,3,Kyle Seager strikes out swinging.,Strikeout,3,,,29,0,2,3,3,SSBBBSSS,CU|FF|FT|CU|CU|CU|CU|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,0,0,594835,Marco,Gonzales,Gonzales,L,607468,Alex,Blandino,Blandino,R,32,___,___,1,Alex Blandino pops out to shortstop Donnie Walton.,Pop Out,2,107.23574871571353,134.96355159145224,1,0,2,1,1,SBX,FC|CH|SI,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,0,1,594835,Marco,Gonzales,Gonzales,L,458015,Joey,Votto,Votto,L,33,___,___,2,Joey Votto flies out to center fielder Mallex Smith.,Flyout,2,143.41141413266567,75.91242168030627,6,0,2,3,1,SBBBX,CU|SI|SI|CU|SI,F
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,0,2,594835,Marco,Gonzales,Gonzales,L,553993,Eugenio,Suarez,"Suárez, E",R,34,___,___,3,Eugenio Suarez strikes out swinging.,Strikeout,3,,,13,0,2,1,3,BSSS,FC|CU|SI|SI,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,1,0,543243,Sonny,Gray,"Gray, S",R,553882,Omar,Narvaez,Narváez,L,35,___,___,1,"Omar Narvaez grounds out, shortstop Jose Iglesias to first baseman Joey Votto.",Groundout,2,146.2715340039839,150.6792573568598,19,0,2,2,2,SBBSX,FF|FF|CU|FF|FT,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,1,1,543243,Sonny,Gray,"Gray, S",R,641786,Kyle,Lewis,Lewis,R,36,___,___,2,Kyle Lewis lines out to center fielder Phillip Ervin.,Lineout,2,163.67096500455176,72.87200373455579,21,0,2,1,0,BX,SL|CU,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",5,1,2,543243,Sonny,Gray,"Gray, S",R,596129,Daniel,Vogelbach,Vogelbach,L,37,___,___,3,Daniel Vogelbach strikes out swinging.,Strikeout,3,,,23,0,2,3,3,BSSSBBS,CU|CU|SL|CU|FT|CU|SL,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,0,0,594835,Marco,Gonzales,Gonzales,L,606157,Aristides,Aquino,"Aquino, A",R,38,___,___,1,Aristides Aquino pops out to third baseman Kyle Seager.,Pop Out,2,82.76290862819998,152.28457679974358,1,0,2,2,2,BBSSX,SI|FC|CH|CH|CH,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,0,1,594835,Marco,Gonzales,Gonzales,L,578428,Jose,Iglesias,"Iglesias, J",R,39,___,___,2,Jose Iglesias lines out to shortstop Donnie Walton.,Lineout,2,97.96474889261668,142.6824269024119,8,0,2,1,1,BSX,CU|CH|FC,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,0,2,594835,Marco,Gonzales,Gonzales,L,640447,Phillip,Ervin,Ervin,R,40,___,1__,2,Phillip Ervin walks.,Walk,14,,,13,0,2,4,2,BBBSSB,SI|SI|FC|SI|SI|SI,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,0,2,594835,Marco,Gonzales,Gonzales,L,520471,Freddy,Galvis,Galvis,R,41,___,___,3,Freddy Galvis strikes out swinging.,Strikeout,3,,,21,0,2,2,3,SSBBS,SI|CH|CH|FC|CH,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,1,0,543243,Sonny,Gray,"Gray, S",R,543829,Dee,Gordon,"Gordon, D",L,42,___,___,1,Dee Gordon strikes out swinging.,Strikeout,3,,,30,0,2,1,3,SBSS,CU|FF|FF|FF,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,1,1,543243,Sonny,Gray,"Gray, S",R,622268,Donnie,Walton,Walton,L,43,___,___,2,Donnie Walton strikes out swinging.,Strikeout,3,,,32,0,2,2,3,BSSBSSS,FF|FF|CU|SL|SL|CU|FT,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,1,2,543243,Sonny,Gray,"Gray, S",R,605480,Mallex,Smith,"Smith, M",L,44,___,1__,2,Mallex Smith hit by pitch.,Hit By Pitch,16,,,34,0,2,3,2,BSBSB,FF|CU|FF|CU|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",6,1,2,543243,Sonny,Gray,"Gray, S",R,643418,Shed,Long,Long,L,45,___,___,3,Shed Long strikes out swinging.,Strikeout,3,,,36,0,2,3,3,BBSBSS,FF|FF|FF|FF|FF|CU,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,0,0,594835,Marco,Gonzales,Gonzales,L,606299,Jose,Peraza,Peraza,R,46,___,___,1,"Jose Peraza grounds out, second baseman Dee Gordon to first baseman Austin Nola.",Groundout,2,136.13236899404353,155.24188161133296,1,0,2,1,1,BSX,SI|FC|CH,G
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,0,1,594835,Marco,Gonzales,Gonzales,L,592200,Curt,Casali,Casali,R,47,___,___,2,Curt Casali pops out to first baseman Austin Nola in foul territory.,Pop Out,2,191.8977765487155,179.0689193846928,6,0,2,3,2,SBSSSSBBX,CU|CH|SI|SI|FC|SI|SI|CH|SI,P
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,0,2,594835,Marco,Gonzales,Gonzales,L,607468,Alex,Blandino,Blandino,R,48,___,___,3,Alex Blandino strikes out swinging.,Strikeout,3,,,17,0,2,3,3,SSBBSBS,SI|SI|SI|SI|FC|SI|FC,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,1,0,543243,Sonny,Gray,"Gray, S",R,543592,Austin,Nola,"Nola, Au",R,49,___,1__,0,Austin Nola hit by pitch.,Hit By Pitch,16,,,28,0,2,1,1,SB,SL|FT,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,1,0,543243,Sonny,Gray,"Gray, S",R,572122,Kyle,Seager,"Seager, K",L,50,1__,12_,0,Kyle Seager walks.   Austin Nola to 2nd.,Walk,14,,,30,0,2,4,2,SBBSBB,FF|FF|CU|FF|SL|FF,
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,1,0,543243,Sonny,Gray,"Gray, S",R,553882,Omar,Narvaez,Narváez,L,51,_2_,__3,1,Omar Narvaez lines out to right fielder Aristides Aquino.   Austin Nola to 3rd.,Lineout,2,181.0193364014252,90.24940617577198,34,0,2,1,1,BSX,CU|CU|FF,L
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,1,1,543243,Sonny,Gray,"Gray, S",R,641786,Kyle,Lewis,Lewis,R,52,1_3,___,1,Kyle Lewis homers (2) on a fly ball to right center field.    Austin Nola scores.    Kyle Seager scores.,Home Run,23,180.4136356888361,43.6104513064133,37,3,2,0,0,X,FT,F
SEA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566442,sea,cin,AL,NL,T,680,T-Mobile Park,"Seattle, WA",7,1,1,543243,Sonny,Gray,"Gray, S",R,596129,Daniel,Vogelbach,Vogelbach,L,53,___,1__,1,Daniel Vogelbach singles on a ground ball to left fielder Phillip Ervin.,Single,20,90.76993022565321,128.4085510688836,41,3,2,3,1,BBBSX,CU|FF|FF|FF|FF,G
