retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,1,605200,Zach,Davies,Davies,R,643393,Tony,Kemp,"Kemp, T",L,42,___,___,2,Tony Kemp lines out to left fielder Ben Gamel.,Lineout,2,86.91283593070114,74.9135599859735,13,5,1,0,0,X,CH,L
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,43,___,___,3,Ben Zobrist called out on strikes.,Strikeout,3,,,16,5,1,3,3,BBBSSS,CH|CH|CH|FT|FT|FT,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,543022,Tyler,Chatwood,Chatwood,R,605486,Cory,Spangenberg,Spangenberg,L,44,___,___,1,"Cory Spangenberg grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,159.88445100559053,150.02548140409115,25,5,1,1,0,BX,FT|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,1,543022,Tyler,Chatwood,Chatwood,R,606115,Orlando,Arcia,Arcia,R,45,___,___,2,"Orlando Arcia grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,142.92567029119004,148.81413992449114,27,5,1,3,1,BSBBX,CU|CU|FF|FF|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,543022,Tyler,Chatwood,Chatwood,R,571679,David,Freitas,Freitas,R,46,___,___,3,"David Freitas grounds out softly, pitcher Tyler Chatwood to first baseman Anthony Rizzo.",Groundout,2,118.69884069918939,189.39407949109224,30,5,1,2,2,BSBSX,FT|CU|CU|FT|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,608718,Brent,Suter,Suter,L,656941,Kyle,Schwarber,Schwarber,L,47,___,___,1,"Kyle Schwarber grounds out, pitcher Brent Suter to first baseman Tyler Austin.",Groundout,2,128.38957253598966,180.914689133892,2,5,1,1,0,BX,FF|FF,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,1,608718,Brent,Suter,Suter,L,592206,Nicholas,Castellanos,Castellanos,R,48,___,___,2,"Nicholas Castellanos grounds out, third baseman Hernan Perez to first baseman Tyler Austin.",Groundout,2,96.28902332658878,168.19560359809168,6,5,1,1,1,SBX,FF|FF|FF,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,608718,Brent,Suter,Suter,L,519203,Anthony,Rizzo,Rizzo,L,49,___,___,3,Anthony Rizzo grounds out to first baseman Tyler Austin.,Groundout,2,159.27878026579052,166.37859137869162,11,5,1,0,0,X,FF,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,543022,Tyler,Chatwood,Chatwood,R,456715,Lorenzo,Cain,Cain,R,50,___,___,1,"Lorenzo Cain grounds out, pitcher Tyler Chatwood to second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,139.29164585238996,149.41981066429116,14,5,1,1,0,BX,FT|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,1,543022,Tyler,Chatwood,Chatwood,R,518735,Yasmani,Grandal,Grandal,L,51,___,___,2,"Yasmani Grandal grounds out, pitcher Tyler Chatwood to first baseman Anthony Rizzo.",Groundout,2,128.99524327578968,179.70334765429197,16,5,1,3,2,BSSBBX,CU|FT|FT|FF|CU|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,2,543022,Tyler,Chatwood,Chatwood,R,592885,Christian,Yelich,Yelich,L,52,___,___,3,Christian Yelich called out on strikes.,Strikeout,3,,,18,5,1,2,3,BSSSSBS,FF|FT|FT|FT|FC|CH|FT,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,0,608718,Brent,Suter,Suter,L,592178,Kris,Bryant,Bryant,R,53,___,___,1,Kris Bryant strikes out swinging.,Strikeout,3,,,1,5,1,3,3,SSBBSBSS,FF|CH|FF|CH|FF|CH|FF|FF,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,1,608718,Brent,Suter,Suter,L,605170,Victor,Caratini,Caratini,R,54,___,___,2,"Victor Caratini grounds out, third baseman Hernan Perez to first baseman Tyler Austin.",Groundout,2,99.31737702558885,166.37859137869162,11,5,1,0,2,SSX,FF|FF|FF,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,2,608718,Brent,Suter,Suter,L,608365,Addison,Russell,Russell,R,55,___,___,3,Addison Russell strikes out swinging.,Strikeout,3,,,16,5,1,1,3,BSSSS,FF|FF|CH|FF|CH,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,467008,Pedro,Strop,Strop,R,592325,Ben,Gamel,Gamel,L,56,___,1__,0,Ben Gamel reaches on a throwing error by shortstop Addison Russell.,Field Error,18,124.14987735738954,144.57444474589101,25,5,1,1,1,SBX,FF|FC|FF,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,467008,Pedro,Strop,Strop,R,519346,Eric,Thames,Thames,L,57,1__,12_,0,Eric Thames walks.   Ben Gamel to 2nd.,Walk,14,,,28,5,1,4,1,BBSBB,FT|FC|FC|FT|SL,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,467008,Pedro,Strop,Strop,R,541650,Hernan,Perez,"Pérez, H",R,58,12_,_23,1,Hernan Perez strikes out swinging.,Strikeout,3,,,32,5,1,2,3,SSBBSSS,FC|SL|SL|SL|FC|FT|SL,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,1,467008,Pedro,Strop,Strop,R,605486,Cory,Spangenberg,Spangenberg,L,59,___,1__,1,Pedro Strop intentionally walks Cory Spangenberg.,Intent Walk,15,,,36,5,1,4,0,BBBB,U|U|U|U,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,1,467008,Pedro,Strop,Strop,R,606115,Orlando,Arcia,Arcia,R,60,__3,___,2,Orlando Arcia out on a sacrifice fly to center fielder Jason Heyward.   Ben Gamel scores.,Sac Fly,2,152.0704471389928,57.80338658972505,38,6,1,1,1,BSX,FC|FC|FT,F
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,467008,Pedro,Strop,Strop,R,663757,Trent,Grisham,Grisham,L,61,___,___,3,Trent Grisham flies out to left fielder Kyle Schwarber.,Flyout,2,35.13662777089313,86.11989042587322,43,6,1,2,1,BSBX,FT|FT|FC|FT,F
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,448855,Junior,Guerra,"Guerra, J",R,518792,Jason,Heyward,Heyward,L,62,___,1__,0,Jason Heyward walks.,Walk,14,,,3,6,1,4,1,BBSBB,FF|FF|FF|FT|FF,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,448855,Junior,Guerra,"Guerra, J",R,518960,Jonathan,Lucroy,Lucroy,R,63,1__,___,2,"Jonathan Lucroy grounds into a double play, third baseman Hernan Perez to second baseman Cory Spangenberg to first baseman Eric Thames.   Jason Heyward out at 2nd.    Jonathan Lucroy out at 1st.",Grounded Into DP,2,98.71170628578884,166.37859137869162,10,6,1,0,1,SX,FT|FT,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,2,448855,Junior,Guerra,"Guerra, J",R,450314,Ben,Zobrist,Zobrist,L,64,___,___,3,Ben Zobrist flies out to right fielder Christian Yelich.,Flyout,2,171.31061404768053,106.18270745131495,15,6,1,0,1,SX,CU|FS,F
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,0,640470,Adbert,Alzolay,Alzolay,R,456715,Lorenzo,Cain,Cain,R,65,___,1__,0,Lorenzo Cain walks.,Walk,14,,,20,6,1,4,0,BBBB,CU|FF|FF|FF,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,0,640470,Adbert,Alzolay,Alzolay,R,518735,Yasmani,Grandal,Grandal,L,66,___,___,1,Yasmani Grandal called out on strikes.,Strikeout,3,,,22,6,1,2,3,SSSBBS,FF|CU|FF|CU|CH|CU,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,1,640470,Adbert,Alzolay,Alzolay,R,592885,Christian,Yelich,Yelich,L,67,1__,12_,1,Christian Yelich walks.   Lorenzo Cain to 2nd.,Walk,14,,,24,6,1,4,2,BBSSBB,CU|CU|FF|FF|CU|CU,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,1,640470,Adbert,Alzolay,Alzolay,R,592325,Ben,Gamel,Gamel,L,68,123,123,1,Ben Gamel singles on a ground ball to left fielder Kyle Schwarber.   Lorenzo Cain scores.    Christian Yelich to 2nd.,Single,20,72.66786447438813,110.65688331709008,28,7,1,1,1,SBX,FF|FF|FF,G
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,1,640470,Adbert,Alzolay,Alzolay,R,519346,Eric,Thames,Thames,L,69,_2_,__3,2,Eric Thames flies out to right fielder Nicholas Castellanos.   Christian Yelich to 3rd.,Flyout,2,190.12248002262714,79.6291725472432,33,7,1,1,2,SSBX,CU|FF|CU|FF,F
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,2,640470,Adbert,Alzolay,Alzolay,R,541650,Hernan,Perez,"Pérez, H",R,70,___,___,3,Hernan Perez pops out to shortstop Addison Russell.,Pop Out,2,105.97975516338904,128.8270055110906,36,7,1,1,1,SBX,CU|FF|CU,P
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,0,605143,Ray,Black,Black,R,656941,Kyle,Schwarber,Schwarber,L,71,___,___,1,Kyle Schwarber flies out to right fielder Christian Yelich.,Flyout,2,177.65148017540093,60.53580235848514,2,7,1,2,1,BSBX,FF|FF|FF|FF,F
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,1,605143,Ray,Black,Black,R,592206,Nicholas,Castellanos,Castellanos,R,72,___,___,2,Nicholas Castellanos called out on strikes.,Strikeout,3,,,8,7,1,2,3,SBBSS,SL|FF|FF|FF|SL,
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,605143,Ray,Black,Black,R,519203,Anthony,Rizzo,Rizzo,L,73,___,___,3,"Anthony Rizzo grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,153.22207286779033,156.08218880209134,15,7,1,2,2,SBSBX,FF|SL|FF|FF|FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,0,501381,Michael,Pineda,Pineda,R,596019,Francisco,Lindor,Lindor,L,1,___,___,1,"Francisco Lindor strikes out swinging, catcher Jason Castro to first baseman C.  J. Cron.",Strikeout,3,,,1,0,0,1,3,SBSS,FF|SL|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,1,501381,Michael,Pineda,Pineda,R,640458,Oscar,Mercado,Mercado,R,2,___,___,2,Oscar Mercado flies out to right fielder Jake Cave.,Flyout,2,197.03,128.69,7,0,0,0,0,X,FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,2,501381,Michael,Pineda,Pineda,R,467793,Carlos,Santana,"Santana, C",L,3,___,1__,2,Carlos Santana singles on a line drive to right fielder Jake Cave.,Single,20,188.75,111.62,10,0,0,1,1,SBX,FF|FF|CH,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,2,501381,Michael,Pineda,Pineda,R,624577,Yasiel,Puig,Puig,R,4,___,___,3,Yasiel Puig called out on strikes.,Strikeout,3,,,15,0,0,2,3,SSBSBSS,FF|FF|FF|FF|SL|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,592644,Adam,Plutko,Plutko,R,596146,Max,Kepler,Kepler,L,5,___,___,1,Max Kepler flies out to right fielder Yasiel Puig.,Flyout,2,212.28,111.69,24,0,0,0,0,X,FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,1,592644,Adam,Plutko,Plutko,R,593871,Jorge,Polanco,"Polanco, J",L,6,___,1__,1,"Jorge Polanco singles on a ground ball to center fielder Oscar Mercado, deflected by shortstop Francisco Lindor.",Single,20,132.7827645920998,132.1033662028786,26,0,0,2,2,SSBBX,FF|FF|FF|FF|CH,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,1,592644,Adam,Plutko,Plutko,R,443558,Nelson,Cruz,Cruz,R,7,___,___,2,Nelson Cruz strikes out swinging.,Strikeout,3,,,28,0,0,0,3,SSSS,SL|FF|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,2,592644,Adam,Plutko,Plutko,R,592696,Eddie,Rosario,"Rosario, E",L,8,___,___,3,"Eddie Rosario grounds out sharply, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,164.5961144302947,144.9230364132768,30,0,0,0,2,SSX,FF|FF|FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,0,501381,Michael,Pineda,Pineda,R,543401,Jason,Kipnis,Kipnis,L,9,___,___,1,Jason Kipnis strikes out on a foul tip.,Strikeout,3,,,1,0,0,1,3,SBSS,FF|CH|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,1,501381,Michael,Pineda,Pineda,R,614177,Franmil,Reyes,"Reyes, F",R,10,___,___,2,Franmil Reyes strikes out swinging.,Strikeout,3,,,7,0,0,0,3,SSSS,FF|FF|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,2,501381,Michael,Pineda,Pineda,R,641343,Jake,Bauers,Bauers,L,11,___,1__,2,Jake Bauers walks.,Walk,14,,,13,0,0,4,2,SBBSBB,FF|CH|CH|FF|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,2,501381,Michael,Pineda,Pineda,R,547379,Roberto,Perez,"Pérez, R",R,12,___,___,3,"Roberto Perez grounds out softly, pitcher Michael Pineda to first baseman C.  J. Cron.",Groundout,2,128.2547460188221,192.16681534819122,21,0,0,2,2,BBSSX,SL|FF|FF|FF|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,0,592644,Adam,Plutko,Plutko,R,593934,Miguel,Sano,Sanó,R,13,___,___,1,Miguel Sano flies out sharply to left fielder Jake Bauers.,Flyout,2,74.52,77.2,28,0,0,0,0,X,FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,1,592644,Adam,Plutko,Plutko,R,650333,Luis,Arraez,Arraez,L,14,___,1__,1,Luis Arraez walks.,Walk,14,,,30,0,0,4,2,BBSBSSB,FF|FF|FF|SL|FF|FF|CH,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,1,592644,Adam,Plutko,Plutko,R,543068,C.J.,Cron,"Cron, C",R,15,___,___,2,C.J. Cron strikes out swinging.,Strikeout,3,,,32,0,0,1,3,SBSS,FF|FF|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,2,592644,Adam,Plutko,Plutko,R,488771,Jason,Castro,"Castro, J",L,16,___,___,3,Jason Castro grounds out to first baseman Carlos Santana.,Groundout,2,151.27,174.0,34,0,0,2,1,SBBX,FF|FF|CH|CH,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,0,501381,Michael,Pineda,Pineda,R,644374,Yu,Chang,Chang,R,17,___,___,1,Yu Chang flies out to center fielder Max Kepler.,Flyout,2,148.43,89.67,1,0,0,0,1,SX,FF|SL,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,1,501381,Michael,Pineda,Pineda,R,596019,Francisco,Lindor,Lindor,L,18,___,___,1,Francisco Lindor homers (28) on a fly ball to right field.,Home Run,23,228.83,45.4,5,0,1,1,1,BSX,SL|SL|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,1,501381,Michael,Pineda,Pineda,R,640458,Oscar,Mercado,Mercado,R,19,___,___,2,"Oscar Mercado grounds out sharply, third baseman Miguel Sano to first baseman C.  J. Cron.",Groundout,2,107.19757291582039,176.41888903655308,10,0,1,1,1,BSX,FF|FF|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,2,501381,Michael,Pineda,Pineda,R,467793,Carlos,Santana,"Santana, C",L,20,___,1__,2,Carlos Santana singles on a sharp line drive to right fielder Jake Cave.,Single,20,231.0,94.3,15,0,1,0,1,SX,CH|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,2,501381,Michael,Pineda,Pineda,R,624577,Yasiel,Puig,Puig,R,21,___,___,3,Yasiel Puig flies out to right fielder Jake Cave.,Flyout,2,166.6,67.58,19,0,1,1,1,SBX,SL|FF|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,0,592644,Adam,Plutko,Plutko,R,595909,Jake,Cave,Cave,L,22,___,___,1,"Jake Cave grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,149.6,159.46,24,0,1,1,2,SBSSX,FF|CU|CH|FF|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,1,592644,Adam,Plutko,Plutko,R,596146,Max,Kepler,Kepler,L,23,___,___,2,"Max Kepler grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",Groundout,2,119.45085015710562,189.25628284410521,26,0,1,1,0,BX,CH|CH,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,2,592644,Adam,Plutko,Plutko,R,593871,Jorge,Polanco,"Polanco, J",L,24,___,___,3,"Jorge Polanco grounds out, first baseman Carlos Santana to pitcher Adam Plutko.",Groundout,2,148.99,163.09,28,0,1,1,2,SSBX,CU|FF|FF|CU,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,0,501381,Michael,Pineda,Pineda,R,543401,Jason,Kipnis,Kipnis,L,25,___,___,1,Jason Kipnis lines out to center fielder Max Kepler.,Lineout,2,113.48,70.04,1,0,1,1,1,SBX,FF|FF|CH,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,1,501381,Michael,Pineda,Pineda,R,614177,Franmil,Reyes,"Reyes, F",R,26,___,___,2,Franmil Reyes strikes out swinging.,Strikeout,3,,,6,0,1,1,3,SBSS,SL|FF|CH|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,2,501381,Michael,Pineda,Pineda,R,641343,Jake,Bauers,Bauers,L,27,___,___,3,Jake Bauers called out on strikes.,Strikeout,3,,,12,0,1,2,3,SSBSBS,FF|CH|FF|SL|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,592644,Adam,Plutko,Plutko,R,443558,Nelson,Cruz,Cruz,R,28,___,1__,0,"Nelson Cruz singles on a sharp line drive to first baseman Carlos Santana, deflected by pitcher Adam Plutko.",Single,20,128.3967044891794,185.50423113942122,20,0,1,1,2,SBSX,CU|SL|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,592644,Adam,Plutko,Plutko,R,592696,Eddie,Rosario,"Rosario, E",L,29,1__,1__,1,"Eddie Rosario grounds into a force out, shortstop Francisco Lindor to third baseman Yu Chang.   Nelson Cruz out at 2nd.    Eddie Rosario to 1st.",Forceout,2,144.75,152.8,23,0,1,1,2,SSBX,FF|CH|CH|FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,592644,Adam,Plutko,Plutko,R,593934,Miguel,Sano,Sanó,R,30,___,___,2,Miguel Sano strikes out swinging.,Strikeout,3,,,26,0,1,3,3,SSBBBS,SL|CU|SL|FF|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,592644,Adam,Plutko,Plutko,R,650333,Luis,Arraez,Arraez,L,31,12_,123,2,Luis Arraez singles on a ground ball to right fielder Yasiel Puig.   Eddie Rosario to 3rd.,Single,20,158.68,101.92,29,0,1,1,1,BSX,CH|FF|FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,592644,Adam,Plutko,Plutko,R,543068,C.J.,Cron,"Cron, C",R,32,1_3,_23,2,C.J. Cron doubles (24) on a sharp line drive to right fielder Yasiel Puig.   Eddie Rosario scores.    Luis Arraez to 3rd.,Double,21,183.51,57.41,33,1,1,0,0,X,FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,592644,Adam,Plutko,Plutko,R,488771,Jason,Castro,"Castro, J",L,33,___,___,3,"Jason Castro grounds out sharply, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,158.07548869188204,156.43113641024314,38,1,1,0,0,X,FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,501381,Michael,Pineda,Pineda,R,547379,Roberto,Perez,"Pérez, R",R,34,___,___,1,Roberto Perez strikes out swinging.,Strikeout,3,,,1,1,1,1,3,SSBSS,SL|FF|SL|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,501381,Michael,Pineda,Pineda,R,644374,Yu,Chang,Chang,R,35,___,1__,1,Yu Chang singles on a fly ball to right fielder Jake Cave.,Single,20,174.77,133.19,8,1,1,0,1,SX,FF|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,501381,Michael,Pineda,Pineda,R,596019,Francisco,Lindor,Lindor,L,36,___,___,2,Francisco Lindor flies out to right fielder Jake Cave.,Flyout,2,173.52,104.4,12,1,1,2,0,BBX,FF|SL|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,2,501381,Michael,Pineda,Pineda,R,640458,Oscar,Mercado,Mercado,R,37,1__,12_,2,Oscar Mercado walks.,Walk,14,,,18,1,1,4,2,SBBSBSB,SL|FF|FF|SL|SL|FF|SL,
