retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,519144,Rick,Porcello,Porcello,R,669256,Nick,Solak,Solak,R,28,___,1__,0,Nick Solak singles on a line drive to center fielder Jackie Bradley Jr.,Single,20,113.7245748404771,82.82520621088744,48,3,5,3,1,BBSBX,FT|FT|FT|SL|FT,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,519144,Rick,Porcello,Porcello,R,596059,Rougned,Odor,Odor,L,29,___,___,1,Rougned Odor strikes out swinging.,Strikeout,3,,,50,3,5,0,3,SSS,CH|SL|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,519144,Rick,Porcello,Porcello,R,542454,Danny,Santana,"Santana, D",L,30,1__,12_,1,Danny Santana hit by pitch.    Nick Solak to 2nd.,Hit By Pitch,16,,,52,3,5,2,2,SSBB,SL|CH|FT|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,31,___,___,2,Ronald Guzman called out on strikes.,Strikeout,3,,,55,3,5,2,3,SSBBSSS,CU|SL|FF|FT|SL|FF|FT,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,519144,Rick,Porcello,Porcello,R,595981,Scott,Heineman,Heineman,R,32,___,___,3,Scott Heineman called out on strikes.,Strikeout,3,,,57,3,5,0,3,SSS,SL|FT|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,608652,Luke,Farrell,Farrell,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,33,___,1__,0,Jackie Bradley Jr.  walks.,Walk,14,,,5,3,5,4,0,BBBB,SL|SL|FF|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,608652,Luke,Farrell,Farrell,R,572008,Chris,Owings,Owings,R,34,___,___,1,Chris Owings called out on strikes.,Strikeout,3,,,11,3,5,2,3,SSBBS,SL|FF|SL|SL|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,608652,Luke,Farrell,Farrell,R,643217,Andrew,Benintendi,Benintendi,L,35,1__,___,3,"Andrew Benintendi grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,153.22207286779033,157.29353028169137,19,3,5,3,2,SBBBSX,FF|FF|SL|SL|FF|FF,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,519144,Rick,Porcello,Porcello,R,592261,Delino,DeShields,DeShields,R,36,___,___,1,Delino DeShields pops out to second baseman Chris Owings.,Pop Out,2,144.7426825105901,148.20846918469113,29,3,5,1,2,SSBX,FT|FF|FT|SL,P
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,519144,Rick,Porcello,Porcello,R,543148,Tim,Federowicz,Federowicz,R,37,___,___,2,Tim Federowicz strikes out swinging.,Strikeout,3,,,31,3,5,2,3,SBSBS,FT|CU|CU|FT|FT,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,38,___,___,3,"Shin-Soo Choo grounds out, second baseman Chris Owings to first baseman Mitch Moreland.",Groundout,2,152.6164021279903,154.8708473224913,33,3,5,1,0,BX,CU|CH,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,0,608652,Luke,Farrell,Farrell,R,646240,Rafael,Devers,Devers,L,39,___,___,1,Rafael Devers called out on strikes.,Strikeout,3,,,1,3,5,0,3,SSS,CU|FF|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,1,608652,Luke,Farrell,Farrell,R,593428,Xander,Bogaerts,Bogaerts,R,40,___,___,2,Xander Bogaerts flies out to right fielder Shin-Soo Choo.,Flyout,2,183.5979380275793,85.02272334105254,6,3,5,3,2,BBBSSX,FF|FF|SL|FF|FF|FF,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,608652,Luke,Farrell,Farrell,R,502110,J.D.,Martinez,"Martinez, J",R,41,___,___,3,"J.D. Martinez grounds out sharply, shortstop Elvis Andrus to first baseman Ronald Guzman.",Groundout,2,102.95140146438895,149.41981066429116,14,3,5,2,1,SBBX,FF|FF|FF|FF,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,42,___,___,1,Elvis Andrus pops out to shortstop Xander Bogaerts.,Pop Out,2,108.38851099900378,114.97637100728483,20,3,5,0,0,X,FT,P
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,519144,Rick,Porcello,Porcello,R,669256,Nick,Solak,Solak,R,43,___,___,2,"Nick Solak grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,110.21945034198916,154.26517658269128,22,3,5,2,2,SBSSBX,FT|CU|CU|FF|FT|SL,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,519144,Rick,Porcello,Porcello,R,596059,Rougned,Odor,Odor,L,44,___,___,3,Rougned Odor called out on strikes.,Strikeout,3,,,24,3,5,0,3,SSS,SL|FF|FT,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,656685,Brett,Martin,"Martin, B",L,506702,Sandy,Leon,Leon,R,45,1__,12_,0,Sandy Leon reaches on a throwing error by third baseman Danny Santana.   Sandy Leon to 2nd.,Field Error,18,96.28902332658878,165.7729206388916,2,3,5,0,2,SSSSX,FF|CU|FT|SL|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,656685,Brett,Martin,"Martin, B",L,519048,Mitch,Moreland,Moreland,L,46,_2_,___,0,Mitch Moreland homers (19) on a fly ball to right center field.    Sandy Leon scores.,Home Run,23,180.5051746740689,27.077049749466084,10,3,7,2,1,BBSX,FT|SL|FT|FF,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,656685,Brett,Martin,"Martin, B",L,491676,Gorkys,Hernandez,"Hernández, G",R,47,___,___,1,Gorkys Hernandez strikes out swinging.,Strikeout,3,,,17,3,7,2,3,BBSSS,CU|SL|SL|SL|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,656685,Brett,Martin,"Martin, B",L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,48,___,___,2,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,24,3,7,1,3,SSBS,CU|FF|SL|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,656685,Brett,Martin,"Martin, B",L,572008,Chris,Owings,Owings,R,49,___,1__,2,Chris Owings singles on a line drive to right fielder Shin-Soo Choo.,Single,20,164.0378458720858,90.39102787141121,30,3,7,0,0,X,FF,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,656685,Brett,Martin,"Martin, B",L,643217,Andrew,Benintendi,Benintendi,L,50,___,___,3,"Andrew Benintendi grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,152.6164021279903,138.51773734789086,33,3,7,0,0,X,SL,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,519144,Rick,Porcello,Porcello,R,542454,Danny,Santana,"Santana, D",L,51,___,___,1,Danny Santana lines out to second baseman Chris Owings.,Lineout,2,142.7021742469441,140.29424449851962,36,3,7,3,2,SSBBSBSX,CH|SL|CU|CU|FT|FF|FF|SL,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,52,___,___,2,Ronald Guzman called out on strikes.,Strikeout,3,,,38,3,7,1,3,SSBSSSS,CH|FF|CU|CU|FT|FF|FT,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,519144,Rick,Porcello,Porcello,R,595981,Scott,Heineman,Heineman,R,53,___,___,3,Scott Heineman lines out to left fielder Andrew Benintendi.,Lineout,2,67.93339069397086,74.81362104571829,40,3,7,0,1,SX,CU|FT,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,642546,Jonathan,Hernandez,"Hernández, J",R,646240,Rafael,Devers,Devers,L,54,___,___,0,Rafael Devers homers (32) on a fly ball to right center field.,Home Run,23,183.17109637428607,45.61118182489329,2,3,8,1,0,BX,SI|SI,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,642546,Jonathan,Hernandez,"Hernández, J",R,593428,Xander,Bogaerts,Bogaerts,R,55,___,___,1,Xander Bogaerts strikes out swinging.,Strikeout,3,,,6,3,8,2,3,BBSSS,SL|SI|SI|SL|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,1,642546,Jonathan,Hernandez,"Hernández, J",R,502110,J.D.,Martinez,"Martinez, J",R,56,___,___,2,"J.D. Martinez grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,130.57528647003875,137.91778851102345,13,3,8,0,1,SX,SL|SL,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,2,642546,Jonathan,Hernandez,"Hernández, J",R,506702,Sandy,Leon,Leon,L,57,___,___,3,Sandy Leon lines out sharply to center fielder Delino DeShields.,Lineout,2,124.33134887420806,76.57602507526632,17,3,8,1,1,BSX,CH|CH|SI,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,665001,Trevor,Kelley,Kelley,R,592261,Delino,DeShields,DeShields,R,58,___,___,1,Delino DeShields grounds out to first baseman Mitch Moreland.,Groundout,2,148.98237768919023,171.22395729709174,23,3,8,1,1,SBX,SI|CU|SI,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,665001,Trevor,Kelley,Kelley,R,543148,Tim,Federowicz,Federowicz,R,59,___,___,2,"Tim Federowicz grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,106.58542590318906,152.44816436329123,25,3,8,3,2,BBBSSX,CU|CU|SI|SI|SI|SI,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,2,657031,Josh,Taylor,"Taylor, J",L,425783,Shin-Soo,Choo,Choo,L,60,___,___,3,Shin-Soo Choo grounds out softly to first baseman Mitch Moreland.,Groundout,2,153.22207286779033,168.19560359809168,28,3,8,0,0,X,FT,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,642546,Jonathan,Hernandez,"Hernández, J",R,519048,Mitch,Moreland,Moreland,L,61,___,1__,0,Mitch Moreland singles on a soft ground ball to third baseman Danny Santana.,Single,20,101.13438924498891,153.05383510309125,1,3,8,1,0,BX,CH|CH,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,642546,Jonathan,Hernandez,"Hernández, J",R,491676,Gorkys,Hernandez,"Hernández, G",R,62,___,___,1,Gorkys Hernandez flies out to left fielder Scott Heineman.,Flyout,2,51.15139257073402,65.3421903856053,5,3,8,1,0,BX,SI|SL,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,642546,Jonathan,Hernandez,"Hernández, J",R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,63,___,___,2,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,9,3,8,1,3,SSBS,SL|CH|SL|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,2,642546,Jonathan,Hernandez,"Hernández, J",R,572008,Chris,Owings,Owings,R,64,___,___,3,Chris Owings strikes out swinging.,Strikeout,3,,,15,3,8,1,3,SSSBS,SL|SI|SL|SL|SI,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,518489,Ryan,Brasier,Brasier,R,462101,Elvis,Andrus,Andrus,R,65,___,___,1,Elvis Andrus flies out to right fielder Gorkys Hernandez.,Flyout,2,197.65821463163655,120.11381730227792,23,3,8,3,2,BSBSSBX,FF|FF|FF|FF|FF|SL|FF,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,518489,Ryan,Brasier,Brasier,R,669256,Nick,Solak,Solak,R,66,___,___,2,"Nick Solak strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.",Strikeout,3,,,25,3,8,2,3,BSSBS,SL|SL|FT|CH|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,518489,Ryan,Brasier,Brasier,R,596059,Rougned,Odor,Odor,L,67,___,1__,2,Rougned Odor walks.,Walk,14,,,27,3,8,4,1,SBBBB,CH|CH|FF|SL|FT,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,518489,Ryan,Brasier,Brasier,R,542454,Danny,Santana,"Santana, D",L,68,1__,_23,2,Danny Santana doubles (23) on a sharp line drive to right fielder Gorkys Hernandez.   Rougned Odor to 3rd.,Double,21,211.13335236280227,100.52417528881706,29,3,8,0,1,SX,FF|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,518489,Ryan,Brasier,Brasier,R,608597,Ronald,Guzman,Guzmán,L,69,___,___,3,Ronald Guzman grounds out to first baseman Mitch Moreland.,Groundout,2,159.27878026579052,171.82962803689176,33,3,8,3,2,BSBSBSX,FF|FF|SL|SL|SL|FF|SL,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,664139,Ian,Gibaut,Gibaut,R,643217,Andrew,Benintendi,Benintendi,L,70,___,1__,0,Andrew Benintendi walks.,Walk,14,,,2,3,8,4,1,BBSBB,FF|CH|FF|FF|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,664139,Ian,Gibaut,Gibaut,R,646240,Rafael,Devers,Devers,L,71,1__,_23,0,Rafael Devers doubles (52) on a line drive to left fielder Scott Heineman.   Andrew Benintendi to 3rd.,Double,21,44.05377766728667,119.75216288538117,9,3,8,1,2,SSSBSX,CH|CH|FF|SL|SL|FF,L
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,664139,Ian,Gibaut,Gibaut,R,593428,Xander,Bogaerts,Bogaerts,R,72,_23,__3,1,Xander Bogaerts out on a sacrifice fly to center fielder Delino DeShields.   Andrew Benintendi scores.    Rafael Devers to 3rd.,Sac Fly,2,155.66711115752554,47.86951801370711,18,3,9,1,0,BX,FF|FF,F
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,664139,Ian,Gibaut,Gibaut,R,502110,J.D.,Martinez,"Martinez, J",R,73,__3,1__,1,J.D. Martinez singles on a sharp line drive to right fielder Shin-Soo Choo.   Rafael Devers scores.,Single,20,184.08254128619149,78.98997915354668,24,3,10,0,0,X,SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,664139,Ian,Gibaut,Gibaut,R,506702,Sandy,Leon,Leon,L,74,1__,12_,1,Sandy Leon walks.   Sam Travis to 2nd.,Walk,14,,,29,3,10,4,1,BBSBB,CH|FF|FF|SL|CH,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,664139,Ian,Gibaut,Gibaut,R,519048,Mitch,Moreland,Moreland,L,75,___,___,2,Mitch Moreland strikes out swinging.,Strikeout,3,,,37,3,10,3,3,BSSBBS,CH|FF|SL|SL|CH|SL,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,605260,Taylor,Guerrieri,Guerrieri,R,491676,Gorkys,Hernandez,"Hernández, G",R,76,___,___,3,Gorkys Hernandez strikes out swinging.,Strikeout,3,,,47,3,10,1,3,SBSS,CU|CU|SI|CU,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,488768,Andrew,Cashner,Cashner,R,595981,Scott,Heineman,Heineman,R,77,___,___,1,Scott Heineman strikes out swinging.,Strikeout,3,,,57,3,10,2,3,SBSBS,FF|SL|FF|FF|FF,
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,1,488768,Andrew,Cashner,Cashner,R,592261,Delino,DeShields,DeShields,R,78,___,___,2,"Delino DeShields grounds out, shortstop Chris Owings to first baseman Mitch Moreland.",Groundout,2,112.64213330118922,154.8708473224913,59,3,10,3,2,SSSBBBX,FF|FF|FF|FF|SL|FF|FF,G
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,488768,Andrew,Cashner,Cashner,R,543148,Tim,Federowicz,Federowicz,R,79,___,___,3,Tim Federowicz strikes out swinging.,Strikeout,3,,,61,3,10,2,3,BSBSS,FF|SL|SL|FF|SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,642607,Dario,Agrazal,Agrazal,R,519203,Anthony,Rizzo,Rizzo,L,1,___,___,1,Anthony Rizzo strikes out swinging.,Strikeout,3,,,1,0,0,0,3,SSS,FF|SI|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,642607,Dario,Agrazal,Agrazal,R,592206,Nicholas,Castellanos,Castellanos,R,2,___,___,2,"Nicholas Castellanos grounds out, shortstop Kevin Newman to first baseman Jose Osuna.",Groundout,2,107.79676738278908,162.7445669398915,6,0,0,0,1,SX,FF|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,2,642607,Dario,Agrazal,Agrazal,R,450314,Ben,Zobrist,Zobrist,L,3,___,___,3,Ben Zobrist pops out to shortstop Kevin Newman.,Pop Out,2,111.44901941768426,125.44034341675352,10,0,0,1,1,SBX,FF|FF|FF,P
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,0,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,4,___,___,1,"Kevin Newman grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,136.26329215338987,146.9971277050911,15,0,0,1,1,BSX,FF|FF|FF,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,452657,Jon,Lester,Lester,L,668804,Bryan,Reynolds,"Reynolds, B",R,5,___,___,2,"Pirates challenged (play at 1st), call on the field was upheld: Bryan Reynolds grounds out, third baseman Ian Happ to first baseman Anthony Rizzo.",Groundout,2,101.13438924498891,165.7729206388916,17,0,0,2,2,SSBSBX,FF|FC|CU|FC|FF|FC,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,452657,Jon,Lester,Lester,L,624428,Adam,Frazier,"Frazier, A",L,6,___,___,3,"Adam Frazier grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,146.55969472999016,156.68785954189136,19,0,0,0,2,SSX,FF|CU|CU,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,642607,Dario,Agrazal,Agrazal,R,656941,Kyle,Schwarber,Schwarber,L,7,___,___,1,Kyle Schwarber lines out to right fielder Jake Elmore.,Lineout,2,191.25683223796776,93.51172318503356,3,0,0,1,1,SBX,SI|CH|SI,L
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,642607,Dario,Agrazal,Agrazal,R,575929,Willson,Contreras,Contreras,R,8,___,__3,1,Willson Contreras triples (2) on a sharp line drive to left fielder Kevin Kramer.,Triple,22,86.8446917365909,51.12047504692583,8,0,0,1,1,SBX,SI|SI|SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,642607,Dario,Agrazal,Agrazal,R,664023,Ian,Happ,"Happ, I",L,9,__3,1__,1,Ian Happ singles on a ground ball to right fielder Jake Elmore.   Willson Contreras scores.,Single,20,187.13963429659128,111.2625540568901,13,0,1,0,2,SSX,SI|FF|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,642607,Dario,Agrazal,Agrazal,R,518792,Jason,Heyward,Heyward,L,10,___,___,2,Jason Heyward strikes out swinging.,Strikeout,3,,,19,0,1,0,3,SSS,SI|SL|SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,2,642607,Dario,Agrazal,Agrazal,R,663538,Nico,Hoerner,Hoerner,R,11,1__,1__,3,"Nico Hoerner grounds into a force out, third baseman Erik Gonzalez to second baseman Adam Frazier.   Ian Happ out at 2nd.    Nico Hoerner to 1st.",Forceout,2,106.58542590318906,172.43529877669178,24,0,1,0,1,SX,SI|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,452657,Jon,Lester,Lester,L,591741,Jose,Osuna,Osuna,R,12,___,___,1,Jose Osuna strikes out swinging.,Strikeout,3,,,30,0,1,3,3,SBSBBSSS,FF|FC|FC|CU|FF|FC|FC|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,452657,Jon,Lester,Lester,L,622569,Pablo,Reyes,"Reyes, P",R,13,___,_2_,1,Pablo Reyes doubles (6) on a line drive to center fielder Jason Heyward.,Double,21,92.7746718556784,40.76358729058086,32,0,1,3,2,SBSBSSBX,CU|CU|FF|CH|FF|FF|CU|FF,L
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,452657,Jon,Lester,Lester,L,570481,Erik,Gonzalez,"González, E",R,14,12_,12_,2,"Erik Gonzalez singles on a sharp line drive to left fielder Kyle Schwarber.  Pablo Reyes out at home on the throw, left fielder Kyle Schwarber to catcher Willson Contreras.   Erik Gonzalez to 2nd.",Single,20,72.2742999170546,123.38440367389722,34,0,1,1,1,SBX,FF|FF|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,2,452657,Jon,Lester,Lester,L,518653,Jake,Elmore,Elmore,R,15,___,___,3,"Jake Elmore grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,108.4024381225891,154.8708473224913,38,0,1,3,1,BSBBX,CU|CU|FC|FC|FC,G
