retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TEX201909250,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.18,U,P
TEX201909250,643478,Joe,Palumbo,P,62,Palumbo,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,9.22,U,U
TEX201909250,570488,Phillips,Valdez,P,67,"Valdez, P",R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,3.94,U,U
TEX201909250,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,2,4.96,U,P
TEX201909250,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,1,0,2.38,U,P
TEX201909250,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.22,10,34,0,0,0.0,6,1B
TEX201909250,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.246,4,32,0,0,0.0,8,CF
TEX201909250,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,19,66,0,0,0.0,U,U
TEX201909250,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.274,12,72,0,0,0.0,2,SS
TEX201909250,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,6.4,U,U
TEX201909250,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,7.43,U,U
TEX201909250,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.11,U,U
PIT201909250,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.177,2,15,0,0,0.0,U,U
PIT201909250,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.273,24,64,0,0,0.0,5,C
PIT201909250,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.293,27,94,0,0,0.0,1,1B
PIT201909250,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,3.0,U,U
PIT201909250,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.03,U,U
PIT201909250,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.268,10,33,0,0,0.0,1,1B
PIT201909250,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.47,U,U
PIT201909250,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.289,27,73,0,0,0.0,2,RF
PIT201909250,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.24,8,22,0,0,0.0,6,3B
PIT201909250,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,1,PR
PIT201909250,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.225,9,23,0,0,0.0,3,2B
PIT201909250,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.2,4,8,0,0,0.0,U,U
PIT201909250,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,U,U
PIT201909250,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,4.99,U,U
PIT201909250,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.167,0,1,5,3,3.76,U,U
PIT201909250,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.251,21,62,0,0,0.0,7,CF
PIT201909250,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.78,9,P
PIT201909250,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.282,31,77,0,0,0.0,U,U
PIT201909250,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.094,0,3,13,8,4.55,U,U
PIT201909250,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.089,0,3,6,8,3.98,U,U
PIT201909250,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,1,4.26,U,U
PIT201909250,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.264,1,16,0,0,0.0,3,2B
PIT201909250,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.188,1,6,13,10,4.46,9,P
PIT201909250,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
PIT201909250,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.248,37,91,0,0,0.0,4,LF
PIT201909250,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.45,U,U
PIT201909250,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.215,8,27,0,0,0.0,U,U
PIT201909250,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,1,3.58,9,P
PIT201909250,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,3.12,U,U
PIT201909250,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.239,8,35,0,0,0.0,1,1B
PIT201909250,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.259,11,42,0,0,0.0,9,PH
PIT201909250,518886,Craig,Kimbrel,P,24,Kimbrel,R,R,A,CHC,112,CHC,112,0.0,0,0,0,4,6.53,U,U
PIT201909250,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,1,2,5.24,9,P
PIT201909250,596027,Dillon,Maples,P,36,Maples,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,6.52,U,U
PIT201909250,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.277,3,14,0,0,0.0,8,SS
PIT201909250,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.148,0,5,11,10,3.46,U,U
PIT201909250,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.1,0,0,1,0,2.9,U,U
PIT201909250,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.1,0,4,7,7,3.92,U,U
PIT201909250,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,5,3,3.39,9,P
PIT201909250,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.281,10,49,0,0,0.0,3,2B
PIT201909250,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.77,U,U
PIT201909250,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.197,2,17,0,0,0.0,5,CF
PIT201909250,518653,Jake,Elmore,2B,68,Elmore,R,R,A,PIT,134,PIT,134,0.194,0,3,0,0,0.0,7,LF
PIT201909250,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.314,16,68,0,0,0.0,2,CF
PIT201909250,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.277,13,80,0,0,0.0,U,U
PIT201909250,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,9.0,U,U
PIT201909250,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,7.71,U,U
PIT201909250,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.176,0,4,7,8,5.52,U,U
PIT201909250,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.111,0,0,0,0,0.0,8,C
PIT201909250,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,4,4,3.99,9,P
PIT201909250,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.171,0,5,0,0,0.0,2,LF
PIT201909250,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.163,0,3,10,12,4.49,U,U
PIT201909250,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.091,0,2,4,5,4.91,9,P
PIT201909250,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.69,U,U
PIT201909250,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,U,U
PIT201909250,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.269,6,12,0,0,0.0,U,U
PIT201909250,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.254,1,6,0,0,0.0,6,3B
PIT201909250,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,5,7.13,U,U
PIT201909250,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.2,0,0,0,3,8.76,U,U
PIT201909250,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.325,1,2,4,6,5.07,U,U
PIT201909250,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.309,10,59,0,0,0.0,1,SS
PIT201909250,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.84,U,U
PIT201909250,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
PIT201909250,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.211,2,13,0,0,0.0,U,U
PIT201909250,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,2,5.73,U,U
PIT201909250,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.261,10,34,0,0,0.0,4,1B
PIT201909250,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,3,10.22,U,U
PIT201909250,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,8.18,U,U
PIT201909250,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.241,2,28,0,0,0.0,U,U
PIT201909250,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.274,7,46,0,0,0.0,2,RF
PIT201909250,605301,Williams,Jerez,P,79,Jerez,L,L,A,PIT,134,PIT,134,0.0,0,0,1,0,5.0,U,U
PIT201909250,543377,Corban,Joseph,2B,75,"Joseph, Co",R,L,A,PIT,134,PIT,134,0.153,1,7,0,0,0.0,9,PH
PIT201909250,608717,Chris,Stratton,P,46,Stratton,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,5.45,U,U
PIT201909250,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.2,9,P
CHA201909250,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
CHA201909250,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,15,8,3.28,U,P
CHA201909250,675916,James,Karinchak,P,70,Karinchak,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.08,U,P
CHA201909250,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.118,0,0,0,0,0.0,9,2B
CHA201909250,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,1.42,U,U
CHA201909250,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,7,4,4.25,U,U
CHA201909250,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.225,12,43,0,0,0.0,U,U
CHA201909250,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.182,1,6,0,0,0.0,9,PH
CHA201909250,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.68,U,U
CHA201909250,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,5,1,2.88,U,U
CHA201909250,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,6,7,5.1,U,U
CHA201909250,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.228,4,27,0,0,0.0,9,PH
CHA201909250,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.219,3,17,0,0,0.0,U,U
CHA201909250,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.276,4,24,0,0,0.0,9,2B
CHA201909250,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.27,13,36,0,0,0.0,5,LF
CHA201909250,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.245,17,65,0,0,0.0,U,U
CHA201909250,623205,Andrew,Velazquez,3B,17,"Velazquez, A",R,S,A,CLE,114,CLE,114,0.056,0,0,0,0,0.0,U,U
CHA201909250,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.82,U,U
CHA201909250,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.7,U,U
CHA201909250,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,4,3.98,U,P
CHA201909250,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.27,24,84,0,0,0.0,4,RF
CHA201909250,608070,Jose,Ramirez,3B,11,"Ramírez, J",R,S,A,CLE,114,CLE,114,0.257,23,83,0,0,0.0,6,3B
CHA201909250,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,13,3,2.39,U,U
CHA201909250,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.9,U,P
CHA201909250,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.287,31,72,0,0,0.0,1,SS
CHA201909250,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,6,3,4.18,U,P
CHA201909250,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,8,6,3.82,U,U
CHA201909250,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CHA201909250,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,4.88,U,U
CHA201909250,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.49,U,U
CHA201909250,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.277,15,54,0,0,0.0,2,CF
CHA201909250,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.3,U,U
CHA201909250,605548,Bradley,Zimmer,CF,4,Zimmer,R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CHA201909250,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.284,34,93,0,0,0.0,3,1B
CHA201909250,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.24,24,63,0,0,0.0,8,C
CHA201909250,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.247,36,79,0,0,0.0,7,DH
CHA201909250,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,4,2.54,U,P
CHA201909250,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.279,8,39,0,0,0.0,1,LF
CHA201909250,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.313,24,77,0,0,0.0,4,3B
CHA201909250,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.255,2,42,0,0,0.0,6,2B
CHA201909250,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.252,2,10,0,0,0.0,U,U
CHA201909250,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.208,0,6,0,0,0.0,7,DH
CHA201909250,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.57,U,P
CHA201909250,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.283,33,122,0,0,0.0,3,1B
CHA201909250,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,3,5,6.85,U,P
CHA201909250,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,11,12,4.8,U,U
CHA201909250,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,4,7,5.79,U,U
CHA201909250,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.169,3,8,0,0,0.0,5,C
CHA201909250,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.2,U,P
CHA201909250,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.091,0,2,0,0,0.0,9,RF
CHA201909250,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.339,18,56,0,0,0.0,2,SS
CHA201909250,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.23,U,P
CHA201909250,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.211,11,39,0,0,0.0,7,DH
CHA201909250,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.222,7,23,0,0,0.0,1,LF
CHA201909250,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,15,5.57,U,U
CHA201909250,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,3.15,U,U
CHA201909250,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.243,6,26,0,0,0.0,8,CF
CHA201909250,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,3,0,4.92,U,U
CHA201909250,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,3,4,4.83,U,P
CHA201909250,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,6.26,U,U
CHA201909250,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.267,30,77,0,0,0.0,U,U
CHA201909250,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.31,1,2,0,0,0.0,U,U
CHA201909250,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,6.89,U,U
CHA201909250,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.273,17,57,0,0,0.0,U,U
CHA201909250,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,6.93,U,U
CHA201909250,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,4,5.87,U,U
SFN201909250,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.64,U,U
SFN201909250,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,10.13,9,P
SFN201909250,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.5,U,U
SFN201909250,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.314,41,118,0,0,0.0,3,3B
SFN201909250,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.86,U,U
SFN201909250,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.045,0,2,2,6,5.68,U,U
SFN201909250,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.184,0,3,0,0,0.0,U,U
SFN201909250,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,2,0,6.35,U,U
SFN201909250,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,4,4.25,U,U
SFN201909250,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.25,6,11,0,0,0.0,6,CF
SFN201909250,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.189,0,3,0,0,0.0,U,U
SFN201909250,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.295,34,84,0,0,0.0,U,U
SFN201909250,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.251,23,81,0,0,0.0,5,2B
SFN201909250,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.277,13,77,0,0,0.0,U,U
SFN201909250,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.255,8,26,0,0,0.0,1,SS
SFN201909250,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,1.04,9,P
SFN201909250,607536,Kyle,Freeland,P,21,Freeland,L,L,A,COL,115,COL,115,0.087,0,0,3,11,6.84,U,U
SFN201909250,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.316,31,85,0,0,0.0,4,RF
SFN201909250,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.238,0,1,2,6,6.78,U,U
SFN201909250,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.217,3,6,0,0,0.0,7,1B
SFN201909250,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.37,U,U
SFN201909250,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.35,U,U
SFN201909250,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.178,1,3,0,0,0.0,U,U
SFN201909250,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.167,1,3,0,0,0.0,U,U
SFN201909250,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,8.65,U,U
SFN201909250,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.79,9,P
SFN201909250,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.321,0,2,3,7,7.25,9,PR
SFN201909250,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.263,1,40,0,0,0.0,8,C
SFN201909250,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.32,U,U
SFN201909250,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.75,U,U
SFN201909250,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.197,10,36,0,0,0.0,9,PH
SFN201909250,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.276,8,40,0,0,0.0,2,LF
SFN201909250,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,2,5.73,9,P
SFN201909250,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,3,4.86,9,P
SFN201909250,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.026,0,3,10,11,6.9,U,U
SFN201909250,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.253,19,64,0,0,0.0,9,PH
SFN201909250,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.152,1,3,0,0,0.0,7,RF
SFN201909250,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,1,2.57,U,U
SFN201909250,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,5.74,U,U
SFN201909250,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.129,2,4,9,9,3.9,U,U
SFN201909250,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,4.63,6,P
SFN201909250,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.03,U,U
SFN201909250,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.337,4,23,0,0,0.0,U,U
SFN201909250,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.059,0,0,0,0,0.0,6,1B
SFN201909250,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.258,3,8,0,0,0.0,8,2B
SFN201909250,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,3.46,U,U
SFN201909250,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.108,0,1,5,10,5.23,U,U
SFN201909250,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,2,2,5.61,U,U
SFN201909250,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.43,U,U
SFN201909250,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.1,6,P
SFN201909250,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.01,U,U
SFN201909250,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,5.85,U,U
SFN201909250,595222,Mike,Gerber,CF,34,Gerber,R,L,A,SF,137,SF,137,0.042,0,0,0,0,0.0,U,U
SFN201909250,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.228,11,58,0,0,0.0,1,SS
