retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,650644,Aaron,Civale,Civale,R,553902,Willians,Astudillo,Astudillo,R,32,___,___,2,Willians Astudillo flies out to center fielder Oscar Mercado.,Flyout,2,98.0829581423655,73.23431296122035,34,1,0,0,0,X,SI,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,650644,Aaron,Civale,Civale,R,570731,Jonathan,Schoop,Schoop,R,33,1__,1__,3,"Jonathan Schoop grounds into a force out, third baseman Mike Freeman to second baseman Jason Kipnis.   C.J. Cron out at 2nd.",Forceout,2,106.44992497193853,169.15061535425855,36,1,0,1,0,BX,SI|SI,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,543606,Jake,Odorizzi,Odorizzi,R,502273,Mike,Freeman,"Freeman, M",L,34,___,___,1,"Mike Freeman strikes out swinging, catcher Mitch Garver to first baseman C.  J. Cron.",Strikeout,3,,,1,1,0,0,3,SSS,FF|FF|FS,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,543606,Jake,Odorizzi,Odorizzi,R,547379,Roberto,Perez,"Pérez, R",R,35,___,___,2,Roberto Perez strikes out swinging.,Strikeout,3,,,6,1,0,2,3,SBSBSS,FC|FF|FC|FS|FS|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,2,543606,Jake,Odorizzi,Odorizzi,R,656185,Greg,Allen,"Allen, G",L,36,___,___,3,Greg Allen flies out to left fielder Luis Arraez.,Flyout,2,85.7503801889396,90.85190104315045,14,1,0,1,2,SSBSSX,FF|FF|FS|FS|FS|FF,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,650644,Aaron,Civale,Civale,R,596146,Max,Kepler,Kepler,L,37,___,___,1,"Max Kepler grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",Groundout,2,148.24249864513203,144.9230364132768,22,1,0,0,0,X,SI,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,1,650644,Aaron,Civale,Civale,R,641598,Mitch,Garver,Garver,R,38,___,___,2,"Mitch Garver grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",Groundout,2,105.23854602488944,147.95148378089954,24,1,0,2,1,SBBX,SI|CU|SI|SI,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,650644,Aaron,Civale,Civale,R,593871,Jorge,Polanco,"Polanco, J",L,39,___,___,3,Jorge Polanco flies out to right fielder Yasiel Puig.,Flyout,2,196.83678620643047,74.24037593504801,26,1,0,3,2,BBBSSX,SI|CH|SI|SI|FC|SI,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,543606,Jake,Odorizzi,Odorizzi,R,596019,Francisco,Lindor,Lindor,L,40,___,___,1,Francisco Lindor pops out to second baseman Jonathan Schoop.,Pop Out,2,132.21131512057073,103.128505171152,1,1,0,1,2,BSSSSX,FS|FS|FF|FF|FF|FF,P
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,640458,Oscar,Mercado,Mercado,R,41,___,1__,1,Oscar Mercado walks.,Walk,14,,,9,1,0,4,0,BBBB,CU|FC|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,Carlos Santana walks.   Oscar Mercado to 2nd.,Walk,14,,,15,1,0,4,1,BSBBB,FF|FF|FF|FS|FS,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,Yasiel Puig doubles (24) on a sharp line drive to center fielder Max Kepler.   Oscar Mercado scores.    Carlos Santana to 3rd.,Double,21,158.88330520293417,64.48463346856533,24,1,1,2,2,BSBSSX,FF|FF|FF|FF|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,Jason Kipnis called out on strikes.,Strikeout,3,,,36,1,1,1,3,SBSSS,FF|SL|SL|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,44,1,2,3,3,BBBSSS,SL|SL|SL|SI|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,Eddie Rosario strikes out swinging.,Strikeout,3,,,55,1,2,1,3,SSBSS,FT|FT|FS|FS|FS,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,593934,Miguel,Sano,Sanó,R,47,___,_2_,1,Miguel Sano doubles (18) on a ground ball to left fielder Greg Allen.,Double,21,54.36063024882778,121.90683641934416,57,1,2,0,1,SX,FT|FS,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,Luis Arraez pops out to second baseman Jason Kipnis.,Pop Out,2,142.1856039098866,165.5164785131113,59,1,2,2,1,SBBX,FF|FS|CH|CH,P
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,643256,Adam,Cimber,Cimber,R,543068,C.J.,Cron,"Cron, C",R,49,___,___,3,C.J. Cron called out on strikes.,Strikeout,3,,,63,1,2,0,3,SSS,SI|SI|SL,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,Mike Freeman lines out to first baseman C.  J. Cron.,Lineout,2,162.11996691398303,166.01576761317972,3,1,2,1,2,SBSSX,SL|SL|FF|SL|SL,L
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,Roberto Perez singles on a sharp line drive to center fielder Max Kepler.,Single,20,161.03293531659796,64.62294929260091,10,1,2,2,2,BSSBX,FF|SL|SL|SL|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,656185,Greg,Allen,"Allen, G",L,52,1__,1__,2,"Greg Allen grounds into a force out, first baseman C.  J. Cron to shortstop Jorge Polanco.   Roberto Perez out at 2nd.    Greg Allen to 1st.",Forceout,2,148.24249864513203,169.15061535425855,17,1,2,1,0,BX,SL|FF,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,53,1__,_2_,3,Francisco Lindor flies out to right fielder Eddie Rosario.,Flyout,2,175.49852495373648,93.43943116369061,23,1,2,1,1,SBX,FF|SL|SL,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,643256,Adam,Cimber,Cimber,R,553902,Willians,Astudillo,Astudillo,R,54,___,1__,0,Willians Astudillo singles on a ground ball to shortstop Francisco Lindor.,Single,20,111.29544076013488,147.345794307375,30,1,2,0,0,X,SL,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,643256,Adam,Cimber,Cimber,R,570731,Jonathan,Schoop,Schoop,R,55,1__,__3,0,Jonathan Schoop triples (1) on a fly ball to right fielder Yasiel Puig.   Willians Astudillo scores.,Triple,22,134.31164075406753,67.39478380213525,33,2,2,1,0,BX,SI|SI,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,Max Kepler walks.,Walk,14,,,38,2,2,4,1,SBBBB,SL|SL|SL|SI|SL,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,641598,Mitch,Garver,Garver,R,57,1_3,___,0,Mitch Garver homers (28) on a fly ball to right field.    Jonathan Schoop scores.    Max Kepler scores.,Home Run,23,213.64392222522378,78.08613831818664,42,5,2,1,1,BSX,FF|FF|FF,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,Jorge Polanco lines out to left fielder Greg Allen.,Lineout,2,76.81983464965259,72.10168773341857,46,5,2,3,1,BBBSX,SL|SL|FF|FF|FF,L
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,580792,Nick,Goody,Goody,R,592696,Eddie,Rosario,"Rosario, E",L,59,___,___,2,Eddie Rosario flies out to right fielder Yasiel Puig.,Flyout,2,172.3586120581849,70.15506129429224,48,5,2,0,1,SX,SL|SL,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,Miguel Sano strikes out swinging.,Strikeout,3,,,50,5,2,2,3,SSBBS,SL|SL|FF|FF|SL,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,489265,Sergio,Romo,Romo,R,640458,Oscar,Mercado,Mercado,R,61,___,___,1,"Oscar Mercado grounds out, third baseman Willians Astudillo to first baseman C.  J. Cron.",Groundout,2,104.02716707784035,167.33354693368491,4,5,2,0,1,SX,FF|SI,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,Carlos Santana called out on strikes.,Strikeout,3,,,8,5,2,3,3,BSSBBS,SI|CH|SL|CH|CH|SL,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,Yasiel Puig doubles (25) on a sharp line drive to left fielder Eddie Rosario.,Double,21,58.81384201013914,73.60358109477806,16,5,2,2,2,BBSSX,SL|SI|SL|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,Jason Kipnis singles on a line drive to center fielder Max Kepler.   Yasiel Puig scores.    Jason Kipnis to 2nd.,Single,20,111.57838735800183,75.03061948305779,23,5,3,2,2,BSBSX,SL|SL|CH|SL|FF,L
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,614177,Franmil,Reyes,"Reyes, F",R,65,___,___,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,32,5,3,0,3,SSS,SL|SL|SL,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,664774,LaMonte,Wade,Wade,L,66,___,1__,0,LaMonte Wade walks.,Walk,14,,,38,5,3,4,0,BBBB,FF|FF|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,543068,C.J.,Cron,"Cron, C",R,67,___,___,1,C.J. Cron strikes out swinging.,Strikeout,3,,,41,5,3,1,3,BSSS,FF|FF|FF|FF,
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,621056,Hunter,Wood,"Wood, H",R,553902,Willians,Astudillo,Astudillo,R,68,___,___,2,Willians Astudillo pops out to second baseman Jason Kipnis.,Pop Out,2,151.48385255236778,142.59663534659714,44,5,3,0,0,X,FF,P
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,2,621056,Hunter,Wood,"Wood, H",R,570731,Jonathan,Schoop,Schoop,R,69,___,___,3,Jonathan Schoop flies out sharply to center fielder Oscar Mercado.,Flyout,2,111.9267366201951,87.94879342411402,46,5,3,3,1,BBBSX,FF|FF|SL|FF|FF,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,0,573124,Taylor,Rogers,"Rogers, Ta",L,644374,Yu,Chang,Chang,R,70,___,___,1,Yu Chang grounds out softly to pitcher Taylor Rogers.,Groundout,2,138.55146706873933,177.63026798360218,5,5,3,0,0,X,FT,G
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,1,573124,Taylor,Rogers,"Rogers, Ta",L,547379,Roberto,Perez,"Pérez, R",R,71,___,___,2,Roberto Perez flies out to right fielder Max Kepler.,Flyout,2,190.8137482001248,112.50918112623171,8,5,3,1,1,SBX,FT|SL|FT,F
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,2,573124,Taylor,Rogers,"Rogers, Ta",L,656669,Jordan,Luplow,Luplow,R,72,___,___,3,Jordan Luplow strikes out swinging.,Strikeout,3,,,14,5,3,3,3,SBBSBS,CU|SL|CU|FT|SL|SL,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,664192,Joey,Lucchesi,Lucchesi,L,596115,Trevor,Story,Story,R,1,___,___,1,Trevor Story called out on strikes.,Strikeout,3,,,1,0,0,0,3,SSS,SI|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,664192,Joey,Lucchesi,Lucchesi,L,453568,Charlie,Blackmon,Blackmon,L,2,___,___,2,Charlie Blackmon called out on strikes.,Strikeout,3,,,6,0,0,2,3,SBSBS,SI|FC|FC|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,664192,Joey,Lucchesi,Lucchesi,L,571448,Nolan,Arenado,Arenado,R,3,___,___,3,Nolan Arenado called out on strikes.,Strikeout,3,,,13,0,0,0,3,SSSS,SI|SI|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,4,___,___,1,Greg Garcia flies out to left fielder Ian Desmond.,Flyout,2,42.65,79.97,19,0,0,1,0,BX,FF|FF,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,5,___,1__,1,Nick Martini singles on a line drive to center fielder Yonathan Daza.,Single,20,111.84,75.06,21,0,0,2,2,SSSBBX,FF|FF|FF|FF|CU|CU,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,6,1__,___,3,"Manny Machado grounds into a double play, third baseman Nolan Arenado to second baseman Garrett Hampson to first baseman Ryan McMahon.   Nick Martini out at 2nd.    Manny Machado out at 1st.",Grounded Into DP,2,102.2,168.48,23,0,0,0,0,X,FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,664192,Joey,Lucchesi,Lucchesi,L,435622,Ian,Desmond,Desmond,R,7,___,___,1,Ian Desmond called out on strikes.,Strikeout,3,,,1,0,0,3,3,BBSSBSS,CH|SI|SI|FC|CH|FC|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,664192,Joey,Lucchesi,Lucchesi,L,641857,Ryan,McMahon,McMahon,L,8,___,___,2,Ryan McMahon grounds out to first baseman Eric Hosmer.,Groundout,2,157.06,168.48,10,0,0,0,2,SSX,FC|FC|CH,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,664192,Joey,Lucchesi,Lucchesi,L,641658,Garrett,Hampson,Hampson,R,9,___,___,3,Garrett Hampson strikes out on a foul tip.,Strikeout,3,,,15,0,0,3,3,BBBSSS,SI|FC|FC|SI|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,656546,Jeff,Hoffman,Hoffman,R,543333,Eric,Hosmer,Hosmer,L,10,___,___,1,Eric Hosmer lines out sharply to center fielder Yonathan Daza.,Lineout,2,104.21,59.19,23,0,0,3,1,BBSBX,CU|FF|FF|CH|FF,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,656546,Jeff,Hoffman,Hoffman,R,571976,Wil,Myers,Myers,R,11,___,___,2,Wil Myers flies out sharply to center fielder Yonathan Daza.,Flyout,2,119.52,39.68,25,0,0,0,0,X,FF,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,656546,Jeff,Hoffman,Hoffman,R,647304,Josh,Naylor,Naylor,L,12,___,___,3,Josh Naylor strikes out swinging.,Strikeout,3,,,27,0,0,1,3,BSSS,FF|CU|FF|CU,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,664192,Joey,Lucchesi,Lucchesi,L,602074,Yonathan,Daza,Daza,R,13,___,___,1,Yonathan Daza lines out sharply to shortstop Luis Urias.,Lineout,2,105.46,143.69,1,0,0,2,0,BBX,SI|SI|FC,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,664192,Joey,Lucchesi,Lucchesi,L,547172,Tony,Wolters,Wolters,L,14,___,___,2,"Tony Wolters grounds out, pitcher Joey Lucchesi to first baseman Eric Hosmer.",Groundout,2,126.58,186.76,6,0,0,1,2,BSSX,SI|SI|SI|FC,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,664192,Joey,Lucchesi,Lucchesi,L,656546,Jeff,Hoffman,Hoffman,R,15,___,___,3,Jeff Hoffman strikes out swinging.,Strikeout,3,,,12,0,0,0,3,SSS,SI|CH|FC,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,16,___,___,1,Austin Hedges pops out to third baseman Nolan Arenado.,Pop Out,2,117.94,176.6,17,0,0,0,1,SX,FF|FF,P
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,17,___,___,2,Luis Urias flies out to right fielder Charlie Blackmon.,Flyout,2,170.04,98.8,19,0,0,2,2,BSBSX,FF|FF|CU|FF|FF,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,656546,Jeff,Hoffman,Hoffman,R,664192,Joey,Lucchesi,Lucchesi,L,18,___,___,3,Joey Lucchesi called out on strikes.,Strikeout,3,,,21,0,0,2,3,SSSSBSBS,FF|FF|FF|FF|CU|FF|CU|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,664192,Joey,Lucchesi,Lucchesi,L,596115,Trevor,Story,Story,R,19,___,___,1,"Trevor Story grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",Groundout,2,106.77,149.68,1,0,0,2,2,SSBBX,SI|CH|CH|CH|FC,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,664192,Joey,Lucchesi,Lucchesi,L,453568,Charlie,Blackmon,Blackmon,L,20,___,1__,1,Charlie Blackmon walks.,Walk,14,,,8,0,0,4,1,SBBBB,SI|FC|CH|FC|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,664192,Joey,Lucchesi,Lucchesi,L,571448,Nolan,Arenado,Arenado,R,21,___,___,2,Nolan Arenado pops out to third baseman Manny Machado.,Pop Out,2,105.75,159.33,15,0,0,0,0,X,SI,P
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,664192,Joey,Lucchesi,Lucchesi,L,435622,Ian,Desmond,Desmond,R,22,12_,123,2,Ian Desmond singles on a line drive to left fielder Nick Martini.   Charlie Blackmon to 3rd.,Single,20,105.75,80.6,18,0,0,0,0,X,SI,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,664192,Joey,Lucchesi,Lucchesi,L,641857,Ryan,McMahon,McMahon,L,23,1__,12_,2,Ryan McMahon walks.   Ian Desmond to 2nd.,Walk,14,,,24,0,0,4,2,SSBBBB,SI|CH|SI|CH|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,664192,Joey,Lucchesi,Lucchesi,L,641658,Garrett,Hampson,Hampson,R,24,___,___,3,Garrett Hampson strikes out swinging.,Strikeout,3,,,33,0,0,1,3,SSBS,SI|CH|SI|CH,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,25,___,___,1,Greg Garcia called out on strikes.,Strikeout,3,,,39,0,0,1,3,BSSSS,FF|CH|CU|CU|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,26,___,1__,1,Nick Martini walks.,Walk,14,,,41,0,0,4,0,BBBB,CH|FF|FF|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,27,___,___,2,Manny Machado strikes out swinging.,Strikeout,3,,,43,0,0,0,3,SSSSS,FF|FF|CU|FF|CH,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,656546,Jeff,Hoffman,Hoffman,R,543333,Eric,Hosmer,Hosmer,L,28,___,___,3,Eric Hosmer strikes out swinging.,Strikeout,3,,,48,0,0,3,3,BSSBBS,FF|FF|CU|FF|CU|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,664192,Joey,Lucchesi,Lucchesi,L,602074,Yonathan,Daza,Daza,R,29,___,___,1,Yonathan Daza strikes out swinging.,Strikeout,3,,,1,0,0,3,3,SBBBSS,CH|SI|SI|SI|FC|FC,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,664192,Joey,Lucchesi,Lucchesi,L,547172,Tony,Wolters,Wolters,L,30,___,1__,1,Tony Wolters walks.,Walk,14,,,9,0,0,4,1,SBBBB,SI|CH|FC|SI|FC,
