retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,624133,Ranger,Suarez,"Suarez, R",L,518692,Freddie,Freeman,Freeman,L,57,___,1__,1,1,0,BS,F,20,S,Foul,8,65.84,164.46,92.7,84.4,3.55,1.74,9.7,2.62,1.34,2.75,2.27,50.0,5.71,-5.8,-134.7,-2.7,17.72,30.68,-27.38,24.0,30.0,7.2,FT,FT|FT,,,,,190911_012059,8
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,624133,Ranger,Suarez,"Suarez, R",L,518692,Freddie,Freeman,Freeman,L,57,___,1__,1,1,1,BSB,F,20,B,Ball,9,90.28,221.48,85.5,78.7,3.61,1.74,10.94,1.83,0.7,0.64,2.48,50.0,5.43,-7.83,-124.08,-5.75,17.06,24.73,-29.31,24.0,27.6,8.4,CH,FT|FT|CH,,,,,190911_012119,9
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,624133,Ranger,Suarez,"Suarez, R",L,518692,Freddie,Freeman,Freeman,L,57,___,1__,1,2,1,BSBS,F,20,S,Foul,10,84.86,154.17,92.7,85.1,3.55,1.74,9.88,3.46,0.84,3.13,2.26,50.0,5.74,-7.21,-134.89,-2.12,18.28,28.22,-25.77,24.0,32.4,7.2,FT,FT|FT|CH|FT,,,,,190911_012136,10
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,624133,Ranger,Suarez,"Suarez, R",L,518692,Freddie,Freeman,Freeman,L,57,___,1__,1,2,2,BSBSX,T,20,X,"In play, no out",11,92.72,180.15,94.3,86.7,3.55,1.74,9.84,4.58,0.64,2.17,2.16,50.0,5.71,-7.61,-137.05,-5.27,18.79,29.04,-23.42,24.0,34.8,6.0,FT,FT|FT|CH|FT|FT,,,,,190911_012157,11
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,58,1__,___,3,0,0,B,F,2,B,Ball,17,179.26,156.58,89.8,82.6,3.4,1.61,-9.18,-0.71,-1.63,3.04,-2.3,50.0,5.62,4.82,-130.65,-0.18,-15.93,26.47,-33.4,24.0,24.0,8.4,SI,SI,,,,,190911_012501,17
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,58,1__,___,3,1,0,BS,F,2,S,Called Strike,18,132.8,159.95,90.4,83.3,3.33,1.61,-9.33,-1.16,-0.41,2.92,-2.16,50.0,5.59,7.7,-131.4,-0.36,-16.42,26.13,-34.22,24.0,24.0,8.4,SI,SI|SI,,,,,190911_012522,18
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,58,1__,___,3,1,1,BSS,F,2,S,Foul,19,106.27,200.41,90.2,83.1,3.35,1.61,-10.91,-1.31,0.28,1.42,-2.14,50.0,5.52,9.95,-131.02,-3.95,-19.03,26.87,-34.47,24.0,26.4,9.6,SI,SI|SI|SI,,,,,190911_012554,19
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,58,1__,___,3,1,2,BSSX,T,2,X,"In play, out(s)",20,128.76,190.44,91.1,82.7,3.35,1.61,-10.8,-1.07,-0.31,1.79,-2.06,50.0,5.54,8.18,-132.39,-3.19,-18.92,31.69,-34.04,24.0,26.4,8.4,SI,SI|SI|SI|SI,,,,,190911_012625,20
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,461872,Anthony,Swarzak,Swarzak,R,596748,Maikel,Franco,Franco,R,59,___,___,1,0,0,B,F,2,B,Ball,24,40.63,207.38,85.7,79.7,3.3,1.58,2.01,1.88,2.0,1.16,-0.84,50.0,5.75,6.37,-124.58,-5.42,3.19,22.79,-29.19,24.0,8.4,7.2,SL,SL,,,,,190911_012931,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,461872,Anthony,Swarzak,Swarzak,R,596748,Maikel,Franco,Franco,R,59,___,___,1,1,0,BX,T,2,X,"In play, out(s)",24,144.05,179.78,91.2,83.1,3.33,1.58,-10.17,7.99,-0.71,2.19,-1.31,50.0,5.73,5.02,-132.51,-5.8,-18.0,29.57,-18.04,24.0,40.8,6.0,FT,SL|FT,,,,,190911_012948,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,0,0,S,F,2,S,Called Strike,26,90.97,160.75,93.2,84.8,3.32,1.54,-3.98,10.55,0.68,2.89,-1.0,50.0,5.81,5.89,-135.51,-5.45,-7.37,30.81,-12.64,24.0,24.0,3.6,FF,FF,,,,,190911_013027,26
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,0,1,SB,F,2,B,Ball,26,61.51,175.85,93.7,86.3,3.32,1.56,-4.21,9.87,1.46,2.33,-0.68,50.0,5.74,7.23,-136.23,-6.7,-7.97,27.88,-13.48,24.0,24.0,3.6,FF,FF|FF,,,,,190911_013041,26
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,1,1,SBS,F,2,S,Foul,26,65.73,235.96,86.2,79.6,3.2,1.52,1.49,1.75,1.35,0.1,-0.9,50.0,5.64,5.08,-125.27,-7.73,2.36,25.57,-29.4,24.0,6.0,8.4,SL,FF|FF|SL,,,,,190911_013101,26
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,1,2,SBSB,F,2,B,Ball,26,43.59,271.48,85.5,79.6,3.24,1.52,2.08,2.64,1.93,-1.21,-1.01,50.0,5.52,6.55,-124.02,-10.79,3.26,23.64,-28.04,24.0,8.4,8.4,SL,FF|FF|SL|SL,,,,,190911_013131,26
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,2,2,SBSBX,T,2,X,"In play, out(s)",26,102.12,158.34,85.7,80.0,3.2,1.52,2.07,0.94,0.39,2.98,-0.98,50.0,5.93,2.74,-124.92,-1.14,3.33,21.05,-30.66,24.0,7.2,8.4,SL,FF|FF|SL|SL|SL,,,,,190911_013204,26
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,461872,Anthony,Swarzak,Swarzak,R,592663,J.T.,Realmuto,Realmuto,R,61,___,1__,2,0,0,B,F,14,B,Ball,28,80.2,155.83,85.4,79.1,3.65,1.65,1.75,1.18,0.97,3.07,-0.96,50.0,5.93,4.18,-124.4,-0.9,2.77,22.88,-30.31,24.0,6.0,8.4,SL,SL,,,,,190911_013250,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,461872,Anthony,Swarzak,Swarzak,R,592663,J.T.,Realmuto,Realmuto,R,61,___,1__,2,1,0,BB,F,14,B,Ball,28,72.41,205.31,86.0,79.8,3.7,1.65,2.74,3.03,1.17,1.24,-0.9,50.0,5.79,4.25,-125.05,-5.74,4.38,23.33,-27.34,24.0,9.6,7.2,SL,SL|SL,,,,,190911_013309,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,461872,Anthony,Swarzak,Swarzak,R,592663,J.T.,Realmuto,Realmuto,R,61,___,1__,2,2,0,BBB,F,14,B,Ball,28,79.22,171.09,85.0,78.5,3.68,1.72,2.33,1.43,0.99,2.51,-1.13,50.0,5.9,4.45,-123.71,-2.2,3.63,23.51,-29.95,24.0,8.4,8.4,SL,SL|SL|SL,,,,,190911_013330,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,461872,Anthony,Swarzak,Swarzak,R,592663,J.T.,Realmuto,Realmuto,R,61,___,1__,2,3,0,BBBB,T,14,B,Ball,28,87.11,172.24,84.5,78.4,3.58,1.69,1.25,2.36,0.78,2.46,-1.28,50.0,5.86,4.64,-122.97,-2.42,1.93,22.02,-28.52,24.0,4.8,7.2,SL,SL|SL|SL|SL,,,,,190911_013355,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,460283,Jerry,Blevins,Blevins,L,547180,Bryce,Harper,Harper,L,62,___,___,3,0,0,S,F,3,S,Foul Tip,32,112.09,151.32,90.3,83.1,3.22,1.59,6.78,9.32,0.13,3.24,1.81,50.0,5.41,-6.68,-131.46,-2.64,11.95,25.75,-15.74,24.0,33.6,4.8,FF,FF,,,,,190911_013713,32
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,460283,Jerry,Blevins,Blevins,L,547180,Bryce,Harper,Harper,L,62,___,___,3,0,1,SB,F,3,B,Ball,32,147.65,173.67,90.2,82.9,3.14,1.67,6.95,7.91,-0.8,2.41,1.95,50.0,5.41,-9.48,-131.1,-4.24,12.16,26.26,-18.34,24.0,28.8,4.8,FF,FF|FF,,,,,190911_013746,32
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,460283,Jerry,Blevins,Blevins,L,547180,Bryce,Harper,Harper,L,62,___,___,3,1,1,SBS,F,3,S,Foul,32,145.3,178.12,73.2,67.5,3.22,1.59,-7.25,-4.28,-0.74,2.25,2.03,50.0,5.52,-3.83,-106.5,1.96,-8.29,19.17,-37.07,24.0,13.2,13.2,CU,FF|FF|CU,,,,,190911_013840,32
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,460283,Jerry,Blevins,Blevins,L,547180,Bryce,Harper,Harper,L,62,___,___,3,1,2,SBSS,T,3,S,Called Strike,32,125.01,202.96,91.5,84.0,3.1,1.35,9.49,7.98,-0.21,1.33,1.99,50.0,5.32,-9.01,-132.81,-7.1,17.02,27.29,-17.86,24.0,38.4,6.0,FF,FF|FF|CU|FF,,,,,190911_013914,32
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,453172,Jared,Hughes,Hughes,R,622666,Johan,Camargo,Camargo,L,63,___,___,0,0,0,X,T,23,X,"In play, run(s)",2,121.99,181.17,89.7,83.1,3.53,1.74,-9.68,1.05,-0.13,2.14,-2.29,50.0,5.65,8.85,-130.44,-3.22,-16.86,24.52,-30.35,24.0,26.4,8.4,SI,SI,,,,,190911_014222,2
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,453172,Jared,Hughes,Hughes,R,621020,Dansby,Swanson,Swanson,R,64,___,___,1,0,0,X,T,2,X,"In play, out(s)",5,114.32,159.05,89.4,82.4,3.49,1.65,-9.74,0.75,0.07,2.95,-2.15,50.0,5.66,8.97,-130.0,-0.97,-16.8,25.31,-30.89,24.0,26.4,8.4,SI,SI,,,,,190911_014305,5
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,453172,Jared,Hughes,Hughes,R,465041,Francisco,Cervelli,Cervelli,R,65,___,___,2,0,0,B,F,3,B,Ball,8,93.19,204.93,90.9,84.0,3.49,1.7,-9.73,0.81,0.62,1.25,-2.07,50.0,5.45,10.34,-131.93,-5.08,-17.28,26.05,-30.73,24.0,26.4,8.4,SI,SI,,,,,190911_014347,8
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,453172,Jared,Hughes,Hughes,R,465041,Francisco,Cervelli,Cervelli,R,65,___,___,2,1,0,BS,F,3,S,Swinging Strike,9,109.2,198.02,84.6,78.2,3.29,1.59,-6.3,3.78,0.2,1.51,-2.06,50.0,5.56,7.52,-123.05,-4.46,-9.72,23.01,-26.34,24.0,16.8,7.2,CH,SI|CH,,,,,190911_014404,9
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,453172,Jared,Hughes,Hughes,R,465041,Francisco,Cervelli,Cervelli,R,65,___,___,2,1,1,BSS,F,3,S,Swinging Strike,10,135.77,197.58,90.6,83.4,3.29,1.59,-10.65,0.92,-0.49,1.53,-2.24,50.0,5.42,8.15,-131.67,-4.26,-18.76,27.0,-30.54,24.0,28.8,8.4,SI,SI|CH|SI,,,,,190911_014429,10
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,453172,Jared,Hughes,Hughes,R,465041,Francisco,Cervelli,Cervelli,R,65,___,___,2,1,2,BSSS,T,3,S,Swinging Strike,11,107.77,198.54,85.3,78.4,3.29,1.59,-7.89,5.95,0.24,1.49,-2.06,50.0,5.47,8.15,-123.99,-5.07,-12.3,24.46,-22.9,24.0,24.0,7.2,CH,SI|CH|SI|CH,,,,,190911_014454,11
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,0,0,B,F,3,B,Ball,14,129.4,216.69,85.7,79.2,3.5,1.61,-6.75,1.33,-0.33,0.82,-1.97,50.0,5.56,6.21,-124.6,-5.57,-10.65,24.31,-30.08,24.0,16.8,8.4,CH,CH,,,,,190911_014530,14
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,1,0,BS,F,3,S,Swinging Strike,15,168.61,170.63,90.9,83.7,3.44,1.61,-7.73,-1.24,-1.35,2.52,-2.45,50.0,5.54,5.51,-132.38,-1.33,-13.77,27.23,-34.38,24.0,20.4,8.4,SI,CH|SI,,,,,190911_014551,15
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,1,1,BSS,F,3,S,Swinging Strike,16,144.97,201.37,84.2,77.5,3.44,1.61,-6.07,3.14,-0.73,1.39,-2.13,50.0,5.49,5.28,-122.47,-4.27,-9.23,23.9,-27.4,24.0,16.8,8.4,CH,CH|SI|CH,,,,,190911_014609,16
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,1,2,BSSB,F,3,B,Ball,17,149.65,206.86,91.2,84.3,3.5,1.61,-9.63,0.4,-0.86,1.19,-2.28,50.0,5.44,7.02,-132.67,-5.18,-17.25,26.91,-31.45,24.0,26.4,8.4,SI,CH|SI|CH|SI,,,,,190911_014628,17
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,2,2,BSSBB,F,3,B,Ball,18,148.63,203.83,91.0,83.9,3.44,1.61,-9.1,0.49,-0.83,1.3,-2.35,50.0,5.42,7.07,-132.38,-4.81,-16.2,27.38,-31.3,24.0,25.2,8.4,SI,CH|SI|CH|SI|SI,,,,,190911_014658,18
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,3,2,BSSBBS,T,3,S,Swinging Strike,19,117.74,211.24,85.1,78.8,3.52,1.67,-8.24,0.3,-0.02,1.02,-1.91,50.0,5.51,7.25,-123.67,-4.52,-12.85,23.23,-31.71,24.0,19.2,8.4,CH,CH|SI|CH|SI|SI|CH,,,,,190911_014733,19
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,0,0,S,F,3,S,Called Strike,22,118.96,168.59,84.0,77.7,3.51,1.67,4.78,-1.44,-0.05,2.6,-0.61,50.0,6.18,-0.15,-122.35,-1.57,7.29,22.97,-34.36,24.0,12.0,9.6,SL,SL,,,,,190911_015038,22
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,0,1,SB,F,3,B,Ball,22,43.57,173.03,95.3,87.3,3.53,1.67,-2.82,11.61,1.93,2.44,0.05,50.0,6.2,6.14,-138.39,-8.54,-5.48,30.16,-9.6,24.0,20.4,2.4,FF,SL|FF,,,,,190911_015054,22
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,1,1,SBS,F,3,S,Called Strike,22,122.05,183.52,84.2,78.0,3.57,1.67,6.25,-1.24,-0.13,2.05,-0.55,50.0,6.17,-0.96,-122.61,-2.97,9.56,23.04,-34.08,24.0,15.6,9.6,SL,SL|FF|SL,,,,,190911_015117,22
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,1,2,SBSB,F,3,B,Ball,22,132.86,200.88,85.2,78.9,3.53,1.67,7.28,-1.55,-0.42,1.41,-0.57,50.0,6.11,-1.95,-123.93,-4.47,11.38,23.74,-34.59,24.0,16.8,9.6,SL,SL|FF|SL|SL,,,,,190911_015136,22
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,2,2,SBSBS,T,3,S,Swinging Strike,22,93.1,142.95,84.2,77.8,3.52,1.67,6.02,-1.96,0.63,3.56,-0.28,50.0,6.28,0.3,-122.67,0.63,9.22,23.01,-35.17,24.0,14.4,9.6,SL,SL|FF|SL|SL|SL,,,,,190911_015158,22
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,664068,Scott,Kingery,Kingery,R,68,___,1__,1,0,0,B,F,14,B,Ball,24,129.43,126.79,82.9,76.6,3.42,1.58,6.83,-1.15,-0.33,4.15,-0.45,50.0,6.32,-1.83,-120.65,1.88,10.15,21.56,-33.88,24.0,16.8,9.6,SL,SL,,,,,190911_015235,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,664068,Scott,Kingery,Kingery,R,68,___,1__,1,1,0,BB,F,14,B,Ball,24,163.72,188.86,95.5,87.3,3.44,1.58,-3.66,13.15,-1.23,1.85,-0.11,50.0,6.09,-1.74,-138.65,-10.41,-7.13,30.97,-6.58,24.0,40.8,2.4,FF,SL|FF,,,,,190911_015253,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,664068,Scott,Kingery,Kingery,R,68,___,1__,1,2,0,BBB,F,14,B,Ball,24,96.57,111.04,83.7,76.8,3.49,1.58,8.27,-1.08,0.54,4.73,-0.5,50.0,6.38,-0.1,-121.77,3.07,12.43,23.56,-33.79,24.0,20.4,9.6,SL,SL|FF|SL,,,,,190911_015314,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,664068,Scott,Kingery,Kingery,R,68,___,1__,1,3,0,BBBB,T,14,B,Ball,24,138.16,143.81,95.0,86.8,3.43,1.58,-3.97,10.52,-0.56,3.52,-0.29,50.0,6.22,0.68,-138.23,-5.2,-7.68,30.94,-11.83,24.0,30.0,3.6,FF,SL|FF|SL|FF,,,,,190911_015334,24
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,0,0,S,F,3,S,Called Strike,27,129.01,191.21,96.9,89.0,3.35,1.58,-4.25,11.36,-0.32,1.76,-0.24,50.0,6.11,1.32,-140.72,-10.44,-8.57,30.33,-9.26,24.0,36.0,2.4,FF,FF,,,,,190911_015457,27
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,0,1,SB,F,3,B,Ball,28,170.47,183.98,95.6,87.6,3.38,1.58,-3.86,12.32,-1.4,2.03,-0.51,50.0,6.06,-1.08,-138.92,-9.6,-7.57,30.43,-8.03,24.0,37.2,2.4,FF,FF|FF,,,,,190911_015552,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,1,1,SBB,F,3,B,Ball,28,156.0,122.16,95.7,87.1,3.39,1.58,-3.64,11.49,-1.02,4.32,-0.51,50.0,6.27,-0.1,-139.33,-3.59,-7.14,32.24,-9.65,24.0,34.8,2.4,FF,FF|FF|FF,,,,,190911_015613,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,2,1,SBBS,F,3,S,Foul,28,83.65,169.94,85.1,78.4,3.39,1.58,7.56,0.88,0.88,2.55,-0.66,50.0,6.07,1.35,-123.8,-2.32,11.74,24.48,-30.81,24.0,20.4,8.4,SL,FF|FF|FF|SL,,,,,190911_015644,28
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,2,2,SBBSS,T,3,S,Foul,29,164.13,176.2,96.4,88.5,3.39,1.58,-5.85,11.85,-1.24,2.32,-0.43,50.0,6.07,-0.13,-140.27,-8.88,-11.68,30.9,-8.5,24.0,48.0,3.6,FF,FF|FF|FF|SL|FF,,,,,190911_015735,29
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656977,Chad,Sobotka,Sobotka,R,572816,Corey,Dickerson,"Dickerson, C",L,69,___,___,2,2,3,SBBSSS,F,3,S,Foul Tip,29,160.24,168.5,97.2,89.1,3.39,1.58,-4.77,11.84,-1.13,2.6,-0.36,50.0,6.07,-0.42,-141.38,-8.23,-9.67,31.48,-8.16,24.0,44.4,2.4,FF,FF|FF|FF|SL|FF|FF,,,,,190911_015806,29
