retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,0,1,593576,Hector,Neris,Neris,R,660670,Ronald,Acuna,Acuña Jr.,R,77,___,___,2,Ronald Acuna strikes out swinging.,Strikeout,3,,,8,9,5,2,3,SBBSS,FS|FF|FT|FF|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,0,2,593576,Hector,Neris,Neris,R,645277,Ozzie,Albies,Albies,L,78,___,___,3,Ozzie Albies strikes out swinging.,Strikeout,3,,,15,9,5,1,3,BSSS,FS|FS|FS|FS,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,0,453329,Clay,Buchholz,Buchholz,R,605141,Mookie,Betts,Betts,R,1,___,___,1,Mookie Betts flies out to left fielder Derek Fisher.,Flyout,2,60.5,79.59,1,0,0,0,1,SX,FF|FC,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,453329,Clay,Buchholz,Buchholz,R,571788,Brock,Holt,Holt,L,2,___,___,2,Brock Holt flies out to left fielder Derek Fisher.,Flyout,2,77.1,120.89,5,0,0,0,2,SSX,FT|CU|FC,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,2,453329,Clay,Buchholz,Buchholz,R,593428,Xander,Bogaerts,Bogaerts,R,3,___,___,3,Xander Bogaerts flies out to center fielder Randal Grichuk.,Flyout,2,161.95,53.38,10,0,0,0,1,SX,FF|FF,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,0,468504,Jhoulys,Chacin,Chacín,R,666182,Bo,Bichette,"Bichette, B",R,4,___,___,1,Bo Bichette flies out to center fielder Jackie Bradley Jr.,Flyout,2,103.21,58.52,14,0,0,2,1,BBSX,FT|FT|SL|FT,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,1,468504,Jhoulys,Chacin,Chacín,R,624415,Cavan,Biggio,Biggio,L,5,___,___,2,Cavan Biggio strikes out swinging.,Strikeout,3,,,16,0,0,1,3,SBSSS,SL|CH|CH|FT|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,2,468504,Jhoulys,Chacin,Chacín,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,6,___,___,3,"Vladimir Guerrero Jr.  grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,109.09,155.22,18,0,0,1,1,SBX,FT|FT|FT,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,0,453329,Clay,Buchholz,Buchholz,R,502110,J.D.,Martinez,"Martinez, J",R,7,___,1__,0,J.D. Martinez walks.,Walk,14,,,1,0,0,4,1,SBBBB,FC|CU|CU|FT|FC,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,0,453329,Clay,Buchholz,Buchholz,R,643217,Andrew,Benintendi,Benintendi,L,8,___,___,1,Andrew Benintendi strikes out swinging.,Strikeout,3,,,8,0,0,0,3,SSSS,FF|CH|CH|FT,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,1,453329,Clay,Buchholz,Buchholz,R,519048,Mitch,Moreland,Moreland,L,9,1__,12_,1,Mitch Moreland singles on a line drive to left fielder Derek Fisher.   J.D. Martinez to 2nd.,Single,20,100.23,103.72,15,0,0,1,0,BX,FT|CU,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,1,453329,Clay,Buchholz,Buchholz,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,10,___,___,2,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,20,0,0,2,3,SBBSS,CU|FF|CH|FF|FT,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,2,453329,Clay,Buchholz,Buchholz,R,593523,Marco,Hernandez,"Hernandez, M",L,11,123,_23,2,Marco Hernandez doubles (6) on a sharp line drive to right fielder Billy McKinney.   J.D. Martinez scores.    Mitch Moreland scores.,Double,21,170.63,73.16,27,0,2,3,1,BBBSX,CH|FF|CH|FC|FT,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,2,453329,Clay,Buchholz,Buchholz,R,518542,Juan,Centeno,Centeno,L,12,___,___,3,"Juan Centeno grounds out, first baseman Rowdy Tellez to pitcher Clay Buchholz.",Groundout,2,160.57,167.33,37,0,2,1,1,BSX,FF|CU|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,0,468504,Jhoulys,Chacin,Chacín,R,642133,Rowdy,Tellez,Tellez,L,13,___,___,1,Rowdy Tellez called out on strikes.,Strikeout,3,,,42,0,2,3,3,SBBBSS,SL|SL|SL|SL|SL|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,468504,Jhoulys,Chacin,Chacín,R,475253,Justin,Smoak,Smoak,L,14,___,___,2,Justin Smoak called out on strikes.,Strikeout,3,,,44,0,2,2,3,BSBSSS,FT|FF|FF|FT|FT|CU,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,468504,Jhoulys,Chacin,Chacín,R,545341,Randal,Grichuk,Grichuk,R,15,___,_2_,2,Randal Grichuk doubles (27) on a fly ball to left fielder Andrew Benintendi.,Double,21,85.3,98.17,46,0,2,0,1,SX,FT|SL,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,468504,Jhoulys,Chacin,Chacín,R,624512,Reese,McGuire,McGuire,L,16,___,1__,2,Reese McGuire walks.,Walk,14,,,48,0,2,4,1,BBSBB,SL|FF|SL|SL|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,468504,Jhoulys,Chacin,Chacín,R,641856,Billy,McKinney,McKinney,L,17,___,___,3,Billy McKinney flies out to right fielder Mookie Betts.,Flyout,2,171.27,69.06,50,0,2,1,1,SBX,FT|SL|FF,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,0,453329,Clay,Buchholz,Buchholz,R,605141,Mookie,Betts,Betts,R,18,___,___,1,Mookie Betts pops out to first baseman Rowdy Tellez in foul territory.,Pop Out,2,182.98,183.08,1,0,2,3,2,SSBBSSSBX,FC|CH|FT|CU|FT|FT|FF|CH|FC,P
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,1,453329,Clay,Buchholz,Buchholz,R,571788,Brock,Holt,Holt,L,19,___,___,2,Brock Holt pops out to third baseman Vladimir Guerrero Jr.,Pop Out,2,117.57,176.42,12,0,2,2,1,BSBX,CU|CU|FC|FC,P
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,453329,Clay,Buchholz,Buchholz,R,593428,Xander,Bogaerts,Bogaerts,R,20,___,_2_,2,Xander Bogaerts doubles (50) on a sharp line drive to right fielder Billy McKinney.,Double,21,168.42,52.22,18,0,2,0,1,SX,CU|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,453329,Clay,Buchholz,Buchholz,R,502110,J.D.,Martinez,"Martinez, J",R,21,_23,_23,2,J.D. Martinez doubles (33) on a ground ball to right fielder Billy McKinney.   Xander Bogaerts scores.,Double,21,202.37,118.88,23,0,3,1,2,BSSSX,FC|FF|CH|CU|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,453329,Clay,Buchholz,Buchholz,R,643217,Andrew,Benintendi,Benintendi,L,22,___,___,3,"Andrew Benintendi grounds out, first baseman Rowdy Tellez to pitcher Clay Buchholz.",Groundout,2,156.33,168.54,32,0,3,0,0,X,CH,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,0,468504,Jhoulys,Chacin,Chacín,R,605233,Derek,Fisher,Fisher,L,23,___,___,1,Derek Fisher flies out to center fielder Jackie Bradley Jr.,Flyout,2,141.15,72.2,35,0,3,1,2,BSSX,FT|CH|FF|SL,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,468504,Jhoulys,Chacin,Chacín,R,666182,Bo,Bichette,"Bichette, B",R,24,___,_2_,1,Bo Bichette doubles (16) on a sharp line drive to left fielder Andrew Benintendi.,Double,21,87.26,52.14,37,0,3,1,1,BSX,SL|SL|FT,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,468504,Jhoulys,Chacin,Chacín,R,624415,Cavan,Biggio,Biggio,L,25,___,1__,1,Cavan Biggio walks.,Walk,14,,,39,0,3,4,0,BBBB,CH|SL|SL|FT,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,468504,Jhoulys,Chacin,Chacín,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,26,___,___,2,Vladimir Guerrero Jr.  flies out to left fielder Andrew Benintendi.,Flyout,2,55.03,102.33,42,0,3,2,0,BBX,SL|FT|SL,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,2,650382,Darwinzon,Hernandez,"Hernandez, D",L,642133,Rowdy,Tellez,Tellez,L,27,___,___,3,Rowdy Tellez called out on strikes.,Strikeout,3,,,46,0,3,3,3,BBSBSS,FF|FF|FF|FF|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,0,453329,Clay,Buchholz,Buchholz,R,519048,Mitch,Moreland,Moreland,L,28,___,___,1,Mitch Moreland strikes out on a foul tip.,Strikeout,3,,,1,0,3,3,3,SBBBSSS,FT|FC|FF|CU|FT|CH|FC,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,1,453329,Clay,Buchholz,Buchholz,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,29,___,_2_,1,Jackie Bradley Jr.  doubles (24) on a fly ball to center fielder Randal Grichuk.,Double,21,73.67,48.88,10,0,3,3,2,BSBSBX,FC|CU|CH|CH|FT|FC,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,1,453329,Clay,Buchholz,Buchholz,R,593523,Marco,Hernandez,"Hernandez, M",L,30,___,___,2,"Marco Hernandez strikes out swinging, catcher Reese McGuire to first baseman Rowdy Tellez.",Strikeout,3,,,18,0,3,1,3,SSBSS,CH|FT|FC|FF|CU,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,2,453329,Clay,Buchholz,Buchholz,R,518542,Juan,Centeno,Centeno,L,31,_2_,1__,2,Juan Centeno singles on a line drive to right fielder Billy McKinney.   Jackie Bradley Jr.  scores.,Single,20,160.98,98.76,25,0,4,0,0,X,FC,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,2,453329,Clay,Buchholz,Buchholz,R,605141,Mookie,Betts,Betts,R,32,1__,12_,2,Mookie Betts singles on a soft ground ball to third baseman Vladimir Guerrero Jr.  Juan Centeno to 2nd.,Single,20,118.18,186.72,29,0,4,1,2,SSBX,CH|FC|FT|CU,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,2,453329,Clay,Buchholz,Buchholz,R,571788,Brock,Holt,Holt,L,33,___,___,3,Brock Holt grounds out to pitcher Clay Buchholz.,Groundout,2,136.35,188.53,37,0,4,2,2,SBBSX,CH|FC|FC|CH|FC,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,0,657031,Josh,Taylor,"Taylor, J",L,475253,Justin,Smoak,Smoak,R,34,___,___,1,Justin Smoak flies out to left fielder Andrew Benintendi.,Flyout,2,93.33,55.02,45,0,4,0,0,X,FF,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,1,657031,Josh,Taylor,"Taylor, J",L,545341,Randal,Grichuk,Grichuk,R,35,___,___,2,Randal Grichuk strikes out swinging.,Strikeout,3,,,47,0,4,1,3,BSSS,SL|SL|FT|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,2,657031,Josh,Taylor,"Taylor, J",L,624512,Reese,McGuire,McGuire,L,36,___,___,3,"Reese McGuire grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.",Groundout,2,151.49,155.22,49,0,4,1,1,SBX,FT|SL|SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,0,592779,Brock,Stewart,Stewart,R,593428,Xander,Bogaerts,Bogaerts,R,37,___,___,1,"Xander Bogaerts grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,104.24,167.94,2,0,4,2,2,SBSBX,FF|SL|FT|SL|SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,592779,Brock,Stewart,Stewart,R,502110,J.D.,Martinez,"Martinez, J",R,38,___,1__,1,J.D. Martinez walks.,Walk,14,,,9,0,4,4,2,BSSBBB,FT|FT|FT|FT|FT|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,592779,Brock,Stewart,Stewart,R,643217,Andrew,Benintendi,Benintendi,L,39,___,___,2,Andrew Benintendi lines out sharply to left fielder Derek Fisher.,Lineout,2,49.73,82.54,17,0,4,2,1,BBSX,FT|FT|FT|FT,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,2,592779,Brock,Stewart,Stewart,R,519048,Mitch,Moreland,Moreland,L,40,___,___,3,Mitch Moreland flies out to left fielder Derek Fisher.,Flyout,2,69.09,68.81,24,0,4,1,0,BX,FT|FT,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,0,598271,Brian,Johnson,"Johnson, B",L,546990,Anthony,Alford,Alford,R,41,___,___,1,Anthony Alford flies out to left fielder Andrew Benintendi.,Flyout,2,86.07,128.57,30,0,4,1,2,SSBX,FF|CU|FF|CU,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,1,598271,Brian,Johnson,"Johnson, B",L,605233,Derek,Fisher,Fisher,L,42,___,___,2,Derek Fisher grounds out to first baseman Mitch Moreland.,Groundout,2,158.76,167.94,32,0,4,3,1,BSBBX,SL|SL|SL|SL|SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,598271,Brian,Johnson,"Johnson, B",L,666182,Bo,Bichette,"Bichette, B",R,43,___,1__,2,Bo Bichette walks.,Walk,14,,,34,0,4,4,2,BSSBBSSSB,CU|CU|CU|FF|FF|CU|CU|CU|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,598271,Brian,Johnson,"Johnson, B",L,624415,Cavan,Biggio,Biggio,L,44,1__,__3,2,Cavan Biggio triples (1) on a ground ball to right fielder Mookie Betts.   Bo Bichette scores.,Triple,22,204.79,118.88,36,1,4,3,1,BBBSX,SL|FF|SL|FF|SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,518489,Ryan,Brasier,Brasier,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,45,__3,1__,2,Vladimir Guerrero Jr.  singles on a line drive to left fielder Andrew Benintendi.   Cavan Biggio scores.,Single,20,83.87,105.38,41,2,4,0,0,X,FT,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,518489,Ryan,Brasier,Brasier,R,642133,Rowdy,Tellez,Tellez,L,46,1__,1__,3,"Rowdy Tellez grounds into a force out, fielded by shortstop Xander Bogaerts.   Vladimir Guerrero Jr.  out at 2nd.",Forceout,2,115.15,149.16,44,2,4,1,1,BSX,FF|FF|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,0,542953,Buddy,Boshers,Boshers,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,47,___,___,1,Jackie Bradley Jr.  called out on strikes.,Strikeout,3,,,3,2,4,3,3,SBSBBS,SI|SI|CU|CU|SI|SI,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,1,542953,Buddy,Boshers,Boshers,L,593523,Marco,Hernandez,"Hernandez, M",L,48,___,___,2,Marco Hernandez lines out to left fielder Derek Fisher.,Lineout,2,54.36,112.21,11,2,4,0,2,SSX,SI|CH|SI,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,2,542953,Buddy,Boshers,Boshers,L,518542,Juan,Centeno,Centeno,L,49,___,___,3,Juan Centeno grounds out to first baseman Rowdy Tellez.,Groundout,2,147.25,180.05,16,2,4,1,2,SSBSSX,SI|SI|CU|SI|SI|CU,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,0,488768,Andrew,Cashner,Cashner,R,475253,Justin,Smoak,Smoak,L,50,___,___,1,Justin Smoak pops out to shortstop Xander Bogaerts.,Pop Out,2,89.71,154.01,25,2,4,2,2,BSSSBX,CU|FF|CH|CH|FF|CH,P
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,1,488768,Andrew,Cashner,Cashner,R,545341,Randal,Grichuk,Grichuk,R,51,___,___,2,"Randal Grichuk grounds out, pitcher Andrew Cashner to first baseman Mitch Moreland.",Groundout,2,127.26,188.53,27,2,4,2,2,SBSSBSX,SL|SL|FF|FF|CH|CH|SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,488768,Andrew,Cashner,Cashner,R,624512,Reese,McGuire,McGuire,L,52,___,___,3,Reese McGuire pops out to shortstop Xander Bogaerts.,Pop Out,2,126.05,163.09,29,2,4,2,1,BSBX,CU|CU|FF|CH,P
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,605447,Jordan,Romano,"Romano, J",R,605141,Mookie,Betts,Betts,R,53,___,1__,0,Mookie Betts singles on a line drive to left fielder Derek Fisher.,Single,20,74.21,98.94,2,2,4,1,2,SSBX,FF|FF|FF|SL,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,605447,Jordan,Romano,"Romano, J",R,571788,Brock,Holt,Holt,L,54,12_,12_,0,"Brock Holt singles on a line drive to right fielder Anthony Alford.   Mookie Betts scores.    Brock Holt to 2nd.  Brock Holt advances to 2nd, on a fielding error by right fielder Anthony Alford.",Single,20,146.55,92.91,9,2,5,0,1,SX,FF|FF,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,605447,Jordan,Romano,"Romano, J",R,593428,Xander,Bogaerts,Bogaerts,R,55,_23,1_3,0,Xander Bogaerts singles on a sharp ground ball to center fielder Randal Grichuk.   Brock Holt scores.,Single,20,134.53,86.78,17,2,6,2,1,BBSX,FF|SL|SL|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,605447,Jordan,Romano,"Romano, J",R,502110,J.D.,Martinez,"Martinez, J",R,56,___,___,1,J.D. Martinez strikes out on a foul tip.,Strikeout,3,,,26,2,6,3,3,BBSBSSSSSS,FF|FF|FF|FF|SL|FF|SL|SL|FF|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,1,623381,Thomas,Pannone,Pannone,L,643217,Andrew,Benintendi,Benintendi,L,57,1__,___,3,"Andrew Benintendi grounds into a double play, shortstop Bo Bichette to third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.   Xander Bogaerts out at 2nd.    Andrew Benintendi out at 1st.",Grounded Into DP,2,126.05,146.74,41,2,6,1,2,BSSX,FF|FF|CU|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,519393,Marcus,Walden,Walden,R,546990,Anthony,Alford,Alford,R,58,___,1__,0,Anthony Alford hit by pitch.,Hit By Pitch,16,,,49,2,6,3,2,SBSBB,SI|SI|SL|SL|FC,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,519393,Marcus,Walden,Walden,R,605233,Derek,Fisher,Fisher,L,59,1__,1__,1,"Derek Fisher grounds into a force out, second baseman Marco Hernandez to shortstop Xander Bogaerts.   Anthony Alford out at 2nd.    Derek Fisher to 1st.",Forceout,2,148.46,157.04,51,2,6,1,1,BSX,SL|FF|FC,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,1,519393,Marcus,Walden,Walden,R,666182,Bo,Bichette,"Bichette, B",R,60,1__,_2_,2,Bo Bichette flies out to right fielder Mookie Betts.,Flyout,2,181.21,81.39,56,2,6,2,1,SBBX,SL|SL|SI|SL,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,519393,Marcus,Walden,Walden,R,624415,Cavan,Biggio,Biggio,L,61,_2_,1_3,2,Cavan Biggio singles on a line drive to left fielder Andrew Benintendi.   Derek Fisher to 3rd.,Single,20,79.3,114.28,59,2,6,0,1,SX,SL|FF,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,519393,Marcus,Walden,Walden,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,62,___,___,3,Vladimir Guerrero Jr.  strikes out swinging.,Strikeout,3,,,63,2,6,0,3,SSS,SL|SL|SL,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,623381,Thomas,Pannone,Pannone,L,519048,Mitch,Moreland,Moreland,L,63,___,___,1,"Mitch Moreland grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.",Groundout,2,128.47,143.11,1,2,6,2,2,BSSBX,CU|FF|CH|CU|FF,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,623381,Thomas,Pannone,Pannone,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,64,___,___,2,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,8,2,6,0,3,SSS,CU|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,2,623381,Thomas,Pannone,Pannone,L,593523,Marco,Hernandez,"Hernandez, M",L,65,___,___,3,Marco Hernandez strikes out swinging.,Strikeout,3,,,13,2,6,1,3,SBSS,FF|CU|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,598264,Matt,Barnes,"Barnes, M",R,642133,Rowdy,Tellez,Tellez,L,66,___,___,1,"Rowdy Tellez strikes out swinging, catcher Juan Centeno to first baseman Mitch Moreland.",Strikeout,3,,,20,2,6,0,3,SSS,CU|CU|CU,
