retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,519144,Rick,Porcello,Porcello,R,516416,Jean,Segura,Segura,R,37,___,___,1,"Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,113.96,141.99,24,1,5,0,0,X,FT,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,519144,Rick,Porcello,Porcello,R,664068,Scott,Kingery,Kingery,R,38,___,1__,1,Scott Kingery walks.,Walk,14,,,26,1,5,4,1,BSBBB,FT|FT|FT|FT|FT,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,519144,Rick,Porcello,Porcello,R,656514,Adam,Haseley,Haseley,L,39,___,___,2,Adam Haseley strikes out swinging.,Strikeout,3,,,28,1,5,2,3,SSBSBSSS,FT|FF|FT|FT|FF|FF|CU|FF,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,519144,Rick,Porcello,Porcello,R,594838,Phil,Gosselin,Gosselin,R,40,12_,123,2,Phil Gosselin singles on a line drive to right fielder J.  D. Martinez.   Scott Kingery to 3rd.,Single,20,162.16,138.98,32,1,5,0,0,X,FT,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,519144,Rick,Porcello,Porcello,R,514917,Cesar,Hernandez,"Hernández, C",L,41,123,123,2,Cesar Hernandez singles on a ground ball to right fielder J.  D. Martinez.   Scott Kingery scores.    Phil Gosselin to 3rd.,Single,20,184.57,114.56,36,2,5,1,0,BX,CU|CU,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,519144,Rick,Porcello,Porcello,R,592663,J.T.,Realmuto,Realmuto,R,42,___,___,3,"J.T. Realmuto grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,107.87,162.31,41,2,5,2,2,BSBSSX,FT|FT|CU|CU|FT|CU,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,573046,Mike,Morin,"Morin, M",R,519048,Mitch,Moreland,Moreland,L,43,___,___,1,Mitch Moreland lines out sharply to center fielder Adam Haseley.,Lineout,2,119.79,67.96,2,2,5,2,2,BSSBX,FT|CH|FF|CH|CH,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,573046,Mike,Morin,"Morin, M",R,543877,Christian,Vazquez,Vázquez,R,44,___,___,1,Christian Vazquez homers (21) on a fly ball to left field.,Home Run,23,10.89,96.26,9,2,6,2,2,BBSSX,CH|FT|FT|FT|FF,F
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,573046,Mike,Morin,"Morin, M",R,607752,Sam,Travis,Travis,R,45,___,___,2,Sam Travis lines out to left fielder Brad Miller.,Lineout,2,45.65,79.9,16,2,6,2,2,BSBSSX,FT|CH|CH|FT|CH|CH,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,573046,Mike,Morin,"Morin, M",R,572008,Chris,Owings,Owings,R,46,___,___,3,"Chris Owings grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,103.01,124.51,24,2,6,0,0,X,SL,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,519393,Marcus,Walden,Walden,R,517369,Jose,Pirela,Pirela,R,47,___,___,1,Jose Pirela pops out to shortstop Xander Bogaerts.,Pop Out,2,98.73,142.5,28,2,6,3,2,BBSSBSX,SI|SI|FC|SL|FC|SI|SI,P
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,519393,Marcus,Walden,Walden,R,656555,Rhys,Hoskins,Hoskins,R,48,___,1__,1,Rhys Hoskins walks.,Walk,14,,,30,2,6,4,2,BSBSBB,SI|SI|SI|SI|SL|FC,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,519393,Marcus,Walden,Walden,R,543543,Brad,Miller,"Miller, B",L,49,1__,_2_,2,Brad Miller grounds out to first baseman Mitch Moreland.   Rhys Hoskins to 2nd.,Groundout,2,147.49,172.46,32,2,6,0,1,SX,FF|FC,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,519393,Marcus,Walden,Walden,R,516416,Jean,Segura,Segura,R,50,_2_,1__,2,Jean Segura singles on a ground ball to center fielder Andrew Benintendi.   Rhys Hoskins scores.,Single,20,129.35,99.65,35,3,6,1,0,BX,SI|SI,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,519393,Marcus,Walden,Walden,R,664068,Scott,Kingery,Kingery,R,51,___,___,3,Scott Kingery strikes out on a foul tip.,Strikeout,3,,,38,3,6,2,3,BBSSS,FF|FF|FC|FC|SI,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,608344,Cole,Irvin,Irvin,L,491676,Gorkys,Hernandez,"Hernández, G",R,52,___,___,1,Gorkys Hernandez lines out softly to pitcher Cole Irvin.,Lineout,2,126.39,184.9,6,3,6,1,0,BX,FF|FF,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,608344,Cole,Irvin,Irvin,L,643217,Andrew,Benintendi,Benintendi,L,53,___,___,2,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,152.06,149.61,10,3,6,1,1,BSX,SL|FF|CH,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,608344,Cole,Irvin,Irvin,L,593428,Xander,Bogaerts,Bogaerts,R,54,___,___,3,"Xander Bogaerts grounds out, pitcher Cole Irvin to first baseman Rhys Hoskins.",Groundout,2,124.63,177.04,15,3,6,0,0,X,FF,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,488768,Andrew,Cashner,Cashner,R,656514,Adam,Haseley,Haseley,L,55,___,1__,0,Adam Haseley walks.,Walk,14,,,19,3,6,4,0,BBBB,CU|FF|FF|FF,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,488768,Andrew,Cashner,Cashner,R,596748,Maikel,Franco,Franco,R,56,___,___,1,Maikel Franco flies out to left fielder Sam Travis.,Flyout,2,58.33,59.45,21,3,6,0,0,X,SL,F
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,488768,Andrew,Cashner,Cashner,R,514917,Cesar,Hernandez,"Hernández, C",L,57,___,___,2,Cesar Hernandez strikes out swinging.,Strikeout,3,,,23,3,6,1,3,SBSS,FF|CU|FF|CH,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,488768,Andrew,Cashner,Cashner,R,592663,J.T.,Realmuto,Realmuto,R,58,___,___,3,J.T. Realmuto flies out to right fielder J.  D. Martinez.,Flyout,2,184.57,87.64,25,3,6,1,0,BX,FF|CU,F
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,608344,Cole,Irvin,Irvin,L,646240,Rafael,Devers,Devers,L,59,___,___,1,"Rafael Devers grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,140.38,156.21,1,3,6,0,1,SX,CH|FF,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,608344,Cole,Irvin,Irvin,L,502110,J.D.,Martinez,"Martinez, J",R,60,___,1__,1,J.D. Martinez walks.,Walk,14,,,5,3,6,4,1,SBBBB,FF|SL|FF|FF|FF,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,608344,Cole,Irvin,Irvin,L,519048,Mitch,Moreland,Moreland,L,61,1__,12_,1,Mitch Moreland singles on a ground ball to center fielder Scott Kingery.   J.D. Martinez to 2nd.,Single,20,118.54,95.26,12,3,6,0,1,SX,FF|FF,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,608344,Cole,Irvin,Irvin,L,543877,Christian,Vazquez,Vázquez,R,62,___,___,2,Christian Vazquez lines out to left fielder Adam Haseley.,Lineout,2,82.26,70.16,18,3,6,0,1,SX,FF|CH,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,608344,Cole,Irvin,Irvin,L,607752,Sam,Travis,Travis,R,63,___,___,3,"Sam Travis grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,139.75,153.39,22,3,6,0,2,SSX,FF|CH|FF,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,598264,Matt,Barnes,"Barnes, M",R,517369,Jose,Pirela,Pirela,R,64,___,___,1,Jose Pirela strikes out swinging.,Strikeout,3,,,30,3,6,1,3,SBSS,FF|FF|FF|CU,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,598264,Matt,Barnes,"Barnes, M",R,656555,Rhys,Hoskins,Hoskins,R,65,___,1__,1,Rhys Hoskins singles on a line drive to center fielder Jackie Bradley Jr.,Single,20,138.21,75.06,32,3,6,1,1,SBX,CU|FF|FF,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,598264,Matt,Barnes,"Barnes, M",R,457803,Jay,Bruce,Bruce,L,66,1__,___,3,"Jay Bruce grounds into a double play, first baseman Mitch Moreland to third baseman Rafael Devers to first baseman Mitch Moreland.   Rhys Hoskins out at 2nd.    Jay Bruce out at 1st.",Grounded Into DP,2,147.99603174603175,168.40079365079364,35,3,6,1,0,BX,CU|CU,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,0,0,453172,Jared,Hughes,Hughes,R,572008,Chris,Owings,Owings,R,67,___,___,1,"Chris Owings grounds out sharply, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,103.80555555555556,148.08333333333334,2,3,6,2,0,BBX,SI|SI|SI,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,0,1,453172,Jared,Hughes,Hughes,R,593523,Marco,Hernandez,"Hernandez, M",L,68,___,___,2,Marco Hernandez called out on strikes.,Strikeout,3,,,8,3,6,3,3,SBBBSSS,SI|CH|CH|SI|SI|SI|FF,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,0,2,453172,Jared,Hughes,Hughes,R,643217,Andrew,Benintendi,Benintendi,L,69,___,1__,2,Andrew Benintendi singles on a line drive to right fielder Jose Pirela.,Single,20,168.13,102.6,17,3,6,1,2,SBSX,SI|SI|CH|CH,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,0,2,453172,Jared,Hughes,Hughes,R,593428,Xander,Bogaerts,Bogaerts,R,70,1__,1__,3,"Xander Bogaerts grounds into a force out, shortstop Jean Segura to second baseman Cesar Hernandez.   Andrew Benintendi out at 2nd.",Forceout,2,110.92,150.12,23,3,6,1,1,BSX,SI|SI|SI,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,1,0,519443,Brandon,Workman,Workman,R,516416,Jean,Segura,Segura,R,71,___,___,1,Jean Segura lines out to center fielder Jackie Bradley Jr.,Lineout,2,127.62,66.43,30,3,6,2,1,BSBX,KC|KC|FC|FC,L
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,1,1,519443,Brandon,Workman,Workman,R,664068,Scott,Kingery,Kingery,R,72,___,___,2,"Scott Kingery grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,110.92,152.65,32,3,6,2,2,BSBSX,FF|FF|FF|FC|KC,G
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,519443,Brandon,Workman,Workman,R,656514,Adam,Haseley,Haseley,L,73,___,1__,2,Adam Haseley walks.,Walk,14,,,34,3,6,4,0,BBBB,KC|KC|FF|FF,
PHI201909150,2019,9,15,F,T,F,R,Regular Season,13:05,567136,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,519443,Brandon,Workman,Workman,R,596748,Maikel,Franco,Franco,R,74,___,___,3,Maikel Franco strikes out swinging.,Strikeout,3,,,37,3,6,0,3,SSSS,KC|KC|KC|KC,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,656954,Justus,Sheffield,Sheffield,L,641313,Tim,Anderson,"Anderson, Ti",R,1,___,___,1,Tim Anderson strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SBSS,FF|SL|FF|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,2,___,___,2,Yoan Moncada called out on strikes.,Strikeout,3,,,7,0,0,2,3,BSBSS,FF|FF|CH|SL|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,2,656954,Justus,Sheffield,Sheffield,L,547989,Jose,Abreu,Abreu,R,3,___,___,3,Jose Abreu strikes out swinging.,Strikeout,3,,,14,0,0,3,3,BSSSBBSS,FF|SL|CH|SL|FF|SL|SL|SL,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,0,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,4,___,___,1,Shed Long flies out to left fielder Eloy Jimenez.,Flyout,2,89.32917113841037,82.64545827571061,24,0,0,1,1,SBX,FF|CU|CU,F
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,467100,Ivan,Nova,Nova,R,543592,Austin,Nola,"Nola, Au",R,5,___,1__,1,Austin Nola singles on a ground ball to second baseman Yolmer Sanchez.,Single,20,98.61745845726422,142.06096709841052,26,0,0,0,2,SSX,FF|FF|FC,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,6,1__,___,3,"Kyle Seager grounds into a double play, second baseman Yolmer Sanchez to shortstop Tim Anderson to first baseman Jose Abreu.   Austin Nola out at 2nd.    Kyle Seager out at 1st.",Grounded Into DP,2,148.806325256469,155.74883986183,28,0,0,1,0,BX,CU|CH,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,0,656954,Justus,Sheffield,Sheffield,L,650391,Eloy,Jimenez,Jiménez,R,7,___,___,1,Eloy Jimenez strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SSBS,FF|CH|FF|SL,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,1,656954,Justus,Sheffield,Sheffield,L,456078,Welington,Castillo,Castillo,R,8,___,___,2,"Welington Castillo grounds out, second baseman Shed Long to first baseman Austin Nola.",Groundout,2,119.78256953744571,140.7222055842409,7,0,0,0,0,X,FF,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,2,656954,Justus,Sheffield,Sheffield,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,9,___,___,3,Yolmer Sanchez lines out to right fielder Kyle Lewis.,Lineout,2,199.66861799486819,112.05661831245304,10,0,0,0,1,SX,FF|CH,L
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,0,467100,Ivan,Nova,Nova,R,641786,Kyle,Lewis,Lewis,R,10,___,___,1,Kyle Lewis called out on strikes.,Strikeout,3,,,14,0,0,1,3,SBSS,FF|FC|CH|FT,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,11,___,___,2,Daniel Vogelbach called out on strikes.,Strikeout,3,,,16,0,0,1,3,BSSS,FF|FF|CU|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,12,___,1__,2,Tom Murphy singles on a line drive to center fielder Adam Engel.,Single,20,125.00085328718868,94.30208437921577,18,0,0,3,2,SBBSSBX,FC|FC|FT|CH|FF|FC|FT,L
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,2,467100,Ivan,Nova,Nova,R,664238,Dylan,Moore,"Moore, D",R,13,___,___,3,Dylan Moore flies out to left fielder Eloy Jimenez.,Flyout,2,55.163282869382925,115.03635188487286,20,0,0,0,0,X,FT,F
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,656954,Justus,Sheffield,Sheffield,L,641470,Zack,Collins,Collins,L,14,___,___,1,Zack Collins strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SSSBS,FF|FF|SL|SL|SL,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,656954,Justus,Sheffield,Sheffield,L,641553,Adam,Engel,Engel,R,15,___,___,2,"Adam Engel grounds out, shortstop Donnie Walton to first baseman Austin Nola.",Groundout,2,109.77053996819862,154.73492336083595,8,0,0,0,2,SSSX,SL|CH|CH|FF,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,656954,Justus,Sheffield,Sheffield,L,641477,Ryan,Cordell,Cordell,R,16,___,___,3,Ryan Cordell strikes out swinging.,Strikeout,3,,,14,0,0,1,3,SBSS,FF|CH|CH|SL,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,0,467100,Ivan,Nova,Nova,R,622268,Donnie,Walton,Walton,L,17,___,___,1,Donnie Walton grounds out to first baseman Jose Abreu.,Groundout,2,153.36894951094214,170.95758737674052,20,0,0,1,0,BX,CU|FT,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,467100,Ivan,Nova,Nova,R,605480,Mallex,Smith,"Smith, M",L,18,___,___,2,Mallex Smith flies out to left fielder Eloy Jimenez.,Flyout,2,66.5092855779095,107.9696368366795,22,0,0,2,2,SSBBX,FF|CU|CU|FT|FF,F
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,643418,Shed,Long,Long,L,19,___,1__,2,Shed Long singles on a sharp line drive to right fielder Ryan Cordell.,Single,20,193.6801967567464,112.43406343482273,24,0,0,2,1,BBSX,CH|FF|CH|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,543592,Austin,Nola,"Nola, Au",R,20,1__,12_,2,Austin Nola singles on a line drive to right fielder Ryan Cordell.   Shed Long to 2nd.,Single,20,161.09541156344423,120.49421784751904,26,0,0,0,0,X,FC,L
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,467100,Ivan,Nova,Nova,R,572122,Kyle,Seager,"Seager, K",L,21,___,___,3,Kyle Seager lines out sharply to center fielder Adam Engel.,Lineout,2,155.37745405249836,56.957571812349585,29,0,0,3,1,BBBSX,FF|CH|CH|FT|FF,L
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,656954,Justus,Sheffield,Sheffield,L,641313,Tim,Anderson,"Anderson, Ti",R,22,___,___,1,"Tim Anderson grounds out, pitcher Justus Sheffield to first baseman Austin Nola.",Groundout,2,127.28512459451227,180.935998880549,1,0,0,0,0,X,CH,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,660162,Yoan,Moncada,Moncada,R,23,___,1__,1,Yoan Moncada singles on a ground ball to right fielder Kyle Lewis.,Single,20,202.03694155865585,115.69913807256557,4,0,0,2,2,BSBSX,FF|CH|SL|SL|FF,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,656954,Justus,Sheffield,Sheffield,L,547989,Jose,Abreu,Abreu,R,24,___,___,2,Jose Abreu strikes out swinging.,Strikeout,3,,,11,0,0,1,3,SBSS,CH|CH|FF|SL,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,2,656954,Justus,Sheffield,Sheffield,L,650391,Eloy,Jimenez,Jiménez,R,25,1__,12_,2,Eloy Jimenez singles on a sharp line drive to center fielder Mallex Smith.   Yoan Moncada to 2nd.,Single,20,119.40274672764195,73.6216032813131,17,0,0,0,1,SX,FF|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,2,656954,Justus,Sheffield,Sheffield,L,456078,Welington,Castillo,Castillo,R,26,___,___,3,Welington Castillo called out on strikes.,Strikeout,3,,,23,0,0,0,3,SSS,CH|SL|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,467100,Ivan,Nova,Nova,R,641786,Kyle,Lewis,Lewis,R,27,___,_2_,0,Kyle Lewis doubles (2) on a sharp line drive to right fielder Ryan Cordell.,Double,21,177.24858323802584,75.45107701496698,28,0,0,0,1,SX,FF|FF,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,467100,Ivan,Nova,Nova,R,596129,Daniel,Vogelbach,Vogelbach,L,28,___,1__,0,Daniel Vogelbach walks.,Walk,14,,,30,0,0,4,1,BSBBB,CU|CU|FF|CH|CH,
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,467100,Ivan,Nova,Nova,R,608596,Tom,Murphy,"Murphy, To",R,29,12_,123,0,Tom Murphy singles on a ground ball to left fielder Eloy Jimenez.   Kyle Lewis to 3rd.    Daniel Vogelbach to 2nd.,Single,20,78.33912843738351,108.09476431511031,33,0,0,1,2,SBSX,FT|CH|FT|FC,G
SEA201909150,2019,9,15,F,T,F,R,Regular Season,13:10,566446,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,467100,Ivan,Nova,Nova,R,664238,Dylan,Moore,"Moore, D",R,30,123,123,0,Dylan Moore singles on a line drive to center fielder Adam Engel.   Kyle Lewis scores.    Daniel Vogelbach to 3rd.    Tom Murphy to 2nd.,Single,20,122.7337784417621,134.75659796995646,37,1,0,2,2,SSBSBX,FT|FT|CU|FT|CH|FT,L
