retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,430935,Cole,Hamels,Hamels,L,592122,Tyler,Austin,Austin,R,9,___,___,2,0,2,SSB,F,3,B,Ball,33,79.64,209.66,92.4,85.4,3.39,1.68,6.75,6.42,0.98,1.07,2.14,50.0,5.78,-5.42,-134.31,-8.68,12.42,27.06,-20.36,24.0,27.6,6.0,FT,CU|FT|FT,,,,,190907_002844,33
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,430935,Cole,Hamels,Hamels,L,592122,Tyler,Austin,Austin,R,9,___,___,2,1,2,SSBS,T,3,S,Called Strike,33,86.94,148.59,78.2,72.1,3.39,1.62,-4.76,-8.08,0.79,3.34,2.47,50.0,6.06,-2.39,-113.58,3.41,-6.22,20.5,-42.75,24.0,8.4,13.2,CU,CU|FT|FT|CU,,,,,190907_002909,33
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,430935,Cole,Hamels,Hamels,L,541650,Hernan,Perez,"Pérez, H",R,10,___,___,3,0,0,S,F,2,S,Foul,35,113.53,146.5,91.4,84.1,3.53,1.66,5.46,8.2,0.08,3.4,2.17,50.0,5.89,-7.38,-133.0,-3.26,9.85,26.61,-17.39,24.0,25.2,4.8,FF,FF,,,,,190907_002956,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,430935,Cole,Hamels,Hamels,L,541650,Hernan,Perez,"Pérez, H",R,10,___,___,3,0,1,SB,F,2,B,Ball,35,119.6,120.02,91.5,83.8,3.56,1.76,3.72,7.91,-0.07,4.4,2.03,50.0,5.96,-6.79,-133.18,-0.71,6.69,27.85,-17.93,24.0,16.8,4.8,FF,FF|FF,,,,,190907_003023,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,430935,Cole,Hamels,Hamels,L,541650,Hernan,Perez,"Pérez, H",R,10,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",35,100.65,152.4,86.8,80.6,3.46,1.57,-0.05,3.9,0.43,3.2,2.48,50.0,5.86,-5.14,-126.54,-1.56,-0.08,22.76,-25.78,24.0,2.4,6.0,FC,FF|FF|FC,,,,,190907_003057,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,0,0,S,F,21,S,Foul,2,120.79,163.19,88.3,81.5,3.21,1.68,-10.36,3.13,-0.1,2.8,-1.61,50.0,5.55,7.27,-128.37,-1.7,-17.46,24.03,-26.9,24.0,31.2,7.2,FT,FT,,,,,190907_003306,2
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,0,1,SB,F,21,B,Ball,3,51.95,197.53,89.5,82.0,3.21,1.63,-9.19,9.13,1.71,1.53,-1.57,50.0,5.3,11.45,-129.61,-6.43,-15.7,26.09,-16.59,24.0,37.2,4.8,FT,FT|FT,,,,,190907_003325,3
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,1,1,SBS,F,21,S,Called Strike,4,136.54,186.12,89.1,82.0,3.25,1.66,-9.32,7.2,-0.51,1.95,-1.74,50.0,5.29,6.25,-129.55,-4.69,-15.94,25.35,-19.85,24.0,36.0,6.0,FT,FT|FT|FT,,,,,190907_003341,4
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,1,2,SBSB,F,21,B,Ball,5,58.22,204.82,90.3,83.2,3.17,1.57,-10.14,7.52,1.54,1.26,-1.51,50.0,5.19,11.34,-130.97,-6.54,-17.75,25.64,-19.01,24.0,37.2,6.0,FT,FT|FT|FT|FT,,,,,190907_003358,5
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,2,2,SBSBB,F,21,B,Ball,6,69.16,211.96,81.2,74.9,3.22,1.59,-10.56,4.62,1.26,0.99,-1.53,50.0,5.39,9.69,-117.76,-4.74,-14.91,21.2,-25.65,24.0,26.4,8.4,CH,FT|FT|FT|FT|CH,,,,,190907_003412,6
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,3,2,SBSBBS,F,21,S,Foul,7,111.21,199.86,90.1,82.9,3.21,1.59,-9.19,7.29,0.15,1.44,-1.7,50.0,5.23,7.88,-130.86,-6.05,-16.03,26.01,-19.45,24.0,34.8,6.0,FT,FT|FT|FT|FT|CH|FT,,,,,190907_003434,7
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,3,3,SBSBBSS,F,21,S,Foul,8,137.66,158.94,80.9,74.2,3.21,1.56,-9.42,2.91,-0.54,2.96,-1.59,50.0,5.61,5.27,-117.54,-0.13,-13.21,21.71,-28.09,24.0,24.0,8.4,CH,FT|FT|FT|FT|CH|FT|CH,,,,,190907_003455,8
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,3,3,SBSBBSSS,F,21,S,Foul,9,107.78,181.81,80.3,74.3,3.21,1.63,-8.72,4.45,0.24,2.11,-1.58,50.0,5.52,6.84,-116.78,-2.27,-12.15,20.12,-25.98,24.0,22.8,8.4,CH,FT|FT|FT|FT|CH|FT|CH|CH,,,,,190907_003519,9
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,11,___,_2_,0,3,3,SBSBBSSSX,T,21,X,"In play, no out",10,117.3,182.22,80.3,73.6,3.21,1.64,-9.59,3.28,-0.01,2.09,-1.55,50.0,5.53,6.41,-116.7,-1.9,-13.2,22.35,-27.65,24.0,22.8,8.4,CH,FT|FT|FT|FT|CH|FT|CH|CH|CH,,,,,190907_003546,10
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,0,0,B,F,2,B,Ball,13,185.08,175.49,80.9,74.1,3.38,1.7,-7.54,4.95,-1.79,2.35,-1.9,50.0,5.46,2.54,-117.8,-1.8,-10.58,22.84,-25.24,24.0,21.6,8.4,CH,CH,,,,,190907_003649,13
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,1,0,BB,F,2,B,Ball,14,171.92,189.56,89.5,82.2,3.35,1.63,-9.41,7.07,-1.44,1.82,-1.84,50.0,5.22,4.18,-130.28,-4.87,-16.2,26.81,-20.0,24.0,36.0,6.0,FT,CH|FT,,,,,190907_003712,14
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,2,0,BBB,F,2,B,Ball,15,181.08,170.19,89.5,82.2,3.39,1.68,-9.52,5.37,-1.68,2.54,-1.95,50.0,5.3,3.87,-130.32,-2.66,-16.41,26.78,-22.92,24.0,33.6,7.2,FT,CH|FT|FT,,,,,190907_003737,15
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,3,0,BBBS,F,2,S,Called Strike,16,128.5,184.42,81.2,74.4,3.22,1.57,-7.35,4.87,-0.3,2.01,-1.74,50.0,5.41,5.58,-118.05,-2.48,-10.36,22.75,-25.32,24.0,20.4,8.4,CH,CH|FT|FT|CH,,,,,190907_003812,16
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,3,1,BBBSS,F,2,S,Foul,17,124.64,194.07,81.0,74.2,3.33,1.68,-8.37,4.65,-0.2,1.65,-1.69,50.0,5.38,5.99,-117.76,-3.13,-11.72,22.8,-25.66,24.0,21.6,8.4,CH,CH|FT|FT|CH|CH,,,,,190907_003836,17
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,12,___,___,1,3,2,BBBSSX,T,2,X,"In play, out(s)",18,126.34,160.97,81.0,74.9,3.53,1.71,-8.69,3.56,-0.25,2.88,-1.68,50.0,5.57,6.0,-117.85,-0.47,-12.34,20.35,-27.12,24.0,22.8,8.4,CH,CH|FT|FT|CH|CH|CH,,,,,190907_003914,18
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,13,___,___,2,0,0,S,F,3,S,Called Strike,21,84.05,167.34,90.4,83.0,3.66,1.72,-9.61,7.24,0.86,2.64,-1.45,50.0,5.32,9.27,-131.32,-3.22,-16.87,26.32,-19.46,24.0,37.2,6.0,FT,FT,,,,,190907_003954,21
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,13,___,___,2,0,1,SB,F,3,B,Ball In Dirt,22,63.6,216.27,82.4,76.1,3.59,1.71,-8.8,5.55,1.4,0.83,-1.47,50.0,5.33,9.52,-119.59,-5.56,-12.84,21.55,-24.08,24.0,24.0,7.2,CH,FT|CH,,,,,190907_004013,22
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,13,___,___,2,1,1,SBS,F,3,S,Foul,23,91.44,158.71,90.3,82.9,3.53,1.81,-8.92,7.53,0.67,2.97,-1.42,50.0,5.43,8.44,-131.32,-2.77,-15.66,26.51,-18.95,24.0,36.0,6.0,FT,FT|CH|FT,,,,,190907_004042,23
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,13,___,___,2,1,2,SBSS,T,3,S,Swinging Strike,24,112.63,204.95,81.8,75.1,3.53,1.75,-9.04,4.82,0.11,1.25,-1.55,50.0,5.43,6.66,-118.86,-4.41,-12.94,22.77,-25.29,24.0,24.0,8.4,CH,FT|CH|FT|CH,,,,,190907_004112,24
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,518792,Jason,Heyward,Heyward,L,14,___,1__,2,0,0,B,F,14,B,Ball,27,147.52,201.81,81.0,74.5,3.44,1.57,-7.89,3.67,-0.8,1.37,-1.8,50.0,5.39,4.71,-117.75,-3.54,-11.09,22.23,-27.01,24.0,20.4,8.4,CH,CH,,,,,190907_004157,27
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,518792,Jason,Heyward,Heyward,L,14,___,1__,2,1,0,BB,F,14,B,Ball,28,139.68,208.02,80.1,73.7,3.4,1.49,-9.54,4.45,-0.59,1.14,-1.79,50.0,5.38,5.59,-116.4,-4.09,-13.1,21.57,-26.05,24.0,24.0,8.4,CH,CH|CH,,,,,190907_004218,28
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,518792,Jason,Heyward,Heyward,L,14,___,1__,2,2,0,BBB,F,14,B,Ball,29,155.91,155.58,89.1,81.9,3.35,1.51,-1.86,8.23,-1.02,3.08,-1.88,50.0,5.39,2.83,-129.81,-2.41,-3.2,25.83,-18.06,24.0,8.4,4.8,FC,CH|CH|FC,,,,,190907_004241,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,518792,Jason,Heyward,Heyward,L,14,___,1__,2,3,0,BBBB,T,14,B,Ball,30,142.27,203.72,81.3,74.7,3.51,1.56,-9.58,4.36,-0.66,1.3,-1.71,50.0,5.35,5.34,-118.13,-3.88,-13.54,22.33,-26.01,24.0,25.2,8.4,CH,CH|CH|FC|CH,,,,,190907_004304,30
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,430935,Cole,Hamels,Hamels,L,15,___,___,3,0,0,S,F,2,S,Foul,33,152.71,164.47,90.8,83.4,3.5,1.62,-10.04,4.68,-0.94,2.75,-1.85,50.0,5.31,5.8,-132.15,-2.11,-17.82,27.15,-23.86,24.0,34.8,7.2,FT,FT,,,,,190907_004343,33
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,430935,Cole,Hamels,Hamels,L,15,___,___,3,0,1,SS,F,2,S,Called Strike,34,90.46,158.11,91.1,83.8,3.55,1.65,-9.94,4.78,0.7,2.99,-1.54,50.0,5.33,9.26,-132.38,-1.63,-17.79,25.97,-23.61,24.0,33.6,6.0,FT,FT|FT,,,,,190907_004407,34
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,430935,Cole,Hamels,Hamels,L,15,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",35,131.41,213.22,81.7,75.5,3.2,1.55,-9.13,4.31,-0.38,0.95,-1.7,50.0,5.31,5.89,-118.8,-4.74,-13.12,21.49,-25.98,24.0,24.0,8.4,CH,FT|FT|CH,,,,,190907_004433,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,430935,Cole,Hamels,Hamels,L,605486,Cory,Spangenberg,Spangenberg,L,16,___,___,1,0,0,S,F,3,S,Called Strike,37,118.71,194.13,87.3,81.0,3.04,1.35,1.48,5.4,-0.04,1.65,2.21,50.0,5.86,-6.16,-127.02,-5.98,2.44,23.34,-23.25,24.0,3.6,6.0,FC,FC,,,,,190907_004706,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,430935,Cole,Hamels,Hamels,L,605486,Cory,Spangenberg,Spangenberg,L,16,___,___,1,0,1,SS,F,3,S,Swinging Strike,37,138.68,168.54,91.5,84.1,3.2,1.42,4.05,10.23,-0.57,2.6,2.05,50.0,6.0,-8.26,-132.91,-6.31,7.29,26.9,-13.77,24.0,20.4,3.6,FF,FC|FF,,,,,190907_004719,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,430935,Cole,Hamels,Hamels,L,605486,Cory,Spangenberg,Spangenberg,L,16,___,___,1,0,2,SSB,F,3,B,Ball,37,221.72,226.28,79.6,73.8,3.11,1.45,-0.72,-7.59,-2.75,0.46,2.2,50.0,5.71,-11.03,-115.37,-2.63,-0.97,22.33,-42.36,24.0,3.6,13.2,CU,FC|FF|CU,,,,,190907_004737,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,430935,Cole,Hamels,Hamels,L,605486,Cory,Spangenberg,Spangenberg,L,16,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,37,91.93,193.22,83.1,77.2,3.2,1.42,9.04,4.72,0.66,1.68,2.11,50.0,5.91,-6.32,-120.97,-4.92,13.55,20.99,-25.11,24.0,26.4,7.2,CH,FC|FF|CU|CH,,,,,190907_004750,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,17,___,___,2,0,0,X,T,2,X,"In play, out(s)",39,94.64,167.2,91.1,84.2,3.44,1.58,4.56,8.21,0.59,2.65,2.12,50.0,5.98,-5.6,-132.58,-5.43,8.21,25.53,-17.41,24.0,21.6,4.8,FF,FF,,,,,190907_004823,39
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,18,___,___,3,0,0,S,F,2,S,Called Strike,41,93.45,162.01,90.5,83.4,3.39,1.55,3.9,9.65,0.62,2.84,2.17,50.0,5.93,-5.38,-131.74,-5.16,6.91,25.95,-15.08,24.0,20.4,3.6,FF,FF,,,,,190907_004904,41
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,18,___,___,3,0,1,SB,F,2,B,Ball,41,51.32,144.99,92.1,84.7,3.31,1.55,3.22,9.78,1.72,3.47,2.15,50.0,6.01,-2.25,-134.23,-4.07,5.92,27.34,-14.22,24.0,20.4,3.6,FF,FF|FF,,,,,190907_004916,41
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,18,___,___,3,1,1,SBS,F,2,S,Foul,41,109.26,145.39,91.9,84.5,3.32,1.55,4.11,9.39,0.2,3.46,2.03,50.0,6.03,-6.24,-133.82,-3.97,7.5,27.27,-15.05,24.0,21.6,3.6,FF,FF|FF|FF,,,,,190907_004934,41
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,18,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",41,107.16,167.48,78.0,72.2,3.3,1.69,-3.22,-5.8,0.26,2.64,2.5,50.0,5.89,-4.08,-113.52,1.56,-4.21,20.25,-39.77,24.0,7.2,12.0,CU,FF|FF|FF|CU,,,,,190907_005000,41
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,0,0,S,F,3,S,Called Strike,2,142.67,188.19,81.3,74.7,3.6,1.76,-8.44,5.43,-0.67,1.87,-1.76,50.0,5.51,5.09,-118.19,-3.24,-11.96,22.23,-24.49,24.0,24.0,8.4,CH,CH,,,,,190907_005249,2
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,0,1,SB,F,3,B,Ball,3,79.2,160.17,88.2,80.7,3.47,1.73,-1.77,6.89,0.99,2.91,-1.78,50.0,5.4,7.59,-128.17,-2.2,-2.95,26.44,-20.72,24.0,3.6,4.8,FC,CH|FC,,,,,190907_005302,3
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,1,1,SBS,F,3,S,Called Strike,4,133.61,193.86,89.8,82.5,3.43,1.66,-10.54,4.35,-0.44,1.66,-1.85,50.0,5.24,7.2,-130.6,-4.46,-18.26,26.71,-24.64,24.0,33.6,7.2,FT,CH|FC|FT,,,,,190907_005317,4
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,1,2,SBSS,T,3,S,Foul,5,78.15,156.45,88.8,81.6,3.43,1.69,-2.48,7.01,1.02,3.05,-1.71,50.0,5.34,7.79,-129.15,-1.89,-4.21,25.5,-20.27,24.0,7.2,4.8,FC,CH|FC|FT|FC,,,,,190907_005339,5
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,1,3,SBSSB,F,3,B,Ball,6,168.0,167.59,90.6,83.1,3.48,1.66,-8.57,6.63,-1.34,2.64,-1.95,50.0,5.32,4.51,-131.81,-3.07,-15.14,27.08,-20.47,24.0,33.6,6.0,FT,CH|FC|FT|FC|FT,,,,,190907_005418,6
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,450314,Ben,Zobrist,Zobrist,L,19,___,___,1,2,3,SBSSBS,F,3,S,Called Strike,7,142.96,190.79,87.9,81.0,3.49,1.71,-2.39,6.17,-0.68,1.78,-1.96,50.0,5.26,4.01,-128.04,-4.48,-3.98,25.47,-21.89,24.0,8.4,6.0,FC,CH|FC|FT|FC|FT|FC,,,,,190907_005437,7
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,1,605200,Zach,Davies,Davies,R,656941,Kyle,Schwarber,Schwarber,L,20,___,___,2,0,0,B,F,2,B,Ball,10,179.21,166.84,91.0,83.3,3.71,1.78,-10.53,4.55,-1.63,2.67,-1.94,50.0,5.31,4.38,-132.38,-2.3,-18.7,28.25,-24.1,24.0,36.0,7.2,FT,FT,,,,,190907_005518,10
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,1,605200,Zach,Davies,Davies,R,656941,Kyle,Schwarber,Schwarber,L,20,___,___,2,1,0,BX,T,2,X,"In play, out(s)",11,131.05,179.11,90.1,82.6,3.47,1.73,-9.12,7.26,-0.37,2.21,-1.78,50.0,5.25,6.72,-131.07,-4.1,-15.89,27.23,-19.52,24.0,36.0,6.0,FT,FT|FT,,,,,190907_005541,11
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,592206,Nicholas,Castellanos,Castellanos,R,21,___,___,2,0,0,B,F,23,B,Ball,14,76.33,183.35,88.5,82.1,3.74,1.94,-1.51,6.25,1.07,2.06,-1.66,50.0,5.43,7.46,-128.73,-4.41,-2.57,23.55,-21.55,24.0,3.6,4.8,FC,FC,,,,,190907_005624,14
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,592206,Nicholas,Castellanos,Castellanos,R,21,___,___,2,1,0,BS,F,23,S,Called Strike,15,113.0,163.92,90.5,83.3,3.77,1.97,-10.52,4.75,0.1,2.77,-1.53,50.0,5.42,7.82,-131.67,-2.33,-18.6,26.05,-23.77,24.0,34.8,7.2,FT,FC|FT,,,,,190907_005640,15
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,592206,Nicholas,Castellanos,Castellanos,R,21,___,___,2,1,1,BSX,T,23,X,"In play, run(s)",16,90.96,163.42,88.1,81.8,3.66,1.73,-1.3,3.92,0.68,2.79,-1.65,50.0,5.54,6.38,-128.24,-1.98,-2.19,22.91,-25.55,24.0,2.4,6.0,FC,FC|FT|FC,,,,,190907_005708,16
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,519203,Anthony,Rizzo,Rizzo,L,22,___,___,3,0,0,B,F,2,B,Ball,19,159.08,178.75,89.9,82.4,3.72,1.84,-10.82,5.05,-1.1,2.23,-1.86,50.0,5.26,5.6,-130.74,-3.31,-18.76,27.12,-23.42,24.0,36.0,7.2,FT,FT,,,,,190907_005752,19
