retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SLN201909010,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.333,0,2,0,4,3.0,9,P
SLN201909010,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.27,22,65,0,0,0.0,6,2B
SLN201909010,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
SLN201909010,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.253,7,29,0,0,0.0,U,U
SLN201909010,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.143,0,0,10,12,4.53,U,U
SLN201909010,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.251,16,58,0,0,0.0,9,PH
SLN201909010,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.268,2,13,0,0,0.0,8,3B
SLN201909010,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.284,10,53,0,0,0.0,U,U
SLN201909010,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,1,3.76,U,U
SLN201909010,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.137,0,2,8,13,4.32,9,P
SLN201909010,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.19,1,4,0,0,0.0,U,U
SLN201909010,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,2.92,U,U
SLN201909010,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,4,3.63,U,U
SLN201909010,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.17,U,U
SLN201909010,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.217,12,36,0,0,0.0,2,3B
SLN201909010,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.268,10,40,0,0,0.0,5,RF
SLN201909010,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,1,2.05,U,U
SLN201909010,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.275,5,16,0,0,0.0,5,PR
SLN201909010,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.048,0,0,14,6,3.53,U,U
SLN201909010,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909010,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.171,0,4,8,7,3.31,U,U
SLN201909010,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.245,24,66,0,0,0.0,2,SS
SLN201909010,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.256,29,73,0,0,0.0,3,1B
SLN201909010,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.282,5,22,0,0,0.0,1,2B
SLN201909010,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.132,0,2,9,9,4.52,U,U
SLN201909010,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,3.35,U,U
SLN201909010,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.5,0,0,1,0,2.16,9,P
SLN201909010,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.24,U,U
SLN201909010,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.214,7,28,0,0,0.0,7,CF
SLN201909010,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.277,8,48,0,0,0.0,6,C
SLN201909010,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909010,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.35,9,P
SLN201909010,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,5.07,U,U
SLN201909010,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.158,0,1,0,0,0.0,U,U
SLN201909010,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,6.15,U,U
SLN201909010,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,6.17,U,U
SLN201909010,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,3.6,U,U
SLN201909010,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.262,24,77,0,0,0.0,4,LF
SLN201909011,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.198,19,43,0,0,0.0,U,U
SLN201909011,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.58,U,U
SLN201909011,593974,Wandy,Peralta,P,53,"Peralta, Wa",L,L,A,CIN,113,CIN,113,0.0,0,0,1,1,5.06,U,U
SLN201909011,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.233,9,36,0,0,0.0,4,PH
SLN201909011,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.48,U,U
SLN201909011,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.294,9,50,0,0,0.0,6,SS
SLN201909011,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.95,U,U
SLN201909011,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.097,0,0,2,10,4.72,U,U
SLN201909011,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,1,2.7,U,U
SLN201909011,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.31,5,17,0,0,0.0,8,LF
SLN201909011,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.87,4,P
SLN201909011,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,13.5,U,U
SLN201909011,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.136,0,1,9,7,4.05,U,U
SLN201909011,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.146,0,3,10,6,2.8,U,U
SLN201909011,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,12.27,U,U
SLN201909011,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.263,6,19,0,0,0.0,4,LF
SLN201909011,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.255,12,42,0,0,0.0,1,CF
SLN201909011,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.261,13,41,0,0,0.0,2,1B
SLN201909011,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.242,8,25,0,0,0.0,3,1B
SLN201909011,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.111,0,0,14,5,3.25,9,P
SLN201909011,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.261,40,87,0,0,0.0,3,3B
SLN201909011,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.99,U,U
SLN201909011,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
SLN201909011,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.55,2,P
SLN201909011,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.306,14,33,0,0,0.0,9,RF
SLN201909011,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.333,0,2,0,4,3.0,2,PR
SLN201909011,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.268,22,65,0,0,0.0,5,2B
SLN201909011,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,4,3B
SLN201909011,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.247,7,29,0,0,0.0,7,C
SLN201909011,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.143,0,0,10,12,4.53,U,U
SLN201909011,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,16,58,0,0,0.0,1,RF
SLN201909011,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.268,2,13,0,0,0.0,U,U
SLN201909011,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.288,10,54,0,0,0.0,2,2B
SLN201909011,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,4.03,9,P
SLN201909011,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.137,0,2,8,13,4.32,U,U
SLN201909011,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.196,2,6,0,0,0.0,8,C
SLN201909011,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,2.92,U,U
SLN201909011,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,4,3.63,U,U
SLN201909011,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.14,9,P
SLN201909011,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.215,12,36,0,0,0.0,5,3B
SLN201909011,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.267,10,40,0,0,0.0,9,PH
SLN201909011,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,1,2.05,U,U
SLN201909011,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.269,5,16,0,0,0.0,4,LF
SLN201909011,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.048,0,0,14,6,3.53,U,U
SLN201909011,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909011,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.171,0,4,8,7,3.31,U,U
SLN201909011,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.243,24,66,0,0,0.0,3,SS
SLN201909011,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.256,29,73,0,0,0.0,U,U
SLN201909011,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.281,5,22,0,0,0.0,6,PH
SLN201909011,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.132,0,2,9,9,4.52,U,U
SLN201909011,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,3.35,U,U
SLN201909011,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.5,0,0,1,0,2.16,U,U
SLN201909011,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,6.89,9,P
SLN201909011,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.215,7,28,0,0,0.0,7,CF
SLN201909011,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.277,8,48,0,0,0.0,U,U
SLN201909011,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909011,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.35,U,U
SLN201909011,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,5.07,U,U
SLN201909011,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.182,0,1,0,0,0.0,6,1B
SLN201909011,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.97,9,P
SLN201909011,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,6.17,U,U
SLN201909011,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.84,9,P
SLN201909011,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.262,24,77,0,0,0.0,U,U
TBA201909010,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,12,7,3.27,U,U
TBA201909010,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
TBA201909010,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,P
TBA201909010,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.53,U,P
TBA201909010,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.234,11,41,0,0,0.0,7,LF
TBA201909010,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.208,0,0,0,0,0.0,9,3B
TBA201909010,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,3.11,U,U
TBA201909010,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.82,U,U
TBA201909010,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,6,5.05,U,P
TBA201909010,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.232,4,25,0,0,0.0,8,PH
TBA201909010,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.217,3,15,0,0,0.0,8,C
TBA201909010,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.296,4,20,0,0,0.0,5,2B
TBA201909010,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.247,16,62,0,0,0.0,U,U
TBA201909010,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,2,3,1.96,U,U
TBA201909010,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.1,U,U
TBA201909010,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.78,U,P
TBA201909010,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.252,24,73,0,0,0.0,4,RF
TBA201909010,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,10,2,2.72,U,U
TBA201909010,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.79,U,U
TBA201909010,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.296,26,62,0,0,0.0,1,SS
TBA201909010,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,2,4.09,U,U
TBA201909010,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,5,3.61,U,U
TBA201909010,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,8,C
TBA201909010,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.47,U,P
TBA201909010,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.89,U,U
TBA201909010,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.268,10,35,0,0,0.0,2,CF
TBA201909010,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.11,U,U
TBA201909010,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.29,31,82,0,0,0.0,3,1B
TBA201909010,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.22,21,50,0,0,0.0,U,U
TBA201909010,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.248,33,63,0,0,0.0,6,DH
TBA201909010,620982,Ricardo,Pinto,P,67,"Pinto, R",R,R,A,TB,139,TB,139,0.0,0,0,0,0,15.43,U,P
TBA201909010,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,4,4,3.25,U,U
TBA201909010,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,3.38,U,P
TBA201909010,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,0,2,8.44,U,P
TBA201909010,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.276,24,70,0,0,0.0,2,RF
TBA201909010,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,3,2,2.34,U,U
TBA201909010,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.258,15,56,0,0,0.0,4,1B
TBA201909010,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.263,13,49,0,0,0.0,4,1B
TBA201909010,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.305,6,15,0,0,0.0,8,DH
TBA201909010,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.36,U,U
TBA201909010,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.172,8,30,0,0,0.0,9,C
TBA201909010,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.41,U,U
TBA201909010,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.274,20,58,0,0,0.0,3,LF
TBA201909010,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.241,13,53,0,0,0.0,7,CF
TBA201909010,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,4,12,4.29,U,U
TBA201909010,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,4.08,U,P
TBA201909010,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.275,18,60,0,0,0.0,U,U
TBA201909010,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.202,2,15,0,0,0.0,U,U
TBA201909010,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.21,1,13,0,0,0.0,5,3B
TBA201909010,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.78,U,U
TBA201909010,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.5,U,P
TBA201909010,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.303,13,40,0,0,0.0,1,2B
TBA201909010,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,3,4,4.99,U,U
TBA201909010,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.223,0,8,0,0,0.0,U,U
TBA201909010,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.256,0,2,0,0,0.0,U,U
TBA201909010,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.25,17,42,0,0,0.0,6,SS
TBA201909010,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.238,10,43,0,0,0.0,U,U
TBA201909010,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,2,8,4.0,U,U
TBA201909010,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.06,U,P
TBA201909010,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,3,1,3.69,U,U
TOR201909010,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.55,U,U
TOR201909010,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.234,15,49,0,0,0.0,8,C
TOR201909010,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.212,9,22,0,0,0.0,U,U
TOR201909010,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,3.86,U,U
TOR201909010,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.271,3,8,14,4,2.99,U,U
TOR201909010,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.29,32,94,0,0,0.0,3,SS
TOR201909010,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.309,27,97,0,0,0.0,U,U
TOR201909010,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.81,U,U
TOR201909010,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.74,U,U
TOR201909010,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.34,U,U
TOR201909010,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,4,3.06,U,U
TOR201909010,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.264,10,44,0,0,0.0,7,RF
TOR201909010,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.302,25,61,0,0,0.0,1,2B
TOR201909010,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,3,3,3.02,U,U
TOR201909010,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.294,29,77,0,0,0.0,9,CF
TOR201909010,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.53,U,U
TOR201909010,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.207,2,4,0,0,0.0,6,3B
TOR201909010,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.329,19,80,0,0,0.0,2,LF
TOR201909010,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.87,U,U
TOR201909010,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.272,7,31,0,0,0.0,5,1B
TOR201909010,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,4.02,U,U
TOR201909010,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.239,9,31,0,0,0.0,9,CF
TOR201909010,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,15,5,2.85,U,U
TOR201909010,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,17,5,2.56,U,P
TOR201909010,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,4,0,4.73,U,U
TOR201909010,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.318,21,62,0,0,0.0,4,DH
TOR201909010,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.328,8,14,0,0,0.0,1,SS
TOR201909010,643327,Zack,Godley,P,46,Godley,R,R,A,TOR,141,TOR,141,0.158,0,2,4,5,5.97,U,P
TOR201909010,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,2.05,U,P
TOR201909010,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,3.93,U,U
TOR201909010,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.218,15,43,0,0,0.0,5,DH
TOR201909010,607333,Beau,Taylor,C,72,Taylor,R,L,A,TOR,141,TOR,141,0.182,2,2,0,0,0.0,U,U
TOR201909010,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,4.76,U,U
TOR201909010,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.233,23,60,0,0,0.0,6,CF
TOR201909010,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.222,14,40,0,0,0.0,8,LF
TOR201909010,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.193,6,14,0,0,0.0,U,U
TOR201909010,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.5,U,U
TOR201909010,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.216,9,22,0,0,0.0,7,RF
TOR201909010,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,3,3,4.22,U,P
TOR201909010,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,2,5.11,U,U
TOR201909010,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,3,5.45,U,U
TOR201909010,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.215,20,55,0,0,0.0,4,1B
TOR201909010,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.5,U,P
TOR201909010,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.283,4,6,0,0,0.0,9,C
TOR201909010,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.214,12,35,0,0,0.0,2,2B
TOR201909010,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.222,21,52,0,0,0.0,U,U
