retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,37,___,___,1,0,1,SS,F,2,S,Foul,26,131.12,182.96,84.1,77.9,3.55,1.68,-8.94,4.06,-0.37,2.07,-1.58,50.0,5.57,5.75,-122.53,-3.17,-13.72,22.17,-25.95,24.0,25.2,7.2,CH,FT|CH,,,,,190910_003320,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,37,___,___,1,0,2,SSB,F,2,B,Ball,26,90.11,209.96,85.7,79.2,3.56,1.69,-1.3,4.45,0.71,1.07,-1.88,50.0,5.19,6.79,-124.6,-5.07,-2.05,23.61,-25.13,24.0,2.4,7.2,SL,FT|CH|SL,,,,,190910_003347,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,37,___,___,1,1,2,SSBS,F,2,S,Foul,26,146.19,169.73,84.9,77.8,3.55,1.68,-9.4,5.37,-0.77,2.56,-1.49,50.0,5.58,4.76,-123.64,-2.48,-14.55,24.83,-23.87,24.0,28.8,7.2,CH,FT|CH|SL|CH,,,,,190910_003403,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,37,___,___,1,1,3,SSBSX,T,2,X,"In play, out(s)",26,81.22,179.26,85.1,79.1,3.4,1.59,2.64,0.9,0.94,2.19,-1.76,50.0,5.41,5.79,-123.86,-1.65,4.16,21.85,-30.75,24.0,9.6,8.4,SL,FT|CH|SL|CH|SL,,,,,190910_003452,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,38,___,___,1,0,0,B,F,23,B,Ball,28,158.87,174.02,86.1,79.0,3.39,1.58,-8.97,5.66,-1.1,2.4,-1.73,50.0,5.57,4.44,-125.3,-3.18,-14.28,25.0,-23.16,24.0,30.0,7.2,CH,CH,,,,,190910_003529,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,38,___,___,1,1,0,BX,T,23,X,"In play, run(s)",28,101.08,192.49,91.6,84.4,3.4,1.59,-10.16,4.53,0.42,1.71,-1.7,50.0,5.43,9.07,-133.04,-5.24,-18.33,26.79,-23.99,24.0,33.6,7.2,FT,CH|FT,,,,,190910_003555,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,0,0,S,F,3,S,Called Strike,30,97.85,153.7,78.0,72.4,3.2,1.53,2.81,-4.61,0.5,3.15,-1.6,50.0,6.08,3.91,-113.53,1.91,3.69,19.19,-38.24,24.0,6.0,12.0,CU,CU,,,,,190910_003634,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,0,1,SS,F,3,S,Foul,30,107.55,181.49,78.2,72.5,3.19,1.52,4.48,-2.63,0.25,2.12,-1.67,50.0,5.82,3.0,-113.71,-0.41,5.91,19.6,-35.64,24.0,9.6,10.8,CU,CU|CU,,,,,190910_003652,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,0,2,SSS,T,3,S,Foul,30,161.68,168.11,92.3,85.0,3.19,1.52,-8.18,4.91,-1.17,2.62,-1.73,50.0,5.34,4.33,-134.46,-2.89,-15.07,27.35,-23.13,24.0,31.2,6.0,FT,CU|CU|FT,,,,,190910_003710,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,0,3,SSSB,F,3,B,Ball,30,67.57,161.05,95.1,87.1,3.2,1.53,-9.96,3.26,1.3,2.88,-1.57,50.0,5.29,11.35,-138.06,-1.84,-19.3,29.71,-25.86,24.0,32.4,6.0,FT,CU|CU|FT|FT,,,,,190910_003730,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,1,3,SSSBB,F,3,B,Ball,30,158.45,220.23,80.2,74.7,3.13,1.47,1.65,-2.44,-1.09,0.68,-1.88,50.0,5.51,1.34,-116.8,-3.47,2.29,20.61,-35.56,24.0,3.6,10.8,CU,CU|CU|FT|FT|CU,,,,,190910_003747,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,2,3,SSSBBS,F,3,S,Swinging Strike,30,134.43,193.28,91.4,84.4,3.19,1.52,-10.02,4.69,-0.45,1.67,-1.52,50.0,5.35,6.25,-132.99,-5.2,-18.1,26.3,-23.71,24.0,34.8,7.2,FT,CU|CU|FT|FT|CU|FT,,,,,190910_003809,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,40,___,___,3,0,0,B,F,2,B,Ball,32,81.05,180.38,93.3,85.8,3.26,1.68,-4.94,9.31,0.94,2.16,-1.83,50.0,5.48,9.15,-135.55,-6.16,-9.24,27.89,-14.74,24.0,25.2,3.6,FF,FF,,,,,190910_003841,32
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,40,___,___,3,1,0,BS,F,2,S,Swinging Strike,32,113.92,170.58,78.7,73.3,3.27,1.61,1.34,-1.85,0.08,2.52,-1.76,50.0,5.93,3.79,-114.64,-0.11,1.8,19.1,-34.67,24.0,3.6,10.8,CU,FF|CU,,,,,190910_003859,32
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,40,___,___,3,1,1,BSB,F,2,B,Ball,32,59.16,227.43,79.5,74.2,3.28,1.62,2.1,-2.44,1.52,0.42,-1.68,50.0,5.7,6.7,-115.65,-4.33,2.86,20.32,-35.5,24.0,6.0,10.8,CU,FF|CU|CU,,,,,190910_003916,32
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,40,___,___,3,2,1,BSBX,T,2,X,"In play, out(s)",32,109.48,164.25,86.5,79.4,3.27,1.61,-9.17,3.8,0.2,2.76,-1.88,50.0,5.58,8.13,-125.82,-1.77,-14.74,24.81,-26.06,24.0,26.4,7.2,CH,FF|CU|CU|CH,,,,,190910_003946,32
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,0,0,B,F,3,B,Ball,2,200.78,182.55,85.9,78.9,3.64,1.77,-7.69,1.82,-2.2,2.08,-2.01,50.0,4.84,2.0,-125.21,-0.91,-12.22,25.22,-29.28,24.0,21.6,8.4,CH,CH,,,,,190910_004213,2
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,1,0,BS,F,3,S,Called Strike,3,89.77,177.22,78.4,72.1,3.58,1.73,9.87,-6.85,0.71,2.28,-1.85,50.0,5.15,2.88,-114.04,2.71,12.92,22.11,-41.15,24.0,18.0,13.2,KC,CH|KC,,,,,190910_004232,3
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,1,1,BSB,F,3,B,Ball,4,79.24,193.04,92.0,84.6,3.55,1.7,-9.77,3.74,0.99,1.7,-1.63,50.0,4.82,10.3,-133.68,-3.46,-17.76,27.37,-25.38,24.0,31.2,7.2,FT,CH|KC|FT,,,,,190910_004253,4
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,2,1,BSBS,F,3,S,Called Strike,5,113.12,157.77,92.4,84.4,3.62,1.76,-10.38,1.63,0.1,3.0,-1.66,50.0,4.97,8.24,-134.45,0.28,-18.97,29.67,-29.19,24.0,30.0,7.2,FT,CH|KC|FT|FT,,,,,190910_004314,5
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,2,2,BSBSS,T,3,S,Called Strike,6,142.4,167.98,79.4,72.6,3.54,1.71,9.19,-6.78,-0.67,2.62,-1.86,50.0,5.18,0.01,-115.48,3.26,12.32,23.06,-41.26,24.0,16.8,13.2,KC,CH|KC|FT|FT|KC,,,,,190910_004342,6
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,42,___,___,2,0,0,S,F,3,S,Called Strike,9,113.72,189.06,80.5,74.1,3.42,1.59,8.13,-6.0,0.09,1.84,-1.95,50.0,5.03,2.27,-117.3,1.39,11.27,23.27,-40.48,24.0,15.6,12.0,KC,KC,,,,,190910_004421,9
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,42,___,___,2,0,1,SS,F,3,S,Foul,10,130.16,195.52,79.9,73.5,3.39,1.64,10.39,-7.26,-0.35,1.6,-1.99,50.0,5.04,0.67,-116.28,1.3,14.13,23.11,-42.05,24.0,19.2,13.2,KC,KC|KC,,,,,190910_004438,10
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,42,___,___,2,0,2,SSB,F,3,B,Ball,11,156.79,115.72,94.1,85.8,3.5,1.68,-7.58,6.33,-1.04,4.56,-1.93,50.0,4.98,5.05,-137.08,2.6,-14.39,30.81,-20.16,24.0,33.6,4.8,FF,KC|KC|FF,,,,,190910_004503,11
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,42,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,12,121.75,144.6,94.4,86.2,3.26,1.46,-7.94,6.22,-0.12,3.49,-1.69,50.0,5.0,7.03,-137.39,-0.36,-15.18,30.32,-20.28,24.0,33.6,4.8,FF,KC|KC|FF|FF,,,,,190910_004525,12
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,0,0,B,F,2,B,Ball,15,149.8,152.6,93.9,86.0,3.6,1.67,-6.02,7.76,-0.86,3.19,-1.81,50.0,4.92,4.67,-136.85,-1.45,-11.43,29.8,-17.44,24.0,30.0,4.8,FF,FF,,,,,190910_004555,15
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,1,0,BS,F,2,S,Called Strike,16,124.45,157.89,92.9,84.9,3.61,1.65,-7.65,8.02,-0.2,3.0,-1.84,50.0,4.86,7.04,-135.36,-1.75,-14.18,29.7,-17.3,24.0,36.0,4.8,FF,FF|FF,,,,,190910_004612,16
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,1,1,BSS,F,2,S,Called Strike,17,119.86,168.1,93.8,86.2,3.67,1.67,-6.98,6.3,-0.07,2.62,-1.81,50.0,4.83,7.14,-136.67,-2.24,-13.27,28.8,-20.19,24.0,30.0,4.8,FF,FF|FF|FF,,,,,190910_004630,17
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,1,2,BSSS,F,2,S,Foul,18,130.65,179.06,79.0,72.6,3.26,1.46,9.01,-7.38,-0.36,2.21,-1.84,50.0,5.19,0.7,-115.0,2.53,12.0,22.31,-42.0,24.0,16.8,13.2,KC,FF|FF|FF|KC,,,,,190910_004649,18
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,1,3,BSSSX,T,2,X,"In play, out(s)",19,123.52,172.33,79.8,73.0,3.26,1.46,8.32,-6.05,-0.17,2.46,-1.8,50.0,5.13,1.26,-116.05,2.75,11.26,23.22,-40.36,24.0,15.6,12.0,KC,FF|FF|FF|KC|KC,,,,,190910_004719,19
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,0,0,S,F,3,S,Swinging Strike,21,112.17,180.14,83.0,77.8,3.34,1.58,2.73,1.38,0.13,2.18,-2.09,50.0,5.5,4.48,-120.95,-1.77,4.13,18.9,-30.08,24.0,8.4,8.4,SL,SL,,,,,190910_005031,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,0,1,SS,F,3,S,Called Strike,21,103.18,201.46,82.2,76.8,3.32,1.51,3.71,-0.21,0.36,1.39,-1.65,50.0,5.68,3.62,-119.68,-3.37,5.46,20.02,-32.48,24.0,10.8,9.6,SL,SL|SL,,,,,190910_005047,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,0,2,SSB,F,3,B,Ball,21,87.69,211.79,83.9,77.7,3.24,1.5,0.5,3.36,0.75,1.03,-1.84,50.0,5.23,6.12,-122.1,-4.57,0.76,22.71,-27.07,24.0,3.6,7.2,SL,SL|SL|SL,,,,,190910_005110,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,1,2,SSBB,F,3,B,Ball,21,84.02,183.0,83.3,77.0,3.27,1.53,2.36,1.3,0.87,2.07,-1.89,50.0,5.28,5.87,-121.26,-1.42,3.53,22.76,-30.23,24.0,8.4,8.4,SL,SL|SL|SL|SL,,,,,190910_005127,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,2,2,SSBBS,T,3,S,Swinging Strike,21,100.0,209.78,82.2,76.8,3.34,1.58,4.22,-0.77,0.45,1.07,-1.9,50.0,5.17,4.26,-119.65,-2.72,6.19,20.15,-33.31,24.0,10.8,9.6,CU,SL|SL|SL|SL|CU,,,,,190910_005146,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,0,0,S,F,20,S,Swinging Strike,24,126.34,187.53,87.0,80.3,3.45,1.64,-9.04,4.98,-0.24,1.9,-1.81,50.0,5.47,6.88,-126.6,-4.15,-14.77,24.33,-24.04,24.0,28.8,7.2,CH,CH,,,,,190910_005225,24
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,0,1,SS,F,20,S,Swinging Strike,24,109.59,148.68,95.1,87.4,3.45,1.64,-5.9,7.93,0.19,3.34,-1.85,50.0,5.5,7.69,-138.35,-2.86,-11.51,28.99,-16.71,24.0,30.0,3.6,FF,CH|FF,,,,,190910_005240,24
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,0,2,SSB,F,20,B,Ball,24,53.17,161.75,94.3,86.5,3.31,1.57,-6.12,7.55,1.67,2.85,-1.75,50.0,5.27,11.43,-136.91,-3.26,-11.67,28.8,-17.76,24.0,26.4,4.8,FF,CH|FF|FF,,,,,190910_005259,24
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,1,2,SSBS,F,20,S,Foul,24,156.91,156.02,86.1,78.6,3.45,1.64,-9.85,5.12,-1.05,3.06,-1.72,50.0,5.59,4.83,-125.33,-1.38,-15.62,26.04,-24.06,24.0,31.2,7.2,CH,CH|FF|FF|CH,,,,,190910_005323,24
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,1,3,SSBSX,T,20,X,"In play, no out",24,98.75,166.75,85.4,79.0,3.45,1.64,3.9,-0.18,0.48,2.67,-2.08,50.0,5.39,5.05,-124.29,-0.11,6.15,23.21,-32.46,24.0,12.0,8.4,SL,CH|FF|FF|CH|SL,,,,,190910_005348,24
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,0,0,B,F,3,B,Ball,26,142.05,144.86,76.1,70.5,3.37,1.6,2.14,-1.92,-0.66,3.48,-1.8,50.0,6.24,1.89,-110.78,1.81,2.68,18.38,-34.58,24.0,4.8,10.8,CU,CU,,,,,190910_005432,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,1,0,BS,F,3,S,Swinging Strike,26,117.18,176.22,83.7,77.0,3.32,1.57,-10.35,4.06,-0.0,2.32,-1.59,50.0,5.6,7.06,-121.73,-2.48,-15.59,22.96,-26.06,24.0,28.8,8.4,CH,CU|CH,,,,,190910_005449,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,1,1,BSS,F,3,S,Foul,26,101.76,160.65,93.1,85.2,3.32,1.57,-6.34,7.31,0.4,2.89,-1.87,50.0,5.41,8.27,-135.33,-3.25,-11.78,28.9,-18.59,24.0,27.6,4.8,FF,CU|CH|FF,,,,,190910_005516,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,1,2,BSSB,F,3,B,Ball,26,82.8,145.49,94.4,86.8,3.22,1.54,-6.76,7.23,0.9,3.46,-1.64,50.0,5.32,9.27,-137.28,-1.7,-13.0,28.27,-18.27,24.0,31.2,4.8,FF,CU|CH|FF|FF,,,,,190910_005537,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,2,2,BSSBS,T,3,S,Foul,26,83.59,174.86,83.3,77.2,3.32,1.57,3.27,0.66,0.88,2.37,-1.81,50.0,5.36,5.42,-121.25,-0.69,4.91,21.89,-31.18,24.0,10.8,8.4,SL,CU|CH|FF|FF|SL,,,,,190910_005558,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,2,3,BSSBSS,F,3,S,Called Strike,26,84.85,154.8,94.7,87.4,3.33,1.56,-10.3,2.93,0.84,3.11,-1.62,50.0,5.31,10.39,-137.63,-1.17,-19.98,27.21,-26.49,24.0,33.6,7.2,FT,CU|CH|FF|FF|SL|FT,,,,,190910_005626,26
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,47,___,___,3,0,0,B,F,2,B,Ball,28,40.67,154.49,95.3,87.5,3.77,1.72,-10.71,4.52,2.0,3.12,-1.27,50.0,5.35,12.78,-138.32,-1.85,-20.91,28.6,-23.34,24.0,37.2,6.0,FT,FT,,,,,190910_005713,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,47,___,___,3,1,0,BB,F,2,B,Ball,28,82.09,195.31,79.1,73.7,3.71,1.68,2.1,-0.81,0.92,1.61,-1.51,50.0,5.63,4.92,-115.31,-1.89,2.85,19.88,-33.28,24.0,6.0,9.6,CU,FT|CU,,,,,190910_005732,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,47,___,___,3,2,0,BBX,T,2,X,"In play, out(s)",28,79.0,182.56,92.9,85.3,3.59,1.67,-10.44,5.4,1.0,2.08,-1.4,50.0,5.38,10.01,-134.93,-4.64,-19.33,28.18,-22.18,24.0,37.2,6.0,FT,FT|CU|FT,,,,,190910_005759,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,0,0,B,F,14,B,Ball,3,85.15,169.81,94.9,86.9,3.54,1.68,-6.06,11.46,0.84,2.55,-2.08,50.0,6.0,10.09,-137.73,-7.54,-11.67,29.74,-10.1,24.0,39.6,3.6,FF,FF,,,,,190910_010100,3
