retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,642067,Mike,Shawaryn,Shawaryn,R,425783,Shin-Soo,Choo,Choo,L,39,___,___,1,2,2,BBSSB,F,3,B,Ball,29,56.7,170.32,84.5,76.1,3.26,1.47,-1.83,0.59,1.58,2.54,-2.39,50.0,5.05,10.11,-122.53,0.5,-2.73,28.67,-31.3,24.0,1.2,8.4,SL,SL|SL|FF|CH|SL,,,,,190926_194529,29
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,642067,Mike,Shawaryn,Shawaryn,R,425783,Shin-Soo,Choo,Choo,L,39,___,___,1,3,2,BBSSBS,T,3,S,Called Strike,29,86.09,180.79,90.4,82.8,3.22,1.5,-10.15,7.45,0.81,2.15,-2.33,50.0,5.03,11.56,-131.29,-3.78,-17.75,27.17,-19.14,24.0,37.2,6.0,FF,SL|SL|FF|CH|SL|FF,,,,,190926_194555,29
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,0,0,B,F,20,B,Ball,32,95.62,203.06,83.5,77.1,3.02,1.48,-0.69,2.59,0.56,1.32,-2.54,50.0,5.18,7.65,-121.32,-3.35,-1.03,22.9,-28.3,24.0,0.0,8.4,SL,SL,,,,,190926_194643,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,1,0,BS,F,20,S,Swinging Strike,32,95.5,177.98,83.7,78.0,3.08,1.39,0.27,1.07,0.56,2.25,-2.44,50.0,5.22,7.19,-121.86,-0.88,0.42,20.53,-30.53,24.0,2.4,8.4,SL,SL|SL,,,,,190926_194732,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,1,1,BSB,F,20,B,Ball,32,70.36,171.42,83.5,77.9,3.09,1.32,0.45,0.73,1.22,2.5,-2.5,50.0,5.15,8.86,-121.48,0.03,0.68,19.97,-31.06,24.0,3.6,8.4,SL,SL|SL|SL,,,,,190926_194802,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,2,1,BSBS,F,20,S,Foul,32,152.55,176.97,82.9,76.6,3.14,1.39,1.84,0.57,-0.93,2.29,-2.59,50.0,5.18,3.38,-120.72,-0.34,2.73,22.3,-31.32,24.0,6.0,8.4,SL,SL|SL|SL|SL,,,,,190926_194832,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,2,2,BSBSS,F,20,S,Foul,32,112.61,174.47,91.2,83.2,3.19,1.39,-6.68,7.47,0.12,2.38,-2.39,50.0,5.1,8.81,-132.47,-3.47,-11.85,28.78,-18.93,24.0,26.4,4.8,FF,SL|SL|SL|SL|FF,,,,,190926_194907,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,2,3,BSBSSX,T,20,X,"In play, no out",32,105.62,183.64,90.0,82.6,3.11,1.39,-7.0,6.89,0.3,2.04,-2.43,50.0,4.97,9.42,-130.8,-3.67,-12.17,26.55,-20.19,24.0,26.4,6.0,FF,SL|SL|SL|SL|FF|FF,,,,,190926_194945,32
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,0,0,B,F,14,B,Ball,38,160.61,146.24,83.2,75.5,3.11,1.43,0.58,1.97,-1.14,3.43,-2.78,50.0,5.22,3.72,-121.04,1.88,0.85,25.83,-29.28,24.0,3.6,8.4,SL,SL,,,,,190926_195110,38
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,1,0,BS,F,14,S,Swinging Strike,38,106.8,162.8,90.6,82.2,3.26,1.5,-8.13,7.88,0.27,2.81,-2.36,50.0,5.14,9.55,-131.6,-2.46,-14.16,29.61,-18.45,24.0,32.4,4.8,FF,SL|FF,,,,,190926_195209,38
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,1,1,BSS,F,14,S,Swinging Strike,38,101.11,157.63,91.6,83.5,3.05,1.5,-6.67,7.08,0.42,3.01,-2.39,50.0,5.14,9.65,-133.06,-1.9,-11.95,28.84,-19.49,24.0,26.4,4.8,FF,SL|FF|FF,,,,,190926_195238,38
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,1,2,BSSS,F,14,S,Foul,39,139.16,175.49,83.9,77.3,3.08,1.5,0.13,0.86,-0.58,2.35,-2.57,50.0,5.1,4.76,-122.19,-0.26,0.2,23.21,-30.87,24.0,2.4,8.4,SL,SL|FF|FF|SL,,,,,190926_195333,39
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,1,3,BSSSB,F,14,B,Ball,39,177.09,107.52,91.7,83.2,3.17,1.52,-5.81,6.27,-1.58,4.86,-2.46,50.0,5.34,4.31,-133.43,2.73,-10.42,30.22,-20.93,24.0,25.2,4.8,FF,SL|FF|FF|SL|FF,,,,,190926_195419,39
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,2,3,BSSSBB,F,14,B,Ball,39,73.52,180.57,79.0,72.1,3.17,1.52,2.18,-0.3,1.14,2.16,-2.3,50.0,5.37,7.14,-114.78,-0.04,2.88,23.24,-32.57,24.0,7.2,9.6,CU,SL|FF|FF|SL|FF|CU,,,,,190926_195447,39
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,3,3,BSSSBBB,T,14,B,Ball,39,69.82,173.44,83.5,75.1,3.09,1.45,-0.07,1.82,1.24,2.41,-2.42,50.0,5.09,8.7,-121.19,-0.13,-0.1,28.83,-29.53,24.0,3.6,8.4,SL,SL|FF|FF|SL|FF|CU|SL,,,,,190926_195528,39
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,542454,Danny,Santana,"Santana, D",L,42,123,___,1,0,0,B,F,23,B,Ball,42,234.6,169.27,81.3,74.4,3.22,1.47,-9.49,0.82,-3.09,2.57,-2.91,50.0,4.96,2.47,-118.32,1.08,-13.41,23.18,-31.02,24.0,22.8,9.6,FT,FT,,,,,190926_195613,42
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,542454,Danny,Santana,"Santana, D",L,42,123,___,1,1,0,BS,F,23,S,Swinging Strike,42,74.39,185.85,82.9,74.4,3.26,1.57,-0.29,0.74,1.12,1.96,-2.43,50.0,5.17,8.41,-120.22,-0.9,-0.41,28.93,-31.12,24.0,2.4,8.4,SL,FT|SL,,,,,190926_195635,42
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,542454,Danny,Santana,"Santana, D",L,42,123,___,1,1,1,BSX,T,23,X,"In play, run(s)",42,116.79,172.73,81.7,75.2,3.25,1.57,2.02,0.63,0.01,2.45,-2.64,50.0,5.28,5.59,-118.9,0.01,2.89,22.5,-31.27,24.0,7.2,8.4,CU,FT|SL|CU,,,,,190926_195704,42
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,596059,Rougned,Odor,Odor,L,43,___,___,2,0,0,B,F,2,B,Ball,47,194.52,141.14,83.2,76.8,2.96,1.19,-7.32,1.48,-2.03,3.61,-2.62,50.0,5.24,3.69,-121.34,2.32,-10.99,21.94,-29.94,24.0,19.2,8.4,SL,SL,,,,,190926_195802,47
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,596059,Rougned,Odor,Odor,L,43,___,___,2,1,0,BX,T,2,X,"In play, out(s)",47,124.64,167.07,90.7,83.6,3.17,1.35,-5.85,6.31,-0.2,2.66,-2.4,50.0,5.13,7.73,-131.95,-2.47,-10.4,25.88,-20.96,24.0,22.8,4.8,FF,SL|FF,,,,,190926_195833,47
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,642067,Mike,Shawaryn,Shawaryn,R,669256,Nick,Solak,Solak,R,44,___,1__,2,0,0,B,F,20,B,Ball,49,273.53,107.43,88.6,80.8,3.2,1.43,-5.51,4.61,-4.11,4.86,-2.74,50.0,5.47,-1.65,-128.92,3.27,-9.24,27.38,-24.43,24.0,21.6,6.0,FF,FF,,,,,190926_195901,49
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,642067,Mike,Shawaryn,Shawaryn,R,669256,Nick,Solak,Solak,R,44,___,1__,2,1,0,BX,T,20,X,"In play, no out",49,121.17,178.7,88.5,80.7,3.23,1.49,-5.37,6.56,-0.11,2.23,-2.3,50.0,5.19,7.31,-128.69,-3.32,-8.97,28.0,-21.23,24.0,19.2,6.0,FF,FF|FF,,,,,190926_195937,49
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,0,0,S,F,2,S,Swinging Strike,54,120.91,183.35,80.2,72.8,3.51,1.76,7.49,-6.7,-0.1,2.05,-2.58,50.0,6.58,3.44,-116.17,-1.25,10.01,26.16,-41.13,24.0,14.4,13.2,CU,CU,,,,,190926_200223,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,0,1,SS,F,2,S,Swinging Strike,54,140.87,209.42,79.4,72.0,3.47,1.76,6.53,-9.27,-0.63,1.09,-2.43,50.0,6.58,2.15,-115.29,-2.5,8.52,27.45,-44.28,24.0,10.8,14.4,CU,CU|CU,,,,,190926_200240,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,0,2,SSB,F,2,B,Ball In Dirt,54,97.83,223.06,81.2,74.7,3.55,1.72,6.14,-7.4,0.5,0.58,-2.33,50.0,6.48,4.72,-117.79,-4.46,8.5,25.46,-42.41,24.0,12.0,13.2,CU,CU|CU|CU,,,,,190926_200257,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,1,2,SSBB,F,2,B,Ball,54,93.49,126.89,92.5,85.1,3.46,1.68,-1.07,2.46,0.62,4.14,-2.09,50.0,6.46,7.59,-134.44,-0.98,-1.98,27.4,-27.65,24.0,1.2,6.0,FC,CU|CU|CU|FC,,,,,190926_200322,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,2,2,SSBBB,F,2,B,Ball,54,188.57,174.0,81.1,74.5,3.45,1.64,6.75,-6.8,-1.88,2.39,-2.79,50.0,6.47,0.09,-118.0,-0.49,9.44,24.21,-41.68,24.0,13.2,12.0,CU,CU|CU|CU|FC|CU,,,,,190926_200353,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,3,2,SSBBBX,T,2,X,"In play, out(s)",54,94.61,170.82,92.7,85.7,3.53,1.76,1.07,3.46,0.59,2.52,-2.05,50.0,6.41,6.66,-134.67,-5.55,1.98,27.11,-25.77,24.0,7.2,6.0,FC,CU|CU|CU|FC|CU|FC,,,,,190926_200412,54
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,46,___,1__,0,0,0,S,F,20,S,Foul,2,142.34,148.67,89.8,82.2,3.63,1.72,4.11,9.36,-0.66,3.34,1.01,50.0,5.77,-5.71,-130.65,-3.19,7.12,27.06,-15.96,24.0,19.2,3.6,FF,FF,,,,,190926_200643,2
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,46,___,1__,0,0,1,SB,F,20,B,Ball,3,172.78,155.59,89.6,82.7,3.65,1.75,1.4,7.82,-1.46,3.08,0.96,50.0,5.81,-6.72,-130.3,-3.43,2.43,24.99,-18.61,24.0,3.6,4.8,FF,FF|FF,,,,,190926_200706,3
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,46,___,1__,0,1,1,SBX,T,20,X,"In play, no out",4,146.01,145.04,89.7,82.7,3.63,1.72,2.58,5.78,-0.77,3.46,1.0,50.0,5.84,-5.45,-130.6,-1.9,4.5,25.27,-22.1,24.0,8.4,4.8,FF,FF|FF|FF,,,,,190926_200733,4
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,0,0,B,F,2,B,Ball,7,54.16,148.36,82.9,76.4,3.12,1.38,9.22,4.96,1.65,3.35,1.23,50.0,5.87,-1.87,-120.76,-0.84,13.67,22.44,-24.81,24.0,27.6,7.2,CH,CH,,,,,190926_200757,7
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,1,0,BS,F,2,S,Called Strike,8,137.74,178.59,84.0,77.9,3.13,1.47,9.48,5.34,-0.54,2.23,1.0,50.0,5.76,-6.72,-122.04,-3.6,14.5,20.79,-24.01,24.0,28.8,7.2,CH,CH|CH,,,,,190926_200821,8
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,1,1,BSS,F,2,S,Called Strike,9,114.58,189.43,91.5,83.9,3.18,1.48,4.7,10.32,0.06,1.83,1.08,50.0,5.69,-4.26,-132.98,-7.55,8.44,27.9,-13.65,24.0,26.4,3.6,FF,CH|CH|FF,,,,,190926_200842,9
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,1,2,BSSB,F,2,B,Ball,10,72.06,131.65,92.4,83.7,3.08,1.43,2.06,10.33,1.18,3.97,1.33,50.0,5.83,-1.11,-134.36,-2.36,3.74,31.21,-13.44,24.0,14.4,3.6,FF,CH|CH|FF|FF,,,,,190926_200907,10
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,2,2,BSSBX,T,2,X,"In play, out(s)",11,124.63,171.57,85.0,77.8,3.16,1.48,9.61,4.65,-0.2,2.49,1.07,50.0,5.78,-6.14,-123.44,-2.89,14.84,24.51,-25.0,24.0,27.6,7.2,CH,CH|CH|FF|FF|CH,,,,,190926_200933,11
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,48,___,1__,2,0,0,X,T,20,X,"In play, no out",15,149.05,172.84,91.2,84.1,3.14,1.55,2.51,5.62,-0.84,2.44,1.1,50.0,5.67,-5.96,-132.68,-4.28,4.51,26.26,-22.08,24.0,8.4,4.8,FF,FF,,,,,190926_201025,15
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,49,___,___,3,0,0,S,F,2,S,Called Strike,18,129.35,143.41,91.3,84.8,3.29,1.57,2.67,8.01,-0.32,3.54,1.04,50.0,5.86,-4.53,-133.03,-2.82,4.86,23.98,-17.58,24.0,13.2,3.6,FF,FF,,,,,190926_201107,18
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,49,___,___,3,0,1,SB,F,2,B,Ball,19,185.59,168.95,91.8,84.3,3.3,1.55,2.33,8.44,-1.8,2.58,0.92,50.0,5.76,-7.99,-133.45,-5.19,4.22,27.63,-16.9,24.0,8.4,3.6,FF,FF|FF,,,,,190926_201125,19
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,49,___,___,3,1,1,SBB,F,2,B,Ball,20,53.36,204.34,85.2,78.6,3.26,1.51,9.95,5.84,1.66,1.28,1.3,50.0,5.67,-2.28,-123.87,-6.05,15.53,23.66,-23.06,24.0,32.4,7.2,CH,FF|FF|CH,,,,,190926_201143,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,49,___,___,3,2,1,SBBX,T,2,X,"In play, out(s)",21,137.25,164.94,91.2,83.9,3.18,1.57,3.38,6.17,-0.53,2.74,1.03,50.0,5.76,-5.25,-132.61,-3.91,6.05,26.77,-21.13,24.0,13.2,4.8,FF,FF|FF|CH|FF,,,,,190926_201211,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543901,Ryan,Weber,Weber,R,624431,Jose,Trevino,Trevino,R,50,___,___,1,0,0,S,F,3,S,Called Strike,24,146.07,171.82,89.8,82.1,3.01,1.38,-9.2,1.49,-0.76,2.48,-1.51,50.0,5.13,5.01,-130.46,-1.08,-15.86,27.41,-29.61,24.0,26.4,8.4,SI,SI,,,,,190926_201454,24
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543901,Ryan,Weber,Weber,R,624431,Jose,Trevino,Trevino,R,50,___,___,1,0,1,SS,F,3,S,Called Strike,24,84.0,173.81,89.7,82.1,2.91,1.3,-10.47,0.99,0.87,2.41,-1.18,50.0,5.15,8.76,-130.18,-1.12,-18.0,26.96,-30.48,24.0,27.6,8.4,SI,SI|SI,,,,,190926_201507,24
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543901,Ryan,Weber,Weber,R,624431,Jose,Trevino,Trevino,R,50,___,___,1,0,2,SSS,T,3,S,Swinging Strike,24,61.43,213.81,80.3,73.4,3.06,1.47,10.25,-2.17,1.46,0.93,-1.44,50.0,5.0,3.6,-116.57,-1.65,13.93,24.43,-35.13,24.0,22.8,12.0,CU,SI|SI|CU,,,,,190926_201523,24
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,0,0,B,F,2,B,Ball,26,162.49,183.56,78.6,71.4,3.31,1.49,10.01,-3.03,-1.19,2.05,-1.61,50.0,5.13,-1.97,-114.15,1.15,13.02,23.77,-36.12,24.0,19.2,12.0,CU,CU,,,,,190926_201601,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,1,0,BS,F,2,S,Called Strike,26,86.15,184.49,90.4,81.9,3.33,1.51,-12.67,1.81,0.81,2.01,-1.22,50.0,5.08,9.47,-131.07,-2.29,-21.84,30.16,-29.05,24.0,33.6,8.4,SI,CU|SI,,,,,190926_201614,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,1,1,BSB,F,2,B,Ball,26,76.03,171.99,90.9,81.4,3.23,1.43,-13.58,0.99,1.07,2.48,-1.23,50.0,5.07,10.47,-131.49,-0.76,-23.32,32.86,-30.47,24.0,33.6,8.4,SI,CU|SI|SI,,,,,190926_201629,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,2,1,BSBB,F,2,B,Ball,26,75.64,211.34,79.5,71.8,3.19,1.4,11.82,-3.43,1.08,1.02,-1.46,50.0,5.08,2.28,-115.39,-1.0,15.51,26.83,-36.67,24.0,22.8,12.0,CU,CU|SI|SI|CU,,,,,190926_201643,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,3,1,BSBBS,F,2,S,Called Strike,26,96.11,175.63,91.2,82.0,3.2,1.48,-12.71,0.51,0.55,2.34,-1.22,50.0,5.13,8.85,-132.07,-1.17,-22.08,32.39,-31.28,24.0,32.4,8.4,SI,CU|SI|SI|CU|SI,,,,,190926_201700,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,3,2,BSBBSX,T,2,X,"In play, out(s)",26,95.38,193.99,91.3,83.6,3.25,1.47,-11.95,0.83,0.57,1.66,-1.26,50.0,5.03,8.84,-132.43,-2.94,-21.25,27.97,-30.7,24.0,32.4,8.4,SI,CU|SI|SI|CU|SI|SI,,,,,190926_201715,26
