retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,615698,Cal,Quantrill,Quantrill,R,543294,Kyle,Hendricks,Hendricks,R,12,12_,1_3,2,"Kyle Hendricks grounds into a force out, shortstop Luis Urias to second baseman Greg Garcia.   Nico Hoerner to 3rd.    Jason Heyward out at 2nd.    Kyle Hendricks to 1st.",Forceout,2,112.77,158.29,23,0,2,0,0,X,FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,615698,Cal,Quantrill,Quantrill,R,450314,Ben,Zobrist,Zobrist,L,13,___,___,3,Ben Zobrist grounds out to first baseman Eric Hosmer.,Groundout,2,152.14,172.83,28,0,2,1,1,BSX,CU|CH|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,543294,Kyle,Hendricks,Hendricks,R,543333,Eric,Hosmer,Hosmer,L,14,___,___,1,"Eric Hosmer grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,145.73,149.74,33,0,2,0,0,X,FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,543294,Kyle,Hendricks,Hendricks,R,571976,Wil,Myers,Myers,R,15,___,___,2,"Wil Myers grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,112.77,141.94,35,0,2,2,2,SSBBSSSX,SI|SI|SI|CU|CH|SI|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,543294,Kyle,Hendricks,Hendricks,R,647304,Josh,Naylor,Naylor,L,16,___,___,3,Josh Naylor called out on strikes.,Strikeout,3,,,37,0,2,1,3,SSBS,SI|FF|CU|SI,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,615698,Cal,Quantrill,Quantrill,R,656941,Kyle,Schwarber,Schwarber,L,17,___,___,1,Kyle Schwarber strikes out on a foul tip.,Strikeout,3,,,1,0,2,1,3,BSSS,CU|FF|CU|SL,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,615698,Cal,Quantrill,Quantrill,R,592206,Nicholas,Castellanos,Castellanos,R,18,___,___,2,Nicholas Castellanos flies out to right fielder Josh Naylor.,Flyout,2,192.73,92.27,7,0,2,0,0,X,FF,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,615698,Cal,Quantrill,Quantrill,R,519203,Anthony,Rizzo,Rizzo,L,19,___,___,3,"Anthony Rizzo grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",Groundout,2,112.17,152.84,10,0,2,0,0,X,FT,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,543294,Kyle,Hendricks,Hendricks,R,595978,Austin,Hedges,Hedges,R,20,___,___,1,Austin Hedges lines out to shortstop Nico Hoerner.,Lineout,2,107.93,146.78,14,0,2,1,2,SSSBX,FF|SI|CH|SI|CU,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,543294,Kyle,Hendricks,Hendricks,R,649966,Luis,Urias,Urías,R,21,___,1__,1,Luis Urias singles on a sharp ground ball to center fielder Jason Heyward.,Single,20,135.18,80.15,16,0,2,1,1,BSX,FF|CU|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,543294,Kyle,Hendricks,Hendricks,R,615698,Cal,Quantrill,Quantrill,L,22,1__,1__,2,"Cal Quantrill grounds into a force out, shortstop Nico Hoerner to second baseman Ben Zobrist.   Luis Urias out at 2nd.    Cal Quantrill to 1st.",Forceout,2,117.01,158.29,18,0,2,2,2,SSBSBSX,CH|CH|CH|FF|SI|CH|CH,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,543294,Kyle,Hendricks,Hendricks,R,594824,Greg,Garcia,"Garcia, G",L,23,___,___,3,"Greg Garcia grounds out softly, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,119.36,167.61,22,0,2,2,2,SBSBX,CU|FF|CH|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,615698,Cal,Quantrill,Quantrill,R,605170,Victor,Caratini,Caratini,L,24,___,1__,0,Victor Caratini singles on a line drive to left fielder Nick Martini.,Single,20,80.83,98.14,1,0,2,2,2,BBSSSX,CU|FF|SL|FF|FT|SL,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,615698,Cal,Quantrill,Quantrill,R,663538,Nico,Hoerner,Hoerner,R,25,1__,1__,1,"Nico Hoerner grounds into a force out, pitcher Cal Quantrill to shortstop Luis Urias.   Victor Caratini out at 2nd.    Nico Hoerner to 1st.",Forceout,2,126.71,179.49,9,0,2,0,2,SSX,SL|SL|SL,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,615698,Cal,Quantrill,Quantrill,R,518792,Jason,Heyward,Heyward,L,26,12_,123,1,Jason Heyward singles on a sharp ground ball to right fielder Josh Naylor.   Nico Hoerner to 3rd.,Single,20,194.54,115.29,15,0,2,1,0,BX,FT|CH,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,615698,Cal,Quantrill,Quantrill,R,623520,David,Bote,Bote,R,27,1_3,12_,1,David Bote walks.   Nico Hoerner scores.    Jason Heyward to 2nd.  Wild pitch by pitcher Cal Quantrill.,Walk,14,,,21,0,3,4,1,BSBBB,CU|FF|CU|SL|SL,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,615698,Cal,Quantrill,Quantrill,R,543294,Kyle,Hendricks,Hendricks,R,28,12_,12_,2,"Kyle Hendricks ground bunts into a force out, pitcher Cal Quantrill to third baseman Manny Machado.   Jason Heyward out at 3rd.    David Bote to 2nd.    Kyle Hendricks to 1st.",Forceout,2,125.72,202.83,31,0,3,0,0,X,FT,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,615698,Cal,Quantrill,Quantrill,R,450314,Ben,Zobrist,Zobrist,L,29,___,___,3,Ben Zobrist lines out sharply to first baseman Eric Hosmer.,Lineout,2,160.79,161.54,36,0,3,0,0,X,FT,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,543294,Kyle,Hendricks,Hendricks,R,605361,Nick,Martini,Martini,L,30,___,1__,0,Nick Martini singles on a ground ball to right fielder Nicholas Castellanos.,Single,20,173.46,133.61,39,0,3,0,1,SX,CU|CH,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,543294,Kyle,Hendricks,Hendricks,R,592518,Manny,Machado,Machado,R,31,1__,12_,0,Manny Machado singles on a line drive to center fielder Jason Heyward.   Nick Martini to 2nd.,Single,20,110.99,77.98,41,0,3,0,0,X,SI,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,543294,Kyle,Hendricks,Hendricks,R,543333,Eric,Hosmer,Hosmer,L,32,123,123,0,Eric Hosmer reaches on a fielder's choice.   Nick Martini scores.    Manny Machado to 3rd.    Eric Hosmer to 2nd.  Throwing error by second baseman Ben Zobrist.,Fielders Choice,19,149.11594418052258,152.83847672922312,44,1,3,1,0,BX,CH|CH,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,543294,Kyle,Hendricks,Hendricks,R,571976,Wil,Myers,Myers,R,33,__3,___,1,Wil Myers out on a sacrifice fly to left fielder Kyle Schwarber.   Manny Machado scores.,Sac Fly,2,58.35,76.69,51,2,3,1,0,BX,CU|SI,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,543294,Kyle,Hendricks,Hendricks,R,647304,Josh,Naylor,Naylor,L,34,_2_,1__,2,Josh Naylor walks.,Walk,14,,,55,2,3,4,0,BBBB,FF|FF|CH|FF,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,543294,Kyle,Hendricks,Hendricks,R,595978,Austin,Hedges,Hedges,R,35,___,___,3,Austin Hedges strikes out swinging.,Strikeout,3,,,58,2,3,2,3,BSSBS,CU|CU|SI|SI|SI,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,615698,Cal,Quantrill,Quantrill,R,656941,Kyle,Schwarber,Schwarber,L,36,___,___,0,Kyle Schwarber homers (35) on a fly ball to left field.,Home Run,23,33.46,71.44,1,2,4,2,2,SBSBSX,CH|CH|FF|FT|SL|CH,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,615698,Cal,Quantrill,Quantrill,R,592206,Nicholas,Castellanos,Castellanos,R,37,___,1__,0,"Nicholas Castellanos singles on a sharp ground ball to left fielder Nick Martini, deflected by third baseman Manny Machado.",Single,20,78.17,130.64,9,2,4,0,0,X,SL,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,615698,Cal,Quantrill,Quantrill,R,519203,Anthony,Rizzo,Rizzo,L,38,___,___,1,Anthony Rizzo strikes out swinging.,Strikeout,3,,,12,2,4,1,3,BSSS,CU|FF|FT|CH,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,615698,Cal,Quantrill,Quantrill,R,605170,Victor,Caratini,Caratini,L,39,12_,123,1,Victor Caratini singles on a ground ball to left fielder Nick Martini.   Nicholas Castellanos to 3rd.,Single,20,97.63,102.57,18,2,4,1,0,BX,CH|FT,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,615698,Cal,Quantrill,Quantrill,R,663538,Nico,Hoerner,Hoerner,R,40,1_3,__3,1,Nico Hoerner triples (1) on a ground ball to left fielder Nick Martini.   Nicholas Castellanos scores.    Victor Caratini scores.,Triple,22,34.64,107.41,24,2,6,1,0,BX,SL|SL,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,615698,Cal,Quantrill,Quantrill,R,518792,Jason,Heyward,Heyward,L,41,__3,1__,1,Jason Heyward singles on a fly ball to right fielder Josh Naylor.   Nico Hoerner scores.,Single,20,162.07,138.32,30,2,7,3,2,BSSBBX,FF|CH|FT|SL|FF|FF,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,642233,Eric,Yardley,Yardley,R,623520,David,Bote,Bote,R,42,12_,123,1,David Bote singles on a line drive to right fielder Josh Naylor.   Jason Heyward to 3rd.,Single,20,187.88,123.76,41,2,7,0,2,SSX,SI|CU|CU,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,642233,Eric,Yardley,Yardley,R,543294,Kyle,Hendricks,Hendricks,R,43,1_3,_2_,2,"Kyle Hendricks out on a sacrifice bunt, pitcher Eric Yardley to second baseman Greg Garcia.   Jason Heyward scores.    David Bote to 2nd.",Sac Bunt,2,127.92,189.18,48,2,8,0,0,X,SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,642233,Eric,Yardley,Yardley,R,450314,Ben,Zobrist,Zobrist,L,44,___,___,3,"Ben Zobrist grounds out, pitcher Eric Yardley to first baseman Eric Hosmer.",Groundout,2,129.13,172.22,53,2,8,3,1,BBBSX,SI|SI|SI|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,543294,Kyle,Hendricks,Hendricks,R,649966,Luis,Urias,Urías,R,45,___,___,1,Luis Urias called out on strikes.,Strikeout,3,,,60,2,8,2,3,BSSSSSBS,SI|SI|SI|CH|CU|CH|CH|SI,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,543294,Kyle,Hendricks,Hendricks,R,608671,Travis,Jankowski,Jankowski,L,46,___,___,2,"Travis Jankowski grounds out softly, pitcher Kyle Hendricks to first baseman Anthony Rizzo.",Groundout,2,129.73,177.07,63,2,8,0,2,SSX,CU|SI|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,543294,Kyle,Hendricks,Hendricks,R,594824,Greg,Garcia,"Garcia, G",L,47,___,1__,2,Greg Garcia singles on a line drive to left fielder Kyle Schwarber.,Single,20,89.92,84.78,65,2,8,2,0,BBX,SI|CH|SI,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,543294,Kyle,Hendricks,Hendricks,R,605361,Nick,Martini,Martini,L,48,1__,12_,2,Nick Martini singles on a line drive to right fielder Nicholas Castellanos.   Greg Garcia to 2nd.,Single,20,180.69,78.29,67,2,8,0,2,SSX,FF|SI|FF,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,543294,Kyle,Hendricks,Hendricks,R,592518,Manny,Machado,Machado,R,49,12_,123,2,Manny Machado singles on a sharp ground ball to pitcher Kyle Hendricks.   Greg Garcia to 3rd.    Nick Martini to 2nd.,Single,20,129.13,174.64,70,2,8,1,2,SSBX,FF|SI|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,543294,Kyle,Hendricks,Hendricks,R,543333,Eric,Hosmer,Hosmer,L,50,1__,1__,3,"Eric Hosmer grounds into a force out, second baseman Ben Zobrist to shortstop Nico Hoerner.   Manny Machado out at 2nd.",Forceout,2,142.45,156.47,75,2,8,0,0,X,CH,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,572362,Robbie,Erlin,Erlin,L,656941,Kyle,Schwarber,Schwarber,L,51,___,1__,0,"Kyle Schwarber singles on a sharp ground ball to center fielder Wil Myers, deflected by shortstop Luis Urias.",Single,20,125.49,88.03,3,2,8,3,2,BSBSBSSSX,FF|FF|CU|CH|FT|CH|FF|FT|FT,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,572362,Robbie,Erlin,Erlin,L,592206,Nicholas,Castellanos,Castellanos,R,52,1__,12_,0,Nicholas Castellanos singles on a soft ground ball to third baseman Manny Machado.   Kyle Schwarber to 2nd.,Single,20,108.83,167.23,14,2,8,0,1,SX,FT|CH,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,572362,Robbie,Erlin,Erlin,L,519203,Anthony,Rizzo,Rizzo,L,53,___,___,1,Anthony Rizzo strikes out on a foul tip.,Strikeout,3,,,19,2,8,0,3,SSS,FT|CU|CU,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,1,572362,Robbie,Erlin,Erlin,L,605170,Victor,Caratini,Caratini,R,54,12_,_23,2,"Victor Caratini grounds out softly, pitcher Robbie Erlin to first baseman Eric Hosmer.   Kyle Schwarber to 3rd.    Nicholas Castellanos to 2nd.",Groundout,2,117.62,179.49,24,2,8,1,2,SSBSX,CH|FT|FF|FT|CU,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,572362,Robbie,Erlin,Erlin,L,663538,Nico,Hoerner,Hoerner,R,55,_23,1__,2,Nico Hoerner singles on a sharp ground ball to center fielder Wil Myers.   Kyle Schwarber scores.    Nicholas Castellanos scores.,Single,20,130.34,89.85,33,2,10,1,2,SBSX,FT|CH|CH|FT,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,572362,Robbie,Erlin,Erlin,L,518792,Jason,Heyward,Heyward,L,56,___,___,3,"Jason Heyward grounds out, pitcher Robbie Erlin to first baseman Eric Hosmer.",Groundout,2,127.31,180.7,41,2,10,0,2,SSX,FF|CU|CU,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,543294,Kyle,Hendricks,Hendricks,R,571976,Wil,Myers,Myers,R,57,___,1__,0,Wil Myers singles on a ground ball to right fielder Nicholas Castellanos.,Single,20,177.18,97.84,47,2,10,2,2,BBSSX,SI|SI|SI|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,543294,Kyle,Hendricks,Hendricks,R,647304,Josh,Naylor,Naylor,L,58,___,___,1,Josh Naylor strikes out swinging.,Strikeout,3,,,49,2,10,1,3,SBSS,CU|FF|CH|SI,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,543294,Kyle,Hendricks,Hendricks,R,595978,Austin,Hedges,Hedges,R,59,___,___,2,Austin Hedges lines out to shortstop Nico Hoerner.,Lineout,2,103.82,140.41,51,2,10,0,2,SSX,CH|CH|CH,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,543294,Kyle,Hendricks,Hendricks,R,649966,Luis,Urias,Urías,R,60,1__,12_,2,Luis Urias reaches on a throwing error by third baseman David Bote.   Wil Myers to 2nd.,Field Error,18,110.35,166.16,53,2,10,0,1,SX,CU|CU,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,623364,Brad,Wieck,Wieck,L,664119,Austin,Allen,"Allen, A",L,61,___,___,3,Austin Allen strikes out swinging.,Strikeout,3,,,59,2,10,2,3,BBSSSS,KC|FF|FF|FF|FF|KC,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,642770,Javy,Guerra,Guerra,R,623520,David,Bote,Bote,R,62,___,1__,0,David Bote walks.,Walk,14,,,5,2,10,4,1,SBBBB,FF|SL|SL|FF|FF,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,642770,Javy,Guerra,Guerra,R,643393,Tony,Kemp,"Kemp, T",L,63,1__,12_,0,Tony Kemp singles on a sharp ground ball to right fielder Josh Naylor.   David Bote to 2nd.,Single,20,171.96,113.79,13,2,10,0,0,X,FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,642770,Javy,Guerra,Guerra,R,664023,Ian,Happ,"Happ, I",L,64,___,___,1,Ian Happ flies out to left fielder Nick Martini.,Flyout,2,69.91,119.28,17,2,10,1,0,BX,FF|FF,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,642770,Javy,Guerra,Guerra,R,656941,Kyle,Schwarber,Schwarber,L,65,_2_,__3,2,Kyle Schwarber flies out sharply to right fielder Josh Naylor.   David Bote to 3rd.,Flyout,2,185.59,86.07,21,2,10,1,2,SSBX,FT|FF|SL|FF,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,642770,Javy,Guerra,Guerra,R,592206,Nicholas,Castellanos,Castellanos,R,66,___,___,3,Nicholas Castellanos strikes out on a foul tip.,Strikeout,3,,,28,2,10,2,3,SBBSS,FF|FF|SL|FT|FT,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,621219,Alec,Mills,Mills,R,594824,Greg,Garcia,"Garcia, G",L,67,___,___,1,Greg Garcia strikes out swinging.,Strikeout,3,,,38,2,10,1,3,BSSS,FF|FF|CU|CH,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,621219,Alec,Mills,Mills,R,605361,Nick,Martini,Martini,L,68,___,1__,1,Nick Martini singles on a ground ball to right fielder Nicholas Castellanos.,Single,20,183.04,112.86,40,2,10,0,1,SX,FT|CU,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,621219,Alec,Mills,Mills,R,664034,Ty,France,France,R,69,___,___,2,Ty France flies out to center fielder Ian Happ.,Flyout,2,125.42,40.34,42,2,10,1,1,BSX,FF|FT|FT,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,621219,Alec,Mills,Mills,R,623180,Seth,Mejias-Brean,Mejias-Brean,R,70,___,___,3,Seth Mejias-Brean strikes out swinging.,Strikeout,3,,,44,2,10,2,3,BSBSS,FF|CU|CU|FF|CH,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,676606,Nick,Margevicius,Margevicius,L,518960,Jonathan,Lucroy,Lucroy,R,71,___,___,1,"Jonathan Lucroy grounds out, shortstop Luis Urias to first baseman Seth Mejias-Brean.",Groundout,2,107.93,154.05,3,2,10,3,2,BSBBSX,FF|FF|FF|CU|FF|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,676606,Nick,Margevicius,Margevicius,L,605170,Victor,Caratini,Caratini,R,72,___,___,2,Victor Caratini called out on strikes.,Strikeout,3,,,11,2,10,1,3,BSSS,CH|FF|FF|FF,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,676606,Nick,Margevicius,Margevicius,L,663538,Nico,Hoerner,Hoerner,R,73,___,___,3,"Nico Hoerner grounds out, shortstop Luis Urias to first baseman Seth Mejias-Brean.",Groundout,2,105.51,151.63,17,2,10,0,2,SSX,FF|CU|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,656803,James,Norwood,Norwood,R,571976,Wil,Myers,Myers,R,74,___,___,1,"Wil Myers grounds out, second baseman Tony Kemp to first baseman Jonathan Lucroy.",Groundout,2,144.77,154.09,24,2,10,3,1,SBBBX,FF|FF|FF|FF|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,656803,James,Norwood,Norwood,R,647304,Josh,Naylor,Naylor,L,75,___,___,2,Josh Naylor lines out to left fielder Kyle Schwarber.,Lineout,2,41.36,110.18,26,2,10,3,2,BBBSSX,SL|FT|FF|FF|FF|FF,L
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,656803,James,Norwood,Norwood,R,622534,Manuel,Margot,Margot,R,76,___,___,3,Manuel Margot strikes out swinging.,Strikeout,3,,,29,2,10,2,3,SBBSS,FF|FF|SL|FF|FS,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,622103,Gerardo,Reyes,"Reyes, Ger",R,518614,Daniel,Descalso,Descalso,L,77,___,___,1,Daniel Descalso strikes out swinging.,Strikeout,3,,,3,2,10,0,3,SSS,FF|SI|FF,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,622103,Gerardo,Reyes,"Reyes, Ger",R,623520,David,Bote,Bote,R,78,___,___,2,David Bote strikes out swinging.,Strikeout,3,,,8,2,10,1,3,BSSS,FF|FF|SL|FF,
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,622103,Gerardo,Reyes,"Reyes, Ger",R,643393,Tony,Kemp,"Kemp, T",L,79,___,1__,2,Tony Kemp reaches on a fielding error by second baseman Greg Garcia.,Field Error,18,153.36,148.6,14,2,10,1,1,BSX,FF|FF|FF,
