retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHN201909160,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.364,2,11,0,0,0.0,8,SS
CHN201909160,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.163,0,5,11,9,3.26,U,U
CHN201909160,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.111,0,0,1,0,3.42,9,P
CHN201909160,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.1,0,4,7,7,3.92,9,P
OAK201909160,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.173,2,5,0,0,0.0,9,CF
OAK201909160,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,6.02,U,P
OAK201909160,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.28,U,P
OAK201909160,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.258,45,109,0,0,0.0,3,DH
OAK201909160,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.143,0,2,0,0,0.0,U,U
OAK201909160,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.41,U,U
OAK201909160,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.213,4,10,0,0,0.0,6,RF
OAK201909160,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.216,1,12,0,0,0.0,8,C
OAK201909160,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.43,U,P
OAK201909160,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.55,U,U
OAK201909160,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
OAK201909160,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.27,9,59,0,0,0.0,2,SS
OAK201909160,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,4,2,5.0,U,P
OAK201909160,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,8.36,U,U
OAK201909160,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.225,2,25,0,0,0.0,U,U
OAK201909160,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.44,U,P
OAK201909160,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.307,16,74,0,0,0.0,1,2B
OAK201909160,600968,Randy,Rosario,P,43,"Rosario, R",L,L,A,KC,118,KC,118,0.0,0,0,1,0,5.4,U,U
OAK201909160,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,2,8.68,U,U
OAK201909160,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,6.75,U,U
OAK201909160,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.32,U,U
OAK201909160,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.25,0,4,0,0,0.0,7,1B
OAK201909160,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.286,26,82,0,0,0.0,4,3B
OAK201909160,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,8.31,U,P
OAK201909160,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.246,8,35,0,0,0.0,U,U
OAK201909160,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.195,1,2,0,0,0.0,U,U
OAK201909160,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,14,5.24,U,U
OAK201909160,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,13,71,0,0,0.0,5,LF
OAK201909160,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,6.91,U,U
OAK201909160,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,12.6,U,U
OAK201909160,605347,Jorge,Lopez,P,28,"LÃ³pez, Jo",R,R,A,KC,118,KC,118,0.0,0,0,4,7,6.09,U,U
OAK201909160,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
OAK201909160,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.186,13,31,0,0,0.0,7,1B
OAK201909160,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,9,4.7,U,U
OAK201909160,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.198,0,4,0,0,0.0,U,U
OAK201909160,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.88,U,P
OAK201909160,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,10.64,U,U
OAK201909160,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.0,U,U
OAK201909160,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.25,U,U
OAK201909160,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,8,4.76,U,U
OAK201909160,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,2,0,0.5,U,U
OAK201909160,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.212,20,66,0,0,0.0,8,2B
OAK201909160,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.57,U,P
OAK201909160,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,4.09,U,U
OAK201909160,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,3,1.68,U,P
OAK201909160,607333,Beau,Taylor,C,46,Taylor,R,L,A,OAK,133,OAK,133,0.16,2,2,0,0,0.0,U,U
OAK201909160,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.95,U,U
OAK201909160,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.265,0,5,0,0,0.0,8,2B
OAK201909160,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.377,0,12,0,0,0.0,6,LF
OAK201909160,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.118,2,5,0,0,0.0,4,PR
OAK201909160,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.249,34,85,0,0,0.0,3,3B
OAK201909160,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.284,31,87,0,0,0.0,1,SS
OAK201909160,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.288,22,63,0,0,0.0,2,CF
OAK201909160,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.267,24,54,0,0,0.0,5,1B
OAK201909160,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.223,22,71,0,0,0.0,7,DH
OAK201909160,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.272,34,85,0,0,0.0,4,1B
OAK201909160,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.07,U,U
OAK201909160,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.4,4,8,0,0,0.0,9,C
OAK201909160,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,1,1,2.79,U,U
OAK201909160,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.237,12,44,0,0,0.0,4,RF
OAK201909160,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,2.45,U,U
OAK201909160,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.91,U,U
OAK201909160,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.243,12,59,0,0,0.0,U,U
OAK201909160,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.91,U,U
OAK201909160,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.245,6,38,0,0,0.0,6,LF
OAK201909160,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,2,1,3.82,U,U
OAK201909160,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.77,U,P
OAK201909160,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,8,4.12,U,P
ARI201909160,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.281,15,50,0,0,0.0,U,U
ARI201909160,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.279,3,10,0,0,0.0,8,PH
ARI201909160,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,3.95,U,U
ARI201909160,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.27,10,46,0,0,0.0,5,LF
ARI201909160,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.098,0,4,5,13,3.93,U,U
ARI201909160,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,2,6.28,8,P
ARI201909160,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,19,78,0,0,0.0,3,2B
ARI201909160,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.205,3,13,0,0,0.0,8,LF
ARI201909160,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,9,4.97,U,U
ARI201909160,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,8,P
ARI201909160,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,3,2,2.93,U,U
ARI201909160,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,U,U
ARI201909160,605479,Josh D.,Smith,P,68,"Smith, J",L,L,A,MIA,146,MIA,146,0.0,0,0,0,0,4.82,8,P
ARI201909160,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,9,6.63,U,U
ARI201909160,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.258,6,20,0,0,0.0,1,3B
ARI201909160,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.188,0,14,0,0,0.0,7,CF
ARI201909160,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.91,8,P
ARI201909160,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.09,U,U
ARI201909160,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.333,0,1,0,0,0.0,9,RF
ARI201909160,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
ARI201909160,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.053,0,0,3,5,5.03,U,U
ARI201909160,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.188,0,3,5,8,4.94,9,P
ARI201909160,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.38,U,U
ARI201909160,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.234,1,14,0,0,0.0,6,1B
ARI201909160,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.283,5,39,0,0,0.0,2,SS
ARI201909160,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.153,3,16,0,0,0.0,U,U
ARI201909160,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.256,0,3,8,10,4.13,U,U
ARI201909160,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.264,15,48,0,0,0.0,4,C
ARI201909160,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.82,U,U
ARI201909160,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.188,11,33,0,0,0.0,U,U
ARI201909160,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.26,7,35,0,0,0.0,6,1B
ARI201909160,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,U,U
ARI201909160,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,4.96,U,U
ARI201909160,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,2.51,U,U
ARI201909160,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.056,0,1,11,11,4.39,U,U
ARI201909160,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.232,2,10,0,0,0.0,2,LF
ARI201909160,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.8,U,U
ARI201909160,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.85,U,U
ARI201909160,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.021,0,2,11,14,4.49,U,U
ARI201909160,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,4.97,6,P
ARI201909160,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.206,5,15,0,0,0.0,U,U
ARI201909160,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,3.34,9,P
ARI201909160,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.045,0,0,7,4,3.38,U,U
ARI201909160,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.88,9,P
ARI201909160,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.271,35,114,0,0,0.0,4,3B
ARI201909160,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.83,6,P
ARI201909160,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.257,18,80,0,0,0.0,7,SS
ARI201909160,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.326,32,92,0,0,0.0,3,SS
ARI201909160,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.247,18,43,0,0,0.0,8,C
ARI201909160,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.81,6,P
ARI201909160,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.262,5,22,0,0,0.0,7,2B
ARI201909160,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.262,15,62,0,0,0.0,6,RF
ARI201909160,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.316,8,30,0,0,0.0,1,2B
ARI201909160,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,6.75,U,U
ARI201909160,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.25,1,15,0,0,0.0,U,U
ARI201909160,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,4,5,5.4,U,U
ARI201909160,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,6,2.81,U,U
ARI201909160,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.201,5,26,0,0,0.0,5,1B
ARI201909160,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.253,25,63,0,0,0.0,U,U
ARI201909160,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.267,0,1,0,0,0.0,9,RF
ARI201909160,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.25,0,1,0,0,0.0,6,PH
ARI201909160,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.08,0,3,12,8,4.2,9,P
ARI201909160,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.64,U,U
ARI201909160,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.188,0,2,0,0,0.0,U,U
ARI201909160,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.235,7,25,0,0,0.0,1,CF
ARI201909160,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,5,5,4.96,6,P
ARI201909160,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.213,9,24,0,0,0.0,U,U
COL201909160,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.263,13,37,0,0,0.0,4,2B
COL201909160,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.09,8,P
COL201909160,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.375,0,1,0,0,0.0,9,C
COL201909160,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.254,30,82,0,0,0.0,3,RF
COL201909160,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.245,1,1,10,9,4.16,9,P
COL201909160,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.208,4,14,0,0,0.0,8,C
COL201909160,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.226,1,3,0,0,0.0,8,PH
COL201909160,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,6.43,U,U
COL201909160,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.212,1,4,11,7,4.09,U,U
COL201909160,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.319,21,70,0,0,0.0,2,3B
COL201909160,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.1,2,2,10,8,4.15,U,U
COL201909160,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
COL201909160,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.65,U,U
COL201909160,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.287,12,62,0,0,0.0,7,SS
COL201909160,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.243,4,38,0,0,0.0,9,PH
COL201909160,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,8,PH
COL201909160,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.242,21,66,0,0,0.0,U,U
COL201909160,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,4.96,8,P
COL201909160,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.291,14,72,0,0,0.0,U,U
COL201909160,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.52,U,U
COL201909160,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.262,47,109,0,0,0.0,5,1B
COL201909160,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.203,2,6,9,8,2.61,U,U
COL201909160,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.83,8,P
COL201909160,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.208,6,22,0,0,0.0,1,CF
COL201909160,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,6.85,9,P
COL201909160,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
COL201909160,643354,Donnie,Hart,P,68,Hart,L,L,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
COL201909160,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
COL201909160,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.059,0,0,8,13,3.35,U,U
COL201909160,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.303,19,52,0,0,0.0,6,LF
COL201909160,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,6,4,2.82,U,U
COL201909160,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.98,U,U
COL201909160,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.1,8,P
COL201909160,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.21,5,26,0,0,0.0,U,U
COL201909160,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.2,1,7,0,0,0.0,U,U
COL201909160,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.78,U,U
COL201909160,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,27.0,U,U
COL201909160,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
COL201909160,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.315,40,117,0,0,0.0,3,3B
COL201909160,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,5.4,U,U
COL201909160,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.05,0,2,1,6,6.23,U,U
COL201909160,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.188,0,3,0,0,0.0,U,U
COL201909160,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,1,0,5.52,U,U
COL201909160,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,3.86,9,P
COL201909160,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.154,2,5,0,0,0.0,U,U
COL201909160,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.25,0,3,0,0,0.0,8,C
COL201909160,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.296,33,83,0,0,0.0,1,SS
COL201909160,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.255,22,80,0,0,0.0,5,2B
COL201909160,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.284,13,77,0,0,0.0,2,1B
COL201909160,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.243,4,22,0,0,0.0,7,CF
COL201909160,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,9,P
COL201909160,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.318,28,78,0,0,0.0,4,RF
COL201909160,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.167,0,1,2,6,7.03,U,U
COL201909160,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.207,2,5,0,0,0.0,U,U
COL201909160,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.45,U,U
COL201909160,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.28,U,U
COL201909160,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.182,1,3,0,0,0.0,U,U
COL201909160,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.194,1,3,0,0,0.0,U,U
COL201909160,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.87,U,U
COL201909160,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,6.07,U,U
COL201909160,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,3,6,6.98,U,U
COL201909160,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.272,1,39,0,0,0.0,U,U
COL201909160,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.61,U,U
COL201909160,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.73,9,P
COL201909160,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.196,10,36,0,0,0.0,9,PH
COL201909160,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.277,8,38,0,0,0.0,9,PH
COL201909160,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,5.95,U,U
COL201909160,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.2,0,2,2,2,5.16,U,U
