retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,640458,Oscar,Mercado,Mercado,R,41,___,1__,1,0,0,B,F,14,B,Ball,10,36.44,204.67,75.8,70.1,3.43,1.66,2.84,-4.71,2.11,1.26,-0.7,50.0,6.12,5.3,-110.15,-1.82,3.47,20.5,-37.93,24.0,6.0,13.2,CU,CU,,,,,190908_005431,10
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,640458,Oscar,Mercado,Mercado,R,41,___,1__,1,1,0,BB,F,14,B,Ball,11,67.8,173.49,85.0,78.3,3.48,1.73,2.99,5.05,1.29,2.42,-0.83,50.0,5.97,4.23,-123.8,-3.73,4.64,24.35,-24.33,24.0,12.0,7.2,FC,CU|FC,,,,,190908_005452,11
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,640458,Oscar,Mercado,Mercado,R,41,___,1__,1,2,0,BBB,F,14,B,Ball,12,94.71,129.96,92.7,84.5,3.43,1.75,-5.88,10.88,0.58,4.03,-1.03,50.0,5.86,6.34,-134.82,-2.57,-10.82,29.57,-12.16,24.0,36.0,3.6,FF,CU|FC|FF,,,,,190908_005515,12
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,640458,Oscar,Mercado,Mercado,R,41,___,1__,1,3,0,BBBB,T,14,B,Ball,13,105.61,197.87,92.0,84.7,3.41,1.66,-7.63,9.1,0.3,1.52,-1.18,50.0,5.59,6.54,-133.68,-7.84,-13.9,27.0,-15.59,24.0,36.0,4.8,FF,CU|FC|FF|FF,,,,,190908_005540,13
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,0,0,B,F,14,B,Ball,16,87.06,133.34,93.2,84.7,3.48,1.71,-6.57,11.79,0.79,3.9,-0.92,50.0,5.83,6.84,-135.51,-3.19,-12.16,30.87,-10.36,24.0,43.2,3.6,FF,FF,,,,,190908_005630,16
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,1,0,BS,F,14,S,Swinging Strike,17,105.22,144.7,92.3,84.0,3.41,1.73,-6.19,11.65,0.31,3.48,-1.01,50.0,5.8,5.62,-134.23,-4.05,-11.25,30.05,-10.99,24.0,39.6,3.6,FF,FF|FF,,,,,190908_005655,17
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,1,1,BSB,F,14,B,Ball,18,112.45,130.25,92.6,84.0,3.43,1.73,-6.53,9.95,0.12,4.02,-1.06,50.0,5.83,5.38,-134.7,-2.15,-11.92,31.0,-14.01,24.0,36.0,3.6,FF,FF|FF|FF,,,,,190908_005725,18
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,2,1,BSBB,F,14,B,Ball,19,127.79,204.24,85.8,79.2,3.36,1.73,-8.41,3.8,-0.28,1.28,-1.1,50.0,5.68,4.71,-124.78,-5.56,-13.33,24.06,-26.16,24.0,25.2,7.2,FS,FF|FF|FF|FS,,,,,190908_005753,19
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,467793,Carlos,Santana,"Santana, C",L,42,1__,12_,1,3,1,BSBBB,T,14,B,Ball,20,90.43,209.64,86.0,80.0,3.39,1.68,-6.37,3.19,0.7,1.08,-1.05,50.0,5.69,6.39,-125.07,-5.99,-10.22,22.34,-27.05,24.0,18.0,7.2,FS,FF|FF|FF|FS|FS,,,,,190908_005821,20
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,0,0,B,F,21,B,Ball,25,106.43,137.09,93.2,84.5,3.69,1.75,-6.37,11.57,0.28,3.76,-0.95,50.0,5.86,5.49,-135.51,-3.56,-11.77,31.36,-10.79,24.0,42.0,3.6,FF,FF,,,,,190908_005939,25
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,1,0,BS,F,21,S,Swinging Strike,26,105.66,154.13,93.5,84.8,3.74,1.82,-6.42,11.92,0.3,3.13,-0.94,50.0,5.8,5.53,-135.88,-5.25,-11.92,31.83,-10.05,24.0,43.2,3.6,FF,FF|FF,,,,,190908_010005,26
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,1,1,BSB,F,21,B,Ball,27,158.14,124.88,93.3,84.9,3.69,1.78,-6.84,11.21,-1.09,4.22,-1.13,50.0,5.89,2.51,-135.76,-2.36,-12.72,30.75,-11.33,24.0,45.6,3.6,FF,FF|FF|FF,,,,,190908_010039,27
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,2,1,BSBS,F,21,S,Foul,28,104.07,159.68,93.3,85.0,3.65,1.65,-7.32,11.0,0.34,2.93,-1.02,50.0,5.78,6.18,-135.64,-5.42,-13.6,30.47,-11.75,24.0,43.2,3.6,FF,FF|FF|FF|FF,,,,,190908_010115,28
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,2,2,BSBSS,F,21,S,Foul,29,96.4,137.74,93.0,84.9,3.77,1.65,-5.64,9.7,0.54,3.74,-0.91,50.0,5.83,5.83,-135.25,-2.91,-10.45,29.58,-14.22,24.0,31.2,3.6,FF,FF|FF|FF|FF|FF,,,,,190908_010158,29
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,543606,Jake,Odorizzi,Odorizzi,R,624577,Yasiel,Puig,Puig,R,43,12_,_23,1,2,3,BSBSSX,T,21,X,"In play, run(s)",30,91.03,158.67,93.2,85.3,3.65,1.65,-4.74,11.45,0.68,2.97,-0.94,50.0,5.74,5.98,-135.67,-5.42,-8.84,29.42,-10.81,24.0,32.4,3.6,FF,FF|FF|FF|FF|FF|FF,,,,,190908_010246,30
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,0,0,S,F,3,S,Called Strike,37,88.69,178.07,91.6,82.8,3.2,1.44,-7.81,10.55,0.74,2.25,-1.7,50.0,6.03,9.02,-132.7,-7.27,-13.77,31.26,-13.56,24.0,37.2,4.8,FF,FF,,,,,190908_010559,37
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,0,1,SB,F,3,B,Ball,38,72.03,193.44,83.3,76.1,3.22,1.49,-0.19,-6.69,1.18,1.68,-1.72,50.0,5.96,6.94,-120.9,-1.33,-0.28,26.35,-41.95,24.0,1.2,12.0,SL,FF|SL,,,,,190908_010619,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,1,1,SBS,F,3,S,Swinging Strike,39,102.36,211.13,83.5,76.8,3.17,1.5,0.09,-6.62,0.39,1.02,-1.85,50.0,5.86,5.32,-121.46,-2.79,0.13,25.72,-41.97,24.0,1.2,12.0,SL,FF|SL|SL,,,,,190908_010642,39
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,1,2,SBSS,T,3,S,Foul,40,125.0,137.0,94.0,85.3,3.29,1.5,-4.67,9.98,-0.21,3.76,-1.65,50.0,6.05,5.51,-136.63,-3.66,-8.78,31.97,-13.43,24.0,27.6,3.6,FF,FF|SL|SL|FF,,,,,190908_010709,40
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,608648,Tyler,Duffey,Duffey,R,543401,Jason,Kipnis,Kipnis,L,44,___,___,2,1,3,SBSSS,F,3,S,Called Strike,41,142.07,176.75,94.7,85.8,3.22,1.54,-6.36,10.04,-0.66,2.3,-1.84,50.0,5.84,5.43,-137.74,-7.18,-12.1,33.64,-13.1,24.0,36.0,3.6,FF,FF|SL|SL|FF|FF,,,,,190908_010740,41
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,0,0,B,F,3,B,Ball,45,59.92,211.23,84.6,78.3,3.62,1.75,-1.86,-3.6,1.5,1.02,-2.55,50.0,5.94,10.4,-122.82,-4.17,-2.84,24.51,-37.66,24.0,1.2,10.8,SL,SL,,,,,190908_010840,45
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,1,0,BB,F,3,B,Ball,46,55.89,241.48,83.9,77.9,3.67,1.8,1.11,-7.36,1.6,-0.1,-2.89,50.0,5.68,10.43,-121.72,-4.87,1.65,24.93,-43.17,24.0,4.8,12.0,SL,SL|SL,,,,,190908_010909,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,2,0,BBB,F,3,B,Ball,47,131.61,139.52,83.6,76.7,3.48,1.54,0.29,-7.37,-0.38,3.68,-3.09,50.0,6.02,6.39,-121.49,3.4,0.43,24.26,-43.17,24.0,2.4,12.0,SL,SL|SL|SL,,,,,190908_010950,47
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,3,0,BBBS,F,3,S,Swinging Strike,48,111.82,197.86,93.7,85.7,3.79,1.7,-10.91,5.37,0.14,1.52,-2.67,50.0,5.73,11.32,-135.79,-7.17,-20.36,29.83,-22.15,24.0,37.2,6.0,SI,SL|SL|SL|SI,,,,,190908_011012,48
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,3,1,BBBSS,F,3,S,Called Strike,49,103.94,176.64,93.2,85.0,3.65,1.73,-5.86,10.34,0.34,2.3,-2.6,50.0,5.99,9.88,-135.27,-7.4,-10.83,30.29,-13.07,24.0,30.0,3.6,FF,SL|SL|SL|SI|FF,,,,,190908_011033,49
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,608648,Tyler,Duffey,Duffey,R,614177,Franmil,Reyes,"Reyes, F",R,45,_23,__3,3,3,2,BBBSSS,T,3,S,Swinging Strike,50,124.83,149.38,94.0,85.4,3.55,1.7,-5.44,10.42,-0.21,3.31,-2.71,50.0,6.05,8.62,-136.57,-5.02,-10.22,31.68,-12.6,24.0,31.2,3.6,FF,SL|SL|SL|SI|FF|FF,,,,,190908_011058,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,0,0,S,F,3,S,Foul,55,151.71,185.02,90.2,82.7,3.1,1.57,-7.91,8.37,-0.91,1.99,-2.25,50.0,5.56,6.12,-131.13,-5.85,-13.8,27.15,-17.58,24.0,33.6,4.8,FT,FT,,,,,190908_011401,55
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,0,1,SS,F,3,S,Foul,55,97.81,189.9,90.3,83.0,3.17,1.57,-7.69,7.8,0.5,1.81,-2.58,50.0,5.08,10.6,-131.11,-4.91,-13.47,26.19,-18.52,24.0,30.0,4.8,FT,FT|FT,,,,,190908_011431,55
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,0,2,SSB,F,3,B,Ball,55,98.9,213.77,81.8,75.4,3.05,1.61,-1.7,2.54,0.47,0.93,-0.95,50.0,6.01,3.87,-118.96,-5.86,-2.43,23.27,-28.54,24.0,3.6,8.4,FS,FT|FT|FS,,,,,190908_011459,55
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,1,2,SSBS,T,3,S,Foul,55,86.81,167.41,80.4,73.1,3.2,1.57,0.12,-2.58,0.79,2.65,-0.87,50.0,6.27,3.77,-116.78,-0.52,0.16,24.72,-35.68,24.0,1.2,10.8,FS,FT|FT|FS|FS,,,,,190908_011524,55
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,46,___,___,1,1,3,SSBSS,F,3,S,Swinging Strike (Blocked),55,143.04,235.97,80.7,74.3,3.24,1.57,-2.48,-4.55,-0.68,0.1,-1.02,50.0,6.12,1.52,-117.28,-5.52,-3.42,24.56,-38.44,24.0,4.8,12.0,FS,FT|FT|FS|FS|FS,,,,,190908_011555,55
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,593934,Miguel,Sano,Sanó,R,47,___,_2_,1,0,0,S,F,21,S,Foul,57,165.88,175.07,90.2,82.3,3.6,1.73,-9.24,8.54,-1.28,2.35,-2.2,50.0,5.64,5.48,-131.07,-5.14,-16.04,28.12,-17.34,24.0,38.4,6.0,FT,FT,,,,,190908_011648,57
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,593934,Miguel,Sano,Sanó,R,47,___,_2_,1,0,1,SX,T,21,X,"In play, no out",57,115.05,185.8,79.8,73.7,3.6,1.73,-3.72,-3.16,0.05,1.96,-0.93,50.0,6.17,3.36,-116.14,-1.69,-5.09,21.65,-36.49,24.0,7.2,10.8,FS,FT|FS,,,,,190908_011730,57
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,0,0,S,F,2,S,Called Strike,59,118.2,172.34,89.6,81.8,2.96,1.49,-4.58,11.16,-0.03,2.46,-1.14,50.0,5.95,4.37,-130.19,-6.42,-7.84,27.86,-13.07,24.0,25.2,3.6,FF,FF,,,,,190908_011831,59
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,0,1,SB,F,2,B,Ball In Dirt,59,82.25,230.69,82.1,74.8,2.96,1.49,-1.33,0.97,0.91,0.3,-0.83,50.0,6.01,4.48,-119.16,-6.76,-1.88,26.41,-30.8,24.0,2.4,9.6,FS,FF|FS,,,,,190908_011906,59
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,1,1,SBB,F,2,B,Ball,59,157.71,137.98,77.9,71.4,3.01,1.42,-6.85,8.39,-1.07,3.73,-1.9,50.0,6.02,3.86,-113.38,-0.37,-8.92,20.53,-21.25,24.0,21.6,7.2,CH,FF|FS|CH,,,,,190908_011941,59
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,461325,Tyler,Clippard,Clippard,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,2,1,SBBX,T,2,X,"In play, out(s)",59,92.06,170.45,77.7,71.3,2.96,1.43,-6.64,9.01,0.65,2.53,-1.77,50.0,6.02,7.33,-112.93,-3.18,-8.59,20.32,-20.52,24.0,19.2,7.2,CH,FF|FS|CH|CH,,,,,190908_012013,59
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,643256,Adam,Cimber,Cimber,R,543068,C.J.,Cron,"Cron, C",R,49,___,___,3,0,0,S,F,3,S,Swinging Strike,63,81.0,181.57,84.0,76.2,3.69,1.8,-9.34,-7.2,0.94,2.12,-2.73,50.0,1.95,11.7,-121.29,9.37,-13.89,24.03,-42.89,24.0,15.6,12.0,SI,SI,,,,,190908_012319,63
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,643256,Adam,Cimber,Cimber,R,543068,C.J.,Cron,"Cron, C",R,49,___,___,3,0,1,SS,F,3,S,Foul,63,161.04,189.32,86.3,78.3,3.77,1.7,-9.71,-6.41,-1.16,1.83,-3.03,50.0,1.87,7.74,-125.02,8.48,-15.32,25.9,-42.29,24.0,19.2,10.8,SI,SI|SI,,,,,190908_012341,63
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,643256,Adam,Cimber,Cimber,R,543068,C.J.,Cron,"Cron, C",R,49,___,___,3,0,2,SSS,T,3,S,Called Strike,63,67.27,188.01,77.2,70.3,3.79,1.78,2.79,2.09,1.3,1.88,-2.93,50.0,1.8,8.54,-111.82,6.88,3.51,20.88,-29.54,24.0,10.8,9.6,SL,SI|SI|SL,,,,,190908_012445,63
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,0,0,S,F,2,S,Foul,4,116.21,197.72,85.9,79.1,3.42,1.73,-0.43,2.41,0.02,1.52,-2.27,50.0,5.98,5.79,-124.9,-5.23,-0.67,25.14,-28.37,24.0,1.2,7.2,SL,SL,,,,,190908_012817,4
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,0,1,SB,F,2,B,Ball,5,83.12,207.69,86.3,79.9,3.41,1.66,-1.8,3.34,0.89,1.15,-2.09,50.0,5.9,7.98,-125.33,-6.37,-2.88,23.84,-26.83,24.0,3.6,7.2,SL,SL|SL,,,,,190908_012837,5
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,1,1,SBS,F,2,S,Called Strike,6,128.66,181.11,92.3,84.7,3.43,1.66,-6.94,10.31,-0.31,2.14,-2.05,50.0,5.91,7.01,-134.22,-7.51,-12.69,28.27,-13.32,24.0,37.2,3.6,FF,SL|SL|FF,,,,,190908_012853,6
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,1,2,SBSS,F,2,S,Foul,7,109.94,169.77,86.6,80.2,3.36,1.59,-0.93,1.8,0.19,2.55,-2.26,50.0,6.06,6.41,-125.94,-2.9,-1.51,23.43,-29.26,24.0,1.2,7.2,SL,SL|SL|FF|SL,,,,,190908_012914,7
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,641793,Zack,Littell,Littell,R,502273,Mike,Freeman,"Freeman, M",L,50,___,___,1,1,3,SBSSX,T,2,X,"In play, out(s)",8,86.85,191.65,86.2,80.0,3.41,1.59,1.17,3.27,0.79,1.75,-2.17,50.0,6.01,6.99,-125.39,-5.18,1.88,23.35,-26.93,24.0,6.0,7.2,SL,SL|SL|FF|SL|SL,,,,,190908_012940,8
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,0,0,B,F,20,B,Ball,11,154.07,174.36,93.6,85.6,3.29,1.56,-5.34,9.69,-0.97,2.39,-2.22,50.0,5.8,5.21,-136.1,-6.57,-10.02,29.68,-13.98,24.0,30.0,3.6,FF,FF,,,,,190908_013016,11
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,1,0,BS,F,20,S,Called Strike,12,91.62,187.78,87.4,80.4,3.27,1.59,0.18,3.06,0.67,1.89,-2.24,50.0,5.9,7.23,-127.11,-4.66,0.3,26.05,-27.16,24.0,3.6,7.2,SL,FF|SL,,,,,190908_013035,12
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,1,1,BSS,F,20,S,Called Strike,13,126.73,192.23,87.2,80.2,3.15,1.54,-0.44,2.74,-0.26,1.73,-2.38,50.0,5.9,5.47,-126.87,-4.93,-0.72,26.14,-27.71,24.0,1.2,7.2,SL,FF|SL|SL,,,,,190908_013053,13
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,1,2,BSSB,F,20,B,Ball,14,95.86,224.3,87.2,81.1,3.22,1.59,0.95,3.07,0.55,0.54,-2.19,50.0,5.94,6.58,-126.7,-8.16,1.56,23.87,-27.14,24.0,4.8,7.2,SL,FF|SL|SL|SL,,,,,190908_013115,14
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,51,___,1__,1,2,2,BSSBX,T,20,X,"In play, no out",15,131.97,146.71,94.3,85.8,3.15,1.53,-6.07,9.38,-0.39,3.41,-2.18,50.0,5.76,6.96,-137.16,-3.69,-11.51,31.74,-14.39,24.0,33.6,3.6,FF,FF|SL|SL|SL|FF,,,,,190908_013150,15
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,656185,Greg,Allen,"Allen, G",L,52,1__,1__,2,0,0,B,F,2,B,Ball In Dirt,18,64.28,231.04,87.1,80.4,3.34,1.61,-1.41,3.17,1.38,0.29,-1.98,50.0,5.77,8.85,-126.42,-8.26,-2.28,25.64,-27.05,24.0,1.2,7.2,SL,SL,,,,,190908_013235,18
