retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
MIL201909080,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,1,0,1.42,8,P
MIN201909080,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
MIN201909080,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,13,7,3.24,U,U
MIN201909080,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
MIN201909080,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
MIN201909080,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.44,U,U
MIN201909080,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.23,12,43,0,0,0.0,U,U
MIN201909080,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.211,0,3,0,0,0.0,9,3B
MIN201909080,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.88,U,U
MIN201909080,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.7,U,P
MIN201909080,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,7,5.43,U,U
MIN201909080,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.226,4,25,0,0,0.0,7,LF
MIN201909080,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.212,3,16,0,0,0.0,8,C
MIN201909080,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.279,4,21,0,0,0.0,U,U
MIN201909080,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.272,11,29,0,0,0.0,U,U
MIN201909080,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.247,16,63,0,0,0.0,5,2B
MIN201909080,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.93,U,U
MIN201909080,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.7,U,U
MIN201909080,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.87,U,P
MIN201909080,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.255,24,76,0,0,0.0,4,RF
MIN201909080,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,11,2,2.72,U,P
MIN201909080,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.59,U,U
MIN201909080,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.298,29,67,0,0,0.0,1,SS
MIN201909080,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,3,4.3,U,U
MIN201909080,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,6,3.98,U,U
MIN201909080,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
MIN201909080,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.06,U,U
MIN201909080,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.68,U,U
MIN201909080,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.27,10,40,0,0,0.0,2,CF
MIN201909080,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.36,U,P
MIN201909080,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.286,33,86,0,0,0.0,3,1B
MIN201909080,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.228,22,55,0,0,0.0,U,U
MIN201909080,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.251,34,70,0,0,0.0,6,DH
MIN201909080,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,6.52,U,P
MIN201909080,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.256,21,54,0,0,0.0,9,2B
MIN201909080,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.238,27,61,0,0,0.0,U,U
MIN201909080,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.282,5,21,0,0,0.0,7,1B
MIN201909080,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.55,U,U
MIN201909080,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,1,CF
MIN201909080,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,13.5,U,U
MIN201909080,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.255,24,76,0,0,0.0,1,PH
MIN201909080,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
MIN201909080,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.16,U,U
MIN201909080,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.09,U,U
MIN201909080,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.6,U,U
MIN201909080,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,11,8,3.78,U,U
MIN201909080,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.93,U,P
MIN201909080,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.253,7,22,0,0,0.0,U,U
MIN201909080,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.275,28,94,0,0,0.0,4,LF
MIN201909080,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.274,29,62,0,0,0.0,2,DH
MIN201909080,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.55,U,P
MIN201909080,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.64,U,U
MIN201909080,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.305,35,92,0,0,0.0,U,U
MIN201909080,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,4,0,3.21,U,U
MIN201909080,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.111,0,1,0,0,0.0,8,RF
MIN201909080,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.236,12,29,0,0,0.0,U,U
MIN201909080,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.45,U,U
MIN201909080,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.05,U,P
MIN201909080,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.275,3,15,0,0,0.0,5,C
MIN201909080,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
MIN201909080,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,1,CF
MIN201909080,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,1,RF
MIN201909080,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.299,20,70,0,0,0.0,3,SS
MIN201909080,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.34,3,22,0,0,0.0,6,3B
MIN201909080,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,1.64,U,P
MIN201909080,621439,Byron,Buxton,CF,25,Buxton,R,R,A,MIN,142,MIN,142,0.262,10,46,0,0,0.0,U,U
MIN201909080,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.3,U,U
MIN201909080,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,6,4.75,U,U
MIN201909080,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.62,U,U
SDN201909080,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.85,7,P
SDN201909080,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,18.0,U,U
SDN201909080,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
SDN201909080,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.309,37,108,0,0,0.0,3,3B
SDN201909080,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.33,U,U
SDN201909080,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,0,6,7.29,U,U
SDN201909080,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.2,0,2,0,0,0.0,9,PH
SDN201909080,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,5.68,7,P
SDN201909080,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.27,7,P
SDN201909080,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.185,2,5,0,0,0.0,6,CF
SDN201909080,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.19,0,2,0,0,0.0,8,C
SDN201909080,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.296,30,76,0,0,0.0,1,SS
SDN201909080,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.26,20,76,0,0,0.0,8,2B
SDN201909080,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.281,13,73,0,0,0.0,4,1B
SDN201909080,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.218,3,19,0,0,0.0,6,CF
SDN201909080,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,U,U
SDN201909080,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.318,27,76,0,0,0.0,2,RF
SDN201909080,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.176,0,1,1,6,7.06,U,U
SDN201909080,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.1,0,0,0,0,0.0,9,PH
SDN201909080,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.43,9,P
SDN201909080,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.38,U,U
SDN201909080,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.143,1,2,0,0,0.0,7,2B
SDN201909080,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.179,1,3,0,0,0.0,U,U
SDN201909080,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.02,U,U
SDN201909080,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.86,7,P
SDN201909080,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,2,6,6.86,9,P
SDN201909080,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.271,1,36,0,0,0.0,9,C
SDN201909080,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.09,U,U
SDN201909080,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.99,7,P
SDN201909080,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.199,10,36,0,0,0.0,7,PH
SDN201909080,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.281,8,38,0,0,0.0,U,U
SDN201909080,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,6.35,9,P
SDN201909080,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,1,3.66,U,U
SDN201909080,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,8,10,7.19,U,U
SDN201909080,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.257,16,60,0,0,0.0,5,LF
SDN201909080,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,54.0,U,U
SDN201909080,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.255,7,29,0,0,0.0,6,RF
SDN201909080,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.55,U,U
SDN201909080,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,11.25,U,U
SDN201909080,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.186,2,15,0,0,0.0,8,SS
SDN201909080,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.184,10,34,0,0,0.0,7,C
SDN201909080,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,9.0,U,U
SDN201909080,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.248,4,29,0,0,0.0,1,2B
SDN201909080,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
SDN201909080,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.5,9,P
SDN201909080,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.236,0,3,0,0,0.0,9,PH
SDN201909080,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.26,U,U
SDN201909080,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.083,0,0,8,8,4.41,9,P
SDN201909080,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.087,0,1,6,6,4.57,U,U
SDN201909080,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.059,0,0,2,4,3.95,U,U
SDN201909080,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.26,29,78,0,0,0.0,3,3B
SDN201909080,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.239,11,32,0,0,0.0,9,PH
SDN201909080,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.05,U,U
SDN201909080,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.068,0,1,10,7,3.84,U,U
SDN201909080,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.242,17,46,0,0,0.0,5,RF
SDN201909080,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.79,9,P
SDN201909080,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,1.69,U,U
SDN201909080,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.231,5,19,0,0,0.0,U,U
SDN201909080,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.125,0,0,0,0,0.0,6,CF
SDN201909080,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.268,1,3,0,0,0.0,2,LF
SDN201909080,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.43,U,U
SDN201909080,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.25,9,P
SDN201909080,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,9,P
SDN201909080,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
SDN201909080,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.105,0,2,8,7,3.54,U,U
SDN201909080,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.0,U,U
SDN201909080,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.281,20,92,0,0,0.0,4,1B
SDN201909080,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,0,1,2.75,U,U
OAK201909080,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.1,U,U
OAK201909080,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.239,9,37,0,0,0.0,6,LF
OAK201909080,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.5,U,U
OAK201909080,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.219,5,14,0,0,0.0,U,U
OAK201909080,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.312,1,15,0,0,0.0,1,CF
OAK201909080,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.82,U,P
OAK201909080,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.22,13,40,0,0,0.0,4,2B
OAK201909080,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.72,U,P
OAK201909080,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.288,4,36,0,0,0.0,4,PH
OAK201909080,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.68,U,U
OAK201909080,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.269,8,16,0,0,0.0,9,SS
OAK201909080,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.175,5,15,0,0,0.0,8,C
OAK201909080,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.61,U,U
OAK201909080,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.189,0,5,0,0,0.0,U,U
OAK201909080,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.195,7,24,0,0,0.0,3,DH
OAK201909080,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.21,11,27,0,0,0.0,7,1B
OAK201909080,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.102,4,8,0,0,0.0,U,U
OAK201909080,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.231,2,8,0,0,0.0,2,RF
OAK201909080,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.4,U,U
OAK201909080,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,10,6.27,U,U
OAK201909080,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.289,10,53,0,0,0.0,U,U
OAK201909080,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.16,U,U
OAK201909080,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,10,4.57,U,U
OAK201909080,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.18,U,U
OAK201909080,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.245,4,21,0,0,0.0,5,3B
OAK201909080,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.4,U,P
OAK201909080,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.34,U,U
OAK201909080,641729,Joe,Jimenez,P,77,"JimÃ©nez, J",R,R,A,DET,116,DET,116,0.0,0,0,3,7,4.78,U,U
OAK201909080,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.247,15,48,0,0,0.0,U,U
OAK201909080,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.72,U,U
OAK201909080,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,4.5,U,U
OAK201909080,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.29,U,U
OAK201909080,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,1,0,9.64,U,U
OAK201909080,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.98,U,U
OAK201909080,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,13.5,U,U
OAK201909080,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.43,U,U
OAK201909080,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.87,U,U
OAK201909080,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,1,0,0.75,U,P
OAK201909080,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.218,20,65,0,0,0.0,7,LF
OAK201909080,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
OAK201909080,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,3,3.51,U,U
OAK201909080,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.65,U,P
OAK201909080,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.64,U,U
OAK201909080,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.143,0,2,0,0,0.0,8,2B
OAK201909080,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.417,0,9,0,0,0.0,U,U
OAK201909080,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.106,2,4,0,0,0.0,U,U
OAK201909080,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.254,32,80,0,0,0.0,2,3B
OAK201909080,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.276,26,77,0,0,0.0,1,SS
OAK201909080,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.284,21,59,0,0,0.0,U,U
OAK201909080,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.269,23,52,0,0,0.0,4,CF
OAK201909080,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.216,19,62,0,0,0.0,6,DH
OAK201909080,543302,Chris,Herrmann,C,5,Herrmann,R,L,A,OAK,133,OAK,133,0.195,1,8,0,0,0.0,U,U
OAK201909080,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.273,29,73,0,0,0.0,3,1B
OAK201909080,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.08,U,U
OAK201909080,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.222,1,2,0,0,0.0,U,U
OAK201909080,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,2.97,U,U
OAK201909080,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.234,12,43,0,0,0.0,5,RF
OAK201909080,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,3.38,U,U
OAK201909080,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.248,11,57,0,0,0.0,9,C
OAK201909080,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.71,U,U
OAK201909080,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.248,6,36,0,0,0.0,7,LF
OAK201909080,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,1,1,4.23,U,U
OAK201909080,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,P
OAK201909080,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,9,8,3.86,U,U
MIA201909080,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.171,1,4,0,0,0.0,4,CF
MIA201909080,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,3,11,5.97,U,U
MIA201909080,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.45,U,U
MIA201909080,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.252,41,102,0,0,0.0,3,RF
MIA201909080,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,0,0,0,0.0,9,PH
MIA201909080,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.206,3,9,0,0,0.0,3,RF
MIA201909080,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.237,1,11,0,0,0.0,U,U
