retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,502517,Daniel,Murphy,"Murphy, D",L,48,1_3,_23,2,0,0,B,F,21,B,Ball,32,178.65,154.64,97.4,89.3,3.4,1.63,-8.91,8.24,-1.62,3.12,-1.5,50.0,5.45,2.92,-141.75,-3.8,-18.2,31.33,-15.34,24.0,46.8,4.8,FT,FT,,,,,190903_020925,32
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,502517,Daniel,Murphy,"Murphy, D",L,48,1_3,_23,2,1,0,BX,T,21,X,"In play, run(s)",34,112.6,162.31,96.5,89.2,3.33,1.61,-6.0,7.96,0.12,2.83,-1.17,50.0,5.57,5.77,-140.51,-4.76,-12.13,28.38,-16.07,24.0,32.4,3.6,FT,FT|FT,,,,,190903_021012,34
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,0,0,S,F,16,S,Called Strike,39,98.65,184.01,86.1,79.5,3.38,1.53,3.63,4.34,0.48,2.03,-1.27,50.0,5.58,3.18,-125.23,-3.72,5.8,23.81,-25.23,24.0,13.2,7.2,SL,SL,,,,,190903_021056,39
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,0,1,SS,F,16,S,Foul,40,121.45,152.37,95.0,87.3,3.37,1.65,-2.98,10.18,-0.12,3.2,-0.95,50.0,5.81,3.35,-138.3,-4.87,-5.8,29.21,-12.35,24.0,20.4,2.4,FF,SL|FF,,,,,190903_021121,40
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,0,2,SSB,F,16,B,Ball,41,139.36,140.68,97.1,89.6,3.28,1.58,-2.52,10.0,-0.59,3.64,-1.26,50.0,5.68,2.81,-141.48,-3.67,-5.16,28.78,-11.66,24.0,20.4,2.4,FF,SL|FF|FF,,,,,190903_021154,41
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,1,2,SSBB,F,16,B,Ball In Dirt,42,76.33,227.99,81.4,75.2,3.23,1.51,5.46,-7.51,1.07,0.4,-1.02,50.0,5.7,3.21,-118.32,-3.17,7.7,23.96,-42.75,24.0,10.8,13.2,KC,SL|FF|FF|KC,,,,,190903_021220,42
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,2,2,SSBBS,F,16,S,Foul,43,113.56,138.29,96.2,88.3,3.37,1.65,-2.93,9.7,0.09,3.72,-1.28,50.0,5.64,4.85,-140.14,-3.0,-5.85,30.29,-12.79,24.0,19.2,2.4,FF,SL|FF|FF|KC|FF,,,,,190903_021251,43
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,656541,Sam,Hilliard,Hilliard,L,49,___,1__,2,2,3,SSBBSB,F,16,B,Hit By Pitch,44,,,96.7,89.0,3.37,1.65,-4.04,9.8,1.97,4.26,-0.86,50.0,5.8,9.34,-140.6,-2.09,-8.17,28.86,-12.36,24.0,26.4,2.4,FT,SL|FF|FF|KC|FF|FT,,,,,190903_021328,44
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,641658,Garrett,Hampson,Hampson,R,50,___,___,3,0,0,B,F,2,B,Ball,48,119.77,144.19,91.4,85.2,3.31,1.63,2.65,3.15,-0.07,3.5,-1.28,50.0,5.81,2.27,-133.18,-1.14,4.85,23.3,-26.4,24.0,10.8,6.0,FC,FC,,,,,190903_021512,48
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,641658,Garrett,Hampson,Hampson,R,50,___,___,3,1,0,BS,F,2,S,Called Strike,49,94.4,158.03,91.4,85.3,3.26,1.7,2.87,2.91,0.59,2.98,-1.21,50.0,5.67,3.79,-133.25,-2.07,5.26,23.56,-26.84,24.0,12.0,6.0,FC,FC|FC,,,,,190903_021539,49
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,621111,Walker,Buehler,Buehler,R,641658,Garrett,Hampson,Hampson,R,50,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",50,115.14,161.08,89.8,83.9,3.21,1.56,3.85,2.27,0.05,2.88,-1.32,50.0,5.6,2.27,-130.81,-1.69,6.81,22.02,-28.15,24.0,14.4,7.2,SL,FC|FC|SL,,,,,190903_021617,50
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,0,0,B,F,14,B,Ball,54,162.69,194.66,83.3,76.7,3.02,1.55,-1.63,-1.02,-1.2,1.63,2.62,50.0,5.3,-8.61,-120.84,-1.69,-2.4,23.74,-33.68,24.0,6.0,9.6,SL,SL,,,,,190903_021927,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,1,0,BB,F,14,B,Ball,54,32.57,178.3,94.4,86.8,3.21,1.55,8.77,4.66,2.22,2.24,2.76,50.0,5.3,-4.58,-137.44,-4.04,16.84,29.27,-23.23,24.0,33.6,6.0,SI,SL|SI,,,,,190903_021946,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,2,0,BBS,F,14,S,Called Strike,54,122.11,162.11,94.6,87.1,3.14,1.55,8.75,6.19,-0.13,2.84,2.44,50.0,5.26,-10.11,-137.38,-2.86,16.89,27.54,-20.22,24.0,36.0,4.8,SI,SL|SI|SI,,,,,190903_022012,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,2,1,BBSB,F,14,B,Ball,54,76.91,147.1,95.6,87.8,3.2,1.59,8.7,5.44,1.05,3.4,2.58,50.0,5.2,-7.33,-139.06,-1.07,17.15,29.25,-21.44,24.0,36.0,6.0,SI,SL|SI|SI|SI,,,,,190903_022036,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,3,1,BBSBS,F,14,S,Called Strike,54,104.35,161.58,94.4,86.7,3.15,1.57,7.93,6.59,0.33,2.86,2.49,50.0,5.3,-8.68,-137.18,-3.04,15.22,28.29,-19.53,24.0,33.6,4.8,SI,SL|SI|SI|SI|SI,,,,,190903_022100,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,3,2,BBSBSS,F,14,S,Foul,54,101.58,171.79,96.0,88.4,3.36,1.59,8.65,6.09,0.4,2.48,2.55,50.0,5.27,-9.06,-139.57,-4.09,17.21,28.79,-20.06,24.0,36.0,4.8,SI,SL|SI|SI|SI|SI|SI,,,,,190903_022124,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,501896,David,Freese,Freese,R,51,___,1__,0,3,3,BBSBSSB,T,14,B,Ball,54,175.11,187.12,94.7,88.0,3.2,1.62,5.89,6.56,-1.52,1.91,2.4,50.0,5.11,-12.81,-137.51,-5.19,11.46,25.57,-19.39,24.0,24.0,4.8,SI,SL|SI|SI|SI|SI|SI|SI,,,,,190903_022155,54
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,571771,Enrique,Hernandez,"Hernández, K",R,52,12_,123,0,0,0,B,F,20,B,Ball,59,84.29,143.82,94.5,86.8,3.2,1.62,9.16,6.08,0.86,3.52,2.6,50.0,5.31,-7.99,-137.42,-1.12,17.66,28.16,-20.46,24.0,38.4,6.0,SI,SI,,,,,190903_022241,59
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,571771,Enrique,Hernandez,"Hernández, K",R,52,12_,123,0,1,0,BB,F,20,B,Ball,59,132.87,134.64,93.2,85.8,3.21,1.67,8.36,6.56,-0.42,3.86,2.31,50.0,5.42,-10.24,-135.39,-0.49,15.69,26.69,-19.87,24.0,34.8,4.8,SI,SI|SI,,,,,190903_022304,59
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,571771,Enrique,Hernandez,"Hernández, K",R,52,12_,123,0,2,0,BBS,F,20,S,Foul,59,98.66,163.33,94.6,87.4,3.28,1.59,6.12,7.53,0.48,2.8,2.7,50.0,5.2,-8.24,-137.71,-3.35,11.9,27.13,-17.54,24.0,30.0,4.8,SI,SI|SI|SI,,,,,190903_022333,59
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,571771,Enrique,Hernandez,"Hernández, K",R,52,12_,123,0,2,1,BBSS,F,20,S,Foul,59,130.48,166.03,95.4,87.6,3.28,1.59,8.16,8.77,-0.35,2.69,2.52,50.0,5.18,-10.8,-138.55,-4.09,15.97,28.83,-15.0,24.0,40.8,4.8,SI,SI|SI|SI|SI,,,,,190903_022405,59
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,571771,Enrique,Hernandez,"Hernández, K",R,52,12_,123,0,2,2,BBSSX,T,20,X,"In play, no out",59,82.79,185.1,79.5,74.0,3.28,1.59,-2.2,-2.03,0.9,1.99,2.85,50.0,5.19,-3.83,-115.69,0.26,-3.01,19.21,-34.95,24.0,6.0,10.8,SL,SI|SI|SI|SI|SL,,,,,190903_023818,59
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,608369,Corey,Seager,"Seager, C",L,53,1_3,12_,1,0,0,B,F,19,B,Ball,63,66.87,187.71,93.9,86.5,3.18,1.4,8.74,5.54,1.32,1.89,2.66,50.0,5.18,-6.7,-136.54,-4.89,16.64,27.82,-21.64,24.0,33.6,6.0,SI,SI,,,,,190903_023915,63
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,608369,Corey,Seager,"Seager, C",L,53,1_3,12_,1,1,0,BB,F,19,B,Ball,63,213.33,207.86,82.6,77.1,3.23,1.45,-0.45,-1.28,-2.53,1.15,2.58,50.0,5.08,-11.99,-119.71,-2.18,-0.66,20.19,-34.06,24.0,3.6,9.6,SL,SI|SL,,,,,190903_023940,63
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,572021,James,Pazos,Pazos,L,608369,Corey,Seager,"Seager, C",L,53,1_3,12_,1,2,0,BBX,T,19,X,"In play, out(s)",63,109.58,158.24,93.9,86.6,3.5,1.6,7.17,7.39,0.19,2.98,2.55,50.0,5.18,-8.92,-136.59,-2.62,13.7,26.85,-18.06,24.0,32.4,4.8,SI,SI|SL|SI,,,,,190903_024010,63
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,572021,James,Pazos,Pazos,L,572041,A.J.,Pollock,Pollock,R,54,12_,1_3,2,0,0,S,F,2,S,Called Strike,67,127.11,196.05,95.1,87.7,3.27,1.55,7.55,8.45,-0.26,1.58,2.52,50.0,5.08,-10.3,-138.04,-6.69,14.73,27.57,-15.7,24.0,37.2,4.8,SI,SI,,,,,190903_024149,67
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,572021,James,Pazos,Pazos,L,572041,A.J.,Pollock,Pollock,R,54,12_,1_3,2,0,1,SB,F,2,B,Ball,67,161.84,183.63,94.9,87.5,3.3,1.47,6.16,8.78,-1.18,2.04,2.49,50.0,5.1,-12.19,-137.71,-5.56,11.95,27.73,-15.14,24.0,30.0,3.6,SI,SI|SI,,,,,190903_024219,67
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,572021,James,Pazos,Pazos,L,572041,A.J.,Pollock,Pollock,R,54,12_,1_3,2,1,1,SBB,F,2,B,Ball In Dirt,67,175.13,224.5,83.7,77.6,3.23,1.64,-1.41,-0.83,-1.53,0.53,2.74,50.0,5.04,-9.81,-121.42,-3.87,-2.12,22.81,-33.42,24.0,6.0,9.6,SL,SI|SI|SL,,,,,190903_024249,67
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,572021,James,Pazos,Pazos,L,572041,A.J.,Pollock,Pollock,R,54,12_,1_3,2,2,1,SBBX,T,2,X,"In play, out(s)",67,132.69,179.6,95.9,88.1,3.51,1.67,8.49,7.17,-0.41,2.19,2.47,50.0,5.22,-10.99,-139.27,-5.07,16.79,29.5,-18.01,24.0,37.2,4.8,SI,SI|SI|SL|SI,,,,,190903_024329,67
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,572021,James,Pazos,Pazos,L,641355,Cody,Bellinger,Bellinger,L,55,1__,12_,2,0,0,B,F,15,B,Ball,73,123.96,209.92,94.6,86.6,3.78,1.88,7.94,9.16,-0.18,1.07,2.48,50.0,5.05,-10.01,-137.13,-8.09,15.16,29.6,-14.69,24.0,38.4,4.8,SI,SI,,,,,190903_024507,73
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,572021,James,Pazos,Pazos,L,641355,Cody,Bellinger,Bellinger,L,55,1__,12_,2,1,0,BB,F,15,B,Ball In Dirt,73,218.01,256.02,85.1,79.3,3.61,1.72,-0.68,1.38,-2.65,-0.64,2.49,50.0,4.92,-12.33,-123.19,-7.41,-1.06,22.48,-30.04,24.0,4.8,8.4,SL,SI|SL,,,,,190903_024539,73
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,572021,James,Pazos,Pazos,L,641355,Cody,Bellinger,Bellinger,L,55,1__,12_,2,2,0,BBB,F,15,B,Automatic Ball,73,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,SI|SL|U,,,,,,73
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,572021,James,Pazos,Pazos,L,641355,Cody,Bellinger,Bellinger,L,55,1__,12_,2,3,0,BBBB,T,15,B,Automatic Ball,73,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,SI|SL|U|U,,,,,,73
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,0,0,B,F,2,B,Ball,79,153.11,124.37,93.0,84.8,3.4,1.64,-7.38,8.04,-0.95,4.24,-1.42,50.0,6.11,3.83,-135.29,-1.77,-13.67,29.78,-17.29,24.0,36.0,4.8,SI,SI,,,,,190903_024936,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,1,0,BS,F,2,S,Called Strike,79,92.75,156.43,87.4,80.8,3.35,1.64,-1.78,1.93,0.64,3.05,-1.31,50.0,5.99,5.49,-127.08,-1.67,-2.95,23.55,-28.98,24.0,3.6,7.2,SL,SI|SL,,,,,190903_025013,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,1,1,BSS,F,2,S,Foul,79,117.83,198.61,86.7,80.5,3.45,1.65,-0.9,2.39,-0.02,1.49,-1.19,50.0,5.86,3.22,-126.11,-5.28,-1.46,23.25,-28.28,24.0,2.4,7.2,SL,SI|SL|SL,,,,,190903_025038,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,1,2,BSSS,F,2,S,Foul,79,118.88,176.91,93.4,86.3,3.45,1.65,-8.45,5.45,-0.05,2.29,-1.08,50.0,5.86,5.73,-135.82,-5.55,-15.96,26.83,-21.88,24.0,32.4,6.0,SI,SI|SL|SL|SI,,,,,190903_025118,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,1,3,BSSSB,F,2,B,Ball In Dirt,79,80.24,215.51,86.0,80.4,3.35,1.67,-0.78,2.15,0.96,0.86,-0.95,50.0,6.02,5.01,-125.0,-7.04,-1.26,21.35,-28.71,24.0,1.2,7.2,SL,SI|SL|SL|SI|SL,,,,,190903_025201,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,2,3,BSSSBB,F,2,B,Ball,79,101.0,198.76,93.8,86.5,3.47,1.65,-9.66,4.84,0.42,1.48,-0.86,50.0,5.87,6.83,-136.19,-7.56,-18.26,28.04,-23.03,24.0,34.8,6.0,SI,SI|SL|SL|SI|SL|SI,,,,,190903_025237,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,3,3,BSSSBBS,F,2,S,Foul,79,78.67,199.8,88.1,81.8,3.45,1.65,-0.67,3.71,1.01,1.44,-1.24,50.0,5.83,5.91,-128.05,-6.04,-1.12,23.75,-25.94,24.0,0.0,6.0,SL,SI|SL|SL|SI|SL|SI|SL,,,,,190903_025315,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,3,3,BSSSBBSS,F,2,S,Foul,79,102.88,184.6,93.1,85.6,3.45,1.65,-6.31,8.25,0.37,2.01,-1.03,50.0,5.88,5.95,-135.26,-7.23,-11.75,27.8,-16.81,24.0,30.0,4.8,FF,SI|SL|SL|SI|SL|SI|SL|FF,,,,,190903_025403,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,621035,Chris,Taylor,"Taylor, C",R,56,___,___,3,3,3,BSSSBBSSX,T,2,X,"In play, out(s)",79,132.2,172.73,93.8,86.2,3.18,1.52,-7.69,8.04,-0.4,2.45,-0.91,50.0,5.91,4.09,-136.44,-6.21,-14.56,28.64,-16.94,24.0,37.2,4.8,SI,SI|SL|SL|SI|SL|SI|SL|FF|SI,,,,,190903_025444,79
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,0,0,B,F,3,B,Ball,3,216.68,144.88,79.7,73.6,3.36,1.56,6.96,0.77,-2.62,3.48,-2.57,50.0,5.78,-2.19,-115.93,1.49,9.56,19.86,-31.12,24.0,16.8,9.6,SL,SL,,,,,190903_025731,3
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,1,0,BB,F,3,B,Ball,4,160.0,160.23,85.1,78.7,3.26,1.61,3.02,2.88,-1.13,2.91,-2.16,50.0,5.81,1.57,-123.92,-1.49,4.73,22.71,-27.65,24.0,9.6,7.2,SL,SL|SL,,,,,190903_025753,4
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,2,0,BBB,F,3,B,Ball,5,185.15,154.11,90.8,83.8,3.24,1.66,-4.18,9.29,-1.79,3.13,-2.22,50.0,5.75,2.55,-132.2,-3.88,-7.48,25.27,-15.56,24.0,22.8,3.6,FF,SL|SL|FF,,,,,190903_025811,5
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,3,0,BBBS,F,3,S,Called Strike,6,121.77,168.45,91.4,84.5,3.19,1.58,-4.01,9.62,-0.11,2.62,-2.0,50.0,5.66,6.38,-132.94,-5.23,-7.27,25.12,-14.75,24.0,21.6,3.6,FF,SL|SL|FF|FF,,,,,190903_025830,6
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,3,1,BBBSS,F,3,S,Called Strike,7,102.78,192.86,92.2,85.4,3.18,1.52,-4.52,8.99,0.37,1.7,-2.04,50.0,5.54,7.97,-133.96,-7.28,-8.32,25.16,-15.61,24.0,21.6,3.6,FF,SL|SL|FF|FF|FF,,,,,190903_025853,7
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,57,___,___,1,3,2,BBBSSS,T,3,S,Foul Tip,8,145.98,172.27,84.0,78.0,3.18,1.52,-6.24,0.79,-0.76,2.46,-1.91,50.0,5.89,4.76,-122.27,-1.92,-9.56,21.33,-30.97,24.0,15.6,8.4,CH,SL|SL|FF|FF|FF|CH,,,,,190903_025917,8
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,1,628317,Kenta,Maeda,Maeda,R,602074,Yonathan,Daza,Daza,R,58,___,___,2,0,0,S,F,2,S,Called Strike,11,94.74,187.93,82.1,76.1,3.63,1.78,1.54,3.82,0.58,1.89,-1.97,50.0,5.67,5.56,-119.4,-3.31,2.24,21.06,-26.6,24.0,6.0,7.2,SL,SL,,,,,190903_025950,11
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,1,628317,Kenta,Maeda,Maeda,R,602074,Yonathan,Daza,Daza,R,58,___,___,2,0,1,SX,T,2,X,"In play, out(s)",12,114.98,169.08,82.9,76.8,3.54,1.69,1.42,4.09,0.05,2.58,-2.06,50.0,5.77,4.6,-120.59,-2.16,2.11,21.25,-26.1,24.0,6.0,7.2,SL,SL|SL,,,,,190903_030007,12
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,0,0,S,F,2,S,Called Strike,15,141.98,179.01,84.6,78.6,3.63,1.7,-7.2,1.75,-0.65,2.21,-1.96,50.0,5.8,5.49,-123.12,-2.75,-11.2,21.46,-29.45,24.0,19.2,8.4,CH,CH,,,,,190903_030049,15
