retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,1,518876,Merrill,Kelly,"Kelly, M",R,606157,Aristides,Aquino,"Aquino, A",R,4,_2_,__3,2,1,1,BSB,F,2,B,Ball,20,125.16,204.42,93.2,85.4,3.77,1.8,-4.21,9.75,-0.21,1.27,-1.72,50.0,5.36,5.48,-135.39,-8.3,-7.82,29.04,-14.05,24.0,22.8,3.6,FF,SI|FF|FF,,,,,190915_001622,20
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,1,518876,Merrill,Kelly,"Kelly, M",R,606157,Aristides,Aquino,"Aquino, A",R,4,_2_,__3,2,2,1,BSBX,T,2,X,"In play, out(s)",21,121.38,155.17,91.5,84.3,3.8,1.5,0.23,5.68,-0.12,3.1,-1.65,50.0,5.62,3.97,-133.31,-2.5,0.42,27.12,-21.89,24.0,3.6,4.8,FC,SI|FF|FF|FC,,,,,190915_001657,21
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,2,518876,Merrill,Kelly,"Kelly, M",R,571466,Tucker,Barnhart,Barnhart,L,5,___,___,3,0,0,B,F,2,B,Ball,25,182.09,148.95,87.2,79.6,3.28,1.55,-7.07,7.07,-1.71,3.33,-1.76,50.0,5.68,2.41,-126.93,-1.74,-11.5,26.68,-20.67,24.0,27.6,6.0,CH,CH,,,,,190915_001742,25
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,2,518876,Merrill,Kelly,"Kelly, M",R,571466,Tucker,Barnhart,Barnhart,L,5,___,___,3,1,0,BB,F,2,B,Ball,26,172.12,195.57,88.5,81.1,3.28,1.49,-7.62,8.13,-1.45,1.6,-1.71,50.0,5.43,3.18,-128.79,-6.09,-12.79,26.84,-18.53,24.0,31.2,6.0,CH,CH|CH,,,,,190915_001806,26
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,2,518876,Merrill,Kelly,"Kelly, M",R,571466,Tucker,Barnhart,Barnhart,L,5,___,___,3,2,0,BBX,T,2,X,"In play, out(s)",27,112.79,205.2,93.5,85.5,3.17,1.5,-4.55,10.16,0.12,1.25,-1.71,50.0,5.37,6.48,-135.74,-8.57,-8.48,29.69,-13.22,24.0,25.2,3.6,FF,CH|CH|FF,,,,,190915_001837,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,0,0,B,F,2,B,Ball,29,158.6,198.41,93.8,86.3,3.35,1.6,-5.27,9.11,-1.09,1.49,-1.49,50.0,5.66,2.92,-136.4,-8.5,-9.98,28.56,-14.91,24.0,30.0,3.6,FF,FF,,,,,190915_002128,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,1,0,BS,F,2,S,Called Strike,29,102.85,195.14,94.9,87.2,3.29,1.65,-4.11,10.05,0.37,1.61,-1.42,50.0,5.58,6.35,-137.96,-8.48,-7.95,29.43,-12.72,24.0,25.2,3.6,FF,FF|FF,,,,,190915_002145,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,1,1,BSB,F,2,B,Ball,29,53.6,191.16,87.4,81.1,3.17,1.52,3.32,-0.38,1.66,1.76,-1.41,50.0,5.72,6.65,-127.12,-3.46,5.47,24.42,-32.81,24.0,10.8,8.4,SL,FF|FF|SL,,,,,190915_002203,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,2,1,BSBB,F,2,B,Ball,29,76.08,182.69,87.7,80.9,3.18,1.56,-7.9,6.0,1.07,2.08,-1.34,50.0,5.52,8.68,-127.41,-4.29,-13.1,24.0,-22.22,24.0,26.4,6.0,CH,FF|FF|SL|CH,,,,,190915_002225,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,3,1,BSBBS,F,2,S,Called Strike,29,128.65,178.32,95.6,87.7,3.2,1.53,-6.51,9.05,-0.31,2.24,-1.47,50.0,5.62,5.54,-139.06,-6.68,-12.8,30.07,-14.39,24.0,36.0,3.6,FF,FF|FF|SL|CH|FF,,,,,190915_002243,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,545121,Ildemaro,Vargas,"Vargas, I",L,6,___,___,1,3,2,BSBBSX,T,2,X,"In play, out(s)",29,132.85,161.15,95.3,87.3,3.21,1.7,-4.44,9.0,-0.42,2.88,-1.41,50.0,5.65,4.31,-138.72,-4.93,-8.67,30.51,-14.62,24.0,26.4,3.6,FF,FF|FF|SL|CH|FF|FF,,,,,190915_002305,29
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,7,___,___,2,0,0,B,F,2,B,Ball,31,66.42,203.83,86.4,79.7,3.65,1.88,2.99,2.26,1.33,1.29,-1.56,50.0,5.61,6.21,-125.6,-4.94,4.78,25.31,-28.57,24.0,10.8,7.2,SL,SL,,,,,190915_002343,31
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,7,___,___,2,1,0,BS,F,2,S,Called Strike,31,134.49,186.48,95.3,87.2,3.62,1.77,-6.12,9.65,-0.46,1.94,-1.48,50.0,5.6,4.96,-138.66,-7.56,-11.9,31.13,-13.41,24.0,36.0,3.6,FF,SL|FF,,,,,190915_002358,31
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,7,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",31,108.01,169.49,88.1,81.3,3.6,1.72,2.9,1.54,0.24,2.56,-1.5,50.0,5.74,3.46,-128.29,-2.24,4.87,25.2,-29.59,24.0,10.8,7.2,SL,SL|FF|SL,,,,,190915_002417,31
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,8,___,___,3,0,0,X,T,2,X,"In play, out(s)",33,127.89,204.62,83.6,77.5,3.04,1.37,1.62,-0.96,-0.29,1.26,-1.66,50.0,5.64,2.79,-121.68,-3.57,2.44,22.62,-33.63,24.0,4.8,9.6,KC,KC,,,,,190915_002504,33
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,0,0,B,F,14,B,Ball,2,74.8,197.05,81.0,75.2,3.26,1.6,2.66,-7.19,1.11,1.55,-1.56,50.0,5.92,5.4,-117.87,-1.09,3.75,21.98,-42.31,24.0,6.0,12.0,CU,CU,,,,,190915_002737,2
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,1,0,BS,F,14,S,Swinging Strike,3,79.14,220.43,81.5,75.6,3.33,1.59,4.39,-7.02,0.99,0.68,-1.68,50.0,5.72,4.92,-118.63,-2.78,6.24,23.26,-42.14,24.0,9.6,12.0,CU,CU|CU,,,,,190915_002755,3
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,1,1,BSS,F,14,S,Foul,4,105.39,204.22,86.7,80.0,3.36,1.62,-8.03,7.97,0.3,1.27,-1.64,50.0,5.51,7.44,-125.96,-6.71,-12.99,23.9,-19.29,24.0,30.0,6.0,CH,CU|CU|CH,,,,,190915_002817,4
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,1,2,BSSB,F,14,B,Ball,5,97.88,206.15,86.7,79.4,3.44,1.7,-7.9,8.59,0.5,1.21,-1.72,50.0,5.51,8.07,-125.92,-6.98,-12.68,25.66,-18.39,24.0,28.8,6.0,CH,CU|CU|CH|CH,,,,,190915_002840,5
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,2,2,BSSBB,F,14,B,Ball,6,181.44,150.88,93.3,85.3,3.42,1.65,-3.83,9.72,-1.69,3.25,-1.93,50.0,5.49,1.99,-135.85,-3.39,-7.16,29.73,-14.01,24.0,24.0,3.6,FF,CU|CU|CH|CH|FF,,,,,190915_002900,6
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,3,2,BSSBBS,F,14,S,Foul,7,158.74,170.35,94.1,86.0,3.44,1.62,-5.9,8.52,-1.09,2.53,-1.88,50.0,5.45,4.2,-136.99,-4.93,-11.19,30.78,-16.0,24.0,31.2,4.8,FF,CU|CU|CH|CH|FF|FF,,,,,190915_002919,7
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,520471,Freddy,Galvis,Galvis,L,9,___,1__,0,3,3,BSSBBSB,T,14,B,Ball,8,157.26,149.76,91.8,84.6,3.46,1.66,-1.09,7.79,-1.06,3.3,-2.06,50.0,5.54,3.04,-133.77,-2.56,-1.99,26.55,-17.94,24.0,4.8,3.6,FF,CU|CU|CH|CH|FF|FF|FF,,,,,190915_002957,8
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,606299,Jose,Peraza,Peraza,R,10,1__,___,2,0,0,S,F,2,S,Foul,12,91.39,160.26,90.3,83.8,3.23,1.58,0.47,6.41,0.67,2.93,-1.57,50.0,5.58,5.7,-131.45,-2.94,0.83,23.84,-20.79,24.0,4.8,4.8,FC,FC,,,,,190915_003041,12
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,606299,Jose,Peraza,Peraza,R,10,1__,___,2,0,1,SB,F,2,B,Ball,15,64.88,222.59,83.2,76.9,3.28,1.54,5.15,-4.75,1.37,0.6,-1.61,50.0,5.64,5.51,-120.97,-3.78,7.6,24.59,-39.18,24.0,12.0,10.8,CU,FC|CU,,,,,190915_003229,15
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,606299,Jose,Peraza,Peraza,R,10,1__,___,2,1,1,SBS,F,2,S,Foul,16,102.5,169.87,93.5,85.4,3.24,1.58,-3.54,9.08,0.37,2.56,-1.69,50.0,5.42,6.77,-136.0,-4.86,-6.61,30.09,-15.18,24.0,18.0,3.6,FF,FC|CU|FF,,,,,190915_003257,16
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,518876,Merrill,Kelly,"Kelly, M",R,606299,Jose,Peraza,Peraza,R,10,1__,___,2,1,2,SBSX,T,2,X,"In play, out(s)",17,125.37,167.47,81.9,75.5,3.24,1.51,5.91,-6.04,-0.23,2.64,-1.8,50.0,5.79,1.89,-119.32,1.27,8.5,23.3,-40.86,24.0,12.0,12.0,CU,FC|CU|FF|CU,,,,,190915_003316,17
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,2,518876,Merrill,Kelly,"Kelly, M",R,547179,Michael,Lorenzen,Lorenzen,R,11,___,___,3,0,0,X,T,2,X,"In play, out(s)",21,92.36,177.61,93.3,85.3,3.41,1.67,-2.19,8.25,0.65,2.27,-1.66,50.0,5.47,6.94,-135.63,-5.45,-4.07,29.8,-16.81,24.0,8.4,3.6,FF,FF,,,,,190915_003355,21
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,543101,Anthony,DeSclafani,DeSclafani,R,572233,Christian,Walker,"Walker, C",R,12,___,___,1,0,0,S,F,2,S,Called Strike,23,101.27,188.71,94.8,86.9,3.41,1.53,-4.06,10.94,0.41,1.86,-1.32,50.0,5.73,6.15,-137.7,-8.5,-7.81,29.88,-11.11,24.0,26.4,3.6,FF,FF,,,,,190915_003651,23
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,543101,Anthony,DeSclafani,DeSclafani,R,572233,Christian,Walker,"Walker, C",R,12,___,___,1,0,1,SB,F,2,B,Ball,23,72.73,251.82,87.0,80.9,3.41,1.58,1.87,0.78,1.16,-0.48,-1.29,50.0,5.57,5.52,-126.31,-8.93,3.04,24.63,-30.91,24.0,7.2,8.4,KC,FF|KC,,,,,190915_003709,23
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,543101,Anthony,DeSclafani,DeSclafani,R,572233,Christian,Walker,"Walker, C",R,12,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",23,108.06,190.03,95.9,88.3,3.43,1.5,-5.88,10.13,0.23,1.81,-1.23,50.0,5.67,6.16,-139.45,-8.49,-11.66,29.37,-12.08,24.0,37.2,3.6,FF,FF|KC|FF,,,,,190915_003732,23
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,13,___,___,2,0,0,S,F,3,S,Called Strike,25,144.07,181.69,95.7,87.6,3.58,1.74,-5.89,8.4,-0.71,2.12,-1.47,50.0,5.64,4.19,-139.21,-6.83,-11.57,31.01,-15.68,24.0,32.4,3.6,FF,FF,,,,,190915_003811,25
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,13,___,___,2,0,1,SS,F,3,S,Foul,25,82.14,183.44,87.5,81.2,3.49,1.62,2.25,0.74,0.91,2.07,-1.52,50.0,5.74,5.39,-127.33,-3.14,3.74,23.72,-30.94,24.0,8.4,7.2,SL,FF|SL,,,,,190915_003824,25
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,13,___,___,2,0,2,SSS,T,3,S,Foul,25,111.89,141.49,95.8,88.0,3.41,1.62,-4.93,9.36,0.13,3.6,-1.58,50.0,5.72,6.5,-139.42,-3.37,-9.76,29.43,-13.63,24.0,30.0,3.6,FF,FF|SL|FF,,,,,190915_003910,25
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,13,___,___,2,0,3,SSSS,F,3,S,Called Strike,25,85.99,181.25,94.9,87.3,3.45,1.68,-9.55,7.25,0.81,2.13,-1.19,50.0,5.65,8.88,-137.92,-6.29,-18.53,28.65,-18.11,24.0,40.8,4.8,FT,FF|SL|FF|FT,,,,,190915_003933,25
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,0,0,S,F,3,S,Called Strike,27,101.9,188.17,95.4,87.5,3.2,1.5,-4.47,10.0,0.4,1.87,-1.38,50.0,5.61,6.46,-138.63,-7.94,-8.73,29.96,-12.63,24.0,27.6,3.6,FF,FF,,,,,190915_004005,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,0,1,SB,F,3,B,Ball,27,67.64,208.25,95.8,88.3,3.33,1.52,-3.98,9.62,1.29,1.13,-1.03,50.0,5.63,7.83,-139.05,-10.0,-7.85,29.04,-13.21,24.0,22.8,3.6,FF,FF|FF,,,,,190915_004024,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,1,1,SBB,F,3,B,Ball,27,81.89,219.8,86.7,80.4,3.31,1.58,2.34,-0.72,0.92,0.71,-1.36,50.0,5.64,4.94,-126.16,-5.63,3.78,24.93,-33.34,24.0,7.2,8.4,KC,FF|FF|KC,,,,,190915_004040,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,2,1,SBBB,F,3,B,Ball,27,131.4,156.19,87.8,81.0,3.25,1.41,2.71,0.43,-0.38,3.06,-1.53,50.0,5.81,2.02,-127.83,-0.74,4.51,24.92,-31.46,24.0,8.4,7.2,SL,FF|FF|KC|SL,,,,,190915_004101,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,3,1,SBBBS,F,3,S,Foul,27,129.19,143.53,96.0,87.5,3.3,1.55,-5.4,10.0,-0.32,3.53,-1.38,50.0,5.75,4.85,-139.68,-3.87,-10.65,32.06,-12.46,24.0,36.0,3.6,FF,FF|FF|KC|SL|FF,,,,,190915_004123,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,608348,Carson,Kelly,"Kelly, C",R,14,___,___,3,3,2,SBBBSS,T,3,S,Called Strike,27,88.56,182.72,94.6,87.3,3.3,1.52,-9.01,7.47,0.75,2.08,-1.2,50.0,5.62,8.5,-137.66,-6.41,-17.44,27.99,-17.71,24.0,39.6,4.8,FT,FF|FF|KC|SL|FF|FT,,,,,190915_004144,27
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,518876,Merrill,Kelly,"Kelly, M",R,543101,Anthony,DeSclafani,DeSclafani,R,15,___,___,1,0,0,B,F,3,B,Ball,2,52.47,220.39,91.0,83.8,3.4,1.66,-4.19,9.8,1.69,0.68,-1.48,50.0,5.39,9.7,-131.98,-9.46,-7.44,26.59,-14.78,24.0,18.0,3.6,FF,FF,,,,,190915_004416,2
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,518876,Merrill,Kelly,"Kelly, M",R,543101,Anthony,DeSclafani,DeSclafani,R,15,___,___,1,1,0,BS,F,3,S,Foul,3,110.54,172.63,91.8,84.1,3.31,1.71,-3.53,9.09,0.16,2.44,-1.62,50.0,5.47,5.91,-133.56,-5.0,-6.38,28.48,-15.73,24.0,16.8,3.6,FF,FF|FF,,,,,190915_004439,3
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,518876,Merrill,Kelly,"Kelly, M",R,543101,Anthony,DeSclafani,DeSclafani,R,15,___,___,1,1,1,BSS,F,3,S,Called Strike,4,112.43,183.22,79.8,73.9,3.33,1.7,4.71,-7.65,0.12,2.06,-1.73,50.0,5.85,2.85,-116.2,0.59,6.44,21.73,-42.64,24.0,9.6,13.2,CU,FF|FF|CU,,,,,190915_004451,4
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,518876,Merrill,Kelly,"Kelly, M",R,543101,Anthony,DeSclafani,DeSclafani,R,15,___,___,1,1,2,BSSB,F,3,B,Ball,5,69.7,237.11,82.1,76.0,3.43,1.71,2.78,-6.37,1.24,0.06,-1.54,50.0,5.66,5.68,-119.36,-4.37,3.98,24.3,-41.31,24.0,7.2,12.0,CU,FF|FF|CU|CU,,,,,190915_004510,5
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,518876,Merrill,Kelly,"Kelly, M",R,543101,Anthony,DeSclafani,DeSclafani,R,15,___,___,1,2,2,BSSBS,T,3,S,Swinging Strike,6,153.08,139.42,92.8,85.2,3.38,1.6,-3.94,7.99,-0.95,3.68,-1.84,50.0,5.53,3.76,-135.2,-1.7,-7.34,27.93,-17.3,24.0,20.4,3.6,FF,FF|FF|CU|CU|FF,,,,,190915_004538,6
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,0,0,B,F,2,B,Ball,9,152.56,166.95,92.2,84.4,3.47,1.7,-3.44,9.67,-0.93,2.66,-1.85,50.0,5.47,3.61,-134.23,-4.71,-6.27,28.81,-14.51,24.0,19.2,3.6,FF,FF,,,,,190915_004615,9
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,1,0,BS,F,2,S,Called Strike,10,129.64,163.51,80.3,73.6,3.33,1.59,6.95,-5.84,-0.33,2.79,-1.8,50.0,5.88,1.3,-116.85,1.62,9.55,23.38,-40.19,24.0,13.2,12.0,CU,FF|CU,,,,,190915_004633,10
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,1,1,BSB,F,2,B,Ball,11,156.98,154.94,87.1,79.4,3.44,1.69,-6.89,8.22,-1.05,3.1,-1.71,50.0,5.6,3.88,-126.69,-2.48,-11.17,26.49,-18.85,24.0,27.6,6.0,CH,FF|CU|CH,,,,,190915_004654,11
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,2,1,BSBS,F,2,S,Foul,12,77.92,201.36,91.9,84.8,3.36,1.6,-1.14,6.49,1.02,1.36,-1.71,50.0,5.36,7.61,-133.56,-6.74,-2.08,26.89,-20.37,24.0,1.2,4.8,FF,FF|CU|CH|FF,,,,,190915_004715,12
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,2,2,BSBSB,F,2,B,Ball,13,86.65,203.76,81.3,74.7,3.39,1.69,3.86,-7.18,0.8,1.29,-1.62,50.0,5.76,4.44,-118.24,-1.29,5.41,24.71,-42.23,24.0,8.4,12.0,CU,FF|CU|CH|FF|CU,,,,,190915_004746,13
ARI201909140,2019,9,14,F,T,F,R,Regular Season,17:10,564903,ari,cin,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,518876,Merrill,Kelly,"Kelly, M",R,642165,Josh,VanMeter,VanMeter,L,16,___,___,2,3,2,BSBSBS,F,2,S,Foul,14,90.74,180.1,88.4,80.6,3.35,1.67,-5.86,8.72,0.69,2.17,-1.54,50.0,5.57,7.56,-128.44,-5.1,-9.75,27.72,-17.67,24.0,24.0,4.8,FF,FF|CU|CH|FF|CU|FF,,,,,190915_004808,14
