retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,664854,Ryan,Helsley,Helsley,R,596825,Robel,Garcia,"Garcia, R",L,63,12_,___,2,Robel Garcia homers (5) on a fly ball to right field.    Victor Caratini scores.    Nico Hoerner scores.,Home Run,23,236.93771339372415,73.16651952499521,51,1,7,0,0,X,FF,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,664854,Ryan,Helsley,Helsley,R,643393,Tony,Kemp,"Kemp, T",L,64,___,_2_,2,Tony Kemp doubles (9) on a fly ball to left fielder Marcell Ozuna.,Double,21,22.89244262717304,99.11105849745567,56,1,7,0,2,SSX,FC|FC|FF,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,664854,Ryan,Helsley,Helsley,R,450314,Ben,Zobrist,Zobrist,L,65,_2_,1__,2,Ben Zobrist singles on a ground ball to right fielder Dexter Fowler.   Tony Kemp scores.,Single,20,183.97970617529882,94.82071583964436,61,1,8,3,2,BBBSSX,FC|FF|FF|FF|FF|FF,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,656941,Kyle,Schwarber,Schwarber,L,66,___,___,3,Kyle Schwarber flies out to left fielder Marcell Ozuna.,Flyout,2,44.79643924302789,73.99402261255273,72,1,8,3,2,BBBSSSX,FF|FF|FF|FF|FF|SL|FF,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,594986,Kyle,Ryan,Ryan,L,451594,Dexter,Fowler,Fowler,R,67,___,___,1,"Dexter Fowler grounds out, pitcher Kyle Ryan to first baseman Victor Caratini.",Groundout,2,128.61118027888446,180.6673293854611,85,1,8,2,2,BSSBX,SI|SI|FC|CU|SI,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,594986,Kyle,Ryan,Ryan,L,669242,Tommy,Edman,Edman,R,68,___,1__,1,Tommy Edman walks.,Walk,14,,,87,1,8,4,2,BSSSSBBB,FC|FC|SI|SI|SI|FC|FC|SI,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,594986,Kyle,Ryan,Ryan,L,502671,Paul,Goldschmidt,Goldschmidt,R,69,___,___,2,Paul Goldschmidt flies out to left fielder Kyle Schwarber in foul territory.,Flyout,2,49.36815239043825,123.77489910657663,89,1,8,1,1,BSX,CU|FC|FC,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,594986,Kyle,Ryan,Ryan,L,542303,Marcell,Ozuna,Ozuna,R,70,12_,123,2,Marcell Ozuna singles on a sharp line drive to center fielder Ian Happ.   Tommy Edman to 3rd.,Single,20,108.48942450310656,64.25663326912908,94,1,8,2,2,BSSBX,FC|FF|FC|FC|FF,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,592858,Rowan,Wick,Wick,R,425877,Yadier,Molina,Molina,R,71,123,123,2,Yadier Molina singles on a ground ball to right fielder Tony Kemp.   Tommy Edman scores.    Marcell Ozuna to 3rd.,Single,20,191.5992280876494,110.5677277918356,100,2,8,0,2,SSX,KC|FF|FF,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,592858,Rowan,Wick,Wick,R,572761,Matt,Carpenter,"Carpenter, M",L,72,1__,12_,2,Matt Carpenter hit by pitch.    Yadier Molina to 2nd.,Hit By Pitch,16,,,105,2,8,1,1,SB,FF|FF,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,592858,Rowan,Wick,Wick,R,657557,Paul,DeJong,DeJong,R,73,___,___,3,Paul DeJong flies out to center fielder Ian Happ.,Flyout,2,144.14331774168468,50.75058677759182,109,2,8,3,2,SSBSBSSSBSX,FF|FF|FF|KC|KC|FF|FF|FF|KC|FF|FF,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,594577,Mike,Mayers,Mayers,R,575929,Willson,Contreras,Contreras,R,74,___,___,1,Willson Contreras flies out to right fielder Dexter Fowler.,Flyout,2,192.58109386034243,64.20245698310288,2,2,8,0,2,SSX,SL|SL|SL,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,594577,Mike,Mayers,Mayers,R,664023,Ian,Happ,"Happ, I",L,75,___,___,2,Ian Happ flies out to center fielder Harrison Bader.,Flyout,2,156.07334996243304,46.03435964152439,7,2,8,1,2,SSBSX,CU|FF|FF|FF|FF,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,594577,Mike,Mayers,Mayers,R,605170,Victor,Caratini,Caratini,L,76,___,___,3,Victor Caratini called out on strikes.,Strikeout,3,,,14,2,8,3,3,SBBBSSS,FF|SL|FF|SL|FF|FF|SL,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,0,467008,Pedro,Strop,Strop,R,664056,Harrison,Bader,Bader,R,77,___,___,1,"Harrison Bader grounds out, third baseman David Bote to first baseman Victor Caratini.",Groundout,2,107.78448705179284,176.09561623805072,24,2,8,0,2,SSX,SL|FF|SL,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,1,467008,Pedro,Strop,Strop,R,592660,Rangel,Ravelo,Ravelo,R,78,___,___,2,Rangel Ravelo called out on strikes.,Strikeout,3,,,27,2,8,3,3,BBSBSS,SL|SL|SL|FT|SL|FF,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,467008,Pedro,Strop,Strop,R,451594,Dexter,Fowler,Fowler,L,79,___,___,3,Dexter Fowler flies out to center fielder Ian Happ.,Flyout,2,150.8531269566758,52.531764966939534,29,2,8,3,2,BBBSSX,FS|FF|SL|FF|SL|SL,F
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,0,658551,Junior,Fernandez,"Fernandez, J",R,663538,Nico,Hoerner,Hoerner,R,80,___,___,1,"Nico Hoerner grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,108.80042330677291,157.8087636484093,2,2,8,0,1,SX,SI|CH,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,1,658551,Junior,Fernandez,"Fernandez, J",R,623520,David,Bote,Bote,R,81,___,1__,1,David Bote hit by pitch.,Hit By Pitch,16,,,6,2,8,1,0,B,SI,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,1,658551,Junior,Fernandez,"Fernandez, J",R,596825,Robel,Garcia,"Garcia, R",L,82,1__,1__,2,"Robel Garcia grounds into a force out, first baseman Paul Goldschmidt to shortstop Paul DeJong.   David Bote out at 2nd.    Robel Garcia to 1st.",Forceout,2,143.34225597609563,169.49203058068022,9,2,8,0,1,SX,CH|SI,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,658551,Junior,Fernandez,"Fernandez, J",R,643393,Tony,Kemp,"Kemp, T",L,83,___,___,3,Tony Kemp called out on strikes.,Strikeout,3,,,14,2,8,3,3,SSBBSBS,CH|SL|CH|SI|CH|SI|SI,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,1,0,445213,Brandon,Kintzler,Kintzler,R,669242,Tommy,Edman,Edman,L,84,___,___,1,Tommy Edman lines out to right fielder Tony Kemp.,Lineout,2,201.702143152727,83.62630706549405,25,2,8,2,1,SBBX,SI|CH|SI|SI,L
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,1,1,445213,Brandon,Kintzler,Kintzler,R,502671,Paul,Goldschmidt,Goldschmidt,R,85,___,___,2,Paul Goldschmidt strikes out swinging.,Strikeout,3,,,27,2,8,0,3,SSS,SL|SI|SI,
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,1,2,445213,Brandon,Kintzler,Kintzler,R,542303,Marcell,Ozuna,Ozuna,R,86,___,1__,2,Marcell Ozuna singles on a sharp ground ball to third baseman David Bote.,Single,20,108.29245517928287,174.06374372809057,29,2,8,0,1,SX,SI|SI,G
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,1,2,445213,Brandon,Kintzler,Kintzler,R,425877,Yadier,Molina,Molina,R,87,12_,123,2,Yadier Molina singles on a line drive to center fielder Ian Happ.   Marcell Ozuna to 3rd.,Single,20,153.03433666713062,72.55006122628214,31,2,8,3,2,SBSBBX,CH|SI|SI|SI|SI|SI,L
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,1,2,445213,Brandon,Kintzler,Kintzler,R,572761,Matt,Carpenter,"Carpenter, M",L,88,___,___,3,Matt Carpenter flies out to center fielder Ian Happ.,Flyout,2,144.88066946947035,50.5691941844546,35,2,8,0,0,X,FF,F
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,643230,Steven,Brault,Brault,L,606299,Jose,Peraza,Peraza,R,1,___,_2_,0,Jose Peraza doubles (17) on a ground ball to left fielder Jake Elmore.,Double,21,50.86371784158752,118.5306029344903,1,0,0,1,1,BSX,FF|FF|FF,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,643230,Steven,Brault,Brault,L,640447,Phillip,Ervin,Ervin,R,2,_23,1_3,0,Phillip Ervin walks.,Walk,14,,,7,0,1,4,2,BSBSBSB,FC|FF|FF|FC|FF|FF|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,643230,Steven,Brault,Brault,L,553993,Eugenio,Suarez,"Suárez, E",R,3,___,___,1,Eugenio Suarez called out on strikes.,Strikeout,3,,,18,0,1,1,3,SSBS,FF|FF|FF|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,643230,Steven,Brault,Brault,L,606157,Aristides,Aquino,"Aquino, A",R,4,1__,_23,1,Aristides Aquino doubles (8) on a line drive to right fielder Kevin Kramer.   Phillip Ervin to 3rd.,Double,21,192.59067095479142,107.62852961809,24,0,1,1,1,BSX,FF|CH|FF,L
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,643230,Steven,Brault,Brault,L,578428,Jose,Iglesias,"Iglesias, J",R,5,_23,__3,2,"Jose Iglesias grounds out softly, third baseman Erik Gonzalez to first baseman Jose Osuna.   Phillip Ervin scores.    Aristides Aquino to 3rd.",Groundout,2,110.90949582299844,178.21315166750833,30,0,2,0,2,SSX,FC|FF|SL,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,2,643230,Steven,Brault,Brault,L,592200,Curt,Casali,Casali,R,6,___,___,3,Curt Casali strikes out swinging.,Strikeout,3,,,37,0,2,3,3,BBSSSBS,FC|FT|CH|FF|CH|FC|FC,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,0,543101,Anthony,DeSclafani,DeSclafani,R,621028,Kevin,Newman,Newman,R,7,___,___,1,Kevin Newman called out on strikes.,Strikeout,3,,,46,0,2,2,3,BSBSSS,FF|FT|SL|FT|FT|SL,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,543101,Anthony,DeSclafani,DeSclafani,R,622569,Pablo,Reyes,"Reyes, P",R,8,___,___,2,Pablo Reyes flies out to center fielder Michael Lorenzen.,Flyout,2,148.20829803307763,60.66331465430011,48,0,2,1,1,BSX,FF|FF|FT,F
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,543101,Anthony,DeSclafani,DeSclafani,R,624428,Adam,Frazier,"Frazier, A",L,9,___,___,3,"Adam Frazier grounds out, second baseman Jose Peraza to first baseman Alex Blandino.",Groundout,2,158.6731095259905,140.9404203070909,50,0,2,0,0,X,FF,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,643230,Steven,Brault,Brault,L,547179,Michael,Lorenzen,Lorenzen,R,10,___,___,1,Michael Lorenzen strikes out swinging.,Strikeout,3,,,1,0,2,2,3,BSSBS,CU|FF|FF|FC|FC,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,643230,Steven,Brault,Brault,L,543101,Anthony,DeSclafani,DeSclafani,R,11,___,___,2,Anthony DeSclafani strikes out swinging.,Strikeout,3,,,8,0,2,2,3,BBSSS,FF|FF|FF|FF|FC,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,2,643230,Steven,Brault,Brault,L,607468,Alex,Blandino,Blandino,R,12,___,___,3,Alex Blandino called out on strikes.,Strikeout,3,,,15,0,2,1,3,SSBS,FF|FF|FC|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,543101,Anthony,DeSclafani,DeSclafani,R,591741,Jose,Osuna,Osuna,R,13,___,___,1,"Jose Osuna grounds out softly, pitcher Anthony DeSclafani to first baseman Alex Blandino.",Groundout,2,128.38957253598966,186.36572579209218,21,0,2,2,2,SBBSX,SL|FF|KC|FT|FT,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,543101,Anthony,DeSclafani,DeSclafani,R,596012,Kevin,Kramer,Kramer,L,14,___,___,2,Kevin Kramer lines out to center fielder Michael Lorenzen.,Lineout,2,119.43666599616233,36.54078876165812,23,0,2,0,0,X,FF,L
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,2,543101,Anthony,DeSclafani,DeSclafani,R,607732,Jacob,Stallings,Stallings,R,15,___,___,3,"Jacob Stallings grounds out, shortstop Jose Iglesias to first baseman Alex Blandino.",Groundout,2,107.19109664298907,146.9971277050911,25,0,2,2,0,BBX,FF|FT|SL,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,0,643230,Steven,Brault,Brault,L,606299,Jose,Peraza,Peraza,R,16,___,___,1,Jose Peraza flies out to right fielder Kevin Kramer.,Flyout,2,210.3276562903642,94.78850978490215,1,0,2,2,0,BBX,CU|FF|FF,F
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,1,643230,Steven,Brault,Brault,L,640447,Phillip,Ervin,Ervin,R,17,___,___,2,Phillip Ervin flies out to center fielder Pablo Reyes.,Flyout,2,123.16231696761531,78.85150109784777,6,0,2,2,0,BBX,FF|FF|FF,F
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,643230,Steven,Brault,Brault,L,553993,Eugenio,Suarez,"Suárez, E",R,18,___,___,3,Eugenio Suarez flies out to right fielder Kevin Kramer.,Flyout,2,158.82216567748748,91.16787528164853,11,0,2,3,2,BSSBBX,CH|FF|FF|FF|FF|FF,F
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,543101,Anthony,DeSclafani,DeSclafani,R,518653,Jake,Elmore,Elmore,R,19,___,1__,0,Jake Elmore singles on a ground ball to right fielder Aristides Aquino.,Single,20,169.5751828423908,90.06407816388952,19,0,2,0,1,SX,FF|FT,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,543101,Anthony,DeSclafani,DeSclafani,R,570481,Erik,Gonzalez,"González, E",R,20,1__,12_,0,Erik Gonzalez singles on a ground ball to right fielder Aristides Aquino.   Jake Elmore to 2nd.,Single,20,181.68859763839112,105.81151739868996,21,0,2,1,1,BSX,FF|SL|FT,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,543101,Anthony,DeSclafani,DeSclafani,R,643230,Steven,Brault,Brault,L,21,12_,_23,1,"Steven Brault out on a sacrifice bunt, pitcher Anthony DeSclafani to second baseman Jose Peraza.   Jake Elmore to 3rd.    Erik Gonzalez to 2nd.",Sac Bunt,2,124.75554809718956,190.60542097069228,24,0,2,0,0,X,FF,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,543101,Anthony,DeSclafani,DeSclafani,R,621028,Kevin,Newman,Newman,R,22,___,1__,1,Kevin Newman walks.,Walk,14,,,28,0,2,4,2,SBBSBB,SL|FF|SL|SL|FF|FT,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,543101,Anthony,DeSclafani,DeSclafani,R,622569,Pablo,Reyes,"Reyes, P",R,23,123,123,2,"Pablo Reyes grounds into a force out, third baseman Eugenio Suarez to catcher Curt Casali.   Jake Elmore out at home.    Erik Gonzalez to 3rd.    Kevin Newman to 2nd.    Pablo Reyes to 1st.",Forceout,2,108.66394177637348,181.56427610313185,30,0,2,0,0,X,FT,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,543101,Anthony,DeSclafani,DeSclafani,R,624428,Adam,Frazier,"Frazier, A",L,24,___,___,3,Adam Frazier pops out to third baseman Eugenio Suarez.,Pop Out,2,105.37408442358903,165.7729206388916,35,0,2,2,0,BBX,CH|SL|FF,P
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,643230,Steven,Brault,Brault,L,606157,Aristides,Aquino,"Aquino, A",R,25,___,1__,0,Aristides Aquino walks.,Walk,14,,,1,0,2,4,0,BBBB,CH|FF|CH|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,643230,Steven,Brault,Brault,L,578428,Jose,Iglesias,"Iglesias, J",R,26,___,___,1,Jose Iglesias strikes out swinging.,Strikeout,3,,,7,0,2,1,3,BSSS,FT|FC|CH|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,643230,Steven,Brault,Brault,L,592200,Curt,Casali,Casali,R,27,1__,12_,1,Curt Casali walks.   Aristides Aquino to 2nd.,Walk,14,,,13,0,2,4,2,SSBBBB,CH|FF|FF|FF|FC|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,643230,Steven,Brault,Brault,L,547179,Michael,Lorenzen,Lorenzen,R,28,___,___,2,Michael Lorenzen strikes out swinging.,Strikeout,3,,,24,0,2,2,3,BSBSS,FC|FF|FC|FC|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,643230,Steven,Brault,Brault,L,543101,Anthony,DeSclafani,DeSclafani,R,29,___,___,3,Anthony DeSclafani strikes out swinging.,Strikeout,3,,,31,0,2,0,3,SSS,FF|FC|FC,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,543101,Anthony,DeSclafani,DeSclafani,R,591741,Jose,Osuna,Osuna,R,30,___,___,1,"Jose Osuna grounds out, shortstop Jose Iglesias to first baseman Alex Blandino.",Groundout,2,111.4307918215892,152.44816436329123,36,0,2,1,0,BX,SL|SL,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,543101,Anthony,DeSclafani,DeSclafani,R,596012,Kevin,Kramer,Kramer,L,31,___,___,2,Kevin Kramer called out on strikes.,Strikeout,3,,,38,0,2,2,3,SBSSBS,KC|FF|KC|FT|KC|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,543101,Anthony,DeSclafani,DeSclafani,R,607732,Jacob,Stallings,Stallings,R,32,___,1__,2,Jacob Stallings singles on a ground ball to center fielder Michael Lorenzen.,Single,20,119.91018217878943,96.12078556188969,40,0,2,0,2,SSX,SL|KC|FF,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,543101,Anthony,DeSclafani,DeSclafani,R,518653,Jake,Elmore,Elmore,R,33,___,___,3,"Jake Elmore grounds out, second baseman Jose Peraza to first baseman Alex Blandino.",Groundout,2,153.22207286779033,154.26517658269128,42,0,2,1,1,BSX,SL|FT|FT,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,643230,Steven,Brault,Brault,L,607468,Alex,Blandino,Blandino,R,34,___,1__,0,Alex Blandino walks.,Walk,14,,,1,0,2,4,0,BBBB,FF|FF|FT|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,643230,Steven,Brault,Brault,L,606299,Jose,Peraza,Peraza,R,35,12_,123,0,Jose Peraza singles on a line drive to center fielder Pablo Reyes.   Alex Blandino to 3rd.    Jose Peraza to 2nd.,Single,20,125.96688957678958,84.00737076588935,7,0,2,0,1,SX,FT|CH,L
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,643230,Steven,Brault,Brault,L,640447,Phillip,Ervin,Ervin,R,36,_23,1__,0,Phillip Ervin singles on a ground ball to center fielder Pablo Reyes.   Alex Blandino scores.    Jose Peraza scores.,Single,20,122.33286513798949,79.76767558728923,14,0,4,3,1,SBBBX,FF|FC|FF|FF|FF,G
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,643230,Steven,Brault,Brault,L,553993,Eugenio,Suarez,"Suárez, E",R,37,___,___,1,Eugenio Suarez strikes out swinging.,Strikeout,3,,,24,0,4,0,3,SSS,FF|FF|FF,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,643230,Steven,Brault,Brault,L,606157,Aristides,Aquino,"Aquino, A",R,38,___,___,2,Aristides Aquino strikes out swinging.,Strikeout,3,,,29,0,4,2,3,BBSSS,FF|CH|FC|FF|SL,
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,643230,Steven,Brault,Brault,L,578428,Jose,Iglesias,"Iglesias, J",R,39,___,___,3,Jose Iglesias lines out to center fielder Pablo Reyes.,Lineout,2,136.26329215338987,68.25993153108892,36,0,4,1,0,BX,SL|SL,L
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,543101,Anthony,DeSclafani,DeSclafani,R,570481,Erik,Gonzalez,"González, E",R,40,___,1__,0,Erik Gonzalez singles on a line drive to center fielder Michael Lorenzen.,Single,20,144.82709750844333,88.45110860814917,41,0,4,0,0,X,FF,L
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,543101,Anthony,DeSclafani,DeSclafani,R,643230,Steven,Brault,Brault,L,41,12_,123,0,"Steven Brault singles on a ground ball to right fielder Aristides Aquino.   Erik Gonzalez to 3rd.    Steven Brault to 2nd.  Steven Brault advances to 2nd, on a missed catch error by third baseman Eugenio Suarez.",Single,20,187.13963429659128,111.86822479669011,43,0,4,1,0,BX,SL|FT,G
