retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,1,642397,Gregory,Soto,Soto,L,641820,Trey,Mancini,Mancini,R,73,1__,___,3,"Trey Mancini grounds into a double play, second baseman Jordy Mercer to shortstop Willi Castro to first baseman Jeimer Candelario.   Mason Williams out at 2nd.    Trey Mancini out at 1st.",Grounded Into DP,2,143.61465251148357,155.21975746319404,14,2,6,1,0,BX,CH|SI,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,0,571710,Mychal,Givens,Givens,R,606988,Grayson,Greiner,Greiner,R,74,___,___,1,Grayson Greiner strikes out swinging.,Strikeout,3,,,23,2,6,2,3,BBSSS,FF|FF|FF|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,1,571710,Mychal,Givens,Givens,R,650489,Willi,Castro,"Castro, W",L,75,___,___,2,Willi Castro strikes out swinging.,Strikeout,3,,,25,2,6,1,3,BSSSS,FF|FF|FF|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,2,571710,Mychal,Givens,Givens,R,605612,Harold,Castro,"Castro, H",L,76,___,1__,2,Harold Castro singles on a ground ball to left fielder Stevie Wilkerson.,Single,20,89.7082893677992,98.89063642541151,27,2,6,0,1,SX,FF|FF,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,2,571710,Mychal,Givens,Givens,R,600869,Jeimer,Candelario,Candelario,L,77,1__,12_,2,Jeimer Candelario walks.,Walk,14,,,30,2,6,4,1,BBBSB,SL|FF|FF|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,2,571710,Mychal,Givens,Givens,R,408234,Miguel,Cabrera,Cabrera,R,78,___,___,3,"Miguel Cabrera grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",Groundout,2,112.1187998882073,168.544925880734,33,2,6,0,1,SX,FF|SL,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,544725,Leury,Garcia,"García, L",R,1,___,___,1,"Leury Garcia grounds out, third baseman Kyle Seager to first baseman Austin Nola.",Groundout,2,107.23574871571353,170.95758737674052,1,0,0,2,0,BBX,FF|FF|FF,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,579328,Yusei,Kikuchi,Kikuchi,L,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,Tim Anderson strikes out swinging.,Strikeout,3,,,6,0,0,0,3,SSSS,FF|CU|FF|SL,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,2,579328,Yusei,Kikuchi,Kikuchi,L,547989,Jose,Abreu,Abreu,R,3,___,___,2,Jose Abreu homers (33) on a fly ball to left center field.,Home Run,23,64.3638797563174,18.93194822967334,12,0,1,2,2,BSBSX,FF|SL|FF|SL|FF,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,2,579328,Yusei,Kikuchi,Kikuchi,L,650391,Eloy,Jimenez,Jiménez,R,4,___,1__,2,Eloy Jimenez singles on a line drive to left fielder Shed Long.,Single,20,68.6450406971961,128.80551441559646,19,0,1,0,2,SSX,CU|CH|SL,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,2,579328,Yusei,Kikuchi,Kikuchi,L,660162,Yoan,Moncada,Moncada,R,5,1__,12_,2,Yoan Moncada singles on a ground ball to right fielder Kyle Lewis.   Eloy Jimenez to 2nd.,Single,20,158.02533791967133,137.11898059353135,24,0,1,2,2,BSBSX,FF|FF|CU|SL|SL,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,2,579328,Yusei,Kikuchi,Kikuchi,L,664901,Danny,Mendick,Mendick,R,6,1__,1__,3,"Danny Mendick grounds into a force out, third baseman Kyle Seager to second baseman Dee Gordon.   Yoan Moncada out at 2nd.    Danny Mendick to 1st.",Forceout,2,104.70095746322843,171.46454562723756,33,0,1,2,2,BSSSBX,FF|FF|SL|FF|SL|SL,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,0,592229,Dylan,Covey,Covey,R,643418,Shed,Long,Long,L,7,___,___,1,Shed Long lines out sharply to second baseman Danny Mendick.,Lineout,2,147.21409536850177,144.08551255484386,42,0,1,1,2,BSSX,FT|FT|FF|CU,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,592229,Dylan,Covey,Covey,R,641487,J.P.,Crawford,"Crawford, J",L,8,___,1__,1,J.P. Crawford walks.,Walk,14,,,44,0,1,4,0,BBBB,FT|CH|FT|FT,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,592229,Dylan,Covey,Covey,R,543592,Austin,Nola,"Nola, Au",R,9,1__,12_,1,Austin Nola walks.   J.P. Crawford to 2nd.,Walk,14,,,46,0,1,4,2,SBSBBB,CU|FC|CH|FT|CH|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,592229,Dylan,Covey,Covey,R,572122,Kyle,Seager,"Seager, K",L,10,12_,123,1,Kyle Seager walks.   J.P. Crawford to 3rd.    Austin Nola to 2nd.,Walk,14,,,53,0,1,4,0,BBBB,FT|FT|FF|FT,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,1,592229,Dylan,Covey,Covey,R,641786,Kyle,Lewis,Lewis,R,11,123,_23,2,Kyle Lewis out on a sacrifice fly to right fielder Ryan Cordell.   Austin Nola scores.    Kyle Seager to 3rd.,Sac Fly,2,208.80791627505212,103.59720518709166,59,2,1,3,2,BSBSBX,CU|FT|CU|CU|FT|FT,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,2,592229,Dylan,Covey,Covey,R,553882,Omar,Narvaez,Narváez,L,12,__3,1__,2,Omar Narvaez singles on a line drive to center fielder Adam Engel.   Kyle Seager scores.,Single,20,110.63497454956516,104.30290399682171,66,3,1,0,0,X,FT,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,1,2,592229,Dylan,Covey,Covey,R,608596,Tom,Murphy,"Murphy, To",R,13,12_,123,3,"Tom Murphy singles on a ground ball to second baseman Danny Mendick.  Tom Murphy out at 2nd, second baseman Danny Mendick to shortstop Tim Anderson.   Omar Narvaez to 3rd.",Single,20,101.65920796024633,134.45659334095524,69,3,1,2,1,BBSX,FT|FC|FT|FT,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,0,579328,Yusei,Kikuchi,Kikuchi,L,641553,Adam,Engel,Engel,R,14,___,1__,0,Adam Engel singles on a ground ball to center fielder Mallex Smith.,Single,20,125.99320398410319,93.89993330119381,1,3,1,0,2,SSX,FF|CU|SL,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,0,579328,Yusei,Kikuchi,Kikuchi,L,641470,Zack,Collins,Collins,L,15,___,___,1,Zack Collins flies out to center fielder Mallex Smith.,Flyout,2,153.87590776143918,40.66931699900693,6,3,1,3,2,BBBSSX,FF|FF|SL|FF|FF|FF,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,1,579328,Yusei,Kikuchi,Kikuchi,L,641477,Ryan,Cordell,Cordell,R,16,1__,1__,2,Ryan Cordell singles on a sharp line drive to left fielder Shed Long.,Single,20,54.51209066402367,101.50430705864908,18,3,1,2,2,SSBSBX,FF|FF|CU|SL|FF|SL,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,2,579328,Yusei,Kikuchi,Kikuchi,L,544725,Leury,Garcia,"García, L",R,17,1__,12_,2,Leury Garcia singles on a ground ball to right fielder Kyle Lewis.   Ryan Cordell to 2nd.,Single,20,165.02898927237356,122.28959532902681,29,3,1,1,0,BX,CH|FF,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,2,579328,Yusei,Kikuchi,Kikuchi,L,641313,Tim,Anderson,"Anderson, Ti",R,18,123,123,2,Tim Anderson singles on a ground ball to left fielder Shed Long.   Ryan Cordell scores.    Leury Garcia to 2nd.,Single,20,70.73475467992824,110.6295555675954,34,3,2,0,0,X,CU,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,0,2,579328,Yusei,Kikuchi,Kikuchi,L,547989,Jose,Abreu,Abreu,R,19,___,___,3,Jose Abreu flies out to right fielder Kyle Lewis.,Flyout,2,181.32298867489854,57.142256929467095,41,3,2,1,2,BSSSX,SL|SL|CU|SL|FF,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,0,592229,Dylan,Covey,Covey,R,543829,Dee,Gordon,"Gordon, D",L,20,___,___,1,"Dee Gordon grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,105.71487396422248,157.77667286381805,48,3,2,1,2,BSSX,FT|FT|FT|FC,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,592229,Dylan,Covey,Covey,R,605480,Mallex,Smith,"Smith, M",L,21,___,1__,1,Mallex Smith singles on a ground ball to left fielder Leury Garcia.,Single,20,83.9156691928507,116.2060963230626,50,3,2,1,2,BSSX,FT|FC|FT|CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,592229,Dylan,Covey,Covey,R,643418,Shed,Long,Long,L,22,12_,123,1,Shed Long singles on a line drive to left fielder Leury Garcia.   Mallex Smith to 3rd.,Single,20,79.1451457107126,119.81020205544344,53,3,2,1,2,SSBX,CU|CH|FT|FT,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",2,1,1,592229,Dylan,Covey,Covey,R,641487,J.P.,Crawford,"Crawford, J",L,23,1__,___,3,J.P. Crawford called out on strikes.,Strikeout,3,,,58,3,2,1,3,SSBSS,CU|CU|CH|CH|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,579328,Yusei,Kikuchi,Kikuchi,L,650391,Eloy,Jimenez,Jiménez,R,24,___,1__,0,Eloy Jimenez walks.,Walk,14,,,1,3,2,4,2,SBBSBB,FF|CH|FF|FF|FF|SL,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,579328,Yusei,Kikuchi,Kikuchi,L,660162,Yoan,Moncada,Moncada,R,25,1__,__3,0,Yoan Moncada triples (4) on a sharp line drive to left fielder Shed Long.   Eloy Jimenez scores.,Triple,22,99.42466518420136,75.22454310752536,9,3,3,0,0,X,FF,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,0,579328,Yusei,Kikuchi,Kikuchi,L,664901,Danny,Mendick,Mendick,R,26,1_3,1__,1,"Danny Mendick singles on a sharp line drive to left fielder Shed Long.   Yoan Moncada scores.  Danny Mendick out at 2nd on the throw, left fielder Shed Long to second baseman Dee Gordon.",Single,20,62.528172626945214,142.9703025735586,13,3,4,0,1,SX,FF|CU,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,579328,Yusei,Kikuchi,Kikuchi,L,641553,Adam,Engel,Engel,R,27,___,___,1,Adam Engel homers (4) on a fly ball to left center field.,Home Run,23,47.54274112567663,57.702387711790976,19,3,5,1,0,BX,FF|FF,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,1,453281,Wade,LeBlanc,LeBlanc,L,641470,Zack,Collins,Collins,L,28,___,___,2,Zack Collins flies out to right fielder Kyle Lewis.,Flyout,2,183.52094123965855,72.62590838628506,25,3,5,3,1,BBBSX,FF|CH|FF|FF|FT,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,0,2,453281,Wade,LeBlanc,LeBlanc,L,641477,Ryan,Cordell,Cordell,R,29,___,___,3,Ryan Cordell flies out to center fielder Mallex Smith.,Flyout,2,142.8944523521159,43.15352365166129,32,3,5,2,1,BSBX,FC|CH|FC|FC,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,0,592229,Dylan,Covey,Covey,R,543592,Austin,Nola,"Nola, Au",R,30,___,___,1,"Austin Nola grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",Groundout,2,136.3872034558857,139.29155460015116,38,3,5,1,0,BX,FT|FC,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,1,592229,Dylan,Covey,Covey,R,572122,Kyle,Seager,"Seager, K",L,31,___,___,2,Kyle Seager flies out to left fielder Leury Garcia.,Flyout,2,60.05183692876227,94.07552584750782,40,3,5,1,0,BX,FT|FT,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",3,1,2,592229,Dylan,Covey,Covey,R,641786,Kyle,Lewis,Lewis,R,32,___,___,3,"Kyle Lewis grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",Groundout,2,137.14628549503757,146.11663310238666,42,3,5,1,0,BX,FC|FC,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,453281,Wade,LeBlanc,LeBlanc,L,544725,Leury,Garcia,"García, L",R,33,___,1__,0,Leury Garcia singles on a line drive to right fielder Kyle Lewis.,Single,20,159.88271417607382,101.30340930942542,1,3,5,0,0,X,FT,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,453281,Wade,LeBlanc,LeBlanc,L,641313,Tim,Anderson,"Anderson, Ti",R,34,1__,_23,0,Tim Anderson doubles (31) on a line drive to left fielder Shed Long.   Leury Garcia to 3rd.,Double,21,51.47034116104156,122.28959532902681,4,3,5,1,0,BX,CH|CH,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,453281,Wade,LeBlanc,LeBlanc,L,547989,Jose,Abreu,Abreu,R,35,___,1__,0,Jose Abreu walks.,Walk,14,,,10,3,5,4,2,BSBSSBB,FC|FC|CH|CH|FC|FT|FC,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,0,453281,Wade,LeBlanc,LeBlanc,L,650391,Eloy,Jimenez,Jiménez,R,36,___,___,1,Eloy Jimenez called out on strikes.,Strikeout,3,,,19,3,5,0,3,SSSS,CH|CH|FC|FT,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,453281,Wade,LeBlanc,LeBlanc,L,660162,Yoan,Moncada,Moncada,R,37,123,_23,1,Yoan Moncada doubles (28) on a sharp line drive to left fielder Shed Long.   Leury Garcia scores.    Tim Anderson scores.    Jose Abreu scores.,Double,21,64.23107355956026,130.46472944267833,25,3,8,3,0,BBBX,CH|CH|FC|FC,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,1,453281,Wade,LeBlanc,LeBlanc,L,664901,Danny,Mendick,Mendick,R,38,___,___,2,Danny Mendick strikes out swinging.,Strikeout,3,,,35,3,8,2,3,BBSSSS,CU|CH|FT|CH|FC|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,0,2,453281,Wade,LeBlanc,LeBlanc,L,641553,Adam,Engel,Engel,R,39,___,___,3,"Adam Engel grounds out, third baseman Kyle Seager to first baseman Austin Nola.",Groundout,2,96.58962545527615,169.43671262524947,43,3,8,0,0,X,CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,592229,Dylan,Covey,Covey,R,553882,Omar,Narvaez,Narváez,L,40,___,1__,0,Omar Narvaez singles on a ground ball to center fielder Adam Engel.,Single,20,144.75065925249285,106.57388956361926,46,3,8,0,2,SSSX,FT|FC|CH|CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,0,592229,Dylan,Covey,Covey,R,608596,Tom,Murphy,"Murphy, To",R,41,___,___,1,Tom Murphy strikes out swinging.,Strikeout,3,,,48,3,8,2,3,SBBSS,CU|FT|FC|FC|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,1,592229,Dylan,Covey,Covey,R,543829,Dee,Gordon,"Gordon, D",L,42,1__,12_,1,Dee Gordon singles on a ground ball to right fielder Ryan Cordell.   Omar Narvaez to 2nd.,Single,20,185.81427754275128,107.58780606461329,50,3,8,1,0,BX,CH|CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,1,592229,Dylan,Covey,Covey,R,605480,Mallex,Smith,"Smith, M",L,43,12_,1_3,2,"Mallex Smith grounds into a force out, shortstop Tim Anderson to second baseman Danny Mendick.   Omar Narvaez to 3rd.    Dee Gordon out at 2nd.    Mallex Smith to 1st.",Forceout,2,108.75662346720458,152.7070903588479,53,3,8,1,2,BSSX,FT|CU|CU|CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,2,592229,Dylan,Covey,Covey,R,643418,Shed,Long,Long,L,44,123,12_,2,Shed Long singles on a sharp ground ball to right fielder Ryan Cordell.   Omar Narvaez scores.    Mallex Smith scores.,Single,20,183.27948629026622,108.09476431511031,58,5,8,0,1,SX,CU|CH,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",4,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,45,___,___,3,J.P. Crawford strikes out swinging.,Strikeout,3,,,65,5,8,0,3,SSS,FC|FC|FC,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,0,0,453281,Wade,LeBlanc,LeBlanc,L,641470,Zack,Collins,Collins,L,46,___,___,1,Zack Collins lines out to right fielder Kyle Lewis.,Lineout,2,177.0841720349771,74.2277720427141,1,5,8,0,1,SX,CU|CU,L
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,0,1,453281,Wade,LeBlanc,LeBlanc,L,641477,Ryan,Cordell,Cordell,R,47,___,1__,1,Ryan Cordell walks.,Walk,14,,,5,5,8,4,2,BSBBSB,CH|CH|CH|CH|FC|FC,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,0,1,592165,Brandon,Brennan,Brennan,R,544725,Leury,Garcia,"García, L",L,48,___,___,2,Leury Garcia pops out to shortstop J.  P. Crawford.,Pop Out,2,85.43654394434176,152.20013210835086,15,5,8,1,1,SBX,SI|CH|FF,P
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,0,2,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,49,1__,___,3,"Ryan Cordell caught stealing 2nd base, catcher Tom Murphy to second baseman Dee Gordon.",Caught Stealing 2B,0,,,20,5,8,0,2,SS,SI|SI,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,0,592612,Josh,Osich,Osich,L,543592,Austin,Nola,"Nola, Au",R,50,___,___,1,Austin Nola flies out to right fielder Ryan Cordell.,Flyout,2,204.90042936432803,87.99175726511682,25,5,8,0,2,SSX,SL|CH|FC,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,1,592612,Josh,Osich,Osich,L,572122,Kyle,Seager,"Seager, K",L,51,___,___,2,Kyle Seager flies out to center fielder Adam Engel.,Flyout,2,99.84439427700647,40.415653360503654,27,5,8,2,1,BSBX,FC|FC|FC|FC,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,641786,Kyle,Lewis,Lewis,R,52,___,1__,2,Kyle Lewis singles on a sharp ground ball to center fielder Adam Engel.,Single,20,108.24966521670756,95.42080805268486,29,5,8,2,2,SSBBX,CH|CH|FT|FC|FC,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,553882,Omar,Narvaez,Narváez,L,53,___,___,3,Omar Narvaez flies out to left fielder Leury Garcia.,Flyout,2,85.94350219483877,103.53214006063715,32,5,8,1,2,SBSX,SL|FC|FC|FC,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,Tim Anderson strikes out on a foul tip.,Strikeout,3,,,1,5,8,2,3,BSSBS,CH|SI|SL|CH|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,1,592165,Brandon,Brennan,Brennan,R,547989,Jose,Abreu,Abreu,R,55,___,___,2,Jose Abreu strikes out swinging.,Strikeout,3,,,8,5,8,0,3,SSS,SI|SL|SL,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,Eloy Jimenez flies out to center fielder Mallex Smith.,Flyout,2,102.52319136433067,50.24941425532012,13,5,8,3,2,SBSBSBSX,SI|SL|CH|CH|SI|SL|SI|CH,F
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,608596,Tom,Murphy,"Murphy, To",R,57,___,1__,0,Tom Murphy singles on a sharp line drive to left fielder Leury Garcia.,Single,20,98.75345652486706,155.24496132538417,23,5,8,2,1,BSBX,CH|SL|FC|CH,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,543829,Dee,Gordon,"Gordon, D",L,58,1__,12_,0,"Dee Gordon singles on a soft ground ball to shortstop Tim Anderson, deflected by pitcher Josh Osich.   Tom Murphy to 2nd.",Single,20,125.41050063839394,181.42960188085596,25,5,8,0,0,X,SL,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,605480,Mallex,Smith,"Smith, M",L,59,___,___,1,Mallex Smith strikes out swinging.,Strikeout,3,,,28,5,8,1,3,SSBS,SL|FC|FC|FC,
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,1,592612,Josh,Osich,Osich,L,643418,Shed,Long,Long,L,60,12_,_23,2,"Shed Long grounds out, second baseman Danny Mendick to first baseman Jose Abreu.   Tom Murphy to 3rd.    Dee Gordon to 2nd.",Groundout,2,148.29936700597196,158.28363111431509,30,5,8,0,0,X,FC,G
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,J.P. Crawford strikes out swinging.,Strikeout,3,,,35,5,8,2,3,SSBBS,FC|FC|FC|SL|FC,
