retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,0,656970,Devin,Smeltzer,Smeltzer,L,656185,Greg,Allen,"Allen, G",R,26,___,___,1,"Greg Allen grounds out, shortstop Jorge Polanco to first baseman Ehire Adrianza.",Groundout,2,106.44992497193853,163.0937206190131,1,0,3,1,2,BSSX,FF|CH|FF|CH,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,1,656970,Devin,Smeltzer,Smeltzer,L,608700,Kevin,Plawecki,Plawecki,R,27,___,___,2,Kevin Plawecki pops out to second baseman Jonathan Schoop.,Pop Out,2,127.64905654529755,167.33354693368491,7,0,3,2,1,BSBX,CH|FF|CH|FF,P
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,2,656970,Devin,Smeltzer,Smeltzer,L,644374,Yu,Chang,Chang,R,28,___,___,3,Yu Chang strikes out swinging.,Strikeout,3,,,13,0,3,1,3,BSSS,CH|FF|CU|CH,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,605182,Mike,Clevinger,Clevinger,R,641598,Mitch,Garver,Garver,R,29,___,___,0,Mitch Garver homers (29) on a fly ball to center field.,Home Run,23,89.12550300364158,29.003126214369445,19,1,3,2,1,BSBX,SL|SL|SL|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,605182,Mike,Clevinger,Clevinger,R,593871,Jorge,Polanco,"Polanco, J",L,30,___,___,1,Jorge Polanco flies out to right fielder Yasiel Puig.,Flyout,2,177.40818003853983,54.135934368213555,21,1,3,2,2,SBSBX,CH|FF|CH|CU|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,605182,Mike,Clevinger,Clevinger,R,592696,Eddie,Rosario,"Rosario, E",L,31,___,___,2,Eddie Rosario strikes out swinging.,Strikeout,3,,,23,1,3,2,3,SSBSSBSS,CU|FF|CH|CH|FF|SL|CH|CU,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,605182,Mike,Clevinger,Clevinger,R,553902,Willians,Astudillo,Astudillo,R,32,___,_2_,2,Willians Astudillo hits a ground-rule double (8) on a fly ball to right field.,Double,21,195.36443881965556,128.05697059484805,25,1,3,3,2,BBSBSX,SL|FF|SL|SL|SL|FF,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,605182,Mike,Clevinger,Clevinger,R,650333,Luis,Arraez,Arraez,L,33,___,___,3,"Luis Arraez grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",Groundout,2,148.84818811865657,165.5164785131113,27,1,3,0,0,X,CH,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,656970,Devin,Smeltzer,Smeltzer,L,596019,Francisco,Lindor,Lindor,R,34,___,___,0,Francisco Lindor homers (29) on a fly ball to left field.,Home Run,23,33.950762863264075,55.66403510070708,1,1,4,2,0,BBX,CH|FF|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,656970,Devin,Smeltzer,Smeltzer,L,640458,Oscar,Mercado,Mercado,R,35,___,___,1,Oscar Mercado strikes out swinging.,Strikeout,3,,,6,1,4,3,3,SSBBBS,FF|SL|SL|CU|CH|CH,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,656970,Devin,Smeltzer,Smeltzer,L,467793,Carlos,Santana,"Santana, C",R,36,___,1__,1,Carlos Santana walks.,Walk,14,,,14,1,4,4,2,SBBSBB,CH|SL|FF|CH|CH|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,656970,Devin,Smeltzer,Smeltzer,L,624577,Yasiel,Puig,Puig,R,37,1__,___,3,"Yasiel Puig grounds into a double play, third baseman Luis Arraez to second baseman Jonathan Schoop to first baseman Ehire Adrianza.   Carlos Santana out at 2nd.    Yasiel Puig out at 1st.",Grounded Into DP,2,108.26699339251216,170.36199430130765,22,1,4,0,0,X,CH,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,605182,Mike,Clevinger,Clevinger,R,501303,Ehire,Adrianza,Adrianza,L,38,___,___,1,Ehire Adrianza strikes out swinging.,Strikeout,3,,,26,1,4,0,3,SSS,CH|SL|CU,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,1,605182,Mike,Clevinger,Clevinger,R,664774,LaMonte,Wade,Wade,L,39,___,1__,1,LaMonte Wade walks.,Walk,14,,,28,1,4,4,2,BSBSBB,FF|CH|FF|FF|CU|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,1,605182,Mike,Clevinger,Clevinger,R,570731,Jonathan,Schoop,Schoop,R,40,___,___,2,Jonathan Schoop strikes out swinging.,Strikeout,3,,,30,1,4,3,3,SBSBBSS,SL|SL|SL|SL|SL|SL|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,605182,Mike,Clevinger,Clevinger,R,641878,Ian,Miller,"Miller, I",L,41,___,___,3,Ian Miller strikes out swinging.,Strikeout,3,,,33,1,4,1,3,SBSS,FF|CH|FF|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,656970,Devin,Smeltzer,Smeltzer,L,543401,Jason,Kipnis,Kipnis,L,42,___,1__,0,Jason Kipnis singles on a line drive to right fielder LaMonte Wade.,Single,20,176.89129762714128,102.82322814833489,1,1,4,3,2,BSSSBSBX,SL|FF|CH|CH|CU|FF|CH|CH,L
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,656970,Devin,Smeltzer,Smeltzer,L,614177,Franmil,Reyes,"Reyes, F",R,43,___,___,1,Franmil Reyes called out on strikes.,Strikeout,3,,,11,1,4,1,3,BSSS,FF|CH|CU|CH,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,656970,Devin,Smeltzer,Smeltzer,L,656185,Greg,Allen,"Allen, G",R,44,___,___,2,Greg Allen strikes out swinging.,Strikeout,3,,,17,1,4,0,3,SSS,FF|CH|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,656970,Devin,Smeltzer,Smeltzer,L,608700,Kevin,Plawecki,Plawecki,R,45,___,___,3,Kevin Plawecki lines out to left fielder Eddie Rosario.,Lineout,2,46.257280115174666,101.3816175065606,22,1,4,2,0,BBX,CU|CH|CH,L
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,605182,Mike,Clevinger,Clevinger,R,641598,Mitch,Garver,Garver,R,46,___,___,1,Mitch Garver strikes out swinging.,Strikeout,3,,,27,1,4,3,3,BBSSBSS,FF|SL|SL|SL|CH|SL|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,605182,Mike,Clevinger,Clevinger,R,593871,Jorge,Polanco,"Polanco, J",L,47,___,___,2,Jorge Polanco lines out to center fielder Oscar Mercado.,Lineout,2,113.79599530971726,40.577874277562756,29,1,4,0,0,X,FF,L
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,605182,Mike,Clevinger,Clevinger,R,592696,Eddie,Rosario,"Rosario, E",L,48,___,___,3,"Eddie Rosario grounds out, third baseman Yu Chang to first baseman Carlos Santana.",Groundout,2,115.53526707480668,164.91078903958675,31,1,4,3,2,BSBBSX,CH|CH|FF|CH|CH|FF,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,664054,Cody,Stashak,Stashak,R,644374,Yu,Chang,Chang,R,49,___,1__,0,Yu Chang walks.,Walk,14,,,2,1,4,4,2,SSBBBSB,FF|FF|SL|FF|SL|FF|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,664054,Cody,Stashak,Stashak,R,596019,Francisco,Lindor,Lindor,L,50,1__,_23,0,Francisco Lindor doubles (36) on a line drive to right fielder LaMonte Wade.   Yu Chang to 3rd.,Double,21,192.3464728458993,131.48581957321056,11,1,4,0,0,X,FF,L
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,664054,Cody,Stashak,Stashak,R,640458,Oscar,Mercado,Mercado,R,51,__3,___,1,Oscar Mercado out on a sacrifice fly to center fielder Ian Miller.   Yu Chang scores.,Sac Fly,2,116.59790338418553,61.68018302953857,16,1,5,1,2,SSSBX,FF|SL|SL|SL|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,607560,Ryne,Harper,"Harper, R",R,467793,Carlos,Santana,"Santana, C",L,52,___,___,2,Carlos Santana strikes out swinging.,Strikeout,3,,,26,1,5,2,3,SSBSBS,FF|FF|CU|FF|CU|CU,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,607560,Ryne,Harper,"Harper, R",R,624577,Yasiel,Puig,Puig,R,53,_2_,__3,3,Yasiel Puig flies out sharply to center fielder Ian Miller.,Flyout,2,97.59810775865756,30.01634050751457,35,1,5,2,1,BSBX,CU|CU|CU|CU,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,605182,Mike,Clevinger,Clevinger,R,553902,Willians,Astudillo,Astudillo,R,54,___,___,1,"Willians Astudillo grounds out, third baseman Yu Chang to first baseman Carlos Santana.",Groundout,2,106.44992497193853,164.3050995660622,42,1,5,2,2,SBBSX,SL|FF|FF|SL|SL,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,605182,Mike,Clevinger,Clevinger,R,650333,Luis,Arraez,Arraez,L,55,___,1__,1,Luis Arraez singles on a fly ball to left fielder Greg Allen.,Single,20,63.54330955885186,123.39722268833636,44,1,5,1,1,BSX,FF|FF|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,605182,Mike,Clevinger,Clevinger,R,501303,Ehire,Adrianza,Adrianza,L,56,1__,_23,1,Ehire Adrianza doubles (8) on a sharp fly ball to right fielder Yasiel Puig.   Luis Arraez to 3rd.,Double,21,186.1361513680926,45.03123806082985,46,1,5,3,1,BBSBX,FF|CH|FF|FF|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,621295,Nick,Wittgren,Wittgren,R,664774,LaMonte,Wade,Wade,L,57,_23,1_3,1,LaMonte Wade singles on a ground ball to second baseman Jason Kipnis.   Luis Arraez scores.    Ehire Adrianza to 3rd.,Single,20,158.53921969504927,150.97993114852224,51,2,5,0,1,SX,FF|CH,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,621295,Nick,Wittgren,Wittgren,R,570731,Jonathan,Schoop,Schoop,R,58,1__,12_,1,Jonathan Schoop walks.   LaMonte Wade to 2nd.,Walk,14,,,55,2,5,4,1,BBSBB,SL|SL|SL|SL|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,621295,Nick,Wittgren,Wittgren,R,543068,C.J.,Cron,"Cron, C",R,59,___,___,2,C.J. Cron strikes out swinging.,Strikeout,3,,,60,2,5,2,3,SSBBS,SL|FF|FF|FF|SL,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,621295,Nick,Wittgren,Wittgren,R,641598,Mitch,Garver,Garver,R,60,___,___,3,Mitch Garver strikes out swinging.,Strikeout,3,,,62,2,5,2,3,SBBSS,SL|SL|SL|SL|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,607560,Ryne,Harper,"Harper, R",R,543401,Jason,Kipnis,Kipnis,L,61,___,___,1,Jason Kipnis called out on strikes.,Strikeout,3,,,2,2,5,1,3,BSSS,FF|CU|CU|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,622864,Fernando,Romero,Romero,R,614177,Franmil,Reyes,"Reyes, F",R,62,___,1__,1,Franmil Reyes singles on a ground ball to right fielder LaMonte Wade.,Single,20,172.47007758611377,122.51252589286871,10,2,5,2,0,BBX,FF|SL|FT,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,622864,Fernando,Romero,Romero,R,656185,Greg,Allen,"Allen, G",L,63,1__,1__,2,"Greg Allen grounds into a force out, shortstop Jorge Polanco to second baseman Jonathan Schoop.   Franmil Reyes out at 2nd.    Greg Allen to 1st.",Forceout,2,111.29544076013488,144.31734693975227,15,2,5,0,1,SX,FT|FF,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,622864,Fernando,Romero,Romero,R,608700,Kevin,Plawecki,Plawecki,R,64,1__,_2_,3,Kevin Plawecki pops out to second baseman Jonathan Schoop.,Pop Out,2,141.46522871456852,143.01181392223558,22,2,5,2,0,BBX,FT|FT|FT,P
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,424144,Oliver,Perez,"Pérez, O",L,593871,Jorge,Polanco,"Polanco, J",R,65,___,___,1,Jorge Polanco flies out to center fielder Oscar Mercado.,Flyout,2,110.91115635127711,82.52380967236246,29,2,5,2,0,BBX,SL|SL|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,424144,Oliver,Perez,"Pérez, O",L,592696,Eddie,Rosario,"Rosario, E",L,66,___,___,2,Eddie Rosario flies out to center fielder Oscar Mercado.,Flyout,2,116.05114328706026,68.87325135949516,31,2,5,1,1,BSX,SL|SL|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,2,424144,Oliver,Perez,"Pérez, O",L,553902,Willians,Astudillo,Astudillo,R,67,___,___,3,"Willians Astudillo grounds out, third baseman Yu Chang to first baseman Carlos Santana.",Groundout,2,102.81578813079126,163.0937206190131,33,2,5,1,0,BX,SL|SI,G
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,0,622864,Fernando,Romero,Romero,R,644374,Yu,Chang,Chang,R,68,___,___,1,Yu Chang flies out to right fielder LaMonte Wade.,Flyout,2,220.5109472754201,94.80670642950376,1,2,5,2,1,SBBX,FT|SL|FF|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,1,622864,Fernando,Romero,Romero,R,596019,Francisco,Lindor,Lindor,L,69,___,___,2,Francisco Lindor strikes out swinging.,Strikeout,3,,,7,2,5,3,3,SBSSSBSBS,FT|FT|FF|FT|FF|FT|FT|FF|SL,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,2,622864,Fernando,Romero,Romero,R,640458,Oscar,Mercado,Mercado,R,70,___,_2_,2,Oscar Mercado doubles (21) on a sharp line drive to left fielder Eddie Rosario.,Double,21,52.40300260632043,63.80951469338646,18,2,5,2,2,SBSBX,SL|FF|FT|FT|SL,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,2,622864,Fernando,Romero,Romero,R,467793,Carlos,Santana,"Santana, C",L,71,___,1__,2,Fernando Romero intentionally walks Carlos Santana.,Intent Walk,15,,,25,2,5,4,0,BBBB,U|U|U|U,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,2,622864,Fernando,Romero,Romero,R,624577,Yasiel,Puig,Puig,R,72,___,___,3,Yasiel Puig strikes out swinging.,Strikeout,3,,,31,2,5,0,3,SSS,FF|SL|SL,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,0,543272,Brad,Hand,Hand,L,650333,Luis,Arraez,Arraez,L,73,___,___,1,Luis Arraez lines out to left fielder Greg Allen.,Lineout,2,49.87408520691285,78.20533742690468,37,2,5,2,2,SBBSX,FF|SL|FT|FF|FF,L
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,1,543272,Brad,Hand,Hand,L,501303,Ehire,Adrianza,Adrianza,R,74,___,___,2,Ehire Adrianza flies out to left fielder Greg Allen.,Flyout,2,58.600456563499584,108.5816680018042,39,2,5,2,1,BSBX,FF|FF|SL|FF,F
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,2,543272,Brad,Hand,Hand,L,664774,LaMonte,Wade,Wade,L,75,___,1__,2,LaMonte Wade hit by pitch.,Hit By Pitch,16,,,41,2,5,1,1,SB,FF|SL,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,2,543272,Brad,Hand,Hand,L,570731,Jonathan,Schoop,Schoop,R,76,1__,12_,2,Jonathan Schoop walks.   LaMonte Wade to 2nd.,Walk,14,,,44,2,5,4,0,BBBB,SL|FF|FF|FF,
MIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567032,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,2,543272,Brad,Hand,Hand,L,534606,Ryan,LaMarre,LaMarre,R,77,___,___,3,Ryan LaMarre called out on strikes.,Strikeout,3,,,48,2,5,3,3,SBSBBSS,SL|SL|FF|SL|FF|SL|FF,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,641778,Eric,Lauer,Lauer,L,596115,Trevor,Story,Story,R,1,___,___,1,Trevor Story pops out to first baseman Eric Hosmer in foul territory.,Pop Out,2,162.64504482071715,176.09561623805072,1,0,0,2,0,BBX,FF|FF|FF,P
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,641778,Eric,Lauer,Lauer,L,453568,Charlie,Blackmon,Blackmon,L,2,___,___,2,Charlie Blackmon flies out to center fielder Wil Myers.,Flyout,2,123.5185594252427,46.78766071599051,6,0,0,1,1,SBX,FF|SL|FF,F
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,641778,Eric,Lauer,Lauer,L,571448,Nolan,Arenado,Arenado,R,3,___,___,3,Nolan Arenado pops out to first baseman Eric Hosmer.,Pop Out,2,138.26257470119523,180.6673293854611,11,0,0,2,2,SSBBSSX,FF|CH|FF|SL|FC|FF|SL,P
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,663567,Peter,Lambert,Lambert,R,594824,Greg,Garcia,"Garcia, G",L,4,___,___,1,"Greg Garcia grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,108.81272319499674,140.80271759257244,20,0,0,0,1,SX,FF|FF,G
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,663567,Peter,Lambert,Lambert,R,605361,Nick,Martini,Martini,L,5,___,1__,1,Nick Martini singles on a ground ball to left fielder Ian Desmond.,Single,20,78.32233565737052,115.64740906673599,22,0,0,1,1,SBX,FF|CU|FF,G
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,663567,Peter,Lambert,Lambert,R,592518,Manny,Machado,Machado,R,6,1__,___,3,"Manny Machado grounds into a double play, shortstop Trevor Story to second baseman Pat Valaika to first baseman Daniel Murphy.   Nick Martini out at 2nd.    Manny Machado out at 1st.",Grounded Into DP,2,123.02353087649404,143.58565607868817,24,0,0,1,0,BX,FF|FF,G
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,641778,Eric,Lauer,Lauer,L,502517,Daniel,Murphy,"Murphy, D",L,7,1__,1__,1,"Daniel Murphy singles on a sharp line drive to right fielder Josh Naylor.  Daniel Murphy out at 2nd on the throw, right fielder Josh Naylor to shortstop Luis Urias.",Single,20,207.07215507606747,83.14330783798385,1,0,0,2,1,BSBX,FF|FF|SL|FC,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,641778,Eric,Lauer,Lauer,L,435622,Ian,Desmond,Desmond,R,8,___,___,2,Ian Desmond pops out to second baseman Greg Garcia.,Pop Out,2,145.37412848605578,151.7131461185288,8,0,0,2,2,SSBBSX,FF|CH|SL|FC|FF|FF,P
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,641778,Eric,Lauer,Lauer,L,641658,Garrett,Hampson,Hampson,R,9,___,___,3,Garrett Hampson pops out to second baseman Greg Garcia.,Pop Out,2,147.93039093657106,114.78383539292034,16,0,0,0,1,SX,FF|FF,P
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,663567,Peter,Lambert,Lambert,R,543333,Eric,Hosmer,Hosmer,L,10,___,1__,0,Eric Hosmer singles on a sharp ground ball to center fielder Garrett Hampson.,Single,20,141.31038346613548,86.69322579980371,20,0,0,0,1,SX,FF|CU,G
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,663567,Peter,Lambert,Lambert,R,571976,Wil,Myers,Myers,R,11,1__,_2_,1,"Wil Myers grounds out, shortstop Trevor Story to first baseman Daniel Murphy.   Eric Hosmer to 2nd.",Groundout,2,107.78448705179284,153.745018628489,22,0,0,3,2,BSBBSX,CH|CH|FF|FF|FF|SL,G
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,663567,Peter,Lambert,Lambert,R,647304,Josh,Naylor,Naylor,L,12,___,1__,1,Josh Naylor walks.,Walk,14,,,25,0,0,4,2,SBSBBB,CH|FF|FF|CU|SL|FF,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,663567,Peter,Lambert,Lambert,R,595978,Austin,Hedges,Hedges,R,13,___,___,2,Austin Hedges strikes out swinging.,Strikeout,3,,,27,0,0,2,3,SBSBS,SL|SL|FF|SL|CH,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,663567,Peter,Lambert,Lambert,R,649966,Luis,Urias,Urías,R,14,___,___,3,Luis Urias strikes out swinging.,Strikeout,3,,,29,0,0,0,3,SSS,SL|FF|FF,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,641778,Eric,Lauer,Lauer,L,642162,Pat,Valaika,Valaika,R,15,___,_2_,0,Pat Valaika doubles (2) on a sharp line drive to center fielder Wil Myers.,Double,21,87.13610029614784,52.43010378907036,1,0,0,1,1,SBX,CU|FF|FF,
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,641778,Eric,Lauer,Lauer,L,460077,Drew,Butera,Butera,R,16,_23,__3,1,Drew Butera out on a sacrifice fly to center fielder Wil Myers.   Pat Valaika scores.,Sac Fly,2,150.27164874512837,58.424308270782234,7,0,1,1,1,SBX,FF|CU|FF,F
SDN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566345,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,641778,Eric,Lauer,Lauer,L,663567,Peter,Lambert,Lambert,R,17,___,___,2,"Peter Lambert grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.",Groundout,2,145.37412848605578,148.15736922609855,14,0,1,2,0,BBX,FF|FF|FF,G
