retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,542947,Richard,Bleier,Bleier,L,642133,Rowdy,Tellez,Tellez,L,67,___,___,3,0,2,SSB,F,3,B,Ball,70,239.32,277.81,80.8,75.6,3.53,1.74,0.62,-2.08,-3.21,-1.45,2.74,50.0,5.63,-13.9,-116.65,-8.73,0.86,21.41,-35.05,24.0,1.2,10.8,SL,SI|SI|SL,,,,,190926_015342,70
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,542947,Richard,Bleier,Bleier,L,642133,Rowdy,Tellez,Tellez,L,67,___,___,3,1,2,SSBB,F,3,B,Ball,70,132.08,210.0,92.2,85.1,3.59,1.74,8.48,2.29,-0.4,1.07,2.74,50.0,5.79,-11.21,-133.7,-7.22,15.45,27.08,-28.01,24.0,24.0,7.2,SI,SI|SI|SL|SI,,,,,190926_015408,70
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,542947,Richard,Bleier,Bleier,L,642133,Rowdy,Tellez,Tellez,L,67,___,___,3,2,2,SSBBS,T,3,S,Foul,70,101.96,174.51,91.0,83.6,3.54,1.74,8.75,0.89,0.39,2.38,2.92,50.0,5.97,-9.56,-132.21,-3.51,15.51,27.78,-30.6,24.0,24.0,8.4,SI,SI|SI|SL|SI|SI,,,,,190926_015430,70
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,542947,Richard,Bleier,Bleier,L,642133,Rowdy,Tellez,Tellez,L,67,___,___,3,2,3,SSBBSB,F,3,B,Ball,70,197.93,214.11,81.3,75.3,3.57,1.74,0.11,-1.03,-2.12,0.91,2.79,50.0,5.78,-11.47,-117.88,-4.1,0.15,22.5,-33.62,24.0,2.4,9.6,SL,SI|SI|SL|SI|SI|SL,,,,,190926_015456,70
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,542947,Richard,Bleier,Bleier,L,642133,Rowdy,Tellez,Tellez,L,67,___,___,3,3,3,SSBBSBS,F,3,S,Swinging Strike,70,106.65,199.08,90.7,83.2,3.6,1.61,10.29,0.81,0.27,1.47,2.89,50.0,5.85,-10.27,-131.58,-5.45,18.03,28.06,-30.75,24.0,26.4,8.4,SI,SI|SI|SL|SI|SI|SL|SI,,,,,190926_015523,70
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,571704,Ken,Giles,Giles,R,600524,Renato,Nunez,"Núñez, R",R,68,___,___,1,0,0,S,F,3,S,Called Strike,6,119.28,172.43,84.1,76.5,3.27,1.63,-2.61,1.91,-0.06,2.46,-2.09,50.0,5.82,5.7,-122.18,-1.98,-3.9,26.15,-29.32,24.0,4.8,8.4,SL,SL,,,,,190926_015802,6
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,571704,Ken,Giles,Giles,R,600524,Renato,Nunez,"Núñez, R",R,68,___,___,1,0,1,SS,F,3,S,Swinging Strike,7,85.12,165.28,85.5,77.4,3.33,1.63,-1.75,1.78,0.84,2.72,-2.11,50.0,5.89,7.73,-123.98,-1.66,-2.68,27.92,-29.44,24.0,2.4,8.4,SL,SL|SL,,,,,190926_015821,7
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,571704,Ken,Giles,Giles,R,600524,Renato,Nunez,"Núñez, R",R,68,___,___,1,0,2,SSS,T,3,S,Swinging Strike,8,87.79,178.48,85.4,77.9,3.32,1.63,-1.55,1.76,0.77,2.23,-2.16,50.0,5.7,7.62,-123.98,-2.43,-2.4,26.61,-29.46,24.0,1.2,8.4,SL,SL|SL|SL,,,,,190926_015853,8
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,571704,Ken,Giles,Giles,R,542340,Jonathan,Villar,Villar,L,69,___,___,2,0,0,S,F,3,S,Swinging Strike,11,134.93,166.47,96.0,87.3,3.43,1.65,-9.25,7.43,-0.47,2.68,-2.14,50.0,5.68,7.89,-139.24,-5.05,-18.12,32.0,-17.62,24.0,40.8,4.8,FT,FT,,,,,190926_015930,11
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,571704,Ken,Giles,Giles,R,542340,Jonathan,Villar,Villar,L,69,___,___,2,0,1,SS,F,3,S,Foul,12,130.02,192.75,95.8,87.4,3.35,1.65,-8.26,7.04,-0.34,1.71,-2.08,50.0,5.54,7.71,-138.93,-7.16,-16.12,31.35,-18.42,24.0,36.0,4.8,FT,FT|FT,,,,,190926_015956,12
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,571704,Ken,Giles,Giles,R,542340,Jonathan,Villar,Villar,L,69,___,___,2,0,2,SSS,T,3,S,Swinging Strike,13,175.92,153.66,85.3,78.0,3.18,1.65,-1.69,1.77,-1.55,3.15,-2.42,50.0,5.77,2.66,-124.09,-0.41,-2.62,25.31,-29.42,24.0,3.6,7.2,SL,FT|FT|SL,,,,,190926_020024,13
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,669720,Austin,Hays,Hays,R,70,___,___,3,0,0,S,F,3,S,Swinging Strike,16,105.31,181.43,84.9,78.8,3.06,1.52,-1.46,1.89,0.31,2.12,-2.25,50.0,5.78,6.72,-123.47,-2.99,-2.28,21.93,-29.23,24.0,2.4,7.2,SL,SL,,,,,190926_020100,16
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,669720,Austin,Hays,Hays,R,70,___,___,3,0,1,SB,F,3,B,Ball,17,171.02,187.35,96.3,87.9,3.08,1.52,-8.4,7.9,-1.42,1.9,-2.09,50.0,5.69,4.87,-139.8,-7.44,-16.59,31.93,-16.56,24.0,40.8,4.8,FF,SL|FF,,,,,190926_020125,17
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,669720,Austin,Hays,Hays,R,70,___,___,3,1,1,SBS,F,3,S,Foul,18,119.65,195.49,83.7,77.1,3.16,1.52,-2.72,1.69,-0.07,1.6,-2.18,50.0,5.72,5.92,-121.65,-3.73,-4.08,23.7,-29.64,24.0,6.0,8.4,SL,SL|FF|SL,,,,,190926_020151,18
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,669720,Austin,Hays,Hays,R,70,___,___,3,1,2,SBSS,T,3,S,Swinging Strike (Blocked),19,94.36,222.86,86.3,78.9,3.01,1.52,-3.77,1.01,0.59,0.59,-2.12,50.0,5.58,7.9,-125.19,-6.09,-5.92,27.29,-30.59,24.0,8.4,8.4,SL,SL|FF|SL|SL,,,,,190926_020236,19
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,0,0,B,F,3,B,Ball,2,60.99,171.52,87.5,81.8,3.22,1.58,3.3,6.23,0.1,3.3,2.07,50.0,5.75,-6.1,-127.43,-1.96,5.56,20.32,-21.68,24.0,12.0,4.8,FF,FF,,,,,190926_000532,2
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,1,0,BB,F,3,B,Ball,3,131.03,197.1,91.6,85.1,3.32,1.7,8.43,9.76,-0.37,1.54,1.9,50.0,5.43,-8.92,-132.99,-7.57,15.37,23.58,-14.38,24.0,42.0,4.8,FF,FF|FF,,,,,190926_000546,3
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,2,0,BBS,F,3,S,Called Strike,4,143.49,182.47,91.3,84.7,3.33,1.51,7.36,10.2,-0.7,2.09,1.84,50.0,5.43,-9.21,-132.57,-6.22,13.34,23.48,-13.69,24.0,38.4,4.8,FF,FF|FF|FF,,,,,190926_000559,4
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,2,1,BBSB,F,3,B,Ball,5,97.5,143.76,85.2,79.6,3.21,1.49,-0.9,5.48,0.51,3.52,2.11,50.0,5.74,-3.67,-124.13,-0.76,-1.44,19.73,-23.43,24.0,4.8,6.0,FC,FF|FF|FF|FC,,,,,190926_000611,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,3,1,BBSBS,F,3,S,Called Strike,6,102.22,182.59,85.4,79.6,3.24,1.56,-0.28,7.0,0.39,2.09,2.08,50.0,5.54,-4.1,-124.34,-4.3,-0.44,20.67,-21.02,24.0,2.4,6.0,FC,FF|FF|FF|FC|FC,,,,,190926_000624,6
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,1,___,___,1,3,2,BBSBSS,T,3,S,Swinging Strike,7,126.56,180.46,92.0,85.0,3.33,1.58,7.33,9.75,-0.25,2.16,1.95,50.0,5.4,-8.38,-133.67,-5.91,13.43,25.18,-14.29,24.0,37.2,4.8,FF,FF|FF|FF|FC|FC|FF,,,,,190926_000641,7
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,0,0,S,F,2,S,Swinging Strike,10,111.07,155.15,93.3,85.1,3.33,1.55,7.18,10.9,0.16,3.1,2.0,50.0,5.49,-7.43,-135.5,-4.17,13.36,29.6,-11.91,24.0,42.0,3.6,FF,FF,,,,,190926_000710,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,0,1,SB,F,2,B,Ball,11,87.41,146.7,76.4,70.6,3.24,1.54,-4.08,-6.48,0.78,3.41,1.94,50.0,5.98,-1.39,-110.92,3.53,-5.11,18.74,-40.3,24.0,7.2,13.2,CU,FF|CU,,,,,190926_000729,11
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,1,1,SBS,F,2,S,Called Strike,12,146.0,170.48,76.8,71.5,3.21,1.51,-3.17,-5.54,-0.76,2.53,1.76,50.0,5.92,-4.67,-111.65,1.36,-4.04,18.3,-39.23,24.0,7.2,12.0,CU,FF|CU|CU,,,,,190926_000743,12
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,1,2,SBSB,F,2,B,Ball,13,161.79,212.21,84.1,78.4,3.24,1.51,-1.9,3.84,-1.17,0.99,1.86,50.0,5.63,-6.75,-122.2,-5.85,-2.91,21.1,-26.29,24.0,8.4,7.2,FC,FF|CU|CU|FC,,,,,190926_000758,13
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,2,2,SBSBS,F,2,S,Foul,14,144.34,159.02,92.4,85.3,3.33,1.55,8.05,9.68,-0.72,2.95,1.78,50.0,5.51,-9.44,-134.28,-4.13,14.89,25.64,-14.28,24.0,40.8,4.8,FF,FF|CU|CU|FC|FF,,,,,190926_000814,14
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,663465,Kolby,Allard,Allard,L,646240,Rafael,Devers,Devers,L,2,___,___,2,2,3,SBSBSX,T,2,X,"In play, out(s)",15,100.69,180.83,92.4,84.8,3.33,1.55,5.95,7.68,0.43,2.15,1.87,50.0,5.42,-5.89,-134.34,-5.28,10.9,28.2,-18.09,24.0,26.4,4.8,FF,FF|CU|CU|FC|FF|FF,,,,,190926_000844,15
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,663465,Kolby,Allard,Allard,L,593428,Xander,Bogaerts,Bogaerts,R,3,___,___,3,0,0,B,F,2,B,Ball,18,166.36,173.2,92.1,84.3,3.62,1.54,6.6,9.5,-1.29,2.43,1.7,50.0,5.45,-10.17,-133.57,-5.16,11.97,27.75,-14.94,24.0,31.2,4.8,FF,FF,,,,,190926_000927,18
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,663465,Kolby,Allard,Allard,L,593428,Xander,Bogaerts,Bogaerts,R,3,___,___,3,1,0,BS,F,2,S,Called Strike,19,141.73,164.26,85.9,79.0,3.55,1.59,-2.72,3.5,-0.65,2.76,1.84,50.0,5.59,-5.27,-124.87,-1.6,-4.3,24.38,-26.63,24.0,10.8,7.2,FC,FF|FC,,,,,190926_000942,19
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,663465,Kolby,Allard,Allard,L,593428,Xander,Bogaerts,Bogaerts,R,3,___,___,3,1,1,BSB,F,2,B,Ball,20,123.04,214.8,81.4,74.6,3.57,1.61,9.97,3.82,-0.16,0.89,1.76,50.0,5.71,-7.47,-118.0,-5.47,14.02,22.96,-26.8,24.0,24.0,8.4,CH,FF|FC|CH,,,,,190926_000958,20
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,663465,Kolby,Allard,Allard,L,593428,Xander,Bogaerts,Bogaerts,R,3,___,___,3,2,1,BSBX,T,2,X,"In play, out(s)",21,120.94,173.67,86.6,80.1,3.64,1.72,0.23,4.01,-0.1,2.41,1.79,50.0,5.58,-4.8,-125.93,-2.75,0.37,23.27,-25.67,24.0,1.2,6.0,FC,FF|FC|CH|FC,,,,,190926_001014,21
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,0,0,B,F,21,B,Ball,23,136.45,123.88,84.9,78.4,3.12,1.42,2.32,3.2,-0.51,4.26,-1.78,50.0,6.09,2.36,-123.62,1.06,3.63,22.39,-27.17,24.0,8.4,7.2,SL,SL,,,,,190926_001256,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,1,0,BB,F,21,B,Ball,23,82.48,181.84,85.1,79.0,3.24,1.56,1.19,4.45,0.91,2.11,-1.63,50.0,5.91,5.84,-123.75,-4.2,1.88,21.87,-25.19,24.0,6.0,7.2,SL,SL|SL,,,,,190926_001323,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,2,0,BBS,F,21,S,Called Strike,23,111.82,164.4,89.4,81.7,3.26,1.54,-8.85,5.48,0.14,2.76,-1.43,50.0,5.91,6.96,-129.93,-3.63,-15.11,27.67,-22.83,24.0,30.0,6.0,FT,SL|SL|FT,,,,,190926_001345,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,2,1,BBSB,F,21,B,Ball,23,146.4,121.56,84.9,78.8,3.19,1.44,4.06,2.63,-0.77,4.34,-1.76,50.0,6.18,1.12,-123.71,1.18,6.38,21.14,-28.03,24.0,13.2,7.2,SL,SL|SL|FT|SL,,,,,190926_001400,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,3,1,BBSBS,F,21,S,Called Strike,23,130.54,153.98,88.4,81.3,3.31,1.56,-7.92,4.63,-0.36,3.14,-1.45,50.0,5.87,5.41,-128.61,-2.16,-13.33,25.47,-24.38,24.0,26.4,7.2,FT,SL|SL|FT|SL|FT,,,,,190926_001419,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,3,2,BBSBSS,F,21,S,Foul,23,100.05,163.68,91.0,83.4,3.31,1.55,-4.77,8.02,0.44,2.78,-1.39,50.0,5.97,6.41,-132.4,-4.91,-8.48,28.01,-17.92,24.0,20.4,4.8,FF,SL|SL|FT|SL|FT|FF,,,,,190926_001439,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,4,___,_2_,0,3,3,BBSBSSX,T,21,X,"In play, no out",23,95.59,189.46,89.6,82.1,3.31,1.55,-8.14,6.02,0.56,1.83,-1.32,50.0,5.76,7.55,-130.2,-5.87,-13.97,27.28,-21.84,24.0,28.8,6.0,FT,SL|SL|FT|SL|FT|FF|FT,,,,,190926_001505,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,5,_2_,1_3,0,0,0,X,T,20,X,"In play, no out",25,141.19,172.56,90.6,82.1,3.16,1.47,-9.11,5.18,-0.63,2.45,-1.38,50.0,5.95,4.98,-131.7,-4.56,-15.81,31.09,-23.18,24.0,31.2,7.2,FT,FT,,,,,190926_001609,25
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,641432,Willie,Calhoun,"Calhoun, W",L,6,1__,12_,0,0,0,S,F,16,S,Called Strike,28,129.23,152.75,80.9,74.2,3.05,1.56,-6.59,1.65,-0.32,3.19,-1.28,50.0,6.08,4.23,-117.77,-0.3,-9.25,22.61,-29.86,24.0,15.6,8.4,CH,CH,,,,,190926_001656,28
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,641432,Willie,Calhoun,"Calhoun, W",L,6,1__,12_,0,0,1,SB,F,16,B,Ball,28,134.91,211.76,80.5,74.2,3.21,1.47,-7.17,3.76,-0.47,1.0,-1.41,50.0,5.77,4.34,-117.18,-5.19,-9.95,22.42,-26.95,24.0,18.0,8.4,CH,CH|CH,,,,,190926_001719,28
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,641432,Willie,Calhoun,"Calhoun, W",L,6,1__,12_,0,1,1,SBB,F,16,B,Hit By Pitch,28,,,88.2,82.1,3.16,1.47,3.81,4.55,1.32,2.81,-1.37,50.0,6.02,5.61,-128.4,-3.39,6.46,22.89,-24.47,24.0,16.8,6.0,SL,CH|CH|SL,,,,,190926_001753,28
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,596059,Rougned,Odor,Odor,L,7,123,_23,1,0,0,B,F,21,B,Ball,32,130.34,197.65,86.2,79.6,3.16,1.39,0.63,5.67,-0.35,1.52,-1.57,50.0,5.95,2.83,-125.41,-6.32,1.01,24.24,-23.11,24.0,3.6,6.0,SL,SL,,,,,190926_002038,32
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,596059,Rougned,Odor,Odor,L,7,123,_23,1,1,0,BB,F,21,B,Ball,32,67.58,187.15,86.7,80.2,3.24,1.34,0.85,4.55,1.3,1.91,-1.41,50.0,5.98,6.48,-126.05,-5.16,1.38,24.12,-24.82,24.0,6.0,6.0,SL,SL|SL,,,,,190926_002131,32
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,519144,Rick,Porcello,Porcello,R,596059,Rougned,Odor,Odor,L,7,123,_23,1,2,0,BBX,T,21,X,"In play, run(s)",32,123.47,187.55,85.0,78.7,3.09,1.35,0.95,5.4,-0.17,1.9,-1.66,50.0,5.9,3.34,-123.8,-4.98,1.48,23.03,-23.73,24.0,4.8,6.0,SL,SL|SL|SL,,,,,190926_002203,32
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,519144,Rick,Porcello,Porcello,R,542454,Danny,Santana,"Santana, D",L,8,___,___,2,0,0,S,F,2,S,Foul,39,99.76,181.81,86.8,80.0,3.28,1.57,-0.32,3.19,0.45,2.11,-1.53,50.0,5.98,5.05,-126.25,-4.24,-0.52,24.86,-27.01,24.0,1.2,7.2,SL,SL,,,,,190926_002321,39
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,519144,Rick,Porcello,Porcello,R,542454,Danny,Santana,"Santana, D",L,8,___,___,2,0,1,SS,F,2,S,Foul,39,116.65,167.94,90.7,82.8,3.28,1.57,-5.14,8.79,0.01,2.62,-1.12,50.0,6.1,4.67,-131.79,-5.82,-9.03,28.36,-16.73,24.0,24.0,4.8,FF,SL|FF,,,,,190926_002351,39
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,519144,Rick,Porcello,Porcello,R,542454,Danny,Santana,"Santana, D",L,8,___,___,2,0,2,SSX,T,2,X,"In play, out(s)",39,107.61,168.85,90.6,83.1,3.28,1.57,-9.25,4.26,0.25,2.59,-1.24,50.0,6.02,7.0,-131.65,-4.17,-16.26,27.48,-24.69,24.0,30.0,7.2,FT,SL|FF|FT,,,,,190926_002419,39
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,9,__3,1__,2,0,0,S,F,20,S,Swinging Strike (Blocked),41,57.83,218.68,78.0,72.1,3.54,1.72,7.24,-2.53,1.55,0.74,-1.54,50.0,6.01,4.8,-113.31,-3.8,9.34,22.02,-35.44,24.0,15.6,12.0,CU,CU,,,,,190926_002454,41
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,9,__3,1__,2,0,1,SS,F,20,S,Swinging Strike (Blocked),41,81.43,209.99,78.2,72.5,3.54,1.72,6.46,-4.35,0.93,1.07,-1.58,50.0,6.04,3.77,-113.62,-2.72,8.44,20.88,-37.86,24.0,13.2,12.0,CU,CU|CU,,,,,190926_002518,41
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,9,__3,1__,2,0,2,SSB,F,20,B,Ball,41,108.33,131.49,92.6,84.6,3.54,1.68,-4.9,7.75,0.23,3.97,-1.34,50.0,6.08,5.86,-134.68,-2.23,-9.01,29.18,-17.93,24.0,22.8,4.8,FF,CU|CU|FF,,,,,190926_002542,41
