retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,517008,Alex,Colome,Colomé,R,650859,Luis,Rengifo,Rengifo,L,73,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,6,58.47,192.56,90.1,83.6,3.29,1.48,2.62,4.35,1.53,1.71,-0.86,50.0,6.2,5.34,-131.02,-6.91,4.6,25.41,-24.55,24.0,12.0,6.0,FC,FF|FF|FC|FC,,,,,190908_212458,6
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,607345,Kevan,Smith,"Smith, K",R,74,___,___,2,0,0,S,F,2,S,Called Strike,9,121.16,159.36,93.9,86.3,3.33,1.52,-4.83,10.65,-0.11,2.94,-1.41,50.0,6.13,5.2,-136.46,-6.39,-9.17,28.08,-11.95,24.0,31.2,3.6,FF,FF,,,,,190908_212541,9
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,607345,Kevan,Smith,"Smith, K",R,74,___,___,2,0,1,SB,F,2,B,Ball,10,101.91,223.86,90.5,83.5,3.31,1.56,-1.11,4.91,0.4,0.55,-1.46,50.0,5.91,5.19,-131.43,-9.37,-1.94,27.26,-23.57,24.0,2.4,6.0,FC,FF|FC,,,,,190908_212601,10
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,607345,Kevan,Smith,"Smith, K",R,74,___,___,2,1,1,SBS,F,2,S,Foul,11,103.38,190.51,90.7,83.8,3.25,1.53,-1.14,4.41,0.36,1.79,-1.25,50.0,6.16,4.59,-131.94,-6.75,-2.02,26.32,-24.35,24.0,2.4,6.0,FC,FF|FC|FC,,,,,190908_212627,11
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,607345,Kevan,Smith,"Smith, K",R,74,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",12,91.73,145.38,94.1,86.5,3.24,1.51,-3.83,11.44,0.67,3.45,-0.76,50.0,6.27,5.2,-136.86,-5.73,-7.32,28.0,-10.32,24.0,28.8,2.4,FF,FF|FC|FC|FF,,,,,190908_212704,12
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,0,0,S,F,2,S,Called Strike,15,154.78,181.47,90.4,83.7,3.31,1.66,-0.08,5.45,-0.99,2.12,-1.29,50.0,6.23,0.81,-131.61,-6.4,-0.13,25.64,-22.53,24.0,0.0,6.0,FC,FC,,,,,190908_212802,15
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,0,1,SB,F,2,B,Ball,16,115.66,208.99,90.6,84.0,3.34,1.71,1.55,4.14,0.04,1.1,-1.1,50.0,6.16,2.44,-131.8,-8.45,2.74,26.11,-24.84,24.0,7.2,6.0,FC,FC|FC,,,,,190908_212826,16
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,1,1,SBB,F,2,B,Ball,17,140.1,225.41,90.4,83.9,3.33,1.65,0.3,5.38,-0.61,0.5,-1.36,50.0,6.01,1.87,-131.35,-10.01,0.53,25.26,-22.69,24.0,2.4,6.0,FC,FC|FC|FC,,,,,190908_212848,17
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,2,1,SBBB,F,2,B,Ball,18,185.09,150.36,94.2,86.4,3.3,1.68,-3.04,11.02,-1.79,3.27,-1.16,50.0,6.28,-0.63,-137.06,-6.09,-5.8,29.24,-11.13,24.0,25.2,2.4,FF,FC|FC|FC|FF,,,,,190908_212917,18
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,3,1,SBBBS,F,2,S,Foul Tip,19,144.52,161.59,94.2,85.9,3.31,1.64,-4.34,11.56,-0.72,2.86,-1.17,50.0,6.21,2.74,-137.02,-7.14,-8.23,31.29,-10.28,24.0,32.4,3.6,FF,FC|FC|FC|FF|FF,,,,,190908_212947,19
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,3,2,SBBBSX,T,2,X,"In play, out(s)",20,118.95,194.03,94.4,86.5,3.23,1.6,-1.26,12.15,-0.05,1.66,-0.81,50.0,6.14,2.5,-137.07,-10.46,-2.41,29.8,-9.02,24.0,9.6,2.4,FF,FC|FC|FC|FF|FF|FF,,,,,190908_213029,20
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,1,___,___,1,0,0,S,F,2,S,Called Strike,2,123.23,194.34,94.0,86.4,3.22,1.51,-7.65,9.23,-0.16,1.64,-1.54,50.0,5.55,6.4,-136.59,-7.87,-14.53,28.44,-14.63,24.0,39.6,4.8,FF,FF,,,,,190908_171237,2
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,1,___,___,1,0,1,SB,F,2,B,Ball,3,57.48,241.45,89.0,83.2,3.14,1.45,2.24,1.64,1.56,-0.1,-1.44,50.0,5.52,6.96,-129.31,-8.69,3.84,23.74,-29.36,24.0,9.6,7.2,SL,FF|SL,,,,,190908_171251,3
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,1,___,___,1,1,1,SBB,F,2,B,Ball,4,85.82,145.61,88.6,82.5,3.11,1.45,3.09,1.8,0.82,3.45,-1.63,50.0,5.78,5.24,-129.09,-0.3,5.31,22.63,-29.09,24.0,12.0,7.2,SL,FF|SL|SL,,,,,190908_171306,4
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,1,___,___,1,2,1,SBBX,T,2,X,"In play, out(s)",5,115.74,175.48,94.2,86.5,3.41,1.56,-9.37,5.79,0.03,2.34,-1.51,50.0,5.55,7.47,-136.93,-4.79,-17.86,29.03,-21.14,24.0,36.0,6.0,FT,FF|SL|SL|FT,,,,,190908_171323,5
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,2,___,___,2,0,0,X,T,2,X,"In play, out(s)",8,89.62,168.67,95.4,87.4,3.53,1.71,-7.11,9.47,0.72,2.59,-1.38,50.0,5.6,8.29,-138.65,-5.76,-13.89,30.01,-13.67,24.0,39.6,3.6,FF,FF,,,,,190908_171412,8
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,3,___,___,3,0,0,B,F,2,B,Ball,11,56.43,187.36,95.7,87.7,3.61,1.86,-6.73,9.68,1.59,1.9,-1.36,50.0,5.57,10.49,-138.79,-7.64,-13.19,29.83,-13.21,24.0,36.0,3.6,FF,FF,,,,,190908_171443,11
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,3,___,___,3,1,0,BS,F,2,S,Called Strike,12,117.96,192.89,90.2,83.9,3.58,1.67,1.89,5.07,-0.03,1.7,-1.64,50.0,5.53,3.57,-131.33,-5.55,3.35,24.1,-23.19,24.0,9.6,6.0,SL,FF|SL,,,,,190908_171458,12
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,3,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",13,105.18,191.05,89.6,83.0,3.38,1.62,-7.47,3.96,0.31,1.77,-1.65,50.0,5.42,7.58,-130.29,-4.55,-13.0,24.27,-25.29,24.0,24.0,7.2,CH,FF|SL|CH,,,,,190908_171521,13
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,4,___,___,1,0,0,B,F,2,B,Ball,15,176.37,169.13,88.0,81.0,3.35,1.59,-8.49,1.74,-1.56,2.58,-2.67,50.0,4.81,5.61,-127.87,0.13,-14.16,24.45,-29.28,24.0,24.0,7.2,SI,SI,,,,,190908_171800,15
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,4,___,___,1,1,0,BS,F,2,S,Called Strike,15,148.83,181.47,89.3,82.4,3.33,1.54,-8.04,1.02,-0.83,2.12,-2.7,50.0,4.79,7.48,-129.85,-0.96,-13.84,24.96,-30.41,24.0,21.6,7.2,SI,SI|SI,,,,,190908_171813,15
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,4,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",15,99.75,155.4,86.9,80.0,3.38,1.62,0.51,3.5,0.45,3.09,-2.49,50.0,4.82,7.2,-126.3,0.96,0.84,23.9,-26.48,24.0,4.8,6.0,FC,SI|SI|FC,,,,,190908_171828,15
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,5,___,___,2,0,0,S,F,2,S,Called Strike,17,129.15,151.19,79.7,73.3,3.52,1.63,5.43,1.19,-0.32,3.25,-2.68,50.0,5.2,3.8,-115.83,2.19,7.4,21.0,-30.55,24.0,14.4,9.6,SL,SL,,,,,190908_171908,17
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,5,___,___,2,0,1,SB,F,2,B,Ball,17,180.74,170.03,84.2,78.4,3.51,1.65,-7.61,-2.18,-1.67,2.55,-2.71,50.0,4.88,4.94,-122.6,1.6,-11.78,20.43,-35.55,24.0,16.8,9.6,CH,SL|CH,,,,,190908_171919,17
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,5,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",17,104.72,187.28,83.7,77.8,3.41,1.65,-8.49,-1.98,0.32,1.91,-2.46,50.0,4.73,9.38,-121.56,0.46,-12.89,20.45,-35.19,24.0,18.0,9.6,CH,SL|CH|CH,,,,,190908_171939,17
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,6,___,1__,2,0,0,X,T,20,X,"In play, no out",19,93.27,187.32,90.2,83.6,3.42,1.59,-8.36,0.78,0.62,1.91,-2.41,50.0,4.74,10.71,-130.94,-1.44,-14.72,23.98,-30.8,24.0,22.8,7.2,SI,SI,,,,,190908_172029,19
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,0,0,B,F,20,B,Ball,21,179.83,149.35,82.8,76.4,3.3,1.47,-8.29,1.41,-1.65,3.31,-2.31,50.0,4.97,4.15,-120.43,2.33,-12.3,21.08,-30.08,24.0,21.6,8.4,CH,CH,,,,,190908_172107,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,1,0,BS,F,20,S,Called Strike,21,119.37,166.04,87.1,80.3,3.29,1.57,-0.88,4.0,-0.06,2.69,-2.02,50.0,4.85,5.2,-126.68,-0.32,-1.45,23.59,-25.61,24.0,1.2,6.0,FC,CH|FC,,,,,190908_172129,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,1,1,BSB,F,20,B,Ball,21,97.08,134.72,88.0,81.3,3.24,1.42,-0.63,4.04,0.52,3.85,-1.82,50.0,5.03,6.17,-127.88,2.01,-1.06,23.07,-25.39,24.0,0.0,6.0,FC,CH|FC|FC,,,,,190908_172154,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,2,1,BSBS,F,20,S,Called Strike,21,140.47,179.5,81.9,76.4,3.19,1.41,2.79,1.17,-0.62,2.2,-2.3,50.0,4.78,3.14,-119.25,0.3,4.09,19.16,-30.46,24.0,8.4,8.4,SL,CH|FC|FC|SL,,,,,190908_172218,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,2,2,BSBSB,F,20,B,Ball,21,43.44,192.97,82.0,75.6,3.23,1.51,4.22,0.6,1.93,1.69,-1.92,50.0,4.64,7.78,-119.07,-0.29,6.08,22.44,-31.31,24.0,13.2,9.6,SL,CH|FC|FC|SL|SL,,,,,190908_172247,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,3,2,BSBSBX,T,20,X,"In play, no out",21,109.9,167.97,90.5,83.0,3.21,1.5,-7.62,1.66,0.19,2.62,-1.8,50.0,4.88,7.74,-131.36,-0.24,-13.38,26.63,-29.25,24.0,21.6,7.2,SI,CH|FC|FC|SL|SL|SI,,,,,190908_172324,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,0,0,S,F,2,S,Called Strike,25,143.63,188.76,85.4,77.9,3.32,1.55,-10.56,-1.95,-0.7,1.85,-1.96,50.0,4.77,6.43,-124.0,0.07,-16.37,25.95,-35.2,24.0,22.8,9.6,CH,CH,,,,,190908_172413,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,0,1,SS,F,2,S,Swinging Strike,25,114.09,172.03,81.7,73.7,3.35,1.62,4.06,-0.29,0.08,2.47,-2.14,50.0,4.78,3.93,-118.48,1.65,5.68,26.04,-32.59,24.0,10.8,9.6,SL,CH|SL,,,,,190908_172436,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,0,2,SSS,F,2,S,Foul,25,74.09,191.56,81.5,73.7,3.35,1.62,4.34,-0.85,1.13,1.75,-2.05,50.0,4.71,6.05,-118.19,0.34,6.03,26.16,-33.36,24.0,12.0,9.6,SL,CH|SL|SL,,,,,190908_172501,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,0,3,SSSB,F,2,B,Ball,25,207.51,178.79,84.5,77.6,3.23,1.5,-7.51,-3.03,-2.37,2.22,-2.23,50.0,4.81,2.02,-122.86,1.3,-11.49,24.17,-36.81,24.0,16.8,9.6,CH,CH|SL|SL|CH,,,,,190908_172534,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,1,3,SSSBB,F,2,B,Ball,25,93.8,118.92,90.5,82.6,3.32,1.59,-2.44,4.58,0.61,4.44,-1.93,50.0,4.99,7.41,-131.42,3.21,-4.27,27.3,-24.15,24.0,7.2,6.0,FF,CH|SL|SL|CH|FF,,,,,190908_172601,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,2,3,SSSBBX,T,2,X,"In play, out(s)",25,100.38,174.59,82.2,75.8,3.13,1.47,3.56,1.0,0.44,2.38,-2.12,50.0,4.78,4.95,-119.48,0.82,5.17,21.84,-30.72,24.0,10.8,8.4,SL,CH|SL|SL|CH|FF|SL,,,,,190908_172637,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,0,0,B,F,14,B,Ball,2,83.78,203.28,94.2,86.4,3.22,1.45,-6.16,10.32,0.87,1.31,-1.39,50.0,5.5,8.28,-136.75,-9.0,-11.7,29.36,-12.59,24.0,34.8,3.6,FF,FF,,,,,190908_172858,2
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,1,0,BB,F,14,B,Ball,3,89.53,123.98,94.7,86.6,3.08,1.43,-5.16,9.61,0.72,4.25,-1.35,50.0,5.84,7.45,-137.7,-1.8,-9.93,29.7,-13.67,24.0,31.2,3.6,FF,FF|FF,,,,,190908_172911,3
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,2,0,BBS,F,14,S,Swinging Strike,4,122.97,167.16,94.6,86.9,3.13,1.47,-6.36,9.2,-0.16,2.65,-1.56,50.0,5.54,6.07,-137.64,-5.22,-12.26,28.98,-14.42,24.0,34.8,3.6,FF,FF|FF|FF,,,,,190908_172926,4
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,2,1,BBSS,F,14,S,Foul,5,91.23,178.63,88.8,82.5,3.13,1.47,0.99,2.38,0.68,2.23,-1.6,50.0,5.56,5.5,-129.25,-3.08,1.7,23.77,-28.09,24.0,4.8,7.2,SL,FF|FF|FF|SL,,,,,190908_172949,5
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,2,2,BBSSS,F,14,S,Foul,6,104.16,159.69,94.1,85.8,3.13,1.47,-10.26,6.29,0.34,2.93,-1.31,50.0,5.64,8.05,-136.8,-3.56,-19.4,30.81,-20.28,24.0,39.6,6.0,FT,FF|FF|FF|SL|FT,,,,,190908_173039,6
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,2,3,BBSSSB,F,14,B,Ball,7,83.82,231.37,83.6,76.7,3.06,1.39,1.24,-2.55,0.87,0.27,-1.54,50.0,5.44,5.36,-121.33,-4.81,1.83,25.86,-35.94,24.0,4.8,9.6,KC,FF|FF|FF|SL|FT|KC,,,,,190908_173057,7
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,3,3,BBSSSBS,F,14,S,Foul,8,101.44,170.3,87.5,80.8,3.13,1.47,1.68,1.09,0.41,2.54,-1.71,50.0,5.6,4.79,-127.43,-1.71,2.77,24.96,-30.38,24.0,7.2,7.2,SL,FF|FF|FF|SL|FT|KC|SL,,,,,190908_173122,8
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,3,3,BBSSSBSB,T,14,B,Ball,9,156.37,137.95,95.3,87.5,3.13,1.4,-6.1,8.05,-1.03,3.73,-1.58,50.0,5.62,3.69,-138.9,-2.22,-11.98,29.72,-16.37,24.0,33.6,3.6,FF,FF|FF|FF|SL|FT|KC|SL|FF,,,,,190908_173142,9
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,10,1__,12_,0,0,0,B,F,19,B,Ball,12,100.08,135.45,94.9,87.1,3.46,1.58,-5.61,10.04,0.44,3.83,-1.44,50.0,5.79,7.13,-138.05,-3.05,-10.89,28.95,-12.68,24.0,34.8,3.6,FF,FF,,,,,190908_173219,12
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,10,1__,12_,0,1,0,BS,F,19,S,Foul,13,114.8,177.25,88.3,81.9,3.44,1.64,-8.49,4.0,0.05,2.29,-1.69,50.0,5.38,7.26,-128.5,-2.92,-14.39,23.13,-25.38,24.0,26.4,7.2,CH,FF|CH,,,,,190908_173240,13
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,10,1__,12_,0,1,1,BSX,T,19,X,"In play, no out",14,108.07,188.94,88.8,82.6,3.44,1.64,-9.41,2.93,0.23,1.85,-1.62,50.0,5.29,7.9,-129.26,-3.57,-16.16,23.14,-27.15,24.0,27.6,7.2,CH,FF|CH|CH,,,,,190908_173309,14
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,501659,Abraham,Almonte,"Almonte, A",L,11,___,___,1,0,0,S,F,2,S,Called Strike,18,83.4,177.96,94.6,86.9,3.21,1.56,-6.29,10.65,0.88,2.25,-1.3,50.0,5.59,8.16,-137.51,-6.95,-12.12,28.9,-11.67,24.0,38.4,3.6,FF,FF,,,,,190908_173551,18
