retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",3,1,2,608337,Lucas,Giolito,Giolito,R,645277,Ozzie,Albies,Albies,L,25,___,___,3,Ozzie Albies lines out to shortstop Tim Anderson.,Lineout,2,128.68609713219706,138.8255544964639,36,2,2,0,0,X,FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,0,0,527054,Julio,Teheran,Teheran,R,650391,Eloy,Jimenez,Jiménez,R,26,___,___,1,Eloy Jimenez called out on strikes.,Strikeout,3,,,1,2,2,2,3,SSBBS,FT|CH|SL|FF|FT,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,0,1,527054,Julio,Teheran,Teheran,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,27,___,___,2,Yolmer Sanchez pops out to first baseman Freddie Freeman.,Pop Out,2,173.21772552999562,155.21975746319404,8,2,2,1,2,SBSX,FT|FF|FT|FF,P
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,0,2,527054,Julio,Teheran,Teheran,R,641553,Adam,Engel,Engel,R,28,___,1__,2,Adam Engel walks.,Walk,14,,,14,2,2,4,2,BBSBSSSSB,FF|FF|FT|FF|FF|FT|FF|SL|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,0,2,527054,Julio,Teheran,Teheran,R,608337,Lucas,Giolito,Giolito,R,29,___,___,3,Lucas Giolito strikes out swinging.,Strikeout,3,,,25,2,2,1,3,BSSS,FF|FF|FT|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,1,0,608337,Lucas,Giolito,Giolito,R,518692,Freddie,Freeman,Freeman,L,30,___,___,1,Freddie Freeman grounds out to first baseman Jose Abreu.,Groundout,2,157.4697992183575,170.36199430130765,31,2,2,0,0,X,CH,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,1,1,608337,Lucas,Giolito,Giolito,R,518626,Josh,Donaldson,Donaldson,R,31,___,___,2,"Josh Donaldson grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.",Groundout,2,118.70567291278671,140.683210098605,33,2,2,1,0,BX,FF|SL,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",4,1,2,608337,Lucas,Giolito,Giolito,R,435263,Brian,McCann,"McCann, B",L,32,___,___,3,Brian McCann strikes out swinging.,Strikeout,3,,,35,2,2,2,3,BSSBS,FF|FF|FF|FF|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,0,0,527054,Julio,Teheran,Teheran,R,544725,Leury,Garcia,"García, L",L,33,___,___,1,Leury Garcia lines out to center fielder Billy Hamilton.,Lineout,2,150.85838427835293,62.627627573611306,1,2,2,1,1,SBX,CH|FF|FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,0,1,527054,Julio,Teheran,Teheran,R,641313,Tim,Anderson,"Anderson, Ti",R,34,___,___,2,Tim Anderson strikes out swinging.,Strikeout,3,,,6,2,2,1,3,SSBS,FF|FF|FT|CU,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,0,2,527054,Julio,Teheran,Teheran,R,547989,Jose,Abreu,Abreu,R,35,___,1__,2,Jose Abreu walks.,Walk,14,,,12,2,2,4,1,BBSBB,FT|CH|FT|FF|FT,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,0,2,527054,Julio,Teheran,Teheran,R,660162,Yoan,Moncada,Moncada,L,36,___,___,3,Yoan Moncada pops out to third baseman Josh Donaldson.,Pop Out,2,109.62033080991856,154.00837851614497,19,2,2,1,0,BX,SL|CH,P
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,1,0,608337,Lucas,Giolito,Giolito,R,621020,Dansby,Swanson,Swanson,R,37,___,___,1,Dansby Swanson strikes out on a foul tip.,Strikeout,3,,,23,2,2,0,3,SSS,CH|FF|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,1,1,608337,Lucas,Giolito,Giolito,R,542364,Rafael,Ortega,Ortega,L,38,___,___,2,Rafael Ortega called out on strikes.,Strikeout,3,,,25,2,2,2,3,SSBBS,FF|FF|FF|CH|CH,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",5,1,2,608337,Lucas,Giolito,Giolito,R,571740,Billy,Hamilton,Hamilton,L,39,___,___,3,Billy Hamilton called out on strikes.,Strikeout,3,,,27,2,2,1,3,SSSBS,CH|CH|FF|CH|CH,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,0,0,527054,Julio,Teheran,Teheran,R,543510,James,McCann,"McCann, J",R,40,___,___,1,James McCann flies out to right fielder Ronald Acuna.,Flyout,2,192.4730780420174,72.61428092650269,1,2,2,0,2,SSX,CU|FF|FF,F
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,0,1,527054,Julio,Teheran,Teheran,R,650391,Eloy,Jimenez,Jiménez,R,41,___,___,2,"Eloy Jimenez grounds out, pitcher Julio Teheran to first baseman Freddie Freeman.",Groundout,2,130.8194623832776,183.68716271884762,6,2,2,1,0,BX,FT|FT,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,0,2,527054,Julio,Teheran,Teheran,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,42,___,___,3,Yolmer Sanchez lines out to left fielder Rafael Ortega.,Lineout,2,43.609383158757964,83.58625323010762,10,2,2,2,2,BSSBSX,CU|FT|FF|FT|FT|CH,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,0,608337,Lucas,Giolito,Giolito,R,622666,Johan,Camargo,Camargo,L,43,___,_2_,0,Johan Camargo doubles (11) on a sharp line drive to right fielder Leury Garcia.,Double,21,212.62331681682178,106.6889619140267,19,2,2,3,1,BBBSX,FF|CH|FF|FF|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,0,608337,Lucas,Giolito,Giolito,R,660670,Ronald,Acuna,Acuña Jr.,R,44,___,___,1,Ronald Acuna strikes out swinging.,Strikeout,3,,,21,2,2,1,3,SBSS,FF|FF|FF|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,1,608337,Lucas,Giolito,Giolito,R,645277,Ozzie,Albies,Albies,L,45,___,___,2,Ozzie Albies lines out to center fielder Adam Engel.,Lineout,2,137.89486659141005,78.65149691424153,23,2,2,0,0,X,FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,2,608337,Lucas,Giolito,Giolito,R,518692,Freddie,Freeman,Freeman,L,46,_2_,___,2,Freddie Freeman homers (38) on a fly ball to center field.   Johan Camargo scores.,Home Run,23,128.04073346857402,25.16909406757418,25,4,2,2,2,SSSBSSBSX,FF|FF|FF|SL|FF|FF|CH|CH|FF,F
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,2,608337,Lucas,Giolito,Giolito,R,518626,Josh,Donaldson,Donaldson,R,47,___,1__,2,Josh Donaldson singles on a line drive to right fielder Leury Garcia.,Single,20,154.64748895910355,89.86782604811161,28,4,2,2,2,SBBSX,SL|SL|CH|CH|FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",6,1,2,608337,Lucas,Giolito,Giolito,R,435263,Brian,McCann,"McCann, B",L,48,___,___,3,Brian McCann lines out to right fielder Leury Garcia.,Lineout,2,174.264027677921,60.031600638032046,31,4,2,0,1,SX,CH|FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,0,592426,Luke,Jackson,"Jackson, L",R,641553,Adam,Engel,Engel,R,49,___,1__,0,Adam Engel singles on a line drive to center fielder Billy Hamilton.,Single,20,158.1139850484087,82.8324071735649,2,4,2,2,2,SBBSSSX,FF|FF|SL|FF|SL|FF|FF,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,0,592426,Luke,Jackson,"Jackson, L",R,605474,Matt,Skole,Skole,L,50,1__,_2_,1,Matt Skole strikes out swinging.,Strikeout,3,,,14,4,2,1,3,SSBS,SL|SL|SL|SL,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,1,592426,Luke,Jackson,"Jackson, L",R,544725,Leury,Garcia,"García, L",L,51,___,___,2,Leury Garcia strikes out swinging.,Strikeout,3,,,21,4,2,2,3,SSBBSS,SL|FF|SL|SL|SL|CU,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,2,592426,Luke,Jackson,"Jackson, L",R,641313,Tim,Anderson,"Anderson, Ti",R,52,___,1__,2,Tim Anderson walks.,Walk,14,,,29,4,2,4,0,BBBB,CU|FF|SL|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,2,592426,Luke,Jackson,"Jackson, L",R,547989,Jose,Abreu,Abreu,R,53,123,123,2,Jose Abreu singles on a sharp ground ball to left fielder Rafael Ortega.   Adam Engel scores.    Tim Anderson to 2nd.,Single,20,79.05117165444513,119.17119775536237,36,4,3,2,2,BSSSBX,SL|SL|FF|SL|SL|SL,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,0,2,592426,Luke,Jackson,"Jackson, L",R,660162,Yoan,Moncada,Moncada,L,54,_2_,___,3,"Tim Anderson caught stealing 3rd base, catcher Brian McCann to third baseman Josh Donaldson.",Caught Stealing 3B,0,,,48,4,3,3,2,SSBBSB,SL|FF|SL|FF|FF|SL,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,1,0,605359,Evan,Marshall,Marshall,R,621020,Dansby,Swanson,Swanson,R,55,___,___,1,"Dansby Swanson grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",Groundout,2,127.79101501565486,153.40268904262044,57,4,3,0,2,SSSX,CU|FF|FF|SI,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,1,1,605359,Evan,Marshall,Marshall,R,542364,Rafael,Ortega,Ortega,L,56,___,___,2,Rafael Ortega lines out sharply to second baseman Yolmer Sanchez.,Lineout,2,145.96169922139117,150.97993114852224,59,4,3,3,2,SBSBSBX,CU|CU|CH|SI|FF|FF|CH,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",7,1,2,605359,Evan,Marshall,Marshall,R,571740,Billy,Hamilton,Hamilton,L,57,___,___,3,Billy Hamilton strikes out swinging.,Strikeout,3,,,61,4,3,2,3,BSBSSSSS,FF|CH|FF|CH|FF|CU|CH|SI,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,0,0,572888,Shane,Greene,Greene,R,660162,Yoan,Moncada,Moncada,L,58,___,___,1,Yoan Moncada lines out to third baseman Josh Donaldson.,Lineout,2,110.34802041813252,143.937504103006,2,4,3,2,2,SBBSX,FT|FC|FT|SL|FC,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,0,1,572888,Shane,Greene,Greene,R,543510,James,McCann,"McCann, J",R,59,___,___,2,"James McCann grounds out, pitcher Shane Greene to first baseman Freddie Freeman.",Groundout,2,126.39416092812485,203.40964100700774,9,4,3,2,2,BSSBX,FT|FT|SL|FT|FT,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,0,2,572888,Shane,Greene,Greene,R,650391,Eloy,Jimenez,Jiménez,R,60,___,___,3,"Eloy Jimenez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,108.40895186286947,152.79699956909587,16,4,3,0,0,X,FC,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,1,0,605359,Evan,Marshall,Marshall,R,588751,Adeiny,Hechavarria,Hechavarria,R,61,___,1__,0,Adeiny Hechavarria singles on a line drive to right fielder Leury Garcia.,Single,20,155.73650729582417,136.32242839184028,20,4,3,0,1,SX,CU|CH,L
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,1,0,605359,Evan,Marshall,Marshall,R,660670,Ronald,Acuna,Acuña Jr.,R,62,1__,1__,1,"Ronald Acuna grounds into a force out, third baseman Yoan Moncada to second baseman Yolmer Sanchez.   Adeiny Hechavarria out at 2nd.    Ronald Acuna to 1st.",Forceout,2,106.59188344229584,172.17906272188128,22,4,3,1,0,BX,CH|CH,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,1,1,605359,Evan,Marshall,Marshall,R,645277,Ozzie,Albies,Albies,L,63,1__,12_,1,Ozzie Albies walks.,Walk,14,,,27,4,3,4,2,BBSBSB,FF|CH|CH|FF|CH|FF,
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,1,1,607481,Aaron,Bummer,Bummer,L,518692,Freddie,Freeman,Freeman,L,64,123,123,1,Freddie Freeman singles on a ground ball to right fielder Ryan Goins.   Ronald Acuna scores.    Ozzie Albies to 3rd.,Single,20,190.7827202622074,117.66701010467236,37,5,3,1,2,SBSX,FC|SI|SI|FC,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",8,1,1,607481,Aaron,Bummer,Bummer,L,518626,Josh,Donaldson,Donaldson,R,65,1__,___,3,"Josh Donaldson grounds into a double play, third baseman Yoan Moncada to second baseman Yolmer Sanchez to first baseman Jose Abreu.   Freddie Freeman out at 2nd.    Josh Donaldson out at 1st.",Grounded Into DP,2,103.56343607467312,176.41888903655308,43,5,3,2,2,SBSBX,SI|SI|FC|FF|FC,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,0,453343,Mark,Melancon,Melancon,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,66,___,___,1,"Yolmer Sanchez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,126.57963606860578,147.95148378089954,2,5,3,1,1,BSX,FC|FC|FC,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,1,453343,Mark,Melancon,Melancon,R,641553,Adam,Engel,Engel,R,67,___,___,2,"Adam Engel grounds out, pitcher Mark Melancon to first baseman Freddie Freeman.",Groundout,2,126.57963606860578,183.68716271884762,7,5,3,0,1,SX,KC|FC,G
ATL201909010,2019,9,1,F,T,F,R,Regular Season,17:10,567235,atl,cha,NL,AL,T,4705,SunTrust Park,"Atlanta, GA",9,0,2,453343,Mark,Melancon,Melancon,R,572365,Ryan,Goins,Goins,L,68,___,___,3,Ryan Goins strikes out swinging.,Strikeout,3,,,11,5,3,2,3,SBBSS,FC|KC|FS|FC|KC,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,1,___,___,1,Josh VanMeter flies out to right fielder Jose Martinez.,Flyout,2,187.98,72.49,1,0,0,3,2,SSBBBX,CU|FF|SL|SL|CU|SL,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,2,___,___,2,Joey Votto flies out to center fielder Harrison Bader.,Flyout,2,122.67,92.55,9,0,0,0,1,SX,CU|SL,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,553993,Eugenio,Suarez,"Suárez, E",R,3,___,1__,2,Eugenio Suarez singles on a sharp line drive to left fielder Marcell Ozuna.,Single,20,88.57,91.37,13,0,0,0,0,X,FF,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,3,Aristides Aquino lines out to third baseman Matt Carpenter.,Lineout,2,106.09,165.43,16,0,0,2,2,BSBSX,FF|FT|SL|CU|CU,L
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,5,___,___,1,"Tommy Edman strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",Strikeout,3,,,23,0,0,0,3,SSS,FF|FF|FS,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,641816,Tyler,Mahle,Mahle,R,572761,Matt,Carpenter,"Carpenter, M",L,6,___,___,2,Matt Carpenter strikes out swinging.,Strikeout,3,,,25,0,0,2,3,BSSBSSSS,FF|CU|FS|FF|FF|FS|FS|FF,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,641816,Tyler,Mahle,Mahle,R,502671,Paul,Goldschmidt,Goldschmidt,R,7,___,___,3,Paul Goldschmidt flies out to left fielder Josh VanMeter.,Flyout,2,83.48,93.65,27,0,0,1,1,SBX,FF|FF|FF,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,571945,Miles,Mikolas,Mikolas,R,571466,Tucker,Barnhart,Barnhart,L,8,___,___,1,Tucker Barnhart lines out to pitcher Miles Mikolas.,Lineout,2,129.4577886573822,180.6673293854611,1,0,0,3,1,SBBBX,FF|SL|CU|SL|FF,L
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,571945,Miles,Mikolas,Mikolas,R,520471,Freddy,Galvis,Galvis,L,9,___,___,2,Freddy Galvis flies out to center fielder Harrison Bader.,Flyout,2,157.62,47.92,8,0,0,2,2,SSSSBBX,CU|FF|CU|CU|FF|FT|SL,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,2,571945,Miles,Mikolas,Mikolas,R,669222,Nick,Senzel,Senzel,R,10,___,___,3,"Nick Senzel grounds out, shortstop Yairo Munoz to first baseman Paul Goldschmidt.",Groundout,2,105.08,158.32,17,0,0,0,0,X,SL,G
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,0,641816,Tyler,Mahle,Mahle,R,542303,Marcell,Ozuna,Ozuna,R,11,___,___,1,"Marcell Ozuna grounds out, pitcher Tyler Mahle to second baseman Freddy Galvis to first baseman Joey Votto.",Groundout,2,135.05,151.71,20,0,0,0,0,X,FC,G
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,641816,Tyler,Mahle,Mahle,R,500874,Jose,Martinez,"Martínez, Jo",R,12,___,___,2,"Jose Martinez grounds out softly, catcher Tucker Barnhart to first baseman Joey Votto.",Groundout,2,133.01,185.75,22,0,0,2,2,SBBSX,FF|FC|FC|FF|CU,G
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,Yadier Molina singles on a line drive to right fielder Aristides Aquino.,Single,20,173.75,120.38,24,0,0,1,2,SSSBX,CU|FC|FF|FF|FC,L
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,"Harrison Bader reaches on a missed catch error by pitcher Tyler Mahle, assist to first baseman Joey Votto.   Yadier Molina scores.    Harrison Bader to 2nd.",Field Error,18,149.78,159.84,27,1,0,3,2,SBSBBSSSX,FC|FF|FF|CU|FS|FC|FF|FF|CU,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,Yairo Munoz lines out to center fielder Nick Senzel.,Lineout,2,137.68,54.72,32,1,0,3,2,SBBBSX,CU|FC|FF|CU|FF|FF,L
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,578428,Jose,Iglesias,"Iglesias, J",R,16,___,1__,0,Jose Iglesias singles on a fly ball to right fielder Jose Martinez.,Single,20,177.67,136.7,1,1,0,0,2,SSX,FF|CU|SL,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,641816,Tyler,Mahle,Mahle,R,17,___,___,1,Tyler Mahle strikes out on a foul bunt.,Strikeout,3,,,6,1,0,1,3,SSBS,FF|CU|SL|FF,
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,18,1__,_23,1,Josh VanMeter doubles (11) on a fly ball to right fielder Jose Martinez.   Jose Iglesias to 3rd.,Double,21,181.57,46.38,12,1,0,1,2,SSBX,FF|FF|FF|FF,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,Joey Votto out on a sacrifice fly to right fielder Jose Martinez.   Jose Iglesias scores.,Sac Fly,2,192.41,83.56,19,1,1,3,2,SBSBBX,CU|FF|FF|FT|SL|SL,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,553993,Eugenio,Suarez,"Suárez, E",R,20,_2_,___,2,Eugenio Suarez homers (40) on a fly ball to center field.   Josh VanMeter scores.,Home Run,23,132.48,31.37,28,1,3,1,0,BX,FT|FT,F
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,21,___,___,3,Aristides Aquino lines out to shortstop Yairo Munoz.,Lineout,2,95.49,132.31,33,1,3,2,1,BSBX,SL|FF|FF|SL,L
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,641816,Tyler,Mahle,Mahle,R,571945,Miles,Mikolas,Mikolas,R,22,___,___,1,"Miles Mikolas grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,110.15,163.9,39,1,3,0,2,SSX,FF|CU|CU,G
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,Tommy Edman strikes out on a foul tip.,Strikeout,3,,,41,1,3,3,3,SBBSBS,CU|FS|FC|FF|FF|FF,
