retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,543135,Nathan,Eovaldi,Eovaldi,R,475253,Justin,Smoak,Smoak,L,17,___,1__,1,Justin Smoak singles on a sharp line drive to left fielder Andrew Benintendi.,Single,20,85.78100464684587,84.11150543277232,43,0,1,1,1,SBX,CU|FC|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,543135,Nathan,Eovaldi,Eovaldi,R,624512,Reese,McGuire,McGuire,L,18,___,___,2,Reese McGuire lines out to left fielder Andrew Benintendi.,Lineout,2,69.49869325248005,93.175754776338,45,0,1,1,0,BX,FF|FF,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,543135,Nathan,Eovaldi,Eovaldi,R,641505,Jonathan,Davis,"Davis, J",R,19,1__,12_,2,Jonathan Davis singles on a line drive to center fielder Jackie Bradley Jr.  Justin Smoak to 2nd.,Single,20,116.86421905992616,94.72547687193914,47,0,1,3,2,BBSBSSX,FC|FF|FF|FF|FF|FF|FF,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,543135,Nathan,Eovaldi,Eovaldi,R,605233,Derek,Fisher,Fisher,L,20,___,___,3,Derek Fisher strikes out swinging.,Strikeout,3,,,50,0,1,2,3,SBSBS,FC|FF|FF|FS|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,0,643615,T.J.,Zeuch,Zeuch,R,502110,J.D.,Martinez,"Martinez, J",R,21,___,___,1,"J.D. Martinez grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.",Groundout,2,120.99165836653387,168.47609432570013,1,0,1,2,2,BBSSX,SL|SI|SI|CU|SI,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,1,643615,T.J.,Zeuch,Zeuch,R,519048,Mitch,Moreland,Moreland,L,22,___,___,2,Mitch Moreland flies out to left fielder Derek Fisher.,Flyout,2,55.31804489264715,93.18399216737451,8,0,1,2,0,BBX,CU|CH|SI,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,643615,T.J.,Zeuch,Zeuch,R,643217,Andrew,Benintendi,Benintendi,L,23,___,1__,2,Andrew Benintendi walks.,Walk,14,,,13,0,1,4,1,SBBBB,SI|FF|CU|CU|CH,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,643615,T.J.,Zeuch,Zeuch,R,543877,Christian,Vazquez,Vázquez,R,24,___,___,3,Christian Vazquez lines out to left fielder Derek Fisher.,Lineout,2,83.44234470862108,44.68545896876893,20,0,1,0,2,SSX,SI|SL|CU,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,0,543135,Nathan,Eovaldi,Eovaldi,R,666182,Bo,Bichette,"Bichette, B",R,25,___,___,1,"Bo Bichette grounds out, shortstop Chris Owings to first baseman Mitch Moreland.",Groundout,2,119.9757221115538,168.47609432570013,25,0,1,2,1,SBBX,FF|FF|FS|FS,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,543135,Nathan,Eovaldi,Eovaldi,R,624415,Cavan,Biggio,Biggio,L,26,___,___,1,Cavan Biggio homers (13) on a fly ball to right field.,Home Run,23,213.97441938324476,68.03943171249924,27,1,1,1,2,SSSBSX,CU|FF|FF|FS|FC|FF,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,543135,Nathan,Eovaldi,Eovaldi,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,27,___,___,2,"Vladimir Guerrero Jr.  grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.",Groundout,2,138.77054282868528,153.23705050099895,29,1,1,2,2,BSBSSSSX,FC|FF|FF|CU|FC|CU|FF|FS,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,2,543135,Nathan,Eovaldi,Eovaldi,R,642133,Rowdy,Tellez,Tellez,L,28,___,1__,2,Rowdy Tellez singles on a line drive to right fielder Mookie Betts.,Single,20,155.1458799058265,117.18723514097674,31,1,1,0,0,X,CU,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,2,543135,Nathan,Eovaldi,Eovaldi,R,545341,Randal,Grichuk,Grichuk,R,29,___,___,3,Randal Grichuk strikes out swinging.,Strikeout,3,,,33,1,1,2,3,SSBBSS,FF|FF|FS|FF|FF|SL,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,0,643615,T.J.,Zeuch,Zeuch,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,30,___,___,1,"Jackie Bradley Jr.  grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.",Groundout,2,140.2944472111554,161.36454054083958,1,1,1,2,2,SBSSBSX,SI|CU|SI|SL|SL|SI|SI,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,1,643615,T.J.,Zeuch,Zeuch,R,572008,Chris,Owings,Owings,R,31,___,___,2,Chris Owings strikes out swinging.,Strikeout,3,,,10,1,1,2,3,SBBSS,CU|SI|CH|SI|SL,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,2,643615,T.J.,Zeuch,Zeuch,R,593523,Marco,Hernandez,"Hernandez, M",L,32,___,___,3,Marco Hernandez lines out to second baseman Cavan Biggio.,Lineout,2,140.8940735652196,141.18006127264607,17,1,1,1,0,BX,CU|SI,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,0,543135,Nathan,Eovaldi,Eovaldi,R,475253,Justin,Smoak,Smoak,L,33,___,___,1,Justin Smoak grounds out to first baseman Mitch Moreland.,Groundout,2,156.54942729083666,167.9681261982101,21,1,1,0,2,SSX,FC|CU|FS,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,1,543135,Nathan,Eovaldi,Eovaldi,R,624512,Reese,McGuire,McGuire,L,34,___,___,1,Reese McGuire homers (5) on a fly ball to right center field.,Home Run,23,197.13481255566649,37.4374865722275,23,2,1,1,1,BSX,CU|CU|FS,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,1,543135,Nathan,Eovaldi,Eovaldi,R,641505,Jonathan,Davis,"Davis, J",R,35,___,___,2,"Jonathan Davis grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,111.37735509429446,166.1927916848848,25,2,1,0,0,X,FC,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,2,543135,Nathan,Eovaldi,Eovaldi,R,605233,Derek,Fisher,Fisher,L,36,___,1__,2,Derek Fisher walks.,Walk,14,,,27,2,1,4,0,BBBB,CU|FC|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,2,543135,Nathan,Eovaldi,Eovaldi,R,666182,Bo,Bichette,"Bichette, B",R,37,___,___,3,Bo Bichette flies out to right fielder Mookie Betts.,Flyout,2,181.43986553784862,119.20318595916628,30,2,1,0,1,SX,FF|SI,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,0,643615,T.J.,Zeuch,Zeuch,R,605141,Mookie,Betts,Betts,R,38,___,___,1,"Mookie Betts grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,103.00353749101826,163.02631210239542,1,2,1,0,0,X,CU,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,643615,T.J.,Zeuch,Zeuch,R,646240,Rafael,Devers,Devers,L,39,___,_2_,1,Rafael Devers doubles (50) on a ground ball to right fielder Randal Grichuk.,Double,21,189.0593874501992,129.36254850896708,4,2,1,1,2,SSSBX,SI|SI|SL|FF|SL,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,643615,T.J.,Zeuch,Zeuch,R,502110,J.D.,Martinez,"Martinez, J",R,40,_23,_23,1,"J.D. Martinez hits a ground-rule double (32) on a ground ball down the left-field line, on fan interference.   Rafael Devers scores.",Fan Interference,17,41.0,146.0,11,2,2,0,1,SX,SL|SI,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,542953,Buddy,Boshers,Boshers,L,519048,Mitch,Moreland,Moreland,L,41,_2_,__3,2,"Mitch Moreland grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.   J.D. Martinez to 3rd.",Groundout,2,120.99165836653387,156.2848592659392,19,2,2,3,1,BSBBX,SI|CU|CU|SI|SI,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,2,542953,Buddy,Boshers,Boshers,L,643217,Andrew,Benintendi,Benintendi,L,42,__3,1__,2,Andrew Benintendi singles on a line drive to center fielder Jonathan Davis.   J.D. Martinez scores.,Single,20,131.85752677372292,119.93686643490928,27,2,3,3,1,BBBSX,SI|SI|SI|SI|SI,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,2,596101,Justin,Shafer,Shafer,R,543877,Christian,Vazquez,Vázquez,R,43,1__,_2_,3,Christian Vazquez strikes out swinging.,Strikeout,3,,,38,2,3,3,3,BBBSSSSSS,FF|FC|FF|FF|FC|SL|SI|FC|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,0,543135,Nathan,Eovaldi,Eovaldi,R,624415,Cavan,Biggio,Biggio,L,44,___,1__,0,Cavan Biggio walks.,Walk,14,,,51,2,3,4,1,BBBSB,FS|FC|CU|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,0,543135,Nathan,Eovaldi,Eovaldi,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,45,___,___,1,Vladimir Guerrero Jr.  strikes out swinging.,Strikeout,3,,,53,2,3,2,3,SBBSSS,FC|FC|FF|FC|FF|CU,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,1,657031,Josh,Taylor,"Taylor, J",L,642133,Rowdy,Tellez,Tellez,L,46,1__,___,1,Rowdy Tellez homers (18) on a fly ball to right center field.    Cavan Biggio scores.,Home Run,23,175.34424800796813,29.800795520919255,58,4,3,1,1,SBX,FT|FT|FT,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,1,657031,Josh,Taylor,"Taylor, J",L,545341,Randal,Grichuk,Grichuk,R,47,___,___,2,Randal Grichuk flies out to left fielder Andrew Benintendi.,Flyout,2,66.30003359925689,116.90532254207491,62,4,3,0,0,X,SL,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,657031,Josh,Taylor,"Taylor, J",L,475253,Justin,Smoak,Smoak,R,48,___,___,3,Justin Smoak called out on strikes.,Strikeout,3,,,64,4,3,2,3,BSBSS,FF|SL|SL|SL|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,0,596101,Justin,Shafer,Shafer,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,49,___,___,1,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,1,4,3,3,3,BSSBBSS,FF|FC|FF|SI|SL|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,1,596101,Justin,Shafer,Shafer,R,572008,Chris,Owings,Owings,R,50,___,___,2,"Chris Owings grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,112.86416832669323,176.09561623805072,10,4,3,1,2,SSBX,FF|SI|FF|FF,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,2,596101,Justin,Shafer,Shafer,R,593523,Marco,Hernandez,"Hernandez, M",L,51,___,___,3,Marco Hernandez strikes out swinging.,Strikeout,3,,,16,4,3,0,3,SSS,FF|FF|SL,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,0,598271,Brian,Johnson,"Johnson, B",L,624512,Reese,McGuire,McGuire,L,52,___,1__,0,Reese McGuire singles on a ground ball to right fielder Mookie Betts.,Single,20,172.70370429463813,129.14661301764727,22,4,3,0,1,SX,FF|CU,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,0,598271,Brian,Johnson,"Johnson, B",L,641505,Jonathan,Davis,"Davis, J",R,53,12_,_23,1,"Jonathan Davis out on a sacrifice bunt, first baseman Mitch Moreland to second baseman Marco Hernandez.   Reese McGuire to 3rd.",Sac Bunt,2,126.47779175171218,202.0042007744576,25,4,3,3,1,BBBSX,FF|CU|SL|FF|FF,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,1,598271,Brian,Johnson,"Johnson, B",L,606192,Teoscar,Hernandez,"Hernández, T",R,54,___,1__,1,Teoscar Hernandez walks.,Walk,14,,,30,4,3,4,2,SBBSBSB,FF|FF|FF|FF|FF|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,1,518489,Ryan,Brasier,Brasier,R,666182,Bo,Bichette,"Bichette, B",R,55,___,___,2,Bo Bichette strikes out swinging.,Strikeout,3,,,34,4,3,2,3,SSBSBS,FT|FT|FF|FT|SL|SL,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,518489,Ryan,Brasier,Brasier,R,624415,Cavan,Biggio,Biggio,L,56,1__,12_,2,Cavan Biggio walks.   Teoscar Hernandez to 2nd.,Walk,14,,,39,4,3,4,0,BBBB,SL|FF|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,518489,Ryan,Brasier,Brasier,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,57,1__,1__,3,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Chris Owings to second baseman Marco Hernandez.   Cavan Biggio out at 2nd.",Forceout,2,125.05540338645419,151.2051779910388,44,4,3,1,2,SBSX,FT|SL|SL|FT,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,571882,Derek,Law,"Law, D",R,605141,Mookie,Betts,Betts,R,58,___,___,1,"Mookie Betts grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,114.38807270916335,180.15936125797106,3,4,3,3,2,BSSBSSSSBSX,SL|SL|FF|FF|FF|FF|FF|FF|SL|SL|FF,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,1,571882,Derek,Law,"Law, D",R,646240,Rafael,Devers,Devers,L,59,___,___,2,Rafael Devers pops out to first baseman Rowdy Tellez in foul territory.,Pop Out,2,176.86815239043827,179.651393130481,16,4,3,0,2,SSSSSX,CU|FF|SL|SL|CU|CU,P
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,571882,Derek,Law,"Law, D",R,502110,J.D.,Martinez,"Martinez, J",R,60,___,___,3,"J.D. Martinez grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,114.8960408366534,178.63545687550095,24,4,3,0,1,SX,SL|FF,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,488768,Andrew,Cashner,Cashner,R,642133,Rowdy,Tellez,Tellez,L,61,___,___,1,Rowdy Tellez lines out to shortstop Chris Owings.,Lineout,2,135.0077588428258,139.61142688731456,29,4,3,1,1,SBX,FF|CH|CH,L
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,1,488768,Andrew,Cashner,Cashner,R,545341,Randal,Grichuk,Grichuk,R,62,___,_2_,1,Randal Grichuk doubles (25) on a sharp line drive to center fielder Jackie Bradley Jr.,Double,21,93.93389440578278,51.71253855570009,31,4,3,1,2,SSBX,CU|FF|CU|SL,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,1,488768,Andrew,Cashner,Cashner,R,475253,Justin,Smoak,Smoak,L,63,___,___,2,Justin Smoak pops out to shortstop Chris Owings.,Pop Out,2,105.75261454183267,136.98207042131767,33,4,3,2,0,BBX,FF|CH|CH,P
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,488768,Andrew,Cashner,Cashner,R,624512,Reese,McGuire,McGuire,L,64,___,1__,2,Reese McGuire walks.,Walk,14,,,35,4,3,4,2,BSSSBSBSB,FF|FF|FF|FF|CH|FF|CH|FF|CH,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,488768,Andrew,Cashner,Cashner,R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,3,Jonathan Davis called out on strikes.,Strikeout,3,,,37,4,3,1,3,SSBS,FF|SL|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,641835,Tim,Mayza,Mayza,L,519048,Mitch,Moreland,Moreland,L,66,___,___,1,"Mitch Moreland grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,159.08926792828686,159.84063615836945,2,4,3,2,2,SSBBX,FF|FF|SL|FF|SL,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,641835,Tim,Mayza,Mayza,L,643217,Andrew,Benintendi,Benintendi,L,67,___,___,2,"Andrew Benintendi grounds out sharply, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,154.5175547808765,159.33266803087943,9,4,3,2,2,SBSSBX,SL|FT|FT|FT|SL|FT,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,2,605447,Jordan,Romano,"Romano, J",R,543877,Christian,Vazquez,Vázquez,R,68,___,___,3,"Christian Vazquez grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,149.4378735059761,161.87250866832963,19,4,3,2,2,BBSSSX,FF|SL|SL|FF|FF|SL,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,598264,Matt,Barnes,"Barnes, M",R,606192,Teoscar,Hernandez,"Hernández, T",R,69,___,___,1,Teoscar Hernandez flies out to right fielder Mookie Betts.,Flyout,2,197.87164249076767,77.97498031861755,28,4,3,2,1,SBBX,FF|FF|FF|CU,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,598264,Matt,Barnes,"Barnes, M",R,666182,Bo,Bichette,"Bichette, B",R,70,___,___,2,Bo Bichette strikes out swinging.,Strikeout,3,,,30,4,3,0,3,SSS,FF|FF|CU,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,598264,Matt,Barnes,"Barnes, M",R,624415,Cavan,Biggio,Biggio,L,71,___,___,3,Cavan Biggio flies out to center fielder Jackie Bradley Jr.,Flyout,2,131.73089733990315,59.003664026478674,32,4,3,2,2,SBBSX,CU|FS|FS|CU|FF,F
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,571704,Ken,Giles,Giles,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,72,___,___,1,Jackie Bradley Jr.  strikes out on a foul tip.,Strikeout,3,,,2,4,3,3,3,SSBSSBBS,FF|FF|FF|SL|SL|FF|SL|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,571704,Ken,Giles,Giles,R,571788,Brock,Holt,Holt,L,73,___,1__,1,Brock Holt singles on a ground ball to shortstop Bo Bichette.,Single,20,108.29280739745077,143.92479067440897,13,4,3,2,2,BBSSX,FF|FF|FF|FF|SL,G
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,571704,Ken,Giles,Giles,R,593523,Marco,Hernandez,"Hernandez, M",L,74,1__,_2_,2,Marco Hernandez strikes out on a foul tip.,Strikeout,3,,,23,4,3,1,3,SBSSS,FF|FF|FF|SL|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,605141,Mookie,Betts,Betts,R,75,___,1__,2,Mookie Betts walks.,Walk,14,,,33,4,3,4,1,BSBBB,SL|FF|SL|FF|FF,
TOR201909100,2019,9,10,F,T,F,R,Regular Season,19:07,566933,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,571704,Ken,Giles,Giles,R,646240,Rafael,Devers,Devers,L,76,___,___,3,Rafael Devers flies out to center fielder Jonathan Davis.,Flyout,2,105.73895337064755,83.5912269871398,43,4,3,2,2,BBSSSX,FF|SL|FF|FF|SL|FT,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,671790,Ronald,Bolanos,Bolaños,R,450314,Ben,Zobrist,Zobrist,L,1,___,___,1,"Ben Zobrist grounds out, first baseman Eric Hosmer to pitcher Ronald Bolanos.",Groundout,2,160.61,167.97,1,0,0,1,2,BSSX,FF|FF|FF|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,671790,Ronald,Bolanos,Bolaños,R,656941,Kyle,Schwarber,Schwarber,L,2,1__,12_,1,"Kyle Schwarber singles on a line drive to right fielder Wil Myers.   Kyle Schwarber to 2nd.  Kyle Schwarber advances to 2nd, on a fielding error by right fielder Wil Myers.",Single,20,164.65,96.76,7,0,0,3,2,BBSSBX,FT|FF|FF|FF|FF|FF,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,671790,Ronald,Bolanos,Bolaños,R,592206,Nicholas,Castellanos,Castellanos,R,3,___,___,2,"Nicholas Castellanos grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",Groundout,2,115.91,147.65,16,0,0,0,1,SX,CU|FT,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,671790,Ronald,Bolanos,Bolaños,R,519203,Anthony,Rizzo,Rizzo,L,4,___,___,3,Anthony Rizzo lines out to second baseman Ty France.,Lineout,2,149.53,143.35,20,0,0,1,1,BSX,FF|CU|EP,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,500779,Jose,Quintana,Quintana,L,622534,Manuel,Margot,Margot,R,5,___,___,1,"Manuel Margot grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,138.77,143.59,25,0,0,2,1,BSBX,FF|FF|CU|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,500779,Jose,Quintana,Quintana,L,605361,Nick,Martini,Martini,L,6,___,___,2,"Nick Martini grounds out, pitcher Jose Quintana to first baseman Anthony Rizzo.",Groundout,2,128.61,182.19,27,0,0,0,2,SSSX,FF|SI|FF|SI,G
