retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,0,628317,Kenta,Maeda,Maeda,R,656541,Sam,Hilliard,Hilliard,L,76,_2_,__3,1,"Sam Hilliard grounds out sharply, shortstop Kristopher Negron to first baseman Jedd Gyorko.   Daniel Murphy to 3rd.",Groundout,2,152.26966327037772,153.6083499005964,5,16,6,1,1,SBX,CH|SL|CH,G
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,1,628317,Kenta,Maeda,Maeda,R,624513,Dom,Nunez,Nuñez,L,77,__3,___,2,Dom Nunez grounds out softly to first baseman Jedd Gyorko.   Daniel Murphy scores.,Groundout,2,145.68,174.39,11,16,7,1,2,SSBX,CH|CH|CH|CH,G
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,628317,Kenta,Maeda,Maeda,R,547172,Tony,Wolters,Wolters,L,78,___,___,3,"Tony Wolters grounds out, first baseman Jedd Gyorko to pitcher Kenta Maeda.",Groundout,2,158.86,165.27,18,16,7,3,2,BBBSSX,CH|FF|CH|FF|FF|FF,G
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,0,435622,Ian,Desmond,Desmond,R,628317,Kenta,Maeda,Maeda,R,79,___,___,1,Kenta Maeda lines out to right fielder Charlie Blackmon.,Lineout,2,193.45,102.45,27,16,7,2,2,BBSSX,CU|CH|CU|CH|CU,L
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,435622,Ian,Desmond,Desmond,R,571771,Enrique,Hernandez,"Hernández, K",R,80,___,___,2,Enrique Hernandez pops out to catcher Dom Nunez in foul territory.,Pop Out,2,145.68,214.95,29,16,7,0,1,SX,CH|CH,P
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,2,435622,Ian,Desmond,Desmond,R,502117,Kristopher,Negron,Negrón,R,81,___,_2_,2,Kristopher Negron doubles (1) on a line drive to right fielder Charlie Blackmon.,Double,21,175.82,154.04,31,16,7,2,2,SSBSBX,FF|FF|CU|FF|FF|CH,L
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,2,435622,Ian,Desmond,Desmond,R,572041,A.J.,Pollock,Pollock,R,82,___,___,3,"A.J. Pollock grounds out, third baseman Ryan McMahon to first baseman Daniel Murphy.",Groundout,2,105.12,162.73,33,16,7,1,0,BX,CU|CU,G
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,0,628317,Kenta,Maeda,Maeda,R,602074,Yonathan,Daza,Daza,R,83,___,___,1,Yonathan Daza strikes out swinging.,Strikeout,3,,,1,16,7,1,3,SSBS,SL|SL|SL|SL,
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,84,___,___,1,Ryan McMahon homers (20) on a fly ball to left center field.,Home Run,23,49.56,52.53,7,16,8,0,0,X,CH,F
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,628317,Kenta,Maeda,Maeda,R,435622,Ian,Desmond,Desmond,R,85,___,___,1,Ian Desmond homers (16) on a fly ball to center field.,Home Run,23,99.89,32.05,10,16,9,0,0,X,SL,F
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,628317,Kenta,Maeda,Maeda,R,453568,Charlie,Blackmon,Blackmon,L,86,___,_2_,1,Charlie Blackmon doubles (40) on a line drive to center fielder Chris Taylor.,Double,21,95.31,77.24,13,16,9,1,1,BSX,FF|FF|CH,L
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,628317,Kenta,Maeda,Maeda,R,642162,Pat,Valaika,Valaika,R,87,___,___,2,Pat Valaika strikes out swinging.,Strikeout,3,,,18,16,9,0,3,SSSSSS,SL|FF|SL|SL|FF|SL,
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,2,628317,Kenta,Maeda,Maeda,R,502517,Daniel,Murphy,"Murphy, D",L,88,___,___,3,Daniel Murphy lines out to center fielder Chris Taylor.,Lineout,2,120.24,81.08,26,16,9,2,0,BBX,FF|CU|CH,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,0,0,605288,Adrian,Houser,Houser,R,543807,George,Springer,Springer,R,1,___,___,1,George Springer flies out to right fielder Christian Yelich.,Flyout,2,167.9,74.12,1,0,0,3,2,SSBBBSX,FT|FF|FT|SL|FT|FT|CU,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,0,1,605288,Adrian,Houser,Houser,R,514888,Jose,Altuve,Altuve,R,2,___,___,2,Jose Altuve strikes out swinging.,Strikeout,3,,,10,0,0,3,3,SSBBBS,CU|SL|FT|FT|SL|FT,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,0,2,605288,Adrian,Houser,Houser,R,488726,Michael,Brantley,Brantley,L,3,___,1__,2,Michael Brantley walks.,Walk,14,,,18,0,0,4,2,SBSBSBB,FT|CH|FT|FF|FT|FF|CU,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,0,2,605288,Adrian,Houser,Houser,R,608324,Alex,Bregman,Bregman,R,4,1__,12_,2,Alex Bregman singles on a line drive to center fielder Trent Grisham.   Michael Brantley to 2nd.,Single,20,144.42,73.91,27,0,0,2,0,BBX,FF|FT|FT,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,0,2,605288,Adrian,Houser,Houser,R,670541,Yordan,Alvarez,Alvarez,L,5,___,___,3,Yordan Alvarez strikes out swinging.,Strikeout,3,,,33,0,0,0,3,SSS,CU|FT|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,1,0,543037,Gerrit,Cole,"Cole, G",R,663757,Trent,Grisham,Grisham,L,6,___,___,1,Trent Grisham strikes out on a foul tip.,Strikeout,3,,,38,0,0,3,3,SBBSSBS,FF|FT|FF|FF|FF|KC|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,1,1,543037,Gerrit,Cole,"Cole, G",R,518735,Yasmani,Grandal,Grandal,L,7,___,___,1,Yasmani Grandal homers (22) on a fly ball to left center field.,Home Run,23,44.68,49.77,40,1,0,0,0,X,FF,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,1,1,543037,Gerrit,Cole,"Cole, G",R,592885,Christian,Yelich,Yelich,L,8,___,___,2,"Christian Yelich grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",Groundout,2,147.77,154.27,42,1,0,1,2,BSSX,SL|FF|FF|SL,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",1,1,2,543037,Gerrit,Cole,"Cole, G",R,519058,Mike,Moustakas,Moustakas,L,9,___,___,3,Mike Moustakas strikes out swinging.,Strikeout,3,,,44,1,0,1,3,SSBS,FF|FF|FF|KC,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,0,0,605288,Adrian,Houser,Houser,R,493329,Yuli,Gurriel,Gurriel,R,10,___,___,1,Yuli Gurriel strikes out swinging.,Strikeout,3,,,1,1,0,2,3,SSBBSS,FT|CU|FF|CU|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,0,1,605288,Adrian,Houser,Houser,R,647351,Abraham,Toro,Toro,L,11,___,1__,1,Abraham Toro singles on a soft ground ball to shortstop Orlando Arcia.,Single,20,108.86,176.33,9,1,0,2,2,BSBSSX,CU|CU|CU|FT|CU|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,0,1,605288,Adrian,Houser,Houser,R,455117,Martin,Maldonado,Maldonado,R,12,1__,_2_,2,Martin Maldonado lines out to third baseman Mike Moustakas.,Lineout,2,100.53,168.2,18,1,0,3,2,SBBBSX,FT|SL|SL|FT|FT|FT,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,0,2,605288,Adrian,Houser,Houser,R,543037,Gerrit,Cole,"Cole, G",R,13,___,___,3,Gerrit Cole called out on strikes.,Strikeout,3,,,27,1,0,0,3,SSS,FT|FT|FT,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,1,0,543037,Gerrit,Cole,"Cole, G",R,460075,Ryan,Braun,Braun,R,14,___,___,1,Ryan Braun called out on strikes.,Strikeout,3,,,32,1,0,2,3,BSSBSS,SL|FF|FF|SL|SL|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,1,1,543037,Gerrit,Cole,"Cole, G",R,519346,Eric,Thames,Thames,L,15,___,___,2,Eric Thames strikes out swinging.,Strikeout,3,,,34,1,0,2,3,BSBSSS,KC|FF|FF|FF|SL|CH,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",2,1,2,543037,Gerrit,Cole,"Cole, G",R,605486,Cory,Spangenberg,Spangenberg,L,16,___,___,3,Cory Spangenberg strikes out swinging.,Strikeout,3,,,36,1,0,1,3,SBSS,FF|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,0,605288,Adrian,Houser,Houser,R,543807,George,Springer,Springer,R,17,___,1__,0,George Springer walks.,Walk,14,,,1,1,0,4,2,SBSBBB,SL|CH|CH|FT|FF|FT,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,0,605288,Adrian,Houser,Houser,R,514888,Jose,Altuve,Altuve,R,18,1__,12_,0,Jose Altuve singles on a soft pop up to shortstop Orlando Arcia.   George Springer to 2nd.,Single,20,109.01,113.08,9,1,0,0,1,SX,FT|FT,P
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,0,605288,Adrian,Houser,Houser,R,488726,Michael,Brantley,Brantley,L,19,12_,1_3,1,"Michael Brantley grounds into a force out, fielded by shortstop Orlando Arcia.   George Springer to 3rd.    Jose Altuve out at 2nd.    Michael Brantley to 1st.",Forceout,2,137.47,153.66,15,1,0,3,1,BBSBX,FT|CU|FF|FF|FT,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,1,605288,Adrian,Houser,Houser,R,608324,Alex,Bregman,Bregman,R,20,1_3,12_,1,Alex Bregman singles on a sharp line drive to center fielder Trent Grisham.   George Springer scores.    Michael Brantley to 2nd.,Single,20,126.5725603165896,74.31663892908908,24,1,1,3,1,BSBBX,FT|FT|FT|FF|FT,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,1,605288,Adrian,Houser,Houser,R,670541,Yordan,Alvarez,Alvarez,L,21,___,___,2,Yordan Alvarez strikes out swinging.,Strikeout,3,,,34,1,1,2,3,BSBSS,FF|CH|FF|FT|CH,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,0,2,605288,Adrian,Houser,Houser,R,493329,Yuli,Gurriel,Gurriel,R,22,1__,1__,3,"Yuli Gurriel grounds into a force out, shortstop Orlando Arcia to second baseman Cory Spangenberg.   Alex Bregman out at 2nd.",Forceout,2,107.19,153.05,41,1,1,0,1,SX,CU|FT,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,0,543037,Gerrit,Cole,"Cole, G",R,606115,Orlando,Arcia,Arcia,R,23,___,___,1,Orlando Arcia flies out to right fielder Michael Brantley.,Flyout,2,173.5,119.19,46,1,1,1,1,BSX,FF|FF|SL,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,1,543037,Gerrit,Cole,"Cole, G",R,605288,Adrian,Houser,Houser,R,24,___,___,2,Adrian Houser strikes out swinging.,Strikeout,3,,,48,1,1,1,3,SSBS,FF|FF|KC|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,2,543037,Gerrit,Cole,"Cole, G",R,663757,Trent,Grisham,Grisham,L,25,___,___,3,Trent Grisham called out on strikes.,Strikeout,3,,,50,1,1,2,3,SBSBS,KC|FF|FF|FF|KC,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,0,605288,Adrian,Houser,Houser,R,647351,Abraham,Toro,Toro,L,26,___,___,1,Abraham Toro flies out to left fielder Ryan Braun.,Flyout,2,65.31,57.15,1,1,1,2,2,BBSSX,CU|SL|FT|SL|FT,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,605288,Adrian,Houser,Houser,R,455117,Martin,Maldonado,Maldonado,R,27,___,___,2,Martin Maldonado called out on strikes.,Strikeout,3,,,8,1,1,3,3,BBSSSBS,FF|FT|FT|FT|FF|FT|FT,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,605288,Adrian,Houser,Houser,R,543037,Gerrit,Cole,"Cole, G",R,28,___,___,3,"Gerrit Cole grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,146.56,154.27,17,1,1,0,2,SSSSX,FT|FT|FF|FT|FT,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,0,543037,Gerrit,Cole,"Cole, G",R,518735,Yasmani,Grandal,Grandal,L,29,___,1__,0,Yasmani Grandal walks.,Walk,14,,,24,1,1,4,0,BBBB,KC|CH|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,0,543037,Gerrit,Cole,"Cole, G",R,592885,Christian,Yelich,Yelich,L,30,1__,_2_,1,Christian Yelich strikes out swinging.,Strikeout,3,,,28,1,1,1,3,SSSBS,FF|FF|SL|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,543037,Gerrit,Cole,"Cole, G",R,519058,Mike,Moustakas,Moustakas,L,31,___,___,2,Mike Moustakas called out on strikes.,Strikeout,3,,,32,1,1,3,3,SBBBSS,SL|FF|FF|KC|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,2,543037,Gerrit,Cole,"Cole, G",R,460075,Ryan,Braun,Braun,R,32,___,___,3,Ryan Braun pops out to second baseman Jose Altuve.,Pop Out,2,140.5,173.65,34,1,1,1,0,BX,SL|SL,P
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,0,605288,Adrian,Houser,Houser,R,543807,George,Springer,Springer,R,33,___,1__,0,George Springer singles on a ground ball to right fielder Christian Yelich.,Single,20,192.59,102.18,1,1,1,1,2,SSBX,SL|SL|SL|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,0,605288,Adrian,Houser,Houser,R,514888,Jose,Altuve,Altuve,R,34,___,___,1,Jose Altuve lines out to center fielder Trent Grisham.,Lineout,2,115.06,65.84,7,1,1,2,2,BSSBX,CU|SL|FT|FT|SL,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,592222,Alex,Claudio,Claudio,L,488726,Michael,Brantley,Brantley,L,35,1__,___,3,"Michael Brantley grounds into a double play, shortstop Orlando Arcia to first baseman Eric Thames.   George Springer out at 2nd.    Michael Brantley out at 1st.",Grounded Into DP,2,132.63,148.21,18,1,1,0,1,SX,SL|SI,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,0,543037,Gerrit,Cole,"Cole, G",R,519346,Eric,Thames,Thames,L,36,___,___,1,Eric Thames strikes out swinging.,Strikeout,3,,,24,1,1,1,3,SSSBS,FF|FF|FF|CH|CH,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,1,543037,Gerrit,Cole,"Cole, G",R,605486,Cory,Spangenberg,Spangenberg,L,37,___,1__,1,Cory Spangenberg singles on a bunt ground ball to pitcher Gerrit Cole.,Single,20,115.06,186.37,26,1,1,1,0,BX,FF|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,1,543037,Gerrit,Cole,"Cole, G",R,606115,Orlando,Arcia,Arcia,R,38,12_,123,1,Orlando Arcia singles on a soft ground ball to third baseman Abraham Toro.   Cory Spangenberg to 3rd.,Single,20,113.25,183.34,29,1,1,1,2,SSBX,SL|FF|SL|SL,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,1,543037,Gerrit,Cole,"Cole, G",R,592325,Ben,Gamel,Gamel,L,39,___,___,2,Ben Gamel strikes out swinging.,Strikeout,3,,,35,1,1,2,3,BBSSS,FF|FF|FF|FF|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,2,543037,Gerrit,Cole,"Cole, G",R,663757,Trent,Grisham,Grisham,L,40,1__,12_,2,Trent Grisham walks.   Orlando Arcia to 2nd.,Walk,14,,,37,1,1,4,2,BSBBSB,FF|FF|SL|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,2,543037,Gerrit,Cole,"Cole, G",R,518735,Yasmani,Grandal,Grandal,L,41,___,___,3,Yasmani Grandal strikes out swinging.,Strikeout,3,,,40,1,1,1,3,SBSS,SL|FF|SL|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,0,608718,Brent,Suter,Suter,L,608324,Alex,Bregman,Bregman,R,42,___,___,1,Alex Bregman strikes out on a foul tip.,Strikeout,3,,,2,1,1,0,3,SSSS,FF|CH|CH|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,608718,Brent,Suter,Suter,L,670541,Yordan,Alvarez,Alvarez,L,43,___,___,1,Yordan Alvarez homers (22) on a fly ball to left center field.,Home Run,23,63.84,39.47,8,1,2,2,2,SBBSSSX,FF|CU|FF|FF|FF|CH|FF,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,608718,Brent,Suter,Suter,L,493329,Yuli,Gurriel,Gurriel,R,44,___,___,2,"Yuli Gurriel grounds out softly, pitcher Brent Suter to first baseman Eric Thames.",Groundout,2,139.29,185.76,17,1,2,1,1,SBX,CU|CH|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,2,608718,Brent,Suter,Suter,L,647351,Abraham,Toro,Toro,R,45,___,___,3,"Abraham Toro grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",Groundout,2,105.98,157.29,22,1,2,1,2,SSBSX,FF|FF|CH|CH|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,543037,Gerrit,Cole,"Cole, G",R,592885,Christian,Yelich,Yelich,L,46,___,___,1,Christian Yelich called out on strikes.,Strikeout,3,,,29,1,2,3,3,BSSBSBS,SL|SL|FF|CH|FF|SL|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,543037,Gerrit,Cole,"Cole, G",R,519058,Mike,Moustakas,Moustakas,L,47,___,___,2,"Mike Moustakas grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",Groundout,2,109.01,163.35,31,1,2,1,2,SSBX,CH|FF|FF|KC,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,543037,Gerrit,Cole,"Cole, G",R,460075,Ryan,Braun,Braun,R,48,___,___,3,Ryan Braun strikes out swinging.,Strikeout,3,,,33,1,2,3,3,SBBBSSS,FF|FF|SL|CH|FF|FF|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,0,608718,Brent,Suter,Suter,L,455117,Martin,Maldonado,Maldonado,R,49,___,_2_,0,Martin Maldonado doubles (17) on a ground ball to left fielder Ryan Braun.,Double,21,39.36,105.81,1,1,2,2,1,SBBX,FF|FF|FF|CH,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,0,608718,Brent,Suter,Suter,L,663656,Kyle,Tucker,Tucker,L,50,_2_,__3,1,Kyle Tucker flies out to right fielder Christian Yelich.   Martin Maldonado to 3rd.,Flyout,2,172.95,54.45,9,1,2,1,0,BX,FF|CH,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,1,608718,Brent,Suter,Suter,L,543807,George,Springer,Springer,R,51,___,___,2,George Springer strikes out swinging.,Strikeout,3,,,14,1,2,1,3,SBSS,CH|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,608718,Brent,Suter,Suter,L,514888,Jose,Altuve,Altuve,R,52,___,___,3,Jose Altuve bunt grounds out to first baseman Eric Thames.,Bunt Groundout,2,142.32,180.91,20,1,2,0,1,SX,FF|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,0,444468,Hector,Rondon,Rondón,R,519346,Eric,Thames,Thames,L,53,___,___,1,Eric Thames strikes out swinging.,Strikeout,3,,,25,1,2,3,3,SSBBBS,FT|FF|FF|CH|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,444468,Hector,Rondon,Rondón,R,605486,Cory,Spangenberg,Spangenberg,L,54,___,___,2,Cory Spangenberg strikes out swinging.,Strikeout,3,,,27,1,2,0,3,SSSS,SL|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,444468,Hector,Rondon,Rondón,R,606115,Orlando,Arcia,Arcia,R,55,___,___,3,Orlando Arcia flies out to right fielder Michael Brantley.,Flyout,2,157.87,111.0,29,1,2,1,1,BSX,SL|FF|SL,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,0,0,608718,Brent,Suter,Suter,L,488726,Michael,Brantley,Brantley,L,56,___,___,1,"Michael Brantley grounds out sharply, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,160.49012174539052,145.18011548569103,1,1,2,1,2,SBSSX,CU|CU|CH|FF|FT,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,0,1,608718,Brent,Suter,Suter,L,608324,Alex,Bregman,Bregman,R,57,___,_2_,1,Alex Bregman doubles (32) on a ground ball to left fielder Ryan Braun.,Double,21,33.9,104.6,8,1,2,3,1,BBSBX,FT|FF|CH|CH|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,0,1,642547,Freddy,Peralta,"Peralta, F",R,670541,Yordan,Alvarez,Alvarez,L,58,___,___,2,Yordan Alvarez strikes out swinging.,Strikeout,3,,,17,1,2,0,3,SSS,FF|CU|FF,
