retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,0,607536,Kyle,Freeland,Freeland,L,643289,Mauricio,Dubon,Dubón,R,4,___,_2_,0,Mauricio Dubon doubles (5) on a sharp line drive to center fielder Yonathan Daza.,Double,21,105.30410441409455,48.96307367420508,25,0,0,0,0,X,CH,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,0,607536,Kyle,Freeland,Freeland,L,596103,Austin,Slater,Slater,R,5,_2_,__3,1,Austin Slater flies out sharply to center fielder Yonathan Daza.   Mauricio Dubon to 3rd.,Flyout,2,148.40014417136953,43.45641436922318,27,0,0,1,0,BX,FF|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,607536,Kyle,Freeland,Freeland,L,607680,Kevin,Pillar,Pillar,R,6,__3,1__,1,Kevin Pillar singles on a ground ball to right fielder Sam Hilliard.   Mauricio Dubon scores.,Single,20,165.90079365079364,109.98809523809524,30,1,0,1,2,SSBX,CU|FF|CH|SL,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,607536,Kyle,Freeland,Freeland,L,446334,Evan,Longoria,Longoria,R,7,12_,123,1,Evan Longoria singles on a ground ball to center fielder Yonathan Daza.   Kevin Pillar to 3rd.,Single,20,150.1547619047619,96.27380952380952,33,1,0,1,1,BSX,FF|FF|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,607536,Kyle,Freeland,Freeland,L,572073,Joey,Rickard,Rickard,R,8,1__,___,3,"Joey Rickard grounds into a double play, shortstop Trevor Story to second baseman Garrett Hampson to first baseman Ryan McMahon.   Evan Longoria out at 2nd.    Joey Rickard out at 1st.",Grounded Into DP,2,109.51984126984127,161.79761904761904,37,1,0,1,2,SSBX,CU|CH|CH|SL,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,0,595881,Tyler,Beede,Beede,R,596115,Trevor,Story,Story,R,9,___,___,1,Trevor Story strikes out swinging.,Strikeout,3,,,1,1,0,1,3,SBSS,FF|FF|CU|CU,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,1,595881,Tyler,Beede,Beede,R,656541,Sam,Hilliard,Hilliard,L,10,___,___,2,Sam Hilliard strikes out swinging.,Strikeout,3,,,7,1,0,3,3,SBBSBS,CU|FF|FF|CU|CU|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,2,595881,Tyler,Beede,Beede,R,606132,Raimel,Tapia,Tapia,L,11,___,___,3,Raimel Tapia grounds out to first baseman Austin Slater.,Groundout,2,157.77380952380952,160.27380952380952,15,1,0,1,1,SBX,FF|FF|CU,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,0,607536,Kyle,Freeland,Freeland,L,664041,Jaylin,Davis,"Davis, J",R,12,___,___,1,Jaylin Davis lines out to center fielder Yonathan Daza.,Lineout,2,138.9977614228016,72.48481945428509,20,1,0,0,0,X,CU,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,1,607536,Kyle,Freeland,Freeland,L,542436,Cristhian,Adames,Adames,R,13,___,1__,1,Cristhian Adames walks.,Walk,14,,,22,1,0,4,2,SSBSBBB,CH|CH|FF|CH|SL|FF|CH,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,1,607536,Kyle,Freeland,Freeland,L,605244,Aramis,Garcia,Garcia,R,14,___,___,2,Aramis Garcia flies out to right fielder Sam Hilliard.,Flyout,2,172.94627957878512,59.48948385794756,24,1,0,1,2,SSSBX,CH|FF|CH|FF|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,2,607536,Kyle,Freeland,Freeland,L,595881,Tyler,Beede,Beede,R,15,___,___,3,Tyler Beede flies out to right fielder Sam Hilliard.,Flyout,2,215.67266764057098,94.70068529105026,26,1,0,2,2,SSBBX,FF|CU|FF|SL|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,0,595881,Tyler,Beede,Beede,R,602074,Yonathan,Daza,Daza,R,16,___,1__,0,Yonathan Daza strikes out swinging.   Yonathan Daza to 1st.  Wild pitch by pitcher Tyler Beede.,Strikeout,3,,,1,1,0,3,3,SBSBBS,FF|CU|CU|FF|CU|CU,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,0,595881,Tyler,Beede,Beede,R,460077,Drew,Butera,Butera,R,17,___,___,1,Drew Butera strikes out swinging.,Strikeout,3,,,10,1,0,0,3,SSS,FF|FF|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,607536,Kyle,Freeland,Freeland,L,18,1__,_2_,2,"Kyle Freeland out on a sacrifice bunt, first baseman Austin Slater to second baseman Cristhian Adames.   Yonathan Daza to 2nd.",Sac Bunt,2,133.90079365079364,189.22619047619048,15,1,0,1,1,SBX,FF|FF|FF,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,595881,Tyler,Beede,Beede,R,641658,Garrett,Hampson,Hampson,R,19,___,___,3,"Garrett Hampson grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",Groundout,2,107.48809523809524,148.08333333333334,22,1,0,2,1,BSBX,CU|FF|FF|FF,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,0,607536,Kyle,Freeland,Freeland,L,643289,Mauricio,Dubon,Dubón,R,20,___,___,1,Mauricio Dubon flies out to right fielder Sam Hilliard in foul territory.,Flyout,2,194.8531746031746,144.01984126984127,28,1,0,3,1,SBBBX,CH|CH|SL|FF|CH,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,607536,Kyle,Freeland,Freeland,L,596103,Austin,Slater,Slater,R,21,___,___,2,"Austin Slater grounds out, third baseman Nolan Arenado to first baseman Ryan McMahon.",Groundout,2,110.91041395586079,180.04954937424947,30,1,0,1,0,BX,FF|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,607536,Kyle,Freeland,Freeland,L,607680,Kevin,Pillar,Pillar,R,22,___,___,3,"Kevin Pillar grounds out, first baseman Ryan McMahon to pitcher Kyle Freeland.",Groundout,2,142.5932571017374,165.0066874178579,32,1,0,3,2,BSBSBX,CH|FF|CH|CH|FF|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,595881,Tyler,Beede,Beede,R,641857,Ryan,McMahon,McMahon,L,23,___,___,1,Ryan McMahon strikes out on a foul tip.,Strikeout,3,,,1,1,0,3,3,SBBSBS,CU|FF|FF|CU|FF|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,572143,Burch,Smith,"Smith, B",R,571448,Nolan,Arenado,Arenado,R,24,___,1__,1,Nolan Arenado singles on a line drive to left fielder Joey Rickard.,Single,20,70.6210734252605,102.01745113076308,11,1,0,0,2,SSX,FF|FF|FF,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,572143,Burch,Smith,"Smith, B",R,596115,Trevor,Story,Story,R,25,___,___,2,Trevor Story called out on strikes.,Strikeout,3,,,16,1,0,2,3,BSSBS,CU|CU|FF|FF|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,572143,Burch,Smith,"Smith, B",R,656541,Sam,Hilliard,Hilliard,L,26,1__,__3,2,Sam Hilliard triples (2) on a sharp line drive to right fielder Jaylin Davis.   Nolan Arenado scores.,Triple,22,199.26672241963246,129.01106074894983,24,1,1,2,0,BBX,FF|CU|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,572143,Burch,Smith,"Smith, B",R,606132,Raimel,Tapia,Tapia,L,27,___,___,3,"Raimel Tapia grounds out softly, pitcher Burch Smith to first baseman Austin Slater.",Groundout,2,130.8531746031746,192.27380952380952,30,1,1,1,0,BX,FF|CU,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,0,622786,Jesus,Tinoco,Tinoco,R,446334,Evan,Longoria,Longoria,R,28,___,___,1,Evan Longoria flies out to right fielder Sam Hilliard.,Flyout,2,181.92794057761466,84.27033461616452,35,1,1,3,2,SBBSBSSSSX,SI|CU|SL|SI|SI|FF|SL|FF|SI|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,1,622786,Jesus,Tinoco,Tinoco,R,573262,Mike,Yastrzemski,Yastrzemski,L,29,___,___,1,Mike Yastrzemski homers (21) on a fly ball to right center field.,Home Run,23,193.36248033299108,29.534701613798916,38,2,1,2,1,SBBX,SI|SL|SI|SI,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,1,622786,Jesus,Tinoco,Tinoco,R,664041,Jaylin,Davis,"Davis, J",R,30,___,___,2,Jaylin Davis flies out to center fielder Yonathan Daza.,Flyout,2,155.34017496371234,89.71849025802943,40,2,1,0,0,X,CU,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,2,622786,Jesus,Tinoco,Tinoco,R,542436,Cristhian,Adames,Adames,L,31,___,___,3,Cristhian Adames grounds out to first baseman Ryan McMahon.,Groundout,2,156.7579365079365,158.75,42,2,1,3,1,BSBBX,SL|SI|SL|SL|SL,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,0,572143,Burch,Smith,"Smith, B",R,602074,Yonathan,Daza,Daza,R,32,___,1__,0,Yonathan Daza singles on a ground ball to shortstop Mauricio Dubon.,Single,20,126.28174603174604,137.92460317460316,2,2,1,3,2,SBBBSSSSX,CU|CU|FF|FF|FF|FF|FF|FF|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,0,572143,Burch,Smith,"Smith, B",R,460077,Drew,Butera,Butera,R,33,___,___,1,Drew Butera strikes out swinging.,Strikeout,3,,,13,2,1,1,3,BSSS,CU|FF|FF|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,1,572143,Burch,Smith,"Smith, B",R,622786,Jesus,Tinoco,Tinoco,R,34,1__,_2_,2,"Jesus Tinoco out on a sacrifice bunt, first baseman Austin Slater to second baseman Cristhian Adames.   Yonathan Daza to 2nd.",Sac Bunt,2,126.11616929856308,203.59871157255,21,2,1,1,0,BX,FF|FF,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,572143,Burch,Smith,"Smith, B",R,641658,Garrett,Hampson,Hampson,R,35,_2_,1__,2,Garrett Hampson singles on a line drive to center fielder Kevin Pillar.   Yonathan Daza scores.,Single,20,127.30971189265736,100.46602059413458,26,2,2,0,1,SX,FF|FF,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,572143,Burch,Smith,"Smith, B",R,641857,Ryan,McMahon,McMahon,L,36,1__,12_,2,Ryan McMahon singles on a line drive to left fielder Mike Yastrzemski.   Garrett Hampson to 2nd.,Single,20,84.63095238095238,108.97222222222223,31,2,2,1,2,SBSX,FF|CH|CH|CU,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,572143,Burch,Smith,"Smith, B",R,571448,Nolan,Arenado,Arenado,R,37,12_,123,2,Nolan Arenado walks.   Garrett Hampson to 3rd.    Ryan McMahon to 2nd.,Walk,14,,,40,2,2,4,2,SBBSBB,FF|CU|FF|FF|FF|CU,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,656322,Sam,Coonrod,Coonrod,R,596115,Trevor,Story,Story,R,38,___,___,3,Trevor Story flies out to left fielder Alex Dickerson.,Flyout,2,45.39377659964342,78.95831519944375,53,2,2,2,1,SBBX,CU|CU|SI|CU,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,622786,Jesus,Tinoco,Tinoco,R,605244,Aramis,Garcia,Garcia,R,39,___,___,1,Aramis Garcia strikes out swinging.,Strikeout,3,,,59,2,2,1,3,BSSSS,SI|SL|FF|SL|CU,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,622786,Jesus,Tinoco,Tinoco,R,543105,Alex,Dickerson,"Dickerson, A",L,40,___,_2_,1,Alex Dickerson doubles (13) on a line drive to left fielder Raimel Tapia.,Double,21,75.53854880804323,142.34886318533108,61,2,2,1,0,BX,CU|SI,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,622786,Jesus,Tinoco,Tinoco,R,643289,Mauricio,Dubon,Dubón,R,41,12_,12_,1,"Mauricio Dubon singles on a line drive to center fielder Yonathan Daza, deflected by right fielder Sam Hilliard.   Alex Dickerson scores.    Mauricio Dubon to 2nd.  Fielding error by right fielder Sam Hilliard.",Single,20,188.6475753134581,87.52452662758749,63,3,2,2,2,SSBBX,SL|FF|SL|SL|FF,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,622786,Jesus,Tinoco,Tinoco,R,474832,Brandon,Belt,Belt,L,42,_2_,__3,2,"Brandon Belt grounds out, first baseman Ryan McMahon to pitcher Jesus Tinoco.   Mauricio Dubon to 3rd.",Groundout,2,156.25,155.70238095238096,68,3,2,0,0,X,SI,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,2,622786,Jesus,Tinoco,Tinoco,R,607680,Kevin,Pillar,Pillar,R,43,___,___,3,Kevin Pillar strikes out swinging.,Strikeout,3,,,71,3,2,0,3,SSS,SL|SL|SL,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,0,656322,Sam,Coonrod,Coonrod,R,656541,Sam,Hilliard,Hilliard,L,44,___,___,1,Sam Hilliard strikes out swinging.,Strikeout,3,,,2,3,2,1,3,SBSS,FF|CH|CH|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,1,656322,Sam,Coonrod,Coonrod,R,606132,Raimel,Tapia,Tapia,L,45,___,___,2,Raimel Tapia strikes out on a foul tip.,Strikeout,3,,,8,3,2,1,3,SSBS,FF|FF|FF|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,656322,Sam,Coonrod,Coonrod,R,602074,Yonathan,Daza,Daza,R,46,___,_2_,2,Yonathan Daza doubles (1) on a line drive to left fielder Alex Dickerson.,Double,21,49.881373969746505,109.15435546915388,14,3,2,0,1,SX,CU|CU,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,656322,Sam,Coonrod,Coonrod,R,460077,Drew,Butera,Butera,R,47,___,___,3,Drew Butera pops out to first baseman Brandon Belt in foul territory.,Pop Out,2,153.71031746031747,196.8452380952381,18,3,2,1,1,SBX,SI|CU|SI,P
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,0,670426,Phillip,Diehl,Diehl,L,446334,Evan,Longoria,Longoria,R,48,___,___,1,Evan Longoria pops out to shortstop Trevor Story.,Pop Out,2,96.82142857142857,116.08333333333333,24,3,2,1,2,SSBSX,FF|FF|FF|FF|SL,P
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,1,670426,Phillip,Diehl,Diehl,L,573262,Mike,Yastrzemski,Yastrzemski,L,49,___,___,2,"Mike Yastrzemski grounds out, second baseman Garrett Hampson to first baseman Ryan McMahon.",Groundout,2,154.72619047619048,147.06746031746033,26,3,2,0,1,SX,FF|SL,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,2,670426,Phillip,Diehl,Diehl,L,456781,Donovan,Solano,"Solano, D",R,50,___,1__,2,Donovan Solano singles on a line drive to right fielder Sam Hilliard.,Single,20,184.1559329165749,88.93987654550747,29,3,2,0,1,SX,FF|FF,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,2,670426,Phillip,Diehl,Diehl,L,542436,Cristhian,Adames,Adames,R,51,1_3,_23,3,"Cristhian Adames doubles (1) on a line drive to left fielder Raimel Tapia.  Mike Gerber out at home on the throw, left fielder Raimel Tapia to third baseman Nolan Arenado to catcher Drew Butera.",Double,21,68.37698412698413,127.2579365079365,32,3,2,3,2,BSBSSBX,SL|SL|FF|SL|FF|FF|SL,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,575070,Enderson,Franco,"Franco, E",R,475174,Yonder,Alonso,"Alonso, Y",L,52,___,___,1,"Yonder Alonso grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",Groundout,2,133.93940043879792,146.34820587823646,3,3,2,2,2,SSBBX,CH|CH|FF|CH|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,575070,Enderson,Franco,"Franco, E",R,641658,Garrett,Hampson,Hampson,R,53,___,___,2,Garrett Hampson strikes out on a foul tip.,Strikeout,3,,,10,3,2,1,3,SBSS,FF|FF|CH|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,575070,Enderson,Franco,"Franco, E",R,641857,Ryan,McMahon,McMahon,L,54,___,1__,2,Ryan McMahon singles on a line drive to right fielder Mike Yastrzemski.,Single,20,179.23425604720515,90.46155577848442,16,3,2,2,2,SSSBBX,CH|FF|FF|FF|CH|CH,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,575070,Enderson,Franco,"Franco, E",R,571448,Nolan,Arenado,Arenado,R,55,___,___,3,Nolan Arenado strikes out swinging.,Strikeout,3,,,24,3,2,0,3,SSSSS,SL|FF|FF|SL|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,607572,Sam,Howard,Howard,L,605244,Aramis,Garcia,Garcia,R,56,___,___,1,Aramis Garcia strikes out swinging.,Strikeout,3,,,33,3,2,2,3,BSBSS,FF|FF|SL|SL|FF,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,607572,Sam,Howard,Howard,L,543105,Alex,Dickerson,"Dickerson, A",L,57,___,___,2,Alex Dickerson flies out to left fielder Raimel Tapia.,Flyout,2,42.114224661531864,107.39807743525706,35,3,2,0,1,SX,SL|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,607572,Sam,Howard,Howard,L,643289,Mauricio,Dubon,Dubón,R,58,___,___,2,Mauricio Dubon homers (4) on a fly ball to left field.,Home Run,23,31.13318327916261,73.67769780088096,37,4,2,1,0,BX,SL|SL,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,607572,Sam,Howard,Howard,L,474832,Brandon,Belt,Belt,L,59,___,___,3,Brandon Belt called out on strikes.,Strikeout,3,,,39,4,2,3,3,BSBBSS,FF|SL|FF|FF|SL|SL,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,575070,Enderson,Franco,"Franco, E",R,596115,Trevor,Story,Story,R,60,___,_2_,0,Trevor Story doubles (37) on a sharp line drive to left fielder Alex Dickerson.,Double,21,41.12725645392632,113.97922714009898,1,4,2,1,2,SBSX,SL|SL|FF|CH,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,472551,Fernando,Abad,Abad,L,656541,Sam,Hilliard,Hilliard,L,61,_23,__3,1,Sam Hilliard called out on strikes.,Strikeout,3,,,11,4,3,3,3,SBBSBS,KC|KC|KC|KC|KC|KC,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,594311,Jandel,Gustave,Gustave,R,435622,Ian,Desmond,Desmond,R,62,___,___,2,Ian Desmond called out on strikes.,Strikeout,3,,,24,4,3,1,3,SSSBS,SL|SL|SL|FF|SL,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,594311,Jandel,Gustave,Gustave,R,502517,Daniel,Murphy,"Murphy, D",L,63,___,___,3,Daniel Murphy strikes out swinging.,Strikeout,3,,,32,4,3,3,3,SBBSBSS,FF|FF|SL|FF|FT|FF|FT,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,0,641149,Wes,Parsons,Parsons,R,607680,Kevin,Pillar,Pillar,R,64,___,__3,0,Kevin Pillar triples (3) on a line drive to center fielder Garrett Hampson.,Triple,22,151.74484941568625,76.45288943111755,46,4,3,1,2,BSSX,SL|SL|FF|SL,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,0,641149,Wes,Parsons,Parsons,R,446334,Evan,Longoria,Longoria,R,65,___,___,1,Evan Longoria strikes out swinging.,Strikeout,3,,,48,4,3,3,3,BSBBSS,SI|SL|SI|SI|SL|SL,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,641149,Wes,Parsons,Parsons,R,573262,Mike,Yastrzemski,Yastrzemski,L,66,__3,_2_,1,Mike Yastrzemski doubles (21) on a line drive to center fielder Garrett Hampson.   Kevin Pillar scores.,Double,21,150.5334479905081,78.87569228147385,50,5,3,1,2,BSSX,SL|SL|FF|SL,L
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,641149,Wes,Parsons,Parsons,R,519390,Stephen,Vogt,Vogt,L,67,___,1__,1,Wes Parsons intentionally walks Stephen Vogt.,Intent Walk,15,,,54,5,3,4,0,BBBB,U|U|U|U,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,543766,Bryan,Shaw,"Shaw, B",R,542436,Cristhian,Adames,Adames,L,68,12_,123,1,Cristhian Adames walks.   Mike Yastrzemski to 3rd.    Stephen Vogt to 2nd.,Walk,14,,,58,5,3,4,0,BBBB,FC|FC|FC|FC,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,543766,Bryan,Shaw,"Shaw, B",R,605244,Aramis,Garcia,Garcia,R,69,123,123,1,Aramis Garcia singles on a line drive to center fielder Garrett Hampson.   Mike Yastrzemski scores.    Stephen Vogt scores.    Cristhian Adames to 3rd.,Single,20,139.63083516390478,109.16072791092753,62,7,3,0,1,SX,FC|SL,L
