retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,Kyle Farmer remains in the game as the first baseman.,Defensive Switch,571657,Kyle,Farmer,Farmer,1,45,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Yacksel Rios replaces Francisco Liriano, batting 9th, replacing pitcher Francisco Liriano.",Pitching Substitution,605441,Yacksel,Rios,"Ríos, Y",1,1,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,0,"Pittsburgh, PA",0,0,2,Offensive Substitution: Pinch-hitter Tucker Barnhart replaces Curt Casali.,Offensive Substitution,571466,Tucker,Barnhart,Barnhart,1,33,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,0,"Pittsburgh, PA",0,0,2,Mound Visit.,Game Advisory,571466,Tucker,Barnhart,Barnhart,1,34,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",0,0,0,Defensive switch from center field to left field for Phillip Ervin.,Defensive Switch,640447,Phillip,Ervin,Ervin,1,45,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",0,0,0,Tucker Barnhart remains in the game as the catcher.,Defensive Switch,571466,Tucker,Barnhart,Barnhart,1,46,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",0,0,0,Defensive switch from pitcher to center field for Michael Lorenzen.,Defensive Switch,547179,Michael,Lorenzen,Lorenzen,1,47,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",0,0,0,"Pitching Change: Raisel Iglesias replaces Michael Lorenzen, batting 1st, replacing left fielder Jose Peraza.",Pitching Substitution,628452,Raisel,Iglesias,"Iglesias, R",1,48,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",1,0,0,Wild pitch by pitcher Raisel Iglesias.   Jake Elmore to 2nd.,Wild Pitch,518653,Jake,Elmore,Elmore,1,51,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",1,0,0,Mound Visit.,Game Advisory,570481,Erik,Gonzalez,"González, E",1,52,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,9,1,"Pittsburgh, PA",0,0,1,Offensive Substitution: Pinch-hitter Melky Cabrera replaces Yacksel Rios.,Offensive Substitution,466320,Melky,Cabrera,"Cabrera, Me",1,56,4,5
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,3,1,"Washington, DC",1,2,1,Mound Visit.,Game Advisory,665742,Juan,Soto,Soto,3,37,2,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,0,"Washington, DC",0,0,0,Offensive Substitution: Pinch-hitter Bradley Zimmer replaces Zach Plesac.,Offensive Substitution,605548,Bradley,Zimmer,Zimmer,1,1,2,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,1,"Washington, DC",0,0,0,"Pitching Change: Nick Goody replaces Zach Plesac, batting 9th.",Pitching Substitution,580792,Nick,Goody,Goody,1,20,2,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,1,"Washington, DC",0,0,1,Mound Visit.,Game Advisory,467827,Gerardo,Parra,Parra,1,32,2,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,1,"Washington, DC",0,0,2,Offensive Substitution: Pinch-hitter Asdrubal Cabrera replaces Austin Voth.,Offensive Substitution,452678,Asdrubal,Cabrera,"Cabrera, A",1,36,3,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,1,"Washington, DC",0,0,2,Mound Visit.,Game Advisory,607208,Trea,Turner,Turner,1,42,5,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,6,1,"Washington, DC",0,0,2,"Pitching Change: Adam Cimber replaces Nick Goody, batting 9th, replacing pitcher Nick Goody.",Pitching Substitution,643256,Adam,Cimber,Cimber,1,43,5,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,7,0,"Washington, DC",0,0,0,"Pitching Change: Hunter Strickland replaces Austin Voth, batting 9th.",Pitching Substitution,519326,Hunter,Strickland,Strickland,1,1,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,7,1,"Washington, DC",0,0,0,"Pitching Change: James Karinchak replaces Adam Cimber, batting 9th, replacing pitcher Adam Cimber.",Pitching Substitution,675916,James,Karinchak,Karinchak,1,24,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,7,1,"Washington, DC",1,2,0,Wild pitch by pitcher James Karinchak.   Anthony Rendon to 2nd.,Wild Pitch,543685,Anthony,Rendon,Rendon,3,27,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,7,1,"Washington, DC",1,2,0,Mound Visit.,Game Advisory,665742,Juan,Soto,Soto,3,28,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,8,0,"Washington, DC",0,0,0,"Pitching Change: Wander Suero replaces Hunter Strickland, batting 9th, replacing pitcher Hunter Strickland.",Pitching Substitution,593833,Wander,Suero,Suero,1,1,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,8,0,"Washington, DC",0,0,2,Offensive Substitution: Pinch-hitter Jake Bauers replaces James Karinchak.,Offensive Substitution,641343,Jake,Bauers,Bauers,1,17,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,8,1,"Washington, DC",0,0,0,"Pitching Change: Dan Otero replaces James Karinchak, batting 9th.",Pitching Substitution,519096,Dan,Otero,Otero,1,25,7,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,8,1,"Washington, DC",0,0,1,Offensive Substitution: Pinch-hitter Brian Dozier replaces Wander Suero.,Offensive Substitution,572821,Brian,Dozier,"Dozier, B",1,30,8,2
WAS201909270,2019,9,27,F,T,F,R,Regular Season,19:05,565973,was,cle,NL,AL,T,3309,Nationals Park,9,0,"Washington, DC",0,0,0,"Pitching Change: Tanner Rainey replaces Wander Suero, batting 9th.",Pitching Substitution,663432,Tanner,Rainey,Rainey,1,1,8,2
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,4,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,493329,Yuli,Gurriel,Gurriel,1,13,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,4,0,"Anaheim, CA",0,0,1,Pitching Change: Jake Jewell replaces Patrick Sandoval.,Pitching Substitution,657228,Jake,Jewell,Jewell,1,14,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,5,0,"Anaheim, CA",0,1,2,Pitcher Jake Jewell picks off Kyle Tucker at  on throw to first baseman Albert Pujols.,Pickoff 1B,663656,Kyle,Tucker,Tucker,1,13,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,0,Pitching Change: Noe Ramirez replaces Jake Jewell.,Pitching Substitution,598287,Noe,Ramirez,"Ramirez, N",1,1,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,0,Pitching Change: Ty Buttrey replaces Noe Ramirez.,Pitching Substitution,621142,Ty,Buttrey,Buttrey,1,1,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,493329,Yuli,Gurriel,Gurriel,1,13,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,Pitching Change: Ryan Pressly replaces Jose Urquidy.,Pitching Substitution,519151,Ryan,Pressly,Pressly,1,27,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,0,Pitching Change: Luis Garcia replaces Ty Buttrey.,Pitching Substitution,472610,Luis,Garcia,"García, L",1,1,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,1,Injury Delay.,Game Advisory,608686,Jack,Mayfield,Mayfield,1,8,0,1
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",0,0,0,Defensive switch from center field to right field for George Springer.,Defensive Switch,543807,George,Springer,Springer,1,43,0,4
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",0,0,0,"Defensive Substitution: Jake Marisnick replaces left fielder Michael Brantley, batting 3rd, playing center field.",Defensive Sub,545350,Jake,Marisnick,Marisnick,1,44,0,4
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",0,0,0,Defensive switch from right field to left field for Kyle Tucker.,Defensive Switch,663656,Kyle,Tucker,Tucker,1,45,0,4
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",0,0,0,Pitching Change: Will Harris replaces Ryan Pressly.,Pitching Substitution,501789,Will,Harris,Harris,1,46,0,4
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,9,0,"Anaheim, CA",0,0,0,Pitching Change: Trevor Cahill replaces Luis Garcia.,Pitching Substitution,502239,Trevor,Cahill,Cahill,1,1,0,4
ANA201909270,2019,9,27,F,T,F,R,Regular Season,19:07,564812,ana,hou,AL,AL,F,1,Angel Stadium,9,1,"Anaheim, CA",0,0,0,Pitching Change: Josh James replaces Will Harris.,Pitching Substitution,657624,Josh,James,James,1,19,0,4
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,2,0,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,571970,Max,Muncy,Muncy,1,44,0,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,2,1,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter Chris Shaw replaces Johnny Cueto.,Offensive Substitution,622046,Chris,Shaw,"Shaw, C",1,65,1,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,3,0,"San Francisco, CA",0,0,0,"Pitching Change: Wandy Peralta replaces Johnny Cueto, batting 9th.",Pitching Substitution,593974,Wandy,Peralta,"Peralta, Wa",1,1,1,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,4,1,"San Francisco, CA",0,0,2,Offensive Substitution: Pinch-hitter Mike Gerber replaces Wandy Peralta.,Offensive Substitution,595222,Mike,Gerber,Gerber,1,28,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,4,1,"San Francisco, CA",0,2,2,"Dodgers challenged (tag play), call on the field was upheld: Pitch challenge.",Pitch Challenge,621111,Walker,Buehler,Buehler,2,31,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,4,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,474832,Brandon,Belt,Belt,1,37,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,5,0,"San Francisco, CA",0,0,0,"Pitching Change: Sam Selman replaces Wandy Peralta, batting 9th.",Pitching Substitution,572125,Sam,Selman,Selman,1,1,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,5,0,"San Francisco, CA",0,0,2,Injury Delay.,Game Advisory,641355,Cody,Bellinger,Bellinger,1,20,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,5,0,"San Francisco, CA",0,0,2,Offensive Substitution: Pinch-runner Chris Taylor replaces A.  J. Pollock.,Offensive Substitution,621035,Chris,Taylor,"Taylor, C",1,21,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,5,1,"San Francisco, CA",0,0,0,Chris Taylor remains in the game as the left fielder.,Defensive Switch,621035,Chris,Taylor,"Taylor, C",1,27,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,5,1,"San Francisco, CA",1,2,2,Kevin Pillar steals (14) 2nd base.,Stolen Base 2B,607680,Kevin,Pillar,Pillar,3,39,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,0,Dodgers left fielder A.  J. Pollock left the game due to an injured knee.,Injury,572041,A.J.,Pollock,Pollock,1,17,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,0,"Pitching Change: Dylan Floro replaces Walker Buehler, batting 9th, replacing pitcher Walker Buehler.",Pitching Substitution,571670,Dylan,Floro,Floro,1,18,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter Cristhian Adames replaces Sam Selman.,Offensive Substitution,542436,Cristhian,Adames,Adames,1,21,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,1,Mound Visit.,Game Advisory,542436,Cristhian,Adames,Adames,1,22,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,1,"Pitching Change: Caleb Ferguson replaces Dylan Floro, batting 9th, replacing pitcher Dylan Floro.",Pitching Substitution,657571,Caleb,Ferguson,Ferguson,1,23,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,474832,Brandon,Belt,Belt,1,28,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,446334,Evan,Longoria,Longoria,1,31,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,"Pitching Change: Yimi Garcia replaces Caleb Ferguson, batting 9th, replacing pitcher Caleb Ferguson.",Pitching Substitution,554340,Yimi,Garcia,"García, Y",1,32,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,"Pitching Change: Kyle Barraclough replaces Sam Selman, batting 9th.",Pitching Substitution,607457,Kyle,Barraclough,Barraclough,1,1,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter Edwin Rios replaces Yimi Garcia.,Offensive Substitution,621458,Edwin,Rios,Rios,1,7,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,Mound Visit.,Game Advisory,592626,Joc,Pederson,Pederson,1,18,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,"Pitching Change: Andrew Suarez replaces Kyle Barraclough, batting 9th, replacing pitcher Kyle Barraclough.",Pitching Substitution,605498,Andrew,Suarez,"Suárez, A",1,19,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter David Freese replaces Joc Pederson.,Offensive Substitution,501896,David,Freese,Freese,1,20,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,Defensive switch from first base to third base for Max Muncy.,Defensive Switch,571970,Max,Muncy,Muncy,1,25,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,Defensive switch from third base to right field for Enrique Hernandez.,Defensive Switch,571771,Enrique,Hernandez,"Hernández, K",1,26,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,Edwin Rios remains in the game as the first baseman.,Defensive Switch,621458,Edwin,Rios,Rios,1,27,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,"Pitching Change: Casey Sadler replaces Yimi Garcia, batting 1st.",Pitching Substitution,594987,Casey,Sadler,Sadler,1,28,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,2,0,Mound Visit.,Game Advisory,607680,Kevin,Pillar,Pillar,2,29,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,2,Offensive Substitution: Pinch-hitter Jaylin Davis replaces Andrew Suarez.,Offensive Substitution,664041,Jaylin,Davis,"Davis, J",1,40,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,0,"Pitching Change: Shaun Anderson replaces Andrew Suarez, batting 9th.",Pitching Substitution,641312,Shaun,Anderson,"Anderson, S",1,1,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,1,Mound Visit.,Game Advisory,669257,Will,Smith,"Smith, W",1,27,2,5
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",2,1,1,Will Smith steals (2) 2nd base.,Stolen Base 2B,669257,Will,Smith,"Smith, W",3,38,2,7
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,621458,Edwin,Rios,Rios,1,55,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,0,"San Francisco, CA",0,0,2,"Pitching Change: Conner Menez replaces Shaun Anderson, batting 9th, replacing pitcher Shaun Anderson.",Pitching Substitution,669214,Conner,Menez,Menez,1,56,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,"Defensive Substitution: Kristopher Negron replaces third baseman Max Muncy, batting 2nd, playing right field.",Defensive Sub,502117,Kristopher,Negron,Negrón,1,66,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,"Defensive Substitution: Jedd Gyorko replaces pitcher Casey Sadler, batting 1st, playing third base.",Defensive Sub,576397,Jedd,Gyorko,Gyorko,1,67,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,Defensive switch from right field to shortstop for Enrique Hernandez.,Defensive Switch,571771,Enrique,Hernandez,"Hernández, K",1,68,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,"Pitching Change: Tony Gonsolin replaces Casey Sadler, batting 5th, replacing shortstop Corey Seager.",Pitching Substitution,664062,Tony,Gonsolin,Gonsolin,1,69,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,543105,Alex,Dickerson,"Dickerson, A",1,83,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,"Pitching Change: Josh Sborz replaces Tony Gonsolin, batting 5th, replacing pitcher Tony Gonsolin.",Pitching Substitution,622250,Josh,Sborz,Sborz,1,22,2,9
SFN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566549,sfn,lan,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter Donovan Solano replaces Conner Menez.,Offensive Substitution,456781,Donovan,Solano,"Solano, D",1,27,2,9
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,0,"Philadelphia, PA",1,1,2,Jon Berti steals (17) 2nd base.,Stolen Base 2B,542932,Jon,Berti,Berti,2,19,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,0,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,516770,Starlin,Castro,"Castro, S",1,34,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,0,"Philadelphia, PA",1,1,2,"Phillies challenged (tag play), call on the field was overturned: Pitch challenge.",Pitch Challenge,595284,Andrew,Knapp,Knapp,2,35,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,0,Defensive switch from first base to left field for Austin Dean.,Defensive Switch,621573,Austin,Dean,Dean,1,41,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,0,Defensive switch from left field to right field for Harold Ramirez.,Defensive Switch,623912,Harold,Ramirez,"Ramirez, H",1,42,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,0,"Defensive Substitution: Martin Prado replaces right fielder Lewis Brinson, batting 7th, playing first base.",Defensive Sub,445988,Martin,Prado,Prado,1,43,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,2,0,Marlins right fielder Lewis Brinson left the game due to an injured foot.,Injury,621446,Lewis,Brinson,Brinson,2,46,2,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,2,Offensive Substitution: Pinch-hitter Logan Morrison replaces Vince Velasquez.,Offensive Substitution,489149,Logan,Morrison,Morrison,1,55,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,489149,Logan,Morrison,Morrison,1,56,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",2,2,2,Wild pitch by pitcher Pablo Lopez.   Adam Haseley to 2nd.,Wild Pitch,656514,Adam,Haseley,Haseley,5,57,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,5,0,"Philadelphia, PA",0,0,0,"Defensive Substitution: Sean Rodriguez replaces shortstop Scott Kingery, batting 2nd, playing shortstop.",Defensive Sub,446481,Sean,Rodriguez,"Rodríguez, S",1,1,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,5,0,"Philadelphia, PA",0,0,0,"Pitching Change: Cole Irvin replaces Vince Velasquez, batting 9th.",Pitching Substitution,608344,Cole,Irvin,Irvin,1,2,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,5,1,"Philadelphia, PA",0,0,1,Mound Visit.,Game Advisory,547180,Bryce,Harper,Harper,1,27,3,4
