retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,0,622608,Antonio,Senzatela,Senzatela,R,547943,Hyun-Jin,Ryu,Ryu,R,20,1__,_2_,1,"Hyun-Jin Ryu out on a sacrifice bunt, catcher Drew Butera to second baseman Garrett Hampson.   Chris Taylor to 2nd.",Sac Bunt,2,135.29024400957536,191.66401538886797,19,1,0,0,2,SSX,FF|FF|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,622608,Antonio,Senzatela,Senzatela,R,592626,Joc,Pederson,Pederson,L,21,___,1__,1,Joc Pederson walks.,Walk,14,,,22,1,0,4,0,BBBB,SL|FF|CU|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,622608,Antonio,Senzatela,Senzatela,R,608369,Corey,Seager,"Seager, C",L,22,123,123,1,Corey Seager singles on a sharp ground ball to center fielder Raimel Tapia.   Chris Taylor scores.    Joc Pederson to 3rd.,Single,20,161.14511478492327,102.94632155188982,24,2,0,0,0,X,FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,622608,Antonio,Senzatela,Senzatela,R,457759,Justin,Turner,Turner,R,23,1_3,12_,1,Justin Turner singles on a ground ball to third baseman Nolan Arenado.   Joc Pederson scores.    Corey Seager to 2nd.,Single,20,107.40754023223937,168.34393586600513,30,3,0,2,2,BBSSX,CU|FF|FF|FF|CU,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,622608,Antonio,Senzatela,Senzatela,R,641355,Cody,Bellinger,Bellinger,L,24,123,123,1,Cody Bellinger singles on a ground ball to center fielder Raimel Tapia.   Corey Seager scores.    Justin Turner to 3rd.,Single,20,147.4572420215038,111.56461181033913,34,4,0,2,1,BSBX,FF|FF|CU|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,1,622608,Antonio,Senzatela,Senzatela,R,607461,Matt,Beaty,Beaty,L,25,1_3,_2_,2,"Matt Beaty grounds out softly, third baseman Nolan Arenado to first baseman Ryan McMahon.   Justin Turner scores.    Cody Bellinger to 2nd.",Groundout,2,113.95464191763236,187.09311517868045,41,5,0,0,2,SSX,FF|CU|CU,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",3,1,2,622608,Antonio,Senzatela,Senzatela,R,669257,Will,Smith,"Smith, W",R,26,___,___,3,Will Smith flies out to left fielder Ian Desmond.,Flyout,2,93.96650605711457,114.42705243361215,45,5,0,0,0,X,FF,F
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,0,547943,Hyun-Jin,Ryu,Ryu,L,571448,Nolan,Arenado,Arenado,R,27,___,1__,0,Nolan Arenado walks.,Walk,14,,,1,5,0,4,2,SSBBSBSB,FF|FC|FF|CU|CU|FC|FC|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,0,547943,Hyun-Jin,Ryu,Ryu,L,435622,Ian,Desmond,Desmond,R,28,1__,_2_,1,"Ian Desmond grounds out, third baseman Justin Turner to first baseman Matt Beaty.   Nolan Arenado to 2nd.",Groundout,2,122.88197805363684,198.6082211744018,11,5,0,2,2,BSSSBX,FF|CH|CH|FF|FC|CH,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,1,547943,Hyun-Jin,Ryu,Ryu,L,641857,Ryan,McMahon,McMahon,L,29,_23,_23,1,Ryan McMahon doubles (22) on a sharp line drive to center fielder Cody Bellinger.   Nolan Arenado scores.,Double,21,89.26239899097499,74.39326117873935,20,5,1,0,0,X,FC,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,1,547943,Hyun-Jin,Ryu,Ryu,L,606132,Raimel,Tapia,Tapia,L,30,___,___,2,Raimel Tapia strikes out swinging.,Strikeout,3,,,25,5,1,0,3,SSS,CU|CU|CU,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,2,547943,Hyun-Jin,Ryu,Ryu,L,641658,Garrett,Hampson,Hampson,R,31,___,1__,2,Garrett Hampson walks.,Walk,14,,,30,5,1,4,2,BBBSSSB,CU|FF|FF|FT|CH|CH|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,2,547943,Hyun-Jin,Ryu,Ryu,L,460077,Drew,Butera,Butera,R,32,123,123,2,Drew Butera singles on a line drive to center fielder Cody Bellinger.   Ryan McMahon scores.    Garrett Hampson to 3rd.,Single,20,103.23643697826707,106.9740904333597,39,5,2,1,1,BSX,CU|FT|CH,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,0,2,547943,Hyun-Jin,Ryu,Ryu,L,658069,Josh,Fuentes,Fuentes,R,33,___,___,3,Josh Fuentes lines out to left fielder Chris Taylor.,Lineout,2,83.5436893844009,67.61818820362438,50,5,2,1,0,BX,CU|CH,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,0,641149,Wes,Parsons,Parsons,R,666158,Gavin,Lux,Lux,L,34,___,___,1,Gavin Lux called out on strikes.,Strikeout,3,,,55,5,2,0,3,SSS,SL|FF|SL,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,1,641149,Wes,Parsons,Parsons,R,621035,Chris,Taylor,"Taylor, C",R,35,___,___,2,"Chris Taylor grounds out, shortstop Trevor Story to first baseman Ryan McMahon.",Groundout,2,111.97016448671253,157.19085435507074,57,5,2,3,1,BSBBX,SL|SL|SI|FF|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,2,641149,Wes,Parsons,Parsons,R,547943,Hyun-Jin,Ryu,Ryu,R,36,___,1__,2,Hyun-Jin Ryu singles on a ground ball to center fielder Raimel Tapia.,Single,20,134.27632750858132,103.45327980238685,59,5,2,2,2,SBSBX,FF|SL|SI|SI|SI,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,2,641149,Wes,Parsons,Parsons,R,592626,Joc,Pederson,Pederson,L,37,1__,___,2,Joc Pederson homers (32) on a fly ball to center field.   Hyun-Jin Ryu scores.,Home Run,23,171.50692877322624,24.73909526701479,61,7,2,2,0,BBX,SI|SI|SI,F
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",4,1,2,641149,Wes,Parsons,Parsons,R,608369,Corey,Seager,"Seager, C",L,38,___,___,3,Corey Seager lines out to center fielder Raimel Tapia.,Lineout,2,120.18183027894331,79.94493132973271,64,7,2,2,2,BBSSX,SL|SL|SI|FF|FF,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,0,547943,Hyun-Jin,Ryu,Ryu,L,596115,Trevor,Story,Story,R,39,___,___,1,Trevor Story strikes out swinging.,Strikeout,3,,,1,7,2,0,3,SSS,FF|FC|CU,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,547943,Hyun-Jin,Ryu,Ryu,L,453568,Charlie,Blackmon,Blackmon,L,40,___,1__,1,Charlie Blackmon singles on a sharp ground ball to left fielder Chris Taylor.,Single,20,123.57502096190495,198.86471965594123,6,7,2,1,2,BSSX,FT|CH|CU|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,547943,Hyun-Jin,Ryu,Ryu,L,571448,Nolan,Arenado,Arenado,R,41,12_,123,1,Nolan Arenado singles on a line drive to center fielder Cody Bellinger.   Charlie Blackmon to 3rd.,Single,20,155.69781939830224,69.68939838814401,12,7,2,3,2,BSBSSBSSX,CH|FC|FC|CH|FF|CU|FC|FT|FC,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,547943,Hyun-Jin,Ryu,Ryu,L,435622,Ian,Desmond,Desmond,R,42,1_3,12_,1,Ian Desmond singles on a line drive to right fielder Joc Pederson.   Charlie Blackmon scores.    Nolan Arenado to 2nd.,Single,20,175.0601254275985,124.05302839757336,25,7,3,0,0,X,FT,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,592473,Adam,Kolarek,Kolarek,L,641857,Ryan,McMahon,McMahon,L,43,12_,1_3,2,"Ryan McMahon grounds into a force out, third baseman Justin Turner to second baseman Gavin Lux.   Nolan Arenado to 3rd.    Ian Desmond out at 2nd.    Ryan McMahon to 1st.",Forceout,2,106.90058198174235,167.3300193650111,32,7,3,2,1,BBSX,SI|SI|SI|SI,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,2,592473,Adam,Kolarek,Kolarek,L,606132,Raimel,Tapia,Tapia,L,44,1__,1__,3,"Raimel Tapia grounds into a force out, fielded by shortstop Corey Seager.   Ryan McMahon out at 2nd.",Forceout,2,119.5745382441678,139.95427383817213,40,7,3,0,1,SX,SI|SI,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,641149,Wes,Parsons,Parsons,R,457759,Justin,Turner,Turner,R,45,___,1__,0,Justin Turner singles on a sharp line drive to left fielder Ian Desmond.,Single,20,57.06763658929833,85.02120639835118,45,7,3,3,1,BSBBX,SI|SL|SL|FF|SI,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,641149,Wes,Parsons,Parsons,R,641355,Cody,Bellinger,Bellinger,L,46,___,___,1,Cody Bellinger pops out to shortstop Trevor Story.,Pop Out,2,146.44332552050975,113.5924448123272,48,7,3,2,1,BBSX,SI|SI|SI|SI,P
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,641149,Wes,Parsons,Parsons,R,607461,Matt,Beaty,Beaty,L,47,___,___,2,Matt Beaty lines out to second baseman Garrett Hampson.,Lineout,2,143.37830497133717,145.2432924614944,50,7,3,3,2,SBBBSX,SI|SL|SI|SI|SI|SI,L
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,641149,Wes,Parsons,Parsons,R,669257,Will,Smith,"Smith, W",R,48,___,___,3,Will Smith called out on strikes.,Strikeout,3,,,52,7,3,2,3,BSBSS,SL|SI|SI|SL|SI,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,548389,Ross,Stripling,Stripling,R,641658,Garrett,Hampson,Hampson,R,49,___,1__,0,Garrett Hampson singles on a sharp line drive to left fielder Chris Taylor.,Single,20,57.30975524505192,110.88699592545352,2,7,3,3,2,SBSBSBSX,KC|FC|KC|FF|SL|KC|FF|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,548389,Ross,Stripling,Stripling,R,460077,Drew,Butera,Butera,R,50,1__,_2_,1,Drew Butera flies out to left fielder Chris Taylor.,Flyout,2,93.3922103096825,79.80581602542638,13,7,3,1,2,SSBX,KC|FF|SL|KC,F
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,1,548389,Ross,Stripling,Stripling,R,475174,Yonder,Alonso,"Alonso, Y",L,51,___,___,2,Yonder Alonso flies out to left fielder Chris Taylor.,Flyout,2,49.91980675847971,74.24946746027516,21,7,3,0,0,X,KC,F
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,548389,Ross,Stripling,Stripling,R,596115,Trevor,Story,Story,R,52,___,___,3,Trevor Story strikes out swinging.,Strikeout,3,,,24,7,3,3,3,BSBSBS,FF|KC|FF|FF|KC|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,597113,DJ,Johnson,Johnson,R,666158,Gavin,Lux,Lux,L,53,___,___,1,Gavin Lux strikes out swinging.,Strikeout,3,,,33,7,3,2,3,SSBBS,FF|CU|CU|FF|CU,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,597113,DJ,Johnson,Johnson,R,621035,Chris,Taylor,"Taylor, C",R,54,___,___,2,"Chris Taylor grounds out, shortstop Trevor Story to first baseman Ryan McMahon.",Groundout,2,113.49103923820358,152.12127185010056,35,7,3,0,2,SSSX,FF|FF|FF|CU,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,597113,DJ,Johnson,Johnson,R,548389,Ross,Stripling,Stripling,R,55,___,1__,2,Ross Stripling walks.,Walk,14,,,37,7,3,4,2,BBSSBB,FF|FF|FF|FF|FF|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,597113,DJ,Johnson,Johnson,R,592626,Joc,Pederson,Pederson,L,56,___,___,3,Joc Pederson strikes out swinging.,Strikeout,3,,,39,7,3,2,3,BBSSS,CU|FF|CU|FF|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,548389,Ross,Stripling,Stripling,R,453568,Charlie,Blackmon,Blackmon,L,57,___,___,1,"Charlie Blackmon grounds out sharply, third baseman Justin Turner to first baseman Matt Beaty.",Groundout,2,146.95028377100675,151.61431359960355,1,7,3,3,2,BBSBSX,KC|CH|FF|KC|CH|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,1,548389,Ross,Stripling,Stripling,R,571448,Nolan,Arenado,Arenado,R,58,___,___,2,"Nolan Arenado grounds out, second baseman Gavin Lux to first baseman Matt Beaty.",Groundout,2,121.60237124615587,156.1769378540767,9,7,3,1,0,BX,FF|SL,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,548389,Ross,Stripling,Stripling,R,435622,Ian,Desmond,Desmond,R,59,___,___,3,Ian Desmond strikes out swinging.,Strikeout,3,,,13,7,3,3,3,BSSSBBSSS,SL|FF|KC|FF|KC|FF|KC|FF|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,597113,DJ,Johnson,Johnson,R,608369,Corey,Seager,"Seager, C",L,60,___,___,1,Corey Seager strikes out swinging.,Strikeout,3,,,24,7,3,1,3,SSBS,FF|FF|FF|CU,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,597113,DJ,Johnson,Johnson,R,457759,Justin,Turner,Turner,R,61,___,___,2,Justin Turner strikes out swinging.,Strikeout,3,,,26,7,3,2,3,SSBBSS,CU|FF|FF|CU|CU|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,607572,Sam,Howard,Howard,L,641355,Cody,Bellinger,Bellinger,L,62,___,___,3,"Cody Bellinger grounds out, second baseman Garrett Hampson to first baseman Ryan McMahon.",Groundout,2,153.540741027468,155.6699796035797,30,7,3,3,2,BSBBSX,SL|SL|FF|SL|SL|SL,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,0,657571,Caleb,Ferguson,Ferguson,L,641857,Ryan,McMahon,McMahon,L,63,___,___,1,"Ryan McMahon grounds out sharply, pitcher Caleb Ferguson to shortstop Corey Seager to first baseman Matt Beaty.",Groundout,2,123.63020424814394,147.5586475956274,2,7,3,1,0,BX,FF|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,1,657571,Caleb,Ferguson,Ferguson,L,606132,Raimel,Tapia,Tapia,L,64,___,___,2,Raimel Tapia strikes out swinging.,Strikeout,3,,,6,7,3,0,3,SSS,CU|CU|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,657571,Caleb,Ferguson,Ferguson,L,641658,Garrett,Hampson,Hampson,R,65,___,___,3,Garrett Hampson flies out to center fielder Cody Bellinger.,Flyout,2,145.0429545302989,100.03984424789833,11,7,3,2,2,SSBBX,FF|FF|CU|CU|FF,F
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,0,607572,Sam,Howard,Howard,L,607461,Matt,Beaty,Beaty,L,66,___,___,1,Matt Beaty grounds out to first baseman Ryan McMahon.,Groundout,2,151.51290802547993,164.79522811252602,18,7,3,1,1,BSX,SL|FF|SL,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,545064,Jairo,Diaz,"Díaz, Ja",R,669257,Will,Smith,"Smith, W",R,67,___,___,2,"Will Smith grounds out sharply, third baseman Nolan Arenado to first baseman Ryan McMahon.",Groundout,2,98.78924997379006,167.3300193650111,22,7,3,2,1,SBBX,FF|SL|SL|FF,G
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,2,545064,Jairo,Diaz,"Díaz, Ja",R,666158,Gavin,Lux,Lux,L,68,___,___,3,Gavin Lux strikes out swinging.,Strikeout,3,,,24,7,3,3,3,SSBBSBS,SL|SL|FT|SL|SL|FT|SL,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,0,520980,Pedro,Baez,"Báez, P",R,502517,Daniel,Murphy,"Murphy, D",L,69,___,___,1,Daniel Murphy strikes out swinging.,Strikeout,3,,,3,7,3,1,3,BSSSSSS,FF|CH|FF|CH|FF|FF|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,520980,Pedro,Baez,"Báez, P",R,656541,Sam,Hilliard,Hilliard,L,70,___,1__,1,Sam Hilliard walks.,Walk,14,,,13,7,3,4,1,BBBSB,FF|FF|CH|FF|CH,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,520980,Pedro,Baez,"Báez, P",R,596115,Trevor,Story,Story,R,71,___,___,2,Trevor Story strikes out swinging.,Strikeout,3,,,20,7,3,1,3,SBSS,FF|FF|CH|FF,
LAN201909040,2019,9,4,F,T,F,R,Regular Season,19:10,565871,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,2,520980,Pedro,Baez,"Báez, P",R,453568,Charlie,Blackmon,Blackmon,L,72,___,___,3,"Charlie Blackmon grounds out, second baseman Gavin Lux to first baseman Matt Beaty.",Groundout,2,129.01784713344907,197.3441452823959,26,7,3,1,2,SSBX,CH|CH|CH|CH,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,596001,Jakob,Junis,Junis,R,622682,Victor,Reyes,"Reyes, V",L,1,___,1__,0,Victor Reyes singles on a ground ball to right fielder Ryan McBroom.,Single,20,199.21875,109.55179153685552,1,0,0,1,0,BX,FF|SI,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,596001,Jakob,Junis,Junis,R,650489,Willi,Castro,"Castro, W",L,2,___,___,1,Willi Castro pops out to shortstop Adalberto Mondesi.,Pop Out,2,122.00759462151395,168.47609432570013,5,0,0,0,1,SX,FF|SI,P
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,596001,Jakob,Junis,Junis,R,408234,Miguel,Cabrera,Cabrera,R,3,1__,___,3,"Miguel Cabrera grounds into a double play, third baseman Hunter Dozier to second baseman Whit Merrifield to first baseman Ryan O'Hearn.   Victor Reyes out at 2nd.    Miguel Cabrera out at 1st.",Grounded Into DP,2,106.76855079681276,169.49203058068022,9,0,0,1,2,SBSX,SI|SL|CU|SI,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,429719,Edwin,Jackson,"Jackson, E",R,593160,Whit,Merrifield,Merrifield,R,4,___,___,1,Whit Merrifield lines out to right fielder Travis Demeritte.,Lineout,2,201.4145156872682,110.25703315212127,16,0,0,1,0,BX,FC|FF,L
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,429719,Edwin,Jackson,"Jackson, E",R,609275,Adalberto,Mondesi,Mondesi,L,5,___,___,2,Adalberto Mondesi flies out to center fielder Victor Reyes.,Flyout,2,119.96392083361054,63.905040286045875,18,0,0,3,2,SSBBSBX,FT|CU|FF|FT|FF|SL|FF,F
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,429719,Edwin,Jackson,"Jackson, E",R,624585,Jorge,Soler,Soler,R,6,___,___,3,"Jorge Soler grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,98.64106075697212,166.44422181573998,20,0,0,2,2,SBBSX,FC|FC|FT|FF|FC,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,596001,Jakob,Junis,Junis,R,621514,Christin,Stewart,"Stewart, C",L,7,___,1__,0,Christin Stewart singles on a sharp line drive to center fielder Brett Phillips.,Single,20,149.46640830927828,72.3033304140819,1,0,0,0,0,X,FF,
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,596001,Jakob,Junis,Junis,R,600869,Jeimer,Candelario,Candelario,L,8,1__,_23,0,Jeimer Candelario doubles (14) on a line drive to right fielder Ryan McBroom.   Christin Stewart to 3rd.,Double,21,199.42660195095561,113.26310913998542,4,0,0,1,2,SBSX,FF|FF|SL|SL,L
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,596001,Jakob,Junis,Junis,R,605612,Harold,Castro,"Castro, H",L,9,_23,_23,0,Harold Castro doubles (9) on a fly ball to left fielder Alex Gordon.   Christin Stewart scores.    Jeimer Candelario scores.,Double,21,35.14504482071713,83.13744890737344,11,0,2,2,0,BBX,CU|SL|FF,F
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,596001,Jakob,Junis,Junis,R,608475,Dawel,Lugo,"Lugo, D",R,10,_2_,1__,0,Dawel Lugo singles on a line drive to right fielder Ryan McBroom.   Harold Castro scores.,Single,20,174.8469955388148,78.60367790072043,20,0,3,0,1,SX,SI|SI,L
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,596001,Jakob,Junis,Junis,R,641513,Travis,Demeritte,Demeritte,R,11,1__,___,2,"Travis Demeritte grounds into a double play, second baseman Whit Merrifield to shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.   Dawel Lugo out at 2nd.    Travis Demeritte out at 1st.",Grounded Into DP,2,148.92990537848607,149.17330548107861,25,0,3,0,1,SX,FF|SI,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,596001,Jakob,Junis,Junis,R,668670,Jake,Rogers,Rogers,R,12,___,___,3,"Jake Rogers grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,111.84823207171316,169.49203058068022,30,0,3,0,1,SX,FF|SL,G
KCA201909040,2019,9,4,F,T,F,R,Regular Season,19:15,565773,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,429719,Edwin,Jackson,"Jackson, E",R,641531,Hunter,Dozier,"Dozier, H",R,13,___,___,1,Hunter Dozier flies out to center fielder Victor Reyes.,Flyout,2,133.81481886091376,45.32004480478281,34,0,3,0,0,X,FC,F
