retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,430935,Cole,Hamels,Hamels,L,640447,Phillip,Ervin,Ervin,R,2,___,1__,1,Phillip Ervin walks.,Walk,14,,,5,0,0,4,2,BSSBBB,FF|FF|FC|FF|FC|FC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,430935,Cole,Hamels,Hamels,L,553993,Eugenio,Suarez,"Suárez, E",R,3,1__,12_,1,Eugenio Suarez walks.,Walk,14,,,14,0,0,4,2,SSBBBB,CU|CU|CU|FC|FC|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,430935,Cole,Hamels,Hamels,L,606157,Aristides,Aquino,"Aquino, A",R,4,___,___,2,Aristides Aquino flies out to right fielder Nicholas Castellanos.,Flyout,2,160.43,87.56,25,0,0,0,0,X,FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,430935,Cole,Hamels,Hamels,L,592200,Curt,Casali,Casali,R,5,___,___,3,Curt Casali called out on strikes.,Strikeout,3,,,28,0,0,0,3,SSS,CU|CH|FC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,592332,Kevin,Gausman,Gausman,R,450314,Ben,Zobrist,Zobrist,L,6,___,1__,0,Ben Zobrist singles on a ground ball to right fielder Aristides Aquino.,Single,20,185.32,110.66,33,0,0,2,1,SBBX,FF|FF|FF|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,592332,Kevin,Gausman,Gausman,R,592206,Nicholas,Castellanos,Castellanos,R,7,___,___,1,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,35,0,0,1,3,SBSS,FF|FF|FS|FS,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,592332,Kevin,Gausman,Gausman,R,592178,Kris,Bryant,Bryant,R,8,1__,12_,1,Kris Bryant singles on a line drive to left fielder Phillip Ervin.   Ben Zobrist to 2nd.,Single,20,77.44,85.56,37,0,0,1,1,BSX,FF|FF|FS,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,592332,Kevin,Gausman,Gausman,R,656941,Kyle,Schwarber,Schwarber,L,9,12_,___,1,Kyle Schwarber homers (37) on a fly ball to center field.   Ben Zobrist scores.    Kris Bryant scores.,Home Run,23,106.56,31.89,40,3,0,2,2,SBSBX,FF|FF|FF|FS|FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,592332,Kevin,Gausman,Gausman,R,575929,Willson,Contreras,Contreras,R,10,___,___,2,"Willson Contreras grounds out softly, shortstop Jose Peraza to first baseman Josh VanMeter.",Groundout,2,115.06,156.08,44,3,0,2,1,SBBX,FF|FF|FF|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,2,592332,Kevin,Gausman,Gausman,R,605170,Victor,Caratini,Caratini,L,11,___,___,3,Victor Caratini flies out to left fielder Phillip Ervin.,Flyout,2,87.2,99.05,46,3,0,2,2,BSSBSX,FS|FS|FS|FS|FS|FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,430935,Cole,Hamels,Hamels,L,547179,Michael,Lorenzen,Lorenzen,R,12,___,1__,0,Michael Lorenzen walks.,Walk,14,,,1,3,0,4,0,BBBB,CU|FC|FC|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,430935,Cole,Hamels,Hamels,L,606299,Jose,Peraza,Peraza,R,13,1__,1__,1,"Jose Peraza grounds into a force out, first baseman Victor Caratini to shortstop Nico Hoerner.   Michael Lorenzen out at 2nd.    Jose Peraza to 1st.",Forceout,2,149.08,174.01,7,3,0,0,1,SX,FT|CH,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,1,430935,Cole,Hamels,Hamels,L,642165,Josh,VanMeter,VanMeter,L,14,1__,___,3,Josh VanMeter lines out to center fielder Jason Heyward.,Lineout,2,129.0,53.72,13,3,0,1,1,BSX,FF|FF|FF,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,0,592332,Kevin,Gausman,Gausman,R,518792,Jason,Heyward,Heyward,L,15,___,___,1,"Jason Heyward grounds out, second baseman Alex Blandino to first baseman Josh VanMeter.",Groundout,2,160.42,135.31,21,3,0,1,2,BSSX,FF|FF|FF|FS,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,1,592332,Kevin,Gausman,Gausman,R,663538,Nico,Hoerner,Hoerner,R,16,___,___,2,Nico Hoerner lines out to third baseman Eugenio Suarez.,Lineout,2,95.35,161.27,23,3,0,0,0,X,FF,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,2,592332,Kevin,Gausman,Gausman,R,430935,Cole,Hamels,Hamels,L,17,___,___,3,Cole Hamels strikes out swinging.,Strikeout,3,,,25,3,0,1,3,SSBS,FF|FF|FS|FS,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,430935,Cole,Hamels,Hamels,L,518568,Christian,Colon,"Colón, C",R,18,___,1__,0,Christian Colon hit by pitch.,Hit By Pitch,16,,,2,3,0,1,0,B,CU,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,430935,Cole,Hamels,Hamels,L,607468,Alex,Blandino,Blandino,R,19,1__,12_,0,"Alex Blandino singles on a line drive to center fielder Jason Heyward, deflected by second baseman Ben Zobrist.   Christian Colon to 2nd.",Single,20,126.5725603165896,104.60017591908992,5,3,0,3,1,BBSBX,FC|FT|FF|FT|FF,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,430935,Cole,Hamels,Hamels,L,640447,Phillip,Ervin,Ervin,R,20,___,___,1,Phillip Ervin strikes out swinging.,Strikeout,3,,,13,3,0,1,3,BSSS,CU|FC|FC|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,1,430935,Cole,Hamels,Hamels,L,553993,Eugenio,Suarez,"Suárez, E",R,21,12_,123,1,Eugenio Suarez walks.   Christian Colon to 3rd.    Alex Blandino to 2nd.,Walk,14,,,19,3,0,4,0,BBBB,FF|FC|CH|FC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,1,430935,Cole,Hamels,Hamels,L,606157,Aristides,Aquino,"Aquino, A",R,22,___,___,2,Aristides Aquino strikes out swinging.,Strikeout,3,,,28,3,0,3,3,SSSBBBS,FF|FF|CH|FF|CH|FC|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,430935,Cole,Hamels,Hamels,L,592200,Curt,Casali,Casali,R,23,123,123,2,Curt Casali walks.   Christian Colon scores.    Alex Blandino to 3rd.    Eugenio Suarez to 2nd.,Walk,14,,,37,3,1,4,2,BSBBSB,CH|FC|CU|FF|FT|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,430935,Cole,Hamels,Hamels,L,547179,Michael,Lorenzen,Lorenzen,R,24,___,___,3,Michael Lorenzen strikes out swinging.,Strikeout,3,,,48,3,1,2,3,SBSBS,CH|CH|FC|FC|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,0,608371,Lucas,Sims,Sims,R,450314,Ben,Zobrist,Zobrist,L,25,___,___,1,Ben Zobrist flies out to right fielder Aristides Aquino.,Flyout,2,191.7,99.87,56,3,1,2,2,SSBSBX,CU|SL|CU|CH|FF|SL,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,608371,Lucas,Sims,Sims,R,592206,Nicholas,Castellanos,Castellanos,R,26,___,___,2,Nicholas Castellanos flies out to center fielder Michael Lorenzen.,Flyout,2,140.58,42.12,58,3,1,2,2,SBSBX,SL|SL|SL|FF|CH,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,608371,Lucas,Sims,Sims,R,592178,Kris,Bryant,Bryant,R,27,___,1__,2,Kris Bryant walks.,Walk,14,,,60,3,1,4,2,BBBSSB,FF|SL|SL|FF|FF|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,608371,Lucas,Sims,Sims,R,656941,Kyle,Schwarber,Schwarber,L,28,___,___,3,Kyle Schwarber flies out to left fielder Phillip Ervin.,Flyout,2,72.67,77.18,62,3,1,1,2,SSSBX,CH|CH|CU|CU|FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,430935,Cole,Hamels,Hamels,L,606299,Jose,Peraza,Peraza,R,29,___,_2_,0,Jose Peraza hits a ground-rule double (15) on a line drive down the left-field line.,Double,21,62.23,140.33,1,3,1,2,2,SBBSSX,FF|FF|CH|FF|FF|CH,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,430935,Cole,Hamels,Hamels,L,518618,Derek,Dietrich,Dietrich,L,30,___,___,1,Derek Dietrich lines out sharply to left fielder Kyle Schwarber.,Lineout,2,73.73,98.78,10,3,1,1,2,SBSX,FF|FF|FF|FC,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,430935,Cole,Hamels,Hamels,L,608371,Lucas,Sims,Sims,R,31,___,1__,1,Lucas Sims singles on a ground ball to shortstop Nico Hoerner.,Single,20,96.89,139.12,16,3,1,2,1,SBBX,CH|CH|CH|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,518553,Steve,Cishek,Cishek,R,607468,Alex,Blandino,Blandino,R,32,12_,123,1,Alex Blandino walks.   Jose Peraza to 3rd.    Lucas Sims to 2nd.,Walk,14,,,24,3,1,4,2,SSBSBBB,SI|SL|SL|SL|FF|SI|SI,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,518553,Steve,Cishek,Cishek,R,640447,Phillip,Ervin,Ervin,R,33,_23,__3,2,Phillip Ervin out on a sacrifice fly to center fielder Jason Heyward.   Jose Peraza scores.    Lucas Sims to 3rd.,Sac Fly,2,146.96,36.85,36,3,2,1,0,BX,SI|SI,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,518553,Steve,Cishek,Cishek,R,553993,Eugenio,Suarez,"Suárez, E",R,34,___,___,3,Eugenio Suarez called out on strikes.,Strikeout,3,,,42,3,2,3,3,SBSSBBS,SI|SI|SL|FF|FF|FF|SL,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,0,608371,Lucas,Sims,Sims,R,575929,Willson,Contreras,Contreras,R,35,___,1__,0,Willson Contreras singles on a ground ball to left fielder Phillip Ervin.,Single,20,112.64,85.82,52,3,2,0,1,SX,SL|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,0,608371,Lucas,Sims,Sims,R,605170,Victor,Caratini,Caratini,L,36,___,___,1,Victor Caratini flies out to left fielder Phillip Ervin.,Flyout,2,86.34,102.43,54,3,2,2,1,SBBX,SL|CH|CU|FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,1,608371,Lucas,Sims,Sims,R,518792,Jason,Heyward,Heyward,L,37,1__,12_,1,Jason Heyward walks.   Willson Contreras to 2nd.,Walk,14,,,56,3,2,4,2,BBSSSBB,CU|FF|FF|SL|SL|CU|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,1,608371,Lucas,Sims,Sims,R,663538,Nico,Hoerner,Hoerner,R,38,___,___,2,Nico Hoerner strikes out swinging.,Strikeout,3,,,61,3,2,2,3,BBSSS,SL|FF|SL|FF|SL,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,2,608371,Lucas,Sims,Sims,R,643393,Tony,Kemp,"Kemp, T",L,39,___,___,3,Tony Kemp flies out to center fielder Michael Lorenzen.,Flyout,2,108.23,86.04,64,3,2,1,0,BX,SL|FF,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,0,621219,Alec,Mills,Mills,R,606157,Aristides,Aquino,"Aquino, A",R,40,___,___,1,Aristides Aquino strikes out on a foul tip.,Strikeout,3,,,2,3,2,1,3,SSBS,FT|CH|CH|FT,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,1,621219,Alec,Mills,Mills,R,592200,Curt,Casali,Casali,R,41,___,___,2,Curt Casali pops out to second baseman Ben Zobrist.,Pop Out,2,170.34,134.15,8,3,2,2,1,SBBX,CU|CH|FT|CH,P
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,2,621219,Alec,Mills,Mills,R,547179,Michael,Lorenzen,Lorenzen,R,42,___,___,3,Michael Lorenzen called out on strikes.,Strikeout,3,,,14,3,2,1,3,SSBS,SL|CH|SL|FT,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,0,621199,Matt,Bowman,Bowman,R,450314,Ben,Zobrist,Zobrist,L,43,___,___,1,"Ben Zobrist grounds out sharply, second baseman Alex Blandino to first baseman Derek Dietrich.",Groundout,2,156.86,143.36,21,3,2,2,2,BBSSX,CU|FC|FF|FS|FS,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,1,621199,Matt,Bowman,Bowman,R,592206,Nicholas,Castellanos,Castellanos,R,44,___,___,2,"Nicholas Castellanos grounds out, shortstop Jose Peraza to first baseman Derek Dietrich.",Groundout,2,109.01,162.14,23,3,2,2,2,SSBBX,FC|CU|CU|FS|FS,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,2,621199,Matt,Bowman,Bowman,R,592178,Kris,Bryant,Bryant,R,45,___,1__,2,Kris Bryant walks.,Walk,14,,,25,3,2,4,2,SBBSBB,SL|CU|CU|SL|FC|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,2,621199,Matt,Bowman,Bowman,R,656941,Kyle,Schwarber,Schwarber,L,46,___,___,3,Kyle Schwarber strikes out swinging.,Strikeout,3,,,27,3,2,3,3,SBBBSSS,FS|SL|FS|FS|FC|CU|FC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,0,621219,Alec,Mills,Mills,R,606299,Jose,Peraza,Peraza,R,47,___,1__,0,"Jose Peraza singles on a sharp line drive to right fielder Nicholas Castellanos, deflected by first baseman Victor Caratini.",Single,20,147.95993984892436,162.7294751410931,1,3,2,1,1,SBX,FF|SL|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,0,621219,Alec,Mills,Mills,R,518618,Derek,Dietrich,Dietrich,L,48,___,___,1,Derek Dietrich strikes out swinging.,Strikeout,3,,,6,3,2,3,3,BSBBSS,CU|FF|FF|FT|CH|CH,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,1,621219,Alec,Mills,Mills,R,571466,Tucker,Barnhart,Barnhart,L,49,___,___,2,Tucker Barnhart flies out to left fielder Kyle Schwarber.,Flyout,2,92.54,77.55,18,3,2,0,0,X,CU,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,2,621219,Alec,Mills,Mills,R,607468,Alex,Blandino,Blandino,R,50,___,___,3,"Alex Blandino grounds out, pitcher Alec Mills to first baseman Victor Caratini.",Groundout,2,127.18,182.73,21,3,2,0,1,SX,CU|FT,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,0,607237,Amir,Garrett,Garrett,L,575929,Willson,Contreras,Contreras,R,51,___,1__,0,Willson Contreras singles on a ground ball to right fielder Aristides Aquino.,Single,20,179.87,105.81,29,3,2,0,0,X,FT,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,0,607237,Amir,Garrett,Garrett,L,605170,Victor,Caratini,Caratini,R,52,1__,12_,0,Victor Caratini hit by pitch.    Willson Contreras to 2nd.,Hit By Pitch,16,,,31,3,2,1,1,SB,FT|FF,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,0,607237,Amir,Garrett,Garrett,L,518792,Jason,Heyward,Heyward,L,53,12_,_23,0,Jason Heyward doubles (20) on a sharp line drive to center fielder Michael Lorenzen.   Willson Contreras scores.    Victor Caratini to 3rd.,Double,21,95.31,55.44,35,4,2,3,2,BBBSSX,SL|FT|SL|FT|FT|FT,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,0,669270,Joel,Kuhnel,Kuhnel,R,663538,Nico,Hoerner,Hoerner,R,54,___,___,1,"Nico Hoerner grounds out sharply, shortstop Jose Peraza to first baseman Tucker Barnhart.",Groundout,2,106.59,159.72,41,4,2,1,1,BSX,FT|FF|FT,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,1,669270,Joel,Kuhnel,Kuhnel,R,664023,Ian,Happ,"Happ, I",L,55,___,___,2,"Ian Happ grounds out softly, second baseman Derek Dietrich to first baseman Tucker Barnhart.",Groundout,2,138.08,166.38,44,4,2,1,1,SBX,FF|CH|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,2,669270,Joel,Kuhnel,Kuhnel,R,450314,Ben,Zobrist,Zobrist,L,56,_23,1_3,2,Ben Zobrist singles on a ground ball to left fielder Phillip Ervin.   Victor Caratini scores.    Jason Heyward to 3rd.,Single,20,93.81,132.62,46,5,2,0,0,X,FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,2,669270,Joel,Kuhnel,Kuhnel,R,592206,Nicholas,Castellanos,Castellanos,R,57,___,___,3,Nicholas Castellanos flies out to center fielder Michael Lorenzen.,Flyout,2,132.02,65.23,50,5,2,0,2,SSX,SL|SL|SL,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,0,592858,Rowan,Wick,Wick,R,640447,Phillip,Ervin,Ervin,R,58,___,___,1,Phillip Ervin lines out to right fielder Nicholas Castellanos.,Lineout,2,198.59,106.39,3,5,2,3,2,BSSBBX,FF|FF|KC|FF|FC|KC,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,1,592858,Rowan,Wick,Wick,R,553993,Eugenio,Suarez,"Suárez, E",R,59,___,___,2,Eugenio Suarez called out on strikes.,Strikeout,3,,,11,5,2,0,3,SSSS,KC|FC|FF|KC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,2,592858,Rowan,Wick,Wick,R,606157,Aristides,Aquino,"Aquino, A",R,60,___,___,3,Aristides Aquino flies out to left fielder Kyle Schwarber.,Flyout,2,46.62,79.77,17,5,2,0,1,SX,FF|KC,F
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,0,595798,R.J.,Alaniz,Alaniz,R,592178,Kris,Bryant,Bryant,R,61,___,___,1,Kris Bryant strikes out swinging.,Strikeout,3,,,22,5,2,2,3,BSBSS,FT|FT|CH|FT|FT,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,1,595798,R.J.,Alaniz,Alaniz,R,656941,Kyle,Schwarber,Schwarber,L,62,___,___,2,"Kyle Schwarber grounds out, second baseman Derek Dietrich to first baseman Tucker Barnhart.",Groundout,2,157.46,147.0,24,5,2,2,0,BBX,FT|SL|FT,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,2,595798,R.J.,Alaniz,Alaniz,R,575929,Willson,Contreras,Contreras,R,63,___,___,3,Willson Contreras strikes out on a foul tip.,Strikeout,3,,,26,5,2,1,3,SSBS,SL|SL|FT|SL,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,0,592858,Rowan,Wick,Wick,R,592200,Curt,Casali,Casali,R,64,___,___,1,"Curt Casali grounds out sharply, third baseman Kris Bryant to first baseman Victor Caratini.",Groundout,2,102.95,165.77,3,5,2,3,1,SBBBX,FF|KC|FF|FF|FF,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,1,592858,Rowan,Wick,Wick,R,547179,Michael,Lorenzen,Lorenzen,R,65,___,___,2,"Michael Lorenzen grounds out, second baseman David Bote to first baseman Victor Caratini.",Groundout,2,145.35,143.97,10,5,2,0,1,SX,FF|KC,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,2,592858,Rowan,Wick,Wick,R,606299,Jose,Peraza,Peraza,R,66,___,___,3,Jose Peraza lines out to right fielder Nicholas Castellanos.,Lineout,2,188.42,78.37,14,5,2,3,2,SBSBBX,FF|FF|FF|FF|KC|FF,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,0,595798,R.J.,Alaniz,Alaniz,R,605170,Victor,Caratini,Caratini,L,67,___,___,1,"Victor Caratini grounds out, third baseman Eugenio Suarez to first baseman Tucker Barnhart.",Groundout,2,122.94,144.57,22,5,2,2,2,SSBBX,SL|SL|SL|CH|SL,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,595798,R.J.,Alaniz,Alaniz,R,518792,Jason,Heyward,Heyward,L,68,___,1__,1,Jason Heyward walks.,Walk,14,,,24,5,2,4,2,BBSBSB,FT|SL|SL|FT|SL|SL,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,595798,R.J.,Alaniz,Alaniz,R,663538,Nico,Hoerner,Hoerner,R,69,1__,12_,1,Nico Hoerner singles on a line drive to right fielder Aristides Aquino.   Jason Heyward to 2nd.,Single,20,185.32,112.47,26,5,2,2,2,BBSSX,FF|FF|FT|SL|SL,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,595798,R.J.,Alaniz,Alaniz,R,664023,Ian,Happ,"Happ, I",L,70,123,123,1,Ian Happ singles on a sharp ground ball to pitcher R.  J. Alaniz.   Jason Heyward scores.    Nico Hoerner to 3rd.    Ian Happ to 2nd.  Throwing error by pitcher R.  J. Alaniz.,Single,20,128.39,179.1,31,6,2,1,1,BSX,FT|FT|CH,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,623474,Jimmy,Herget,Herget,R,518960,Jonathan,Lucroy,Lucroy,R,71,___,1__,1,Jonathan Lucroy walks.,Walk,14,,,42,6,2,4,0,BBBB,SI|SL|SL|SI,
