retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,0,1,571670,Dylan,Floro,Floro,R,453568,Charlie,Blackmon,Blackmon,L,34,1__,___,3,"Charlie Blackmon grounds into a double play, second baseman Gavin Lux to shortstop Corey Seager to first baseman Matt Beaty.   Trevor Story out at 2nd.    Charlie Blackmon out at 1st.",Grounded Into DP,2,141.62354000994034,150.0596421471173,12,0,2,0,2,SSX,SL|SL|SI,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,607461,Matt,Beaty,Beaty,L,35,___,___,1,Matt Beaty flies out to left fielder Ian Desmond.,Flyout,2,60.85444201468391,85.28920667393795,19,0,2,2,1,SBBX,FF|CH|CH|FT,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,571771,Enrique,Hernandez,"Hernández, K",R,36,___,___,2,Enrique Hernandez flies out to right fielder Charlie Blackmon.,Flyout,2,177.42560953725143,61.073688181497545,21,0,2,2,0,BBX,FC|CH|FF,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",5,1,2,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,431145,Russell,Martin,"Martin, R",R,37,___,___,3,Russell Martin strikes out swinging.,Strikeout,3,,,23,0,2,1,3,SBSS,FF|SL|FC|FF,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,0,571670,Dylan,Floro,Floro,R,571448,Nolan,Arenado,Arenado,R,38,___,___,1,"Nolan Arenado grounds out, shortstop Corey Seager to first baseman Matt Beaty.",Groundout,2,112.72691973161034,153.1013916500994,1,0,2,0,1,SX,SI|SI,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,1,571670,Dylan,Floro,Floro,R,502517,Daniel,Murphy,"Murphy, D",L,39,___,___,2,Daniel Murphy strikes out swinging.,Strikeout,3,,,5,0,2,2,3,SSBBS,SI|SL|SI|SI|SI,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,571670,Dylan,Floro,Floro,R,435622,Ian,Desmond,Desmond,R,40,___,___,3,"Ian Desmond grounds out, shortstop Corey Seager to first baseman Matt Beaty.",Groundout,2,117.79650223658051,144.48310139165008,12,0,2,3,2,SBBSBX,SI|SI|SI|SI|SI|SI,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,576397,Jedd,Gyorko,Gyorko,R,41,___,1__,0,Jedd Gyorko singles on a soft ground ball to third baseman Nolan Arenado.,Single,20,99.03904696819085,169.83101391650098,21,0,2,1,2,SSBSX,FC|FT|FF|FC|FC,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,666158,Gavin,Lux,Lux,L,42,___,___,1,Gavin Lux lines out to third baseman Nolan Arenado.,Lineout,2,113.73738058898493,148.04091096040912,23,0,2,3,2,SBBSBX,CH|FC|FT|CH|FF|FF,L
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,608369,Corey,Seager,"Seager, C",L,43,1__,_2_,2,"Corey Seager grounds out softly, pitcher Chi Chi Gonzalez to first baseman Daniel Murphy.   Jedd Gyorko to 2nd.",Groundout,2,123.3730429920477,189.09542743538768,26,0,2,1,1,SBX,FF|FT|CH,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,457759,Justin,Turner,Turner,R,44,___,___,3,"Justin Turner grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,115.88071950626782,151.6982145536044,29,0,2,0,1,SX,FC|FC,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,657571,Caleb,Ferguson,Ferguson,L,641857,Ryan,McMahon,McMahon,L,45,___,___,1,Ryan McMahon lines out to center fielder Cody Bellinger.,Lineout,2,117.27935164772502,68.98622101752136,2,0,2,0,0,X,FF,L
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,1,657571,Caleb,Ferguson,Ferguson,L,641658,Garrett,Hampson,Hampson,R,46,___,___,2,Garrett Hampson called out on strikes.,Strikeout,3,,,5,0,2,1,3,BSSSS,FF|FF|FF|FF|CU,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,657571,Caleb,Ferguson,Ferguson,L,547172,Tony,Wolters,Wolters,L,47,___,___,3,Tony Wolters called out on strikes.,Strikeout,3,,,12,0,2,0,3,SSS,FF|CU|FF,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,641355,Cody,Bellinger,Bellinger,L,48,___,1__,0,Cody Bellinger walks.,Walk,14,,,17,0,2,4,2,BBBSSSB,FC|FT|FT|FF|FT|FF|CH,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,572041,A.J.,Pollock,Pollock,R,49,___,___,1,A.J. Pollock called out on strikes.,Strikeout,3,,,19,0,2,1,3,SSBS,FC|FC|FC|FC,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,607461,Matt,Beaty,Beaty,L,50,1__,12_,1,Matt Beaty singles on a sharp ground ball to right fielder Charlie Blackmon.   Cody Bellinger to 2nd.,Single,20,183.1941165506958,112.54473161033796,21,0,2,2,2,SBBSX,FC|FT|FF|CH|FC,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,543766,Bryan,Shaw,"Shaw, B",R,571771,Enrique,Hernandez,"Hernández, K",R,51,___,___,2,Enrique Hernandez lines out to center fielder Garrett Hampson.,Lineout,2,136.25268633843274,81.74797490229253,26,0,2,2,2,BBSSX,FC|FC|FC|FC|FC,L
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,543766,Bryan,Shaw,"Shaw, B",R,431145,Russell,Martin,"Martin, R",R,52,12_,___,2,Russell Martin homers (6) on a fly ball to left center field.   Cody Bellinger scores.    Matt Beaty scores.,Home Run,23,66.1235098168524,54.337112526660604,29,3,2,2,2,SBSBX,FC|FC|FC|FC|FC,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,543766,Bryan,Shaw,"Shaw, B",R,501896,David,Freese,Freese,R,53,___,___,2,David Freese homers (11) on a fly ball to right center field.,Home Run,23,174.3895413646176,41.2241551498613,34,4,2,0,1,SX,FC|CH,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,608032,Carlos,Estevez,Estévez,R,666158,Gavin,Lux,Lux,L,54,___,___,3,Gavin Lux pops out to catcher Tony Wolters in foul territory.,Pop Out,2,131.991333250497,224.0755467196819,39,4,2,1,0,BX,SL|FF,P
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,0,594987,Casey,Sadler,Sadler,R,606132,Raimel,Tapia,Tapia,L,55,___,___,1,Raimel Tapia flies out to left fielder A.  J. Pollock.,Flyout,2,74.12621954133029,138.55550200164413,2,4,2,0,1,SX,CU|CH,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,1,594987,Casey,Sadler,Sadler,R,596115,Trevor,Story,Story,R,56,___,___,2,Trevor Story strikes out on a foul tip.,Strikeout,3,,,6,4,2,1,3,SSBS,CU|SI|CU|SI,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,594987,Casey,Sadler,Sadler,R,453568,Charlie,Blackmon,Blackmon,L,57,___,1__,2,Charlie Blackmon singles on a line drive to right fielder Enrique Hernandez.,Single,20,152.5307504472467,88.1145420336697,12,4,2,3,2,SBBBSX,SI|FC|FC|CU|FC|FC,L
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,594987,Casey,Sadler,Sadler,R,571448,Nolan,Arenado,Arenado,R,58,12_,123,2,Nolan Arenado singles on a sharp line drive to center fielder Cody Bellinger.   Charlie Blackmon to 3rd.,Single,20,141.62354000994034,84.66202783300199,20,4,2,1,0,BX,SI|SI,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,594987,Casey,Sadler,Sadler,R,502517,Daniel,Murphy,"Murphy, D",L,59,___,___,3,Daniel Murphy flies out to center fielder Cody Bellinger.,Flyout,2,150.05877568873987,59.52151999473287,27,4,2,3,2,BBSBSX,CU|CU|FC|CU|SI|CU,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,0,451584,Wade,Davis,"Davis, W",R,608369,Corey,Seager,"Seager, C",L,60,___,___,1,Corey Seager called out on strikes.,Strikeout,3,,,36,4,2,2,3,BBSSS,FF|FF|FF|FC|FC,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,451584,Wade,Davis,"Davis, W",R,457759,Justin,Turner,Turner,R,61,___,___,1,Justin Turner homers (27) on a fly ball to left field.,Home Run,23,1.5985715998989605,76.02176005860522,38,5,2,1,1,SBX,FF|FF|FC,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,451584,Wade,Davis,"Davis, W",R,641355,Cody,Bellinger,Bellinger,L,62,___,___,2,Cody Bellinger flies out to center fielder Raimel Tapia.,Flyout,2,150.13926983898693,70.11937484318639,40,5,2,3,2,BSBBSX,KC|KC|KC|KC|FC|FF,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,2,451584,Wade,Davis,"Davis, W",R,572041,A.J.,Pollock,Pollock,R,63,___,___,3,A.J. Pollock flies out to right fielder Charlie Blackmon.,Flyout,2,183.1941165506958,82.63419483101391,42,5,2,1,2,SSBSSX,CH|KC|FF|KC|FC|FF,F
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,0,445276,Kenley,Jansen,"Jansen, K",R,435622,Ian,Desmond,Desmond,R,64,___,___,1,Ian Desmond lines out to right fielder Enrique Hernandez.,Lineout,2,190.89293225913258,99.5541935950078,2,5,2,1,0,BX,FF|FC,L
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,445276,Kenley,Jansen,"Jansen, K",R,641857,Ryan,McMahon,McMahon,L,65,___,1__,1,Ryan McMahon walks.,Walk,14,,,6,5,2,4,2,SBSBBB,FC|FC|FF|FC|FC|FC,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,445276,Kenley,Jansen,"Jansen, K",R,475174,Yonder,Alonso,"Alonso, Y",L,66,1__,_23,1,Yonder Alonso doubles (12) on a sharp line drive to center fielder Cody Bellinger.   Ryan McMahon to 3rd.,Double,21,99.44129178643782,78.97317936441954,15,5,2,1,2,SSBSX,SL|FC|FC|FC|FC,
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,445276,Kenley,Jansen,"Jansen, K",R,547172,Tony,Wolters,Wolters,L,67,_23,__3,2,"Tony Wolters grounds out, second baseman Gavin Lux to first baseman Matt Beaty.   Ryan McMahon scores.    Yonathan Daza to 3rd.",Groundout,2,152.77662152087476,152.59443339960237,24,5,3,2,1,SBBX,FC|SL|FC|FC,G
LAN201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565870,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,2,445276,Kenley,Jansen,"Jansen, K",R,606132,Raimel,Tapia,Tapia,L,68,___,___,3,"Raimel Tapia grounds out softly, first baseman Matt Beaty to pitcher Kenley Jansen.",Groundout,2,154.2974962723658,169.32405566600397,32,5,3,2,2,BSSBSSX,FF|FC|FC|FC|FC|FC|SL,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,622682,Victor,Reyes,"Reyes, V",R,1,___,___,1,Victor Reyes strikes out swinging.,Strikeout,3,,,1,0,0,3,3,BBBSSSSS,SI|FC|SI|FF|FF|SI|FF|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,650489,Willi,Castro,"Castro, W",R,2,___,___,2,"Royals challenged (play at 1st), call on the field was overturned: Willi Castro grounds out, shortstop Adalberto Mondesi to first baseman Ryan McBroom.",Groundout,2,106.26058266932272,157.8087636484093,11,0,0,0,0,X,SI,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,408234,Miguel,Cabrera,Cabrera,R,3,___,1__,2,Miguel Cabrera singles on a sharp ground ball to left fielder Alex Gordon.,Single,20,86.44982569721115,96.34462022211447,14,0,0,2,2,SSBBX,FF|SI|CH|SI|FC,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,4,___,___,3,Ronny Rodriguez called out on strikes.,Strikeout,3,,,21,0,0,1,3,SSBS,CU|CH|CH|FC,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,596057,Daniel,Norris,"Norris, Da",L,593160,Whit,Merrifield,Merrifield,R,5,___,1__,0,Whit Merrifield singles on a line drive to center fielder Victor Reyes.,Single,20,149.73440520739726,110.32632742191004,27,0,0,1,2,BSSX,FF|FF|CH|CH,L
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,596057,Daniel,Norris,"Norris, Da",L,609275,Adalberto,Mondesi,Mondesi,R,6,1__,___,2,"Adalberto Mondesi grounds into a double play, shortstop Willi Castro to second baseman Ronny Rodriguez to first baseman Jeimer Candelario.   Whit Merrifield out at 2nd.    Adalberto Mondesi out at 1st.",Grounded Into DP,2,108.80042330677291,157.8087636484093,29,0,0,1,2,SSBX,FF|CH|FF|SL,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,596057,Daniel,Norris,"Norris, Da",L,624585,Jorge,Soler,Soler,R,7,___,1__,2,Jorge Soler walks.,Walk,14,,,33,0,0,4,2,BBSSBB,SL|CH|FF|CH|FF|CH,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,596057,Daniel,Norris,"Norris, Da",L,641531,Hunter,Dozier,"Dozier, H",R,8,___,___,3,Hunter Dozier strikes out on a foul tip.,Strikeout,3,,,35,0,0,3,3,SSBBBSS,FF|CH|FF|SL|CH|FF|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,600869,Jeimer,Candelario,Candelario,R,9,___,___,1,Jeimer Candelario strikes out swinging.,Strikeout,3,,,1,0,0,2,3,BBSSS,SI|FC|FF|FC|CH,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,608475,Dawel,Lugo,"Lugo, D",R,10,___,___,2,"Dawel Lugo grounds out, third baseman Hunter Dozier to first baseman Ryan McBroom.",Groundout,2,106.26058266932272,167.46015807072007,8,0,0,0,0,X,CU,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,641525,Brandon,Dixon,Dixon,R,11,___,___,3,Brandon Dixon lines out sharply to left fielder Alex Gordon.,Lineout,2,48.163523787427806,75.41168289392647,11,0,0,3,2,BSSBBX,FF|CH|CH|FF|FC|CH,L
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,596057,Daniel,Norris,"Norris, Da",L,460086,Alex,Gordon,"Gordon, A",L,12,___,___,1,Alex Gordon strikes out on a foul tip.,Strikeout,3,,,19,0,0,1,3,SBSS,FF|SL|SL|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,596057,Daniel,Norris,"Norris, Da",L,643436,Ryan,McBroom,McBroom,R,13,___,1__,1,Ryan McBroom singles on a line drive to center fielder Victor Reyes.,Single,20,158.4603856419009,82.10218436521602,21,0,0,3,2,SBBSBX,FF|CU|CU|FF|CH|FF,L
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,596057,Daniel,Norris,"Norris, Da",L,605490,Bubba,Starling,Starling,R,14,1__,___,3,"Bubba Starling grounds into a double play, second baseman Ronny Rodriguez to shortstop Willi Castro to first baseman Jeimer Candelario.   Ryan McBroom out at 2nd.    Bubba Starling out at 1st.",Grounded Into DP,2,138.79248936595855,150.30259998283213,23,0,0,0,2,SSX,FF|SL|FF,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,641513,Travis,Demeritte,Demeritte,R,15,___,_2_,0,Travis Demeritte doubles (4) on a sharp line drive to left fielder Alex Gordon.,Double,21,65.62313247011953,133.93426165637743,1,0,0,3,1,BBBSX,SI|SI|FC|FC|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,606988,Grayson,Greiner,Greiner,R,16,_2_,1__,0,Grayson Greiner singles on a sharp ground ball to right fielder Whit Merrifield.   Travis Demeritte scores.,Single,20,186.01157868525897,112.59960030179575,8,0,1,0,0,X,SI,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,622682,Victor,Reyes,"Reyes, V",R,17,1__,12_,0,Victor Reyes singles on a line drive to left fielder Alex Gordon.   Grayson Greiner to 2nd.,Single,20,85.10470949224869,105.03908596683014,12,0,1,1,0,BX,CU|CH,L
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,650489,Willi,Castro,"Castro, W",R,18,12_,__3,2,"Willi Castro grounds into a double play, shortstop Adalberto Mondesi to second baseman Humberto Arteaga to first baseman Ryan McBroom.   Grayson Greiner to 3rd.    Victor Reyes out at 2nd.    Willi Castro out at 1st.",Grounded Into DP,2,118.45181772908367,152.22111424601886,17,0,1,0,1,SX,FC|CH,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,408234,Miguel,Cabrera,Cabrera,R,19,___,1__,2,Miguel Cabrera walks.,Walk,14,,,23,0,1,4,1,BBSBB,CU|FF|CU|FC|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,20,___,___,3,Ronny Rodriguez strikes out swinging.,Strikeout,3,,,30,0,1,0,3,SSSS,FC|CH|FF|CH,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,596057,Daniel,Norris,"Norris, Da",L,600858,Humberto,Arteaga,Arteaga,R,21,___,___,1,"Humberto Arteaga grounds out, pitcher Daniel Norris to first baseman Jeimer Candelario.",Groundout,2,129.1191484063745,182.1912337679312,36,0,1,1,1,BSX,FF|FF|CH,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,596057,Daniel,Norris,"Norris, Da",L,664926,Nick,Dini,Dini,R,22,___,1__,1,Nick Dini walks.,Walk,14,,,38,0,1,4,2,SSBSBSSBSSSB,FF|SL|SL|CH|FF|SL|CH|SL|FF|FF|SL|FF,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,596057,Daniel,Norris,"Norris, Da",L,593160,Whit,Merrifield,Merrifield,R,23,1__,12_,1,Whit Merrifield singles on a sharp ground ball to left fielder Brandon Dixon.   Nick Dini to 2nd.,Single,20,89.4976344621514,104.47211026195511,40,0,1,0,1,SX,SL|FF,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,596057,Daniel,Norris,"Norris, Da",L,609275,Adalberto,Mondesi,Mondesi,R,24,_2_,__3,2,Adalberto Mondesi flies out to right fielder Travis Demeritte.   Nick Dini to 3rd.,Flyout,2,213.98788695220054,112.99561379839531,43,0,1,1,0,BX,SL|FF,F
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,596057,Daniel,Norris,"Norris, Da",L,624585,Jorge,Soler,Soler,R,25,1_3,___,2,Jorge Soler homers (39) on a fly ball to left center field.   Nick Dini scores.    Whit Merrifield scores.,Home Run,23,70.66378611870863,24.288524451630195,46,3,1,2,2,BSSBX,CH|FF|CH|SL|FF,F
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,596057,Daniel,Norris,"Norris, Da",L,641531,Hunter,Dozier,"Dozier, H",R,26,___,___,3,Hunter Dozier strikes out swinging.,Strikeout,3,,,50,3,1,2,3,SBSBS,SL|CH|SL|CH|SL,
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,0,543557,Mike,Montgomery,Montgomery,L,600869,Jeimer,Candelario,Candelario,R,27,___,___,1,"Jeimer Candelario grounds out, shortstop Adalberto Mondesi to first baseman Ryan McBroom.",Groundout,2,117.27737621068653,148.9196438599063,1,3,1,0,2,SSX,FC|CU|FF,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,1,543557,Mike,Montgomery,Montgomery,L,608475,Dawel,Lugo,"Lugo, D",R,28,___,___,2,"Dawel Lugo grounds out softly, pitcher Mike Montgomery to first baseman Ryan McBroom.",Groundout,2,131.15102091633466,190.8266919352619,6,3,1,1,1,SBX,CU|FC|CH,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,2,543557,Mike,Montgomery,Montgomery,L,641525,Brandon,Dixon,Dixon,R,29,___,___,3,"Brandon Dixon grounds out, second baseman Humberto Arteaga to first baseman Ryan McBroom.",Groundout,2,140.9379840307617,140.75095381545307,11,3,1,3,2,BSBSBX,SI|FC|CU|SI|SI|FF,G
KCA201909030,2019,9,3,F,T,F,R,Regular Season,19:15,565772,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,0,572403,Drew,VerHagen,VerHagen,R,460086,Alex,Gordon,"Gordon, A",L,30,___,1__,0,Alex Gordon walks.,Walk,14,,,21,3,1,4,2,BBBSSB,CU|FT|FT|FT|FT|FF,
