retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",10,1,0,542888,Shawn,Armstrong,Armstrong,R,621514,Christin,Stewart,"Stewart, C",L,77,___,1__,0,Christin Stewart singles on a line drive to right fielder Anthony Santander.,Single,20,184.75,129.03,25,3,3,1,0,BX,FC|FF,L
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",10,1,0,542888,Shawn,Armstrong,Armstrong,R,608475,Dawel,Lugo,"Lugo, D",R,78,1__,___,2,"Dawel Lugo grounds into a double play, second baseman Hanser Alberto to shortstop Jonathan Villar to first baseman Trey Mancini.   Travis Demeritte out at 2nd.    Dawel Lugo out at 1st.",Grounded Into DP,2,142.32,148.81,28,3,3,1,0,BX,FF|FF,G
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",10,1,2,542888,Shawn,Armstrong,Armstrong,R,641525,Brandon,Dixon,Dixon,R,79,___,___,3,Brandon Dixon strikes out swinging.,Strikeout,3,,,32,3,3,2,3,SSBBS,SL|FF|FF|FC|FF,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,0,0,641853,David,McKay,McKay,R,542340,Jonathan,Villar,Villar,L,80,___,___,1,Jonathan Villar flies out sharply to center fielder Victor Reyes.,Flyout,2,87.07,32.36,4,3,3,2,2,BSBSX,SI|SI|CU|SI|SI,F
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,0,1,641853,David,McKay,McKay,R,641820,Trey,Mancini,Mancini,R,81,___,___,2,Trey Mancini strikes out swinging.,Strikeout,3,,,11,3,3,1,3,BSSS,CU|SI|SI|CU,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,0,2,641853,David,McKay,McKay,R,623993,Anthony,Santander,Santander,L,82,___,___,3,Anthony Santander strikes out swinging.,Strikeout,3,,,17,3,3,1,3,SSSBS,SI|SI|SI|CU|SI,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,1,0,571858,Branden,Kline,Kline,R,543308,John,Hicks,"Hicks, J",R,83,___,1__,0,John Hicks walks.,Walk,14,,,25,3,3,4,2,BBBSSB,SL|FF|FF|FF|FF|FF,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,1,0,571858,Branden,Kline,Kline,R,606988,Grayson,Greiner,Greiner,R,84,1__,_2_,1,"Grayson Greiner out on a sacrifice bunt, catcher Chance Sisco to second baseman Hanser Alberto.   John Hicks to 2nd.",Sac Bunt,2,130.81,189.39,27,3,3,0,0,X,SL,G
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,1,1,571858,Branden,Kline,Kline,R,650489,Willi,Castro,"Castro, W",L,85,___,___,2,Willi Castro strikes out swinging.,Strikeout,3,,,30,3,3,0,3,SSS,FF|CH|CH,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",11,1,2,643316,Paul,Fry,"Fry, P",L,622682,Victor,Reyes,"Reyes, V",R,86,___,___,3,Victor Reyes strikes out swinging.,Strikeout,3,,,34,3,3,0,3,SSS,SL|SL|SL,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,0,641853,David,McKay,McKay,R,600524,Renato,Nunez,"Núñez, R",R,87,___,___,1,Renato Nunez called out on strikes.,Strikeout,3,,,1,3,3,1,3,SSBSS,CU|CU|CU|SI|SI,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,1,641853,David,McKay,McKay,R,669720,Austin,Hays,Hays,R,88,___,___,2,Austin Hays flies out to right fielder Travis Demeritte.,Flyout,2,157.32,90.15,8,3,3,1,0,BX,CU|CU,F
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,2,641853,David,McKay,McKay,R,592863,Mason,Williams,"Williams, M",L,89,___,1__,2,Mason Williams walks.,Walk,14,,,12,3,3,4,2,SSBBBSB,SI|SI|SI|SI|SI|SI|SI,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,2,621385,Daniel,Stumpf,Stumpf,L,642082,Chance,Sisco,Sisco,L,90,1__,12_,2,Chance Sisco walks.,Walk,14,,,24,3,3,4,2,SBBSSBB,SL|SL|FF|SL|SL|SL|SL,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,2,621385,Daniel,Stumpf,Stumpf,L,547004,Rio,Ruiz,"Ruiz, R",L,91,123,123,2,Rio Ruiz singles on a sharp line drive to center fielder Victor Reyes.   Mason Williams scores.    Chance Sisco to 2nd.,Single,20,114.11,81.15,35,3,4,2,1,BBSX,SL|FF|SL|SL,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,0,2,670167,John,Schreiber,Schreiber,R,593643,Hanser,Alberto,Alberto,R,92,___,___,3,Hanser Alberto flies out to left fielder Brandon Dixon.,Flyout,2,88.81,81.56,46,3,4,0,2,SSX,CU|CU|CU,F
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,0,643316,Paul,Fry,"Fry, P",L,605612,Harold,Castro,"Castro, H",L,93,___,1__,0,Harold Castro walks.,Walk,14,,,51,3,4,4,0,BBBB,SL|FF|FF|FF,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,0,643316,Paul,Fry,"Fry, P",L,600869,Jeimer,Candelario,Candelario,R,94,___,___,1,Jeimer Candelario strikes out swinging.,Strikeout,3,,,53,3,4,2,3,SBBSSS,SL|FF|FF|FF|SL|SL,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,1,643316,Paul,Fry,"Fry, P",L,641513,Travis,Demeritte,Demeritte,R,95,1__,_23,1,Travis Demeritte doubles (5) on a fly ball to right fielder Anthony Santander.   Harold Castro to 3rd.,Double,21,211.87,105.57,55,3,4,1,2,SSBX,FF|FF|SL|SL,F
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,1,643316,Paul,Fry,"Fry, P",L,608475,Dawel,Lugo,"Lugo, D",R,96,___,1__,1,Paul Fry intentionally walks Dawel Lugo.,Intent Walk,15,,,58,3,4,4,0,BBBB,U|U|U|U,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,1,592280,Ryan,Eades,Eades,R,641525,Brandon,Dixon,Dixon,R,97,123,123,1,Brandon Dixon walks.   Harold Castro scores.    Travis Demeritte to 3rd.    Dawel Lugo to 2nd.,Walk,14,,,62,4,4,4,0,BBBB,SL|FF|FF|FF,
DET201909140,2019,9,14,F,T,F,R,Regular Season,18:10,565582,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",12,1,1,592280,Ryan,Eades,Eades,R,543308,John,Hicks,"Hicks, J",R,98,123,___,1,John Hicks hits a grand slam (12) to left center field.   Travis Demeritte scores.    Dawel Lugo scores.    Brandon Dixon scores.,Home Run,23,56.34,42.09,68,8,4,2,2,BBSSSX,FF|FF|FF|FF|FF|SL,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,"Marco Hernandez grounds out, first baseman Rhys Hoskins to pitcher Aaron Nola.",Groundout,2,158.6626984126984,164.8452380952381,1,0,0,2,2,BSBSX,FF|FF|CH|KC|KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,605400,Aaron,Nola,Nola,R,593428,Xander,Bogaerts,Bogaerts,R,2,___,___,2,"Xander Bogaerts grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,100.25,164.8452380952381,8,0,0,1,2,BSSX,FF|FT|FF|KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,605400,Aaron,Nola,Nola,R,646240,Rafael,Devers,Devers,L,3,___,___,3,Rafael Devers strikes out swinging.,Strikeout,3,,,14,0,0,0,3,SSS,KC|FF|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,516416,Jean,Segura,Segura,R,4,___,___,1,Jean Segura strikes out swinging.,Strikeout,3,,,19,0,0,0,3,SSS,FF|CH|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592663,J.T.,Realmuto,Realmuto,R,5,___,___,2,J.T. Realmuto lines out sharply to center fielder Jackie Bradley Jr.,Lineout,2,140.85728442839726,54.877606734591154,21,0,0,3,2,SBSBBX,CU|FF|CH|FF|FT|FT,L
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,547180,Bryce,Harper,Harper,L,6,___,___,3,Bryce Harper called out on strikes.,Strikeout,3,,,23,0,0,3,3,SSBBSBS,CU|CU|CU|CH|CU|FT|FT,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,605400,Aaron,Nola,Nola,R,502110,J.D.,Martinez,"Martinez, J",R,7,___,___,1,"J.D. Martinez grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,91.61507936507937,171.4484126984127,1,0,0,1,2,SSBX,FF|KC|FF|KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,605400,Aaron,Nola,Nola,R,519048,Mitch,Moreland,Moreland,L,8,___,___,2,Mitch Moreland strikes out swinging.,Strikeout,3,,,7,0,0,0,3,SSS,CH|KC|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,605400,Aaron,Nola,Nola,R,543877,Christian,Vazquez,Vázquez,R,9,___,___,3,"Christian Vazquez grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,89.58305210339137,166.03931875549915,12,0,0,0,0,X,KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,656555,Rhys,Hoskins,Hoskins,R,10,___,___,1,Rhys Hoskins called out on strikes.,Strikeout,3,,,15,0,0,1,3,SSSBS,CH|FC|FF|CH|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,664068,Scott,Kingery,Kingery,R,11,___,___,2,Scott Kingery flies out to right fielder J.  D. Martinez.,Flyout,2,179.02395178695554,80.09156735593827,17,0,0,0,1,SX,CH|FF,F
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,514917,Cesar,Hernandez,"Hernández, C",R,12,___,1__,2,Cesar Hernandez singles on a ground ball to first baseman Mitch Moreland.,Single,20,161.20238095238096,169.92460317460316,19,0,0,0,0,X,CH,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,656514,Adam,Haseley,Haseley,L,13,___,___,3,"Adam Haseley grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,119.0436507936508,149.60714285714286,21,0,0,3,2,BSSBBSSSX,FF|FF|FF|FF|FF|FT|FT|CU|FT,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,605400,Aaron,Nola,Nola,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,14,___,___,1,"Jackie Bradley Jr.  grounds out, pitcher Aaron Nola to first baseman Rhys Hoskins.",Groundout,2,128.18650793650792,184.6547619047619,1,0,0,0,1,SX,FF|FF,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,605400,Aaron,Nola,Nola,R,491676,Gorkys,Hernandez,"Hernández, G",R,15,___,___,2,Gorkys Hernandez pops out to second baseman Cesar Hernandez.,Pop Out,2,152.89795303150882,116.76562685741843,5,0,0,1,2,SSBX,FF|FT|FF|KC,P
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,605400,Aaron,Nola,Nola,R,593958,Eduardo,Rodriguez,"Rodriguez, E",L,16,___,___,3,Eduardo Rodriguez called out on strikes.,Strikeout,3,,,11,0,0,1,3,SBSS,FF|KC|FF|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,596748,Maikel,Franco,Franco,R,17,___,___,1,Maikel Franco strikes out swinging.,Strikeout,3,,,17,0,0,3,3,SBSBBS,CH|FC|CH|CU|FT|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,605400,Aaron,Nola,Nola,R,18,___,___,2,Aaron Nola flies out to right fielder J.  D. Martinez.,Flyout,2,181.60693735008866,133.6979740413787,19,0,0,0,0,X,FC,F
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,516416,Jean,Segura,Segura,R,19,___,___,3,"Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,125.13888888888889,145.03571428571428,21,0,0,0,2,SSX,FC|FF|CH,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,605400,Aaron,Nola,Nola,R,593523,Marco,Hernandez,"Hernandez, M",L,20,___,___,1,Marco Hernandez strikes out swinging.,Strikeout,3,,,1,0,0,2,3,BSSBS,CH|KC|FF|FF|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,605400,Aaron,Nola,Nola,R,593428,Xander,Bogaerts,Bogaerts,R,21,___,1__,1,Xander Bogaerts singles on a line drive to right fielder Bryce Harper.,Single,20,177.97123659368575,105.97121131181811,8,0,0,2,2,BSBSX,CH|CH|CH|FT|FF,L
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,605400,Aaron,Nola,Nola,R,646240,Rafael,Devers,Devers,L,22,1__,___,3,"Rafael Devers grounds out sharply, first baseman Rhys Hoskins to pitcher Aaron Nola.",Groundout,2,154.09126984126985,161.79761904761904,18,0,0,2,2,SBSSBX,FF|CH|FF|KC|FF|FF,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592663,J.T.,Realmuto,Realmuto,R,23,___,___,1,J.T. Realmuto flies out to right fielder J.  D. Martinez.,Flyout,2,166.71106142064656,108.20840439221627,28,0,0,1,1,BSX,FC|CU|FF,F
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,547180,Bryce,Harper,Harper,L,24,___,___,2,Bryce Harper strikes out swinging.,Strikeout,3,,,30,0,0,2,3,SBSBS,FT|CU|CH|FF|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,656555,Rhys,Hoskins,Hoskins,R,25,___,_2_,2,Rhys Hoskins hits a ground-rule double (33) on a fly ball to right-center field.,Double,21,165.63132720146294,59.63970636226804,32,0,0,1,1,BSX,FC|FC|CH,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,664068,Scott,Kingery,Kingery,R,26,___,___,3,Scott Kingery strikes out swinging.,Strikeout,3,,,34,0,0,0,3,SSS,FF|FT|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,0,0,605400,Aaron,Nola,Nola,R,502110,J.D.,Martinez,"Martinez, J",R,27,___,___,1,J.D. Martinez strikes out on a foul tip.,Strikeout,3,,,1,0,0,2,3,SSBSBS,CH|FF|CH|KC|KC|FT,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,605400,Aaron,Nola,Nola,R,519048,Mitch,Moreland,Moreland,L,28,___,___,2,"Mitch Moreland grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,152.0595238095238,155.70238095238096,9,0,0,0,1,SX,FF|KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,605400,Aaron,Nola,Nola,R,543877,Christian,Vazquez,Vázquez,R,29,___,1__,2,Christian Vazquez walks.,Walk,14,,,13,0,0,4,0,BBBB,KC|CH|FF|FT,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,605400,Aaron,Nola,Nola,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,30,___,___,3,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,19,0,0,0,3,SSS,KC|FF|KC,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,514917,Cesar,Hernandez,"Hernández, C",R,31,___,___,1,Cesar Hernandez called out on strikes.,Strikeout,3,,,24,0,0,3,3,SBBSSBS,FF|CH|FC|FF|FF|FT|FC,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,656514,Adam,Haseley,Haseley,L,32,___,___,2,Adam Haseley strikes out swinging.,Strikeout,3,,,26,0,0,2,3,SSBBS,CH|CH|FT|FT|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,596748,Maikel,Franco,Franco,R,33,___,___,3,Maikel Franco lines out to left fielder Gorkys Hernandez.,Lineout,2,54.55119910313813,108.8762550516294,28,0,0,0,0,X,FC,L
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,491676,Gorkys,Hernandez,"Hernández, G",R,34,___,1__,0,Gorkys Hernandez singles on a sharp ground ball to right fielder Bryce Harper.,Single,20,176.9484126984127,108.97222222222223,1,0,0,1,1,SBX,KC|FF|FT,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,593958,Eduardo,Rodriguez,"Rodriguez, E",L,35,1__,_2_,1,"Eduardo Rodriguez out on a sacrifice bunt, third baseman Maikel Franco to second baseman Cesar Hernandez.   Gorkys Hernandez to 2nd.",Sac Bunt,2,120.56746031746032,191.2579365079365,6,0,0,0,1,SX,FF|KC,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,593523,Marco,Hernandez,"Hernandez, M",L,36,___,___,2,Marco Hernandez lines out to right fielder Bryce Harper.,Lineout,2,186.06539148944915,98.45869987457296,13,0,0,0,2,SSSSX,FF|KC|KC|KC|CH,L
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,593428,Xander,Bogaerts,Bogaerts,R,37,___,___,3,Xander Bogaerts strikes out swinging.,Strikeout,3,,,20,0,0,0,3,SSS,FF|KC|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,605400,Aaron,Nola,Nola,R,38,___,___,1,Aaron Nola called out on strikes.,Strikeout,3,,,25,0,0,1,3,SSSBS,FF|FF|FC|CH|CH,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,516416,Jean,Segura,Segura,R,39,___,___,2,"Jean Segura grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,115.99603174603175,147.06746031746033,27,0,0,0,1,SX,CH|CH,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592663,J.T.,Realmuto,Realmuto,R,40,___,___,3,J.T. Realmuto strikes out swinging.,Strikeout,3,,,29,0,0,0,3,SSS,FF|FF|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,605400,Aaron,Nola,Nola,R,646240,Rafael,Devers,Devers,L,41,___,1__,0,Rafael Devers walks.,Walk,14,,,1,0,0,4,2,BBSBSSSSB,CH|CH|KC|FF|FF|KC|KC|KC|FF,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,605400,Aaron,Nola,Nola,R,502110,J.D.,Martinez,"Martinez, J",R,42,1__,12_,0,J.D. Martinez singles on a ground ball to center fielder Scott Kingery.   Rafael Devers to 2nd.,Single,20,126.1547619047619,98.30555555555556,12,0,0,0,0,X,FT,G
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,605400,Aaron,Nola,Nola,R,519048,Mitch,Moreland,Moreland,L,43,___,___,1,Mitch Moreland strikes out swinging.,Strikeout,3,,,17,0,0,1,3,SSSBS,CH|CH|FF|KC|KC,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,605400,Aaron,Nola,Nola,R,543877,Christian,Vazquez,Vázquez,R,44,12_,_23,1,Christian Vazquez doubles (25) on a sharp line drive to center fielder Scott Kingery.   Rafael Devers scores.    J.D. Martinez to 3rd.,Double,21,78.47938032218701,41.84638845582978,24,0,1,1,1,BSX,FF|FF|KC,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,605400,Aaron,Nola,Nola,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,45,___,1__,1,Jackie Bradley Jr.  walks.,Walk,14,,,31,0,1,4,1,BBBSB,CH|CH|KC|FF|KC,
PHI201909140,2019,9,14,F,T,F,R,Regular Season,19:05,567135,phi,bos,NL,AL,T,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,605400,Aaron,Nola,Nola,R,491676,Gorkys,Hernandez,"Hernández, G",R,46,123,123,2,"Gorkys Hernandez grounds into a force out, third baseman Maikel Franco to catcher J.  T. Realmuto.   J.D. Martinez out at home.    Christian Vazquez to 3rd.    Jackie Bradley Jr.  to 2nd.    Gorkys Hernandez to 1st.",Forceout,2,105.32936507936508,172.97222222222223,39,0,1,1,0,BX,CH|FF,G
