retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,500779,Jose,Quintana,Quintana,L,518735,Yasmani,Grandal,Grandal,R,8,___,___,2,"Yasmani Grandal grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,102.95140146438895,149.41981066429116,43,0,1,3,2,SBSBBX,FF|CU|FF|FF|CU|FF,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,500779,Jose,Quintana,Quintana,L,592885,Christian,Yelich,Yelich,L,9,___,___,3,Christian Yelich flies out to right fielder Nicholas Castellanos.,Flyout,2,173.4137455318477,98.92098608763688,45,0,1,2,1,SBBX,SI|CU|SI|SI,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,502624,Chase,Anderson,"Anderson, Ch",R,608365,Addison,Russell,Russell,R,10,___,___,1,Addison Russell strikes out swinging.,Strikeout,3,,,1,0,1,0,3,SSS,FF|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,502624,Chase,Anderson,"Anderson, Ch",R,518792,Jason,Heyward,Heyward,L,11,___,___,2,"Jason Heyward grounds out softly, pitcher Chase Anderson to first baseman Yasmani Grandal.",Groundout,2,126.5725603165896,180.914689133892,6,0,1,0,1,SX,CU|CH,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,502624,Chase,Anderson,"Anderson, Ch",R,500779,Jose,Quintana,Quintana,R,12,___,___,3,Jose Quintana strikes out swinging.,Strikeout,3,,,10,0,1,3,3,SBBSBS,FF|CU|FF|FF|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,500779,Jose,Quintana,Quintana,L,460075,Ryan,Braun,Braun,R,13,___,1__,0,Ryan Braun singles on a ground ball to center fielder Jason Heyward.,Single,20,117.48749921958935,68.25993153108892,18,0,1,0,1,SX,SI|CU,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,500779,Jose,Quintana,Quintana,L,444489,Manny,Pina,Piña,R,14,1__,_2_,1,"Manny Pina grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.   Ryan Braun to 2nd.",Groundout,2,107.19109664298907,175.46365247569187,20,0,1,2,2,SSBBX,FF|FF|FF|CH|CH,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,1,500779,Jose,Quintana,Quintana,L,541650,Hernan,Perez,"Pérez, H",R,15,_2_,___,1,Hernan Perez homers (6) on a fly ball to right field.    Ryan Braun scores.,Home Run,23,211.4574994901547,73.07726787159385,25,2,1,1,1,BSX,CU|SI|CU,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,1,500779,Jose,Quintana,Quintana,L,606115,Orlando,Arcia,Arcia,R,16,___,___,2,Orlando Arcia flies out to left fielder Kyle Schwarber.,Flyout,2,86.66543225740152,79.37414319278885,28,2,1,0,2,SSSX,FF|FF|FF|CU,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,500779,Jose,Quintana,Quintana,L,605486,Cory,Spangenberg,Spangenberg,L,17,___,___,3,"Cory Spangenberg grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,143.0231900348965,145.16129845484025,30,2,1,0,1,SX,SI|CH,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,502624,Chase,Anderson,"Anderson, Ch",R,450314,Ben,Zobrist,Zobrist,L,18,___,1__,0,Ben Zobrist singles on a ground ball to center fielder Lorenzo Cain.,Single,20,140.50298733199,82.1903585464893,1,2,1,1,2,SBSX,CU|FF|FT|FF,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,502624,Chase,Anderson,"Anderson, Ch",R,592206,Nicholas,Castellanos,Castellanos,R,19,1__,___,2,"Nicholas Castellanos grounds into a double play, second baseman Cory Spangenberg to first baseman Yasmani Grandal.   Ben Zobrist out at 2nd.    Nicholas Castellanos out at 1st.",Grounded Into DP,2,122.55200920582232,139.7580564253094,7,2,1,0,0,X,FC,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,502624,Chase,Anderson,"Anderson, Ch",R,592178,Kris,Bryant,Bryant,R,20,1__,12_,2,"Kris Bryant singles on a sharp line drive to left fielder Ryan Braun.   Kris Bryant to 2nd.  Kris Bryant advances to 2nd, on a fielding error by left fielder Ryan Braun.",Single,20,46.88363223419732,78.79055787094644,11,2,1,2,1,BSBX,CH|FF|CU|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,502624,Chase,Anderson,"Anderson, Ch",R,519203,Anthony,Rizzo,Rizzo,L,21,___,___,3,Anthony Rizzo grounds out softly to first baseman Yasmani Grandal.,Groundout,2,146.55969472999016,172.43529877669178,18,2,1,0,2,SSX,FT|CH|FF,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,500779,Jose,Quintana,Quintana,L,502624,Chase,Anderson,"Anderson, Ch",R,22,___,1__,0,Chase Anderson reaches on a fielding error by third baseman Kris Bryant.,Field Error,18,105.97975516338904,170.61828655729173,23,2,1,0,1,SX,FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,500779,Jose,Quintana,Quintana,L,456715,Lorenzo,Cain,Cain,R,23,1__,12_,0,Lorenzo Cain singles on a line drive to left fielder Kyle Schwarber.   Chase Anderson to 2nd.,Single,20,77.50302390611103,84.98617332333824,25,2,1,3,2,SBBSBX,SI|SI|CH|CH|SI|SI,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,500779,Jose,Quintana,Quintana,L,518735,Yasmani,Grandal,Grandal,R,24,___,___,1,Yasmani Grandal called out on strikes.,Strikeout,3,,,28,2,1,2,3,BBSSS,FF|CU|CU|CH|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,500779,Jose,Quintana,Quintana,L,592885,Christian,Yelich,Yelich,L,25,12_,1_3,2,"Christian Yelich grounds into a force out, second baseman Ben Zobrist to shortstop Addison Russell.   Chase Anderson to 3rd.    Lorenzo Cain out at 2nd.    Christian Yelich to 1st.",Forceout,2,146.88265314392729,150.23065850155362,30,2,1,1,1,BSX,SI|CU|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,2,500779,Jose,Quintana,Quintana,L,460075,Ryan,Braun,Braun,R,26,1__,12_,2,Ryan Braun walks.   Christian Yelich to 2nd.,Walk,14,,,34,2,1,4,2,SBBSBB,CU|FF|CU|FF|SI|CU,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,2,500779,Jose,Quintana,Quintana,L,444489,Manny,Pina,Piña,R,27,___,___,3,Manny Pina lines out to right fielder Nicholas Castellanos.,Lineout,2,191.48797907968824,72.90872617099771,38,2,1,2,1,SBBX,FF|FF|FF|FF,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,502624,Chase,Anderson,"Anderson, Ch",R,575929,Willson,Contreras,Contreras,R,28,___,___,0,Willson Contreras homers (21) on a fly ball to right center field.,Home Run,23,203.00530685102683,54.83958586492548,1,2,2,0,2,SSSX,FF|FC|FF|FC,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,502624,Chase,Anderson,"Anderson, Ch",R,656941,Kyle,Schwarber,Schwarber,L,29,___,_2_,0,Kyle Schwarber doubles (22) on a sharp line drive to center fielder Lorenzo Cain.,Double,21,142.3301450150656,67.38452020151809,7,2,2,0,0,X,FC,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,502624,Chase,Anderson,"Anderson, Ch",R,608365,Addison,Russell,Russell,R,30,___,___,1,Addison Russell lines out to third baseman Hernan Perez.,Lineout,2,101.77741794424765,168.69144926961206,10,2,2,0,1,SX,FF|CH,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,502624,Chase,Anderson,"Anderson, Ch",R,518792,Jason,Heyward,Heyward,L,31,___,___,2,Jason Heyward flies out to left fielder Ryan Braun.,Flyout,2,56.795954851591134,71.06536576739643,14,2,2,2,0,BBX,CH|FT|FT,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,2,502624,Chase,Anderson,"Anderson, Ch",R,500779,Jose,Quintana,Quintana,R,32,___,___,3,"Jose Quintana grounds out softly, pitcher Chase Anderson to first baseman Yasmani Grandal.",Groundout,2,128.38957253598966,191.2110917104923,19,2,2,0,0,X,FF,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,500779,Jose,Quintana,Quintana,L,541650,Hernan,Perez,"Pérez, H",R,33,___,___,1,Hernan Perez strikes out swinging.,Strikeout,3,,,22,2,2,0,3,SSS,FF|FF|CU,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,500779,Jose,Quintana,Quintana,L,606115,Orlando,Arcia,Arcia,R,34,1__,12_,1,Orlando Arcia reaches on a throwing error by shortstop Addison Russell.   Orlando Arcia to 2nd.,Field Error,18,99.31737702558885,153.05383510309125,24,2,2,2,2,SSSBSBSX,FF|FF|FF|FF|FF|CU|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,500779,Jose,Quintana,Quintana,L,605486,Cory,Spangenberg,Spangenberg,L,35,___,___,2,Cory Spangenberg strikes out swinging.,Strikeout,3,,,27,2,2,3,3,BBBSSS,CU|SI|SI|SI|SI|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,2,500779,Jose,Quintana,Quintana,L,571679,David,Freitas,Freitas,R,36,___,___,3,David Freitas called out on strikes.,Strikeout,3,,,31,2,2,2,3,BBSSS,CU|CU|CU|CU|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,0,543351,Jay,Jackson,"Jackson, J",R,450314,Ben,Zobrist,Zobrist,L,37,___,1__,0,Ben Zobrist walks.,Walk,14,,,2,2,2,4,1,SBBBB,SL|FF|SL|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,0,543351,Jay,Jackson,"Jackson, J",R,592206,Nicholas,Castellanos,Castellanos,R,38,1__,12_,0,Nicholas Castellanos singles on a ground ball to left fielder Ryan Braun.   Ben Zobrist to 2nd.,Single,20,75.6962181733882,85.8243829852894,9,2,2,0,2,SSX,SL|SL|SL,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,0,543351,Jay,Jackson,"Jackson, J",R,592178,Kris,Bryant,Bryant,R,39,___,___,1,Kris Bryant strikes out swinging.,Strikeout,3,,,15,2,2,2,3,BSSBS,SL|FF|FF|SL|SL,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,1,543351,Jay,Jackson,"Jackson, J",R,519203,Anthony,Rizzo,Rizzo,L,40,123,_23,1,Anthony Rizzo doubles (27) on a sharp ground ball to right fielder Christian Yelich.   Ben Zobrist scores.    Nicholas Castellanos scores.,Double,21,187.7453050363913,142.75743252649096,22,2,4,1,2,SSBSSX,SL|FF|FF|FF|FF|SL,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,1,543351,Jay,Jackson,"Jackson, J",R,575929,Willson,Contreras,Contreras,R,41,___,___,2,Willson Contreras pops out to second baseman Cory Spangenberg.,Pop Out,2,144.7426825105901,143.968774006091,33,2,4,1,0,BX,FF|SL,P
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,543351,Jay,Jackson,"Jackson, J",R,656941,Kyle,Schwarber,Schwarber,L,42,___,1__,2,Jay Jackson intentionally walks Kyle Schwarber.,Intent Walk,15,,,37,2,4,4,0,BBBB,U|U|U|U,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,543351,Jay,Jackson,"Jackson, J",R,608365,Addison,Russell,Russell,R,43,12_,123,2,Addison Russell hit by pitch.    Anthony Rizzo to 3rd.    Kyle Schwarber to 2nd.,Hit By Pitch,16,,,44,2,4,3,2,SSBSSBSSSB,SL|SL|SL|SL|FF|SL|SL|SL|CH|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,592222,Alex,Claudio,Claudio,L,518792,Jason,Heyward,Heyward,L,44,___,___,3,Jason Heyward strikes out swinging.,Strikeout,3,,,60,2,4,0,3,SSSS,SI|CH|CH|SL,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,500779,Jose,Quintana,Quintana,L,456715,Lorenzo,Cain,Cain,R,45,___,1__,0,Lorenzo Cain singles on a sharp ground ball to center fielder Jason Heyward.,Single,20,126.09849515046511,202.4820785649797,66,2,4,2,2,BSSBX,SI|SI|CH|SI|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,500779,Jose,Quintana,Quintana,L,518735,Yasmani,Grandal,Grandal,R,46,1__,___,0,Yasmani Grandal homers (23) on a fly ball to left center field.   Lorenzo Cain scores.,Home Run,23,62.97713263758786,29.497004183887853,68,4,4,1,1,SBX,FF|FF|FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,500779,Jose,Quintana,Quintana,L,592885,Christian,Yelich,Yelich,L,47,___,___,1,Christian Yelich strikes out swinging.,Strikeout,3,,,73,4,4,2,3,SSBSBS,CU|CU|FF|SI|CU|CH,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,1,500779,Jose,Quintana,Quintana,L,460075,Ryan,Braun,Braun,R,48,___,___,2,Ryan Braun flies out to left fielder Kyle Schwarber.,Flyout,2,66.61115707638795,82.79602928628931,75,4,4,0,1,SX,CH|CU,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,500779,Jose,Quintana,Quintana,L,592122,Tyler,Austin,Austin,R,49,___,1__,2,Tyler Austin walks.,Walk,14,,,78,4,4,4,0,BBBB,CU|CU|SI|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,500779,Jose,Quintana,Quintana,L,541650,Hernan,Perez,"Pérez, H",R,50,1__,_2_,3,"Hernan Perez grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,101.74005998478893,155.47651806229132,81,4,4,2,2,SSBBSX,SI|SI|CU|CU|CU|FF,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,458006,Matt,Albers,Albers,R,623520,David,Bote,Bote,R,51,___,1__,0,David Bote singles on a soft ground ball to third baseman Hernan Perez.,Single,20,111.4307918215892,174.85798173589185,6,4,4,3,2,SBSBBX,SL|SL|SI|SI|SI|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,458006,Matt,Albers,Albers,R,450314,Ben,Zobrist,Zobrist,L,52,1__,12_,0,Ben Zobrist singles on a line drive to right fielder Christian Yelich.   David Bote to 2nd.,Single,20,172.60353654139087,105.20584665888994,14,4,4,2,2,SBSSBX,SI|SI|CH|FF|FF|SI,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,458006,Matt,Albers,Albers,R,592206,Nicholas,Castellanos,Castellanos,R,53,___,___,1,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,24,4,4,2,3,SBBSS,SL|SL|SI|SI|SL,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,1,458006,Matt,Albers,Albers,R,592178,Kris,Bryant,Bryant,R,54,12_,123,1,Kris Bryant walks.   David Bote to 3rd.    Ben Zobrist to 2nd.,Walk,14,,,31,4,4,4,1,BBSBB,SL|SL|SI|SI|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,1,519141,Drew,Pomeranz,Pomeranz,L,519203,Anthony,Rizzo,Rizzo,L,55,__3,___,2,Anthony Rizzo out on a sacrifice fly to right fielder Christian Yelich.   David Bote scores.,Sac Fly,2,173.5367911666083,85.23833253980484,42,4,5,0,2,SSX,FF|FF|FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,519141,Drew,Pomeranz,Pomeranz,L,575929,Willson,Contreras,Contreras,R,56,12_,123,2,Willson Contreras singles on a ground ball to catcher Yasmani Grandal.   Ben Zobrist to 3rd.    Kris Bryant to 2nd.,Single,20,120.51585291858945,193.02810392989235,48,4,5,1,1,BSX,FF|FF|KC,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,519141,Drew,Pomeranz,Pomeranz,L,656941,Kyle,Schwarber,Schwarber,L,57,123,___,2,Kyle Schwarber hits a grand slam (34) to right center field.   Ben Zobrist scores.    Kris Bryant scores.    Willson Contreras scores.,Home Run,23,203.99599281986696,27.70105598856918,55,4,9,0,0,X,FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,519141,Drew,Pomeranz,Pomeranz,L,608365,Addison,Russell,Russell,R,58,___,___,3,"Addison Russell grounds out, third baseman Hernan Perez to first baseman Tyler Austin.",Groundout,2,101.63138425934781,163.88975500718217,61,4,9,0,2,SSSX,KC|KC|FF|KC,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,623364,Brad,Wieck,Wieck,L,606115,Orlando,Arcia,Arcia,R,59,___,___,1,Orlando Arcia strikes out on a foul tip.,Strikeout,3,,,70,4,9,0,3,SSS,FF|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,1,623364,Brad,Wieck,Wieck,L,605486,Cory,Spangenberg,Spangenberg,L,60,___,___,1,Cory Spangenberg homers (1) on a fly ball to center field.,Home Run,23,170.39852024728202,38.36517111598474,72,5,9,2,1,SBBX,FF|FF|FF|FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,1,623364,Brad,Wieck,Wieck,L,592325,Ben,Gamel,Gamel,L,61,___,___,2,Ben Gamel lines out to left fielder Kris Bryant.,Lineout,2,65.90528110089127,75.30946354219626,75,5,9,0,1,SX,KC|FF,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,2,623364,Brad,Wieck,Wieck,L,456715,Lorenzo,Cain,Cain,R,62,___,___,3,Lorenzo Cain flies out to center fielder Jason Heyward.,Flyout,2,120.37298245967575,50.093238176228425,77,5,9,2,1,BSBX,KC|FF|FF|KC,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,0,519076,Jimmy,Nelson,Nelson,R,518792,Jason,Heyward,Heyward,L,63,___,1__,0,Jason Heyward singles on a ground ball to center fielder Ben Gamel.,Single,20,102.34573072458895,82.79602928628931,3,5,9,0,1,SX,KC|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,0,519076,Jimmy,Nelson,Nelson,R,623520,David,Bote,Bote,R,64,1__,___,2,"David Bote grounds into a double play, shortstop Orlando Arcia to second baseman Cory Spangenberg to first baseman Tyler Austin.   Jason Heyward out at 2nd.    David Bote out at 1st.",Grounded Into DP,2,105.97975516338904,148.20846918469113,7,5,9,3,2,BSSBBX,SL|SI|SL|SL|FF|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,2,519076,Jimmy,Nelson,Nelson,R,450314,Ben,Zobrist,Zobrist,L,65,___,1__,2,Ben Zobrist singles on a line drive to center fielder Ben Gamel.,Single,20,142.50946048353845,110.36302687654282,16,5,9,2,2,BBSSSX,SI|SI|SI|KC|KC|SL,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,2,519076,Jimmy,Nelson,Nelson,R,592206,Nicholas,Castellanos,Castellanos,R,66,1__,_2_,3,Nicholas Castellanos lines out to right fielder Christian Yelich.,Lineout,2,178.76593182601022,78.86215341481403,25,5,9,1,2,SBSX,SL|SL|SL|SL,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,623364,Brad,Wieck,Wieck,L,518735,Yasmani,Grandal,Grandal,R,67,___,___,1,Yasmani Grandal strikes out swinging.,Strikeout,3,,,32,5,9,3,3,BBSBSS,FF|FF|FF|KC|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,1,623364,Brad,Wieck,Wieck,L,592885,Christian,Yelich,Yelich,L,68,___,___,2,Christian Yelich flies out sharply to center fielder Jason Heyward.,Flyout,2,156.91222636951233,65.43830987490838,34,5,9,2,2,BSBSX,KC|FF|SL|FF|FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,475479,David,Phelps,Phelps,R,460075,Ryan,Braun,Braun,R,69,___,1__,2,Ryan Braun walks.,Walk,14,,,38,5,9,4,2,SBBSSSBB,FF|FC|FF|FF|FC|FF|FF|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,594986,Kyle,Ryan,Ryan,L,519346,Eric,Thames,Thames,L,70,1__,12_,2,Eric Thames walks.   Ryan Braun to 2nd.,Walk,14,,,48,5,9,4,2,BBSBSB,FC|FF|FC|FF|SI|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,594986,Kyle,Ryan,Ryan,L,541650,Hernan,Perez,"Pérez, H",R,71,1__,1__,3,"Hernan Perez grounds into a force out, shortstop Addison Russell to second baseman David Bote.   Eric Thames out at 2nd.",Forceout,2,110.21945034198916,151.2368228836912,51,5,9,1,0,BX,SI|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,519076,Jimmy,Nelson,Nelson,R,592178,Kris,Bryant,Bryant,R,72,___,1__,0,Kris Bryant hit by pitch.,Hit By Pitch,16,,,2,5,9,1,1,SB,SI|KC,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,519076,Jimmy,Nelson,Nelson,R,519203,Anthony,Rizzo,Rizzo,L,73,1__,___,2,"Anthony Rizzo grounds into a double play, second baseman Cory Spangenberg to shortstop Orlando Arcia to first baseman Eric Thames.   Kris Bryant out at 2nd.    Anthony Rizzo out at 1st.",Grounded Into DP,2,167.75817062299075,142.75743252649096,6,5,9,1,1,BSX,KC|SL|SL,G
