retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,641786,Kyle,Lewis,Lewis,R,52,___,1__,2,0,2,SSB,F,20,B,Ball,29,103.94,139.4,94.8,86.3,3.55,1.78,7.92,3.96,0.34,3.68,1.58,50.0,6.43,-6.15,-137.7,-2.92,15.15,31.66,-24.6,24.0,28.8,6.0,FT,CH|CH|FT,,,,,190914_041853,29
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,641786,Kyle,Lewis,Lewis,R,52,___,1__,2,1,2,SSBB,F,20,B,Ball,29,78.27,194.42,89.6,83.1,3.59,1.76,0.82,6.14,1.02,1.64,1.99,50.0,6.17,-2.8,-130.24,-7.54,1.43,24.46,-21.51,24.0,2.4,4.8,FC,CH|CH|FT|FC,,,,,190914_041918,29
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,641786,Kyle,Lewis,Lewis,R,52,___,1__,2,2,2,SSBBX,T,20,X,"In play, no out",29,128.18,198.79,89.5,82.5,3.61,1.75,0.32,2.39,-0.29,1.48,1.93,50.0,6.04,-5.82,-130.05,-6.26,0.55,26.65,-28.07,24.0,1.2,7.2,FC,CH|CH|FT|FC|FC,,,,,190914_041948,29
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,553882,Omar,Narvaez,Narváez,L,53,___,___,3,0,0,S,F,2,S,Swinging Strike,33,134.4,196.44,75.5,70.2,3.27,1.54,0.23,-2.31,-0.46,1.57,1.52,50.0,6.58,-4.36,-109.75,-2.81,0.28,18.66,-35.0,24.0,0.0,12.0,SL,SL,,,,,190914_042128,33
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,553882,Omar,Narvaez,Narváez,L,53,___,___,3,0,1,SB,F,2,B,Ball In Dirt,33,143.89,217.63,91.2,84.9,3.51,1.72,0.01,5.92,-0.71,0.78,1.89,50.0,5.94,-6.84,-132.39,-9.46,0.02,24.59,-21.52,24.0,2.4,4.8,FC,SL|FC,,,,,190914_042155,33
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,553882,Omar,Narvaez,Narváez,L,53,___,___,3,1,1,SBS,F,2,S,Foul,33,159.42,205.79,89.3,82.9,3.32,1.76,-0.88,2.89,-1.11,1.22,1.58,50.0,6.29,-6.62,-129.75,-7.73,-1.52,25.16,-27.21,24.0,4.8,7.2,FC,SL|FC|FC,,,,,190914_042233,33
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",5,1,2,592612,Josh,Osich,Osich,L,553882,Omar,Narvaez,Narváez,L,53,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",33,153.69,192.06,90.1,83.8,3.33,1.77,0.2,4.08,-0.96,1.73,1.85,50.0,6.04,-7.37,-130.87,-6.38,0.36,24.16,-25.0,24.0,2.4,6.0,FC,SL|FC|FC|FC,,,,,190914_042315,33
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,0,0,B,F,3,B,Ball,2,155.79,146.48,83.9,76.7,3.53,1.54,-8.88,4.4,-1.02,3.42,-1.59,50.0,5.61,4.15,-121.88,0.04,-13.36,23.87,-25.56,24.0,26.4,7.2,CH,CH,,,,,190914_042544,2
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,1,0,BS,F,3,S,Foul,3,160.8,182.84,95.2,87.0,3.35,1.68,-10.79,3.36,-1.15,2.07,-1.37,50.0,5.6,4.43,-138.21,-4.92,-20.83,31.24,-25.68,24.0,36.0,7.2,SI,CH|SI,,,,,190914_042604,3
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,1,1,BSS,F,3,S,Foul,4,104.5,149.42,87.3,80.6,3.35,1.63,-1.07,1.44,0.33,3.31,-1.51,50.0,5.65,4.98,-126.97,0.04,-1.76,23.67,-29.8,24.0,1.2,7.2,SL,CH|SI|SL,,,,,190914_042630,4
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,1,2,BSSB,F,3,B,Ball,5,91.66,230.68,86.6,80.1,3.48,1.58,-8.07,3.55,0.66,0.3,-1.35,50.0,5.15,7.62,-125.62,-6.75,-12.99,23.7,-26.47,24.0,22.8,7.2,CH,CH|SI|SL|CH,,,,,190914_042702,5
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,0,592165,Brandon,Brennan,Brennan,R,641313,Tim,Anderson,"Anderson, Ti",R,54,___,___,1,2,2,BSSBS,T,3,S,Foul Tip,6,138.37,201.69,85.6,79.1,3.43,1.54,-9.26,4.54,-0.56,1.37,-1.56,50.0,5.29,5.42,-124.36,-4.58,-14.64,22.75,-24.99,24.0,27.6,7.2,CH,CH|SI|SL|CH|CH,,,,,190914_042727,6
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,1,592165,Brandon,Brennan,Brennan,R,547989,Jose,Abreu,Abreu,R,55,___,___,2,0,0,S,F,3,S,Called Strike,9,116.64,182.51,95.2,87.3,3.64,1.82,-12.02,3.02,0.01,2.08,-1.27,50.0,5.49,7.76,-138.18,-4.49,-23.33,29.78,-26.32,24.0,38.4,7.2,SI,SI,,,,,190914_042806,9
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,1,592165,Brandon,Brennan,Brennan,R,547989,Jose,Abreu,Abreu,R,55,___,___,2,0,1,SS,F,3,S,Swinging Strike,10,82.34,199.92,87.9,81.2,3.58,1.82,-0.98,2.06,0.91,1.44,-1.46,50.0,5.33,6.3,-127.72,-4.14,-1.63,24.65,-28.75,24.0,1.2,7.2,SL,SI|SL,,,,,190914_042828,10
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,1,592165,Brandon,Brennan,Brennan,R,547989,Jose,Abreu,Abreu,R,55,___,___,2,0,2,SSS,T,3,S,Swinging Strike,11,87.71,220.48,88.8,82.7,3.57,1.61,-1.15,1.42,0.77,0.68,-1.26,50.0,5.31,5.58,-129.01,-6.04,-1.97,23.36,-29.76,24.0,2.4,7.2,SL,SI|SL|SL,,,,,190914_042858,11
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,0,0,S,F,2,S,Swinging Strike,14,143.96,198.96,95.1,87.5,3.5,1.84,-11.23,3.19,-0.71,1.47,-1.3,50.0,5.52,5.61,-138.1,-6.3,-21.81,29.21,-25.98,24.0,37.2,7.2,SI,SI,,,,,190914_042935,14
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,0,1,SB,F,2,B,Ball,15,47.56,228.38,88.4,82.0,3.59,1.8,-0.49,1.36,1.82,0.39,-1.28,50.0,5.19,8.04,-128.3,-6.34,-0.82,24.64,-29.88,24.0,1.2,7.2,SL,SI|SL,,,,,190914_042958,15
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,1,1,SBS,F,2,S,Swinging Strike,16,143.13,217.48,85.1,79.1,3.59,1.8,-9.91,3.49,-0.69,0.79,-1.52,50.0,5.21,5.22,-123.63,-5.4,-15.54,21.59,-26.7,24.0,27.6,8.4,CH,SI|SL|CH,,,,,190914_043024,16
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,1,2,SBSB,F,2,B,Ball,17,75.89,241.58,86.8,80.2,3.53,1.8,-9.37,6.04,1.08,-0.1,-1.28,50.0,5.04,8.92,-125.69,-8.31,-15.11,23.55,-22.43,24.0,30.0,7.2,CH,SI|SL|CH|CH,,,,,190914_043050,17
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,2,2,SBSBS,F,2,S,Foul,18,135.8,189.24,93.6,86.3,3.48,1.79,-10.07,2.8,-0.49,1.84,-1.3,50.0,5.52,5.69,-136.0,-4.94,-19.0,27.73,-26.89,24.0,32.4,7.2,SI,SI|SL|CH|CH|SI,,,,,190914_043118,18
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,2,3,SBSBSB,F,2,B,Ball,19,69.5,238.61,88.7,82.0,3.58,1.71,-2.41,3.26,1.25,0.01,-1.2,50.0,5.2,7.02,-128.72,-7.98,-4.06,25.65,-26.67,24.0,6.0,7.2,SL,SI|SL|CH|CH|SI|SL,,,,,190914_043202,19
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,3,3,SBSBSBS,F,2,S,Foul,20,109.5,199.79,95.7,88.0,3.59,1.67,-10.61,3.28,0.23,1.49,-1.15,50.0,5.42,7.58,-138.87,-6.14,-20.82,29.52,-25.73,24.0,36.0,7.2,SI,SI|SL|CH|CH|SI|SL|SI,,,,,190914_043233,20
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,0,2,592165,Brandon,Brennan,Brennan,R,650391,Eloy,Jimenez,Jiménez,R,56,___,___,3,3,3,SBSBSBSX,T,2,X,"In play, out(s)",21,124.88,170.96,86.0,79.4,3.49,1.73,-8.9,2.23,-0.21,2.51,-1.48,50.0,5.4,6.03,-124.98,-1.37,-14.21,22.92,-28.62,24.0,24.0,8.4,CH,SI|SL|CH|CH|SI|SL|SI|CH,,,,,190914_043311,21
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,608596,Tom,Murphy,"Murphy, To",R,57,___,1__,0,0,0,B,F,20,B,Ball,23,70.28,156.92,82.3,76.2,3.47,1.63,6.01,7.26,1.23,3.03,1.51,50.0,6.64,-2.53,-119.66,-4.04,8.82,20.46,-21.52,24.0,20.4,6.0,CH,CH,,,,,190914_043532,23
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,608596,Tom,Murphy,"Murphy, To",R,57,___,1__,0,1,0,BS,F,20,S,Called Strike,23,111.76,164.52,76.5,71.0,3.51,1.76,0.48,-1.91,0.14,2.75,1.53,50.0,6.79,-3.2,-111.14,-1.04,0.61,18.49,-34.58,24.0,0.0,10.8,SL,CH|SL,,,,,190914_043600,23
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,608596,Tom,Murphy,"Murphy, To",R,57,___,1__,0,1,1,BSB,F,20,B,Ball,23,73.87,158.23,89.3,82.8,3.56,1.78,0.15,3.9,1.13,2.98,2.07,50.0,6.31,-2.47,-129.91,-3.65,0.25,23.9,-25.42,24.0,0.0,6.0,FC,CH|SL|FC,,,,,190914_043620,23
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,608596,Tom,Murphy,"Murphy, To",R,57,___,1__,0,2,1,BSBX,T,20,X,"In play, no out",23,112.2,164.61,84.7,78.3,3.59,1.61,6.91,7.66,0.13,2.75,1.34,50.0,6.57,-5.16,-123.13,-5.18,10.71,22.12,-20.29,24.0,25.2,6.0,CH,CH|SL|FC|CH,,,,,190914_043645,23
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,543829,Dee,Gordon,"Gordon, D",L,58,1__,12_,0,0,0,X,T,20,X,"In play, no out",25,168.37,195.22,77.2,72.0,3.47,1.63,-0.01,-1.52,-1.35,1.61,1.49,50.0,6.52,-6.3,-112.13,-3.23,-0.01,18.59,-34.12,24.0,1.2,10.8,SL,SL,,,,,190914_043725,25
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,605480,Mallex,Smith,"Smith, M",L,59,___,___,1,0,0,S,F,3,S,Called Strike,28,106.29,185.36,76.8,70.9,3.24,1.54,0.75,-2.79,0.28,1.98,1.43,50.0,6.57,-2.75,-111.61,-2.0,0.95,20.5,-35.69,24.0,1.2,12.0,SL,SL,,,,,190914_043823,28
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,605480,Mallex,Smith,"Smith, M",L,59,___,___,1,0,1,SS,F,3,S,Foul,28,159.77,173.85,89.1,82.5,3.24,1.6,-1.37,4.12,-1.12,2.4,1.79,50.0,6.23,-7.03,-129.5,-4.94,-2.35,24.9,-25.11,24.0,8.4,6.0,FC,SL|FC,,,,,190914_043845,28
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,605480,Mallex,Smith,"Smith, M",L,59,___,___,1,0,2,SSB,F,3,B,Ball,28,180.86,176.88,90.3,83.0,3.24,1.55,-1.67,3.86,-1.68,2.29,1.84,50.0,6.08,-8.53,-131.1,-4.9,-2.91,27.52,-25.45,24.0,9.6,6.0,FC,SL|FC|FC,,,,,190914_043953,28
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,0,592612,Josh,Osich,Osich,L,605480,Mallex,Smith,"Smith, M",L,59,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,28,98.14,146.74,90.6,82.8,3.18,1.46,-1.66,4.2,0.49,3.41,2.03,50.0,6.15,-3.44,-131.82,-2.36,-2.92,28.6,-24.8,24.0,8.4,6.0,FC,SL|FC|FC|FC,,,,,190914_044020,28
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,1,592612,Josh,Osich,Osich,L,643418,Shed,Long,Long,L,60,12_,_23,2,0,0,X,T,2,X,"In play, out(s)",30,119.58,164.78,90.3,83.0,3.42,1.56,-0.43,2.44,-0.07,2.74,1.81,50.0,6.22,-4.73,-131.28,-3.65,-0.75,27.18,-27.9,24.0,3.6,7.2,FC,FC,,,,,190914_044105,30
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,0,0,S,F,3,S,Foul,35,121.33,163.56,90.3,83.6,3.4,1.73,-1.46,4.94,-0.11,2.79,1.82,50.0,6.22,-4.55,-131.31,-4.44,-2.57,24.94,-23.46,24.0,8.4,6.0,FC,FC,,,,,190914_044201,35
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,0,1,SS,F,3,S,Foul,35,120.22,165.32,89.9,83.2,3.4,1.66,-0.47,4.02,-0.08,2.72,1.57,50.0,6.46,-4.12,-130.71,-4.83,-0.83,24.96,-25.15,24.0,3.6,6.0,FC,FC|FC,,,,,190914_044252,35
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,0,2,SSB,F,3,B,Ball In Dirt,35,226.79,223.93,90.9,84.5,3.55,1.69,-0.89,5.54,-2.88,0.55,1.65,50.0,5.92,-11.51,-131.61,-9.73,-1.57,25.32,-22.37,24.0,8.4,6.0,FC,FC|FC|FC,,,,,190914_044320,35
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,1,2,SSBB,F,3,B,Ball In Dirt,35,160.94,204.47,76.2,71.4,3.56,1.67,-0.3,-2.83,-1.15,1.27,1.39,50.0,6.51,-5.5,-110.8,-3.38,-0.38,17.81,-35.73,24.0,1.2,12.0,SL,FC|FC|FC|SL,,,,,190914_044350,35
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",6,1,2,592612,Josh,Osich,Osich,L,641487,J.P.,Crawford,"Crawford, J",L,61,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,35,188.24,206.76,91.0,84.6,3.46,1.64,-1.74,5.17,-1.87,1.19,1.95,50.0,5.95,-9.41,-132.09,-8.11,-3.1,25.11,-22.93,24.0,10.8,6.0,FC,FC|FC|FC|SL|FC,,,,,190914_044430,35
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,0,543483,Matt,Magill,Magill,R,660162,Yoan,Moncada,Moncada,L,62,___,___,1,0,0,S,F,2,S,Swinging Strike,3,143.77,143.0,95.3,87.0,3.55,1.52,-5.24,10.32,-0.7,3.55,-2.51,50.0,5.86,6.81,-138.66,-4.12,-10.18,31.25,-12.1,24.0,33.6,3.6,FF,FF,,,,,190914_044727,3
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,0,543483,Matt,Magill,Magill,R,660162,Yoan,Moncada,Moncada,L,62,___,___,1,0,1,SX,T,2,X,"In play, out(s)",4,84.47,186.25,87.1,80.2,3.52,1.52,0.84,-2.44,0.85,1.95,-2.24,50.0,6.06,7.46,-126.57,-3.05,1.35,26.16,-36.12,24.0,4.8,9.6,CU,FF|CU,,,,,190914_044748,4
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,664901,Danny,Mendick,Mendick,R,63,___,1__,1,0,0,S,F,20,S,Called Strike,7,115.32,182.64,95.7,87.2,3.21,1.51,-5.71,11.62,0.04,2.08,-2.39,50.0,5.79,8.69,-139.0,-8.43,-11.14,32.02,-9.5,24.0,38.4,3.6,FF,FF,,,,,190914_044830,7
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,664901,Danny,Mendick,Mendick,R,63,___,1__,1,0,1,SB,F,20,B,Ball,8,66.1,188.7,95.3,87.4,3.55,1.79,-5.23,11.22,1.34,1.85,-2.14,50.0,5.71,11.36,-138.22,-8.62,-10.15,29.84,-10.4,24.0,32.4,3.6,FF,FF|FF,,,,,190914_044849,8
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,664901,Danny,Mendick,Mendick,R,63,___,1__,1,1,1,SBX,T,20,X,"In play, no out",9,126.14,198.93,87.8,81.6,3.57,1.56,1.58,-0.55,-0.24,1.48,-2.37,50.0,5.97,4.87,-127.78,-4.85,2.64,24.28,-33.09,24.0,6.0,8.4,SL,FF|FF|SL,,,,,190914_044909,9
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,641553,Adam,Engel,Engel,R,64,___,___,2,0,0,B,F,3,B,Ball,12,158.43,132.01,94.9,86.8,3.74,1.94,-6.45,10.04,-1.09,3.95,-2.28,50.0,5.98,5.54,-138.12,-3.21,-12.5,30.11,-12.74,24.0,39.6,3.6,FF,FF,,,,,190914_045027,12
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,641553,Adam,Engel,Engel,R,64,___,___,2,1,0,BS,F,3,S,Swinging Strike,13,128.54,150.66,95.6,87.3,3.69,1.66,-5.1,11.24,-0.3,3.26,-2.25,50.0,5.94,7.15,-139.05,-5.49,-9.98,31.44,-10.19,24.0,36.0,2.4,FF,FF|FF,,,,,190914_045053,13
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,641553,Adam,Engel,Engel,R,64,___,___,2,1,1,BSS,F,3,S,Swinging Strike,15,133.64,139.03,95.9,87.7,3.59,1.66,-4.39,10.32,-0.44,3.69,-2.15,50.0,5.97,6.29,-139.54,-4.13,-8.68,30.84,-11.79,24.0,30.0,3.6,FF,FF|FF|FF,,,,,190914_045138,15
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,1,543483,Matt,Magill,Magill,R,641553,Adam,Engel,Engel,R,64,___,___,2,1,2,BSSS,T,3,S,Called Strike,16,127.58,171.73,96.0,88.1,3.79,1.9,-5.91,10.82,-0.28,2.48,-2.29,50.0,5.79,7.69,-139.63,-7.2,-11.72,30.24,-10.72,24.0,39.6,3.6,FF,FF|FF|FF|FF,,,,,190914_045205,16
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,2,543483,Matt,Magill,Magill,R,641470,Zack,Collins,Collins,L,65,___,___,3,0,0,S,F,3,S,Swinging Strike,19,129.62,176.0,86.0,79.6,3.71,1.77,-0.09,-1.69,-0.33,2.33,-2.33,50.0,6.11,4.99,-125.17,-2.33,-0.15,23.92,-34.87,24.0,1.2,8.4,CU,CU,,,,,190914_045244,19
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,2,543483,Matt,Magill,Magill,R,641470,Zack,Collins,Collins,L,65,___,___,3,0,1,SS,F,3,S,Swinging Strike,20,78.12,212.09,87.7,80.8,3.55,1.65,1.04,-0.3,1.02,0.99,-2.26,50.0,5.93,7.89,-127.41,-5.9,1.71,26.95,-32.66,24.0,4.8,8.4,CU,CU|CU,,,,,190914_045309,20
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,2,543483,Matt,Magill,Magill,R,641470,Zack,Collins,Collins,L,65,___,___,3,0,2,SSB,F,3,B,Ball,21,203.37,96.84,94.7,86.0,3.79,1.76,-6.98,9.95,-2.27,5.26,-2.62,50.0,5.91,3.41,-137.93,0.64,-13.37,32.22,-13.12,24.0,44.4,3.6,FF,CU|CU|FF,,,,,190914_045338,21
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,0,2,543483,Matt,Magill,Magill,R,641470,Zack,Collins,Collins,L,65,___,___,3,1,2,SSBS,T,3,S,Swinging Strike,22,110.09,150.98,95.2,87.1,3.74,1.68,-5.68,9.6,0.18,3.25,-2.22,50.0,5.82,8.58,-138.45,-4.57,-11.04,30.37,-13.51,24.0,32.4,3.6,FF,CU|CU|FF|FF,,,,,190914_045404,22
SEA201909130,2019,9,13,F,T,F,R,Regular Season,19:10,566444,sea,cha,AL,AL,F,680,T-Mobile Park,"Seattle, WA",7,1,0,605359,Evan,Marshall,Marshall,R,543592,Austin,Nola,"Nola, Au",R,66,___,1__,0,0,0,S,F,14,S,Called Strike,25,112.22,167.77,81.5,75.7,3.62,1.73,5.57,-5.21,0.13,2.63,-2.49,50.0,5.92,4.44,-118.56,0.73,7.98,21.12,-39.65,24.0,12.0,12.0,CU,CU,,,,,190914_045659,25
