retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TOR201909120,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.52,U,U
SDN201909120,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.179,2,15,0,0,0.0,U,U
SDN201909120,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.277,21,60,0,0,0.0,U,U
SDN201909120,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.283,25,87,0,0,0.0,1,1B
SDN201909120,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.88,9,P
SDN201909120,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.17,U,U
SDN201909120,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.275,9,29,0,0,0.0,5,C
SDN201909120,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.6,U,U
SDN201909120,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.288,25,64,0,0,0.0,2,RF
SDN201909120,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.218,5,16,0,0,0.0,7,2B
SDN201909120,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
SDN201909120,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.227,9,23,0,0,0.0,U,U
SDN201909120,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.206,4,8,0,0,0.0,U,U
SDN201909120,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.239,12,32,0,0,0.0,2,CF
SDN201909120,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.25,U,U
SDN201909120,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,3.86,U,U
SDN201909120,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.256,21,55,0,0,0.0,6,RF
SDN201909120,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.82,U,U
SDN201909120,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.281,28,69,0,0,0.0,4,3B
SDN201909120,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.098,0,3,13,8,4.15,U,U
SDN201909120,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.098,0,3,6,6,3.97,9,P
SDN201909120,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SDN201909120,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.252,0,12,0,0,0.0,9,PH
SDN201909120,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.186,1,6,12,10,4.51,U,U
SDN201909120,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SDN201909120,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.233,35,82,0,0,0.0,3,LF
SDN201909120,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.79,9,P
SDN201909120,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.207,7,22,0,0,0.0,9,PH
SDN201909120,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.18,U,U
SDN201909120,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,4.05,U,U
SDN201909120,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.238,7,34,0,0,0.0,U,U
SDN201909120,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.264,11,41,0,0,0.0,7,2B
SDN201909120,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.04,U,U
SDN201909120,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.333,0,4,0,0,0.0,8,SS
SDN201909120,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.17,0,5,10,9,3.33,U,U
SDN201909120,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.8,U,U
SDN201909120,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.103,0,4,7,7,3.89,U,U
SDN201909120,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,13.5,9,P
SDN201909120,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.245,7,29,0,0,0.0,5,RF
SDN201909120,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.47,9,P
SDN201909120,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,10.0,9,P
SDN201909120,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.211,2,16,0,0,0.0,8,SS
SDN201909120,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.184,10,34,0,0,0.0,U,U
SDN201909120,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,7.36,U,U
SDN201909120,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.249,4,29,0,0,0.0,1,2B
SDN201909120,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
SDN201909120,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.43,U,U
SDN201909120,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.217,0,3,0,0,0.0,7,C
SDN201909120,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.51,U,U
SDN201909120,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.083,0,0,8,8,4.41,U,U
SDN201909120,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.083,0,1,6,7,5.12,U,U
SDN201909120,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.111,0,0,2,5,4.06,9,P
SDN201909120,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.259,29,79,0,0,0.0,7,PH
SDN201909120,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.245,12,35,0,0,0.0,9,PH
SDN201909120,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,4.84,U,U
SDN201909120,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.068,0,1,10,7,3.84,U,U
SDN201909120,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.241,17,49,0,0,0.0,3,CF
SDN201909120,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.78,U,U
SDN201909120,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.82,U,U
SDN201909120,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.223,6,20,0,0,0.0,6,3B
SDN201909120,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.1,0,0,0,0,0.0,3,PH
SDN201909120,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.291,1,5,0,0,0.0,2,LF
SDN201909120,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.38,9,P
SDN201909120,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.23,U,U
SDN201909120,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
SDN201909120,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.143,0,0,0,0,0.0,9,PH
SDN201909120,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.1,0,2,9,7,3.38,U,U
SDN201909120,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,1,5.73,U,U
SDN201909120,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.279,20,92,0,0,0.0,4,1B
SDN201909120,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.61,U,U
SEA201909120,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.194,19,43,0,0,0.0,U,U
SEA201909120,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.49,U,U
SEA201909120,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.23,9,36,0,0,0.0,U,U
SEA201909120,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.44,U,P
SEA201909120,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
SEA201909120,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.288,11,53,0,0,0.0,U,U
SEA201909120,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.84,U,P
SEA201909120,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,5.11,U,P
SEA201909120,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,3,2.89,U,U
SEA201909120,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.291,7,20,0,0,0.0,6,LF
SEA201909120,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.83,U,U
SEA201909120,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,9.0,U,P
SEA201909120,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.125,0,1,9,8,4.06,U,U
SEA201909120,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,7,2.8,U,U
SEA201909120,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.11,U,U
SEA201909120,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.238,1,2,0,0,0.0,7,CF
SEA201909120,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.245,6,20,0,0,0.0,1,1B
SEA201909120,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
SEA201909120,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.267,14,44,0,0,0.0,2,DH
SEA201909120,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
SEA201909120,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.107,0,0,14,6,3.21,U,U
SEA201909120,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.269,45,98,0,0,0.0,3,3B
SEA201909120,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,5.0,U,P
SEA201909120,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
SEA201909120,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,4.33,U,U
SEA201909120,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.24,6,33,0,0,0.0,8,2B
SEA201909120,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.276,15,39,0,0,0.0,4,RF
SEA201909120,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.292,1,5,1,4,3.2,1,CF
SEA201909120,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.263,23,70,0,0,0.0,5,SS
SEA201909120,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.238,0,1,0,0,0.0,7,1B
SEA201909120,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.255,8,31,0,0,0.0,9,C
SEA201909120,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.55,U,U
SEA201909120,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.176,0,1,0,0,0.0,U,U
SEA201909120,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.167,0,0,0,0,0.0,8,SS
SEA201909120,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.77,U,P
SEA201909120,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.455,3,5,0,0,0.0,5,RF
SEA201909120,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.276,20,51,0,0,0.0,4,C
SEA201909120,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.212,30,74,0,0,0.0,6,DH
SEA201909120,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.241,6,40,0,0,0.0,U,U
SEA201909120,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909120,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.249,22,59,0,0,0.0,3,3B
SEA201909120,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,7.88,U,U
SEA201909120,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.5,U,U
SEA201909120,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,2,4.08,U,U
SEA201909120,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,8.38,U,P
SEA201909120,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.4,U,U
SEA201909120,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.236,2,6,0,0,0.0,1,LF
SEA201909120,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.84,U,P
SEA201909120,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.08,U,U
SEA201909120,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,U,U
SEA201909120,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.258,1,11,0,0,0.0,U,U
SEA201909120,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.102,0,3,0,0,0.0,9,CF
SEA201909120,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,9,4.93,U,P
SEA201909120,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.278,3,33,0,0,0.0,U,U
SEA201909120,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.61,U,U
SEA201909120,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.58,U,U
SEA201909120,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.214,9,25,0,0,0.0,7,2B
SEA201909120,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.231,6,35,0,0,0.0,U,U
SEA201909120,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.24,U,U
SEA201909120,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.276,17,38,0,0,0.0,U,U
SEA201909120,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,15,11,4.3,U,U
SEA201909120,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.4,U,P
SEA201909120,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,4.83,U,U
SEA201909120,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,P
SEA201909120,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.261,9,24,0,0,0.0,2,1B
SEA201909120,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,27.0,U,P
SEA201909120,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,6,6.96,U,U
SEA201909120,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,4.43,U,U
CHA201909120,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.146,1,4,0,0,0.0,6,CF
CHA201909120,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,5.94,U,U
CHA201909120,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.34,U,P
CHA201909120,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.257,44,107,0,0,0.0,2,DH
CHA201909120,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,1,0,0,0.0,8,CF
CHA201909120,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.21,U,U
CHA201909120,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.208,4,10,0,0,0.0,5,LF
CHA201909120,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.234,1,11,0,0,0.0,7,C
CHA201909120,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.55,U,P
CHA201909120,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.71,U,U
CHA201909120,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
CHA201909120,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.269,9,57,0,0,0.0,8,SS
CHA201909120,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.29,U,U
CHA201909120,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,9.0,U,U
CHA201909120,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.223,2,25,0,0,0.0,9,2B
CHA201909120,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.66,U,P
CHA201909120,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.305,16,72,0,0,0.0,1,RF
CHA201909120,600968,Randy,Rosario,P,43,"Rosario, R",L,L,A,KC,118,KC,118,0.0,0,0,1,0,5.91,U,U
CHA201909120,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,7.5,U,P
CHA201909120,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,6.75,U,U
CHA201909120,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.41,U,U
CHA201909120,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.259,0,4,0,0,0.0,5,RF
CHA201909120,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.291,26,82,0,0,0.0,3,3B
CHA201909120,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,P
CHA201909120,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.245,8,35,0,0,0.0,U,U
CHA201909120,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.189,1,2,0,0,0.0,U,U
CHA201909120,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,13,5.06,U,U
CHA201909120,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,13,69,0,0,0.0,U,U
CHA201909120,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.24,U,U
CHA201909120,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.93,U,U
CHA201909120,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,4,7,6.09,U,P
CHA201909120,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
CHA201909120,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.191,13,31,0,0,0.0,4,1B
CHA201909120,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,8,4.77,U,U
CHA201909120,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,U,U
CHA201909120,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.45,U,P
CHA201909120,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.275,7,38,0,0,0.0,6,RF
CHA201909120,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.302,23,68,0,0,0.0,1,3B
CHA201909120,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.69,U,U
CHA201909120,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.249,2,39,0,0,0.0,7,2B
CHA201909120,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.257,2,10,0,0,0.0,U,U
CHA201909120,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.238,0,6,0,0,0.0,U,U
CHA201909120,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.0,U,U
CHA201909120,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.285,32,115,0,0,0.0,3,1B
CHA201909120,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CHA201909120,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.69,U,U
CHA201909120,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.53,U,U
CHA201909120,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.089,1,4,0,0,0.0,8,DH
CHA201909120,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.7,U,U
CHA201909120,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.035,0,2,0,0,0.0,6,RF
CHA201909120,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.333,16,52,0,0,0.0,2,SS
CHA201909120,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.17,U,U
CHA201909120,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.202,9,30,0,0,0.0,U,U
CHA201909120,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.223,6,21,0,0,0.0,5,PR
CHA201909120,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,13,5.35,U,U
CHA201909120,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,3.9,U,P
CHA201909120,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.228,3,20,0,0,0.0,9,CF
CHA201909120,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,2,0,4.98,U,U
CHA201909120,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.07,U,P
CHA201909120,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.87,U,U
CHA201909120,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.252,26,67,0,0,0.0,4,LF
CHA201909120,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,9,3.41,U,P
CHA201909120,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.313,1,1,0,0,0.0,8,DH
CHA201909120,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.4,U,U
CHA201909120,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.275,16,55,0,0,0.0,5,C
CHA201909120,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CHA201909120,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.02,U,U
BAL201909120,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.265,13,34,0,0,0.0,U,U
BAL201909120,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.261,11,47,0,0,0.0,6,LF
