retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
PHI201909150,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.2,U,U
PHI201909150,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,2,4.14,9,P
PHI201909150,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.109,0,2,12,5,3.62,U,U
PHI201909150,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.208,2,3,0,0,0.0,9,PH
PHI201909150,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.26,5,21,0,0,0.0,8,LF
PHI201909150,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.284,11,64,0,0,0.0,1,2B
PHI201909150,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.239,28,81,0,0,0.0,4,1B
PHI201909150,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.077,0,0,6,8,4.48,9,P
SEA201909150,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,4,2.53,U,U
SEA201909150,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.276,7,38,0,0,0.0,U,U
SEA201909150,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.308,23,72,0,0,0.0,2,3B
SEA201909150,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.98,U,U
SEA201909150,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.247,2,39,0,0,0.0,6,2B
SEA201909150,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.255,2,10,0,0,0.0,U,U
SEA201909150,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.238,0,6,0,0,0.0,U,U
SEA201909150,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.86,U,U
SEA201909150,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,33,117,0,0,0.0,3,1B
SEA201909150,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
SEA201909150,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.86,U,P
SEA201909150,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.18,U,U
SEA201909150,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.14,1,5,0,0,0.0,7,C
SEA201909150,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.9,U,P
SEA201909150,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.033,0,2,0,0,0.0,U,U
SEA201909150,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.332,16,53,0,0,0.0,1,SS
SEA201909150,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.39,U,U
SEA201909150,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.204,10,35,0,0,0.0,5,DH
SEA201909150,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.22,6,21,0,0,0.0,9,RF
SEA201909150,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,13,5.35,U,U
SEA201909150,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,3.77,U,P
SEA201909150,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.23,5,24,0,0,0.0,8,CF
SEA201909150,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,3,0,4.74,U,P
SEA201909150,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.19,U,P
SEA201909150,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.87,U,U
SEA201909150,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.259,27,69,0,0,0.0,4,LF
SEA201909150,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.333,1,2,0,0,0.0,U,U
SEA201909150,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.65,U,P
SEA201909150,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.273,16,55,0,0,0.0,U,U
SEA201909150,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
SEA201909150,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,3,5.21,U,P
SEA201909150,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.25,0,1,0,0,0.0,8,SS
SEA201909150,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.86,U,P
SEA201909150,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.36,4,9,0,0,0.0,4,RF
SEA201909150,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.279,21,53,0,0,0.0,7,PH
SEA201909150,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.214,30,76,0,0,0.0,5,DH
SEA201909150,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.231,6,40,0,0,0.0,7,SS
SEA201909150,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909150,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.244,22,60,0,0,0.0,3,3B
SEA201909150,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,7.88,U,U
SEA201909150,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.0,U,P
SEA201909150,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,2,2,4.11,U,P
SEA201909150,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,7.59,U,P
SEA201909150,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,5,2,4.21,U,U
SEA201909150,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.26,3,9,0,0,0.0,1,2B
SEA201909150,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.84,U,U
SEA201909150,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,1.96,U,U
SEA201909150,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,5,DH
SEA201909150,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.247,1,11,0,0,0.0,8,LF
SEA201909150,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.102,0,3,0,0,0.0,2,PR
SEA201909150,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,9,4.93,U,U
SEA201909150,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.278,3,33,0,0,0.0,5,DH
SEA201909150,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.53,U,U
SEA201909150,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.71,U,U
SEA201909150,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.216,9,26,0,0,0.0,7,SS
SEA201909150,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.235,6,37,0,0,0.0,9,CF
SEA201909150,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,10,5.46,U,U
SEA201909150,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.282,17,39,0,0,0.0,6,C
SEA201909150,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,15,11,4.3,U,U
SEA201909150,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.28,U,U
SEA201909150,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,4.98,U,P
SEA201909150,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,U
SEA201909150,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.27,9,26,0,0,0.0,2,1B
SEA201909150,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,27.0,U,U
SEA201909150,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,6,6.31,U,U
SEA201909150,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,5.74,U,P
ARI201909150,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.194,19,43,0,0,0.0,U,U
ARI201909150,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.49,U,U
ARI201909150,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.225,9,36,0,0,0.0,5,C
ARI201909150,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.44,U,U
ARI201909150,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
ARI201909150,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.286,11,53,0,0,0.0,U,U
ARI201909150,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.92,U,U
ARI201909150,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,5.11,U,U
ARI201909150,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,3,2.89,U,U
ARI201909150,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.289,7,20,0,0,0.0,1,LF
ARI201909150,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.83,U,U
ARI201909150,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,9.0,U,U
ARI201909150,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.12,0,1,9,9,3.93,U,U
ARI201909150,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,7,2.8,U,U
ARI201909150,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,6.14,U,U
ARI201909150,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.185,1,2,0,0,0.0,7,1B
ARI201909150,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.243,8,23,0,0,0.0,2,1B
ARI201909150,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
ARI201909150,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.268,15,46,0,0,0.0,U,U
ARI201909150,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
ARI201909150,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.103,0,0,15,6,3.22,U,U
ARI201909150,553993,Eugenio,Suarez,3B,7,"SuÃ¡rez, E",R,R,A,CIN,113,CIN,113,0.271,47,100,0,0,0.0,3,3B
ARI201909150,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,5.0,U,U
ARI201909150,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
ARI201909150,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,4.19,9,P
ARI201909150,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.234,6,33,0,0,0.0,8,SS
ARI201909150,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.269,15,39,0,0,0.0,4,RF
ARI201909150,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.233,1,5,1,4,3.12,6,CF
ARI201909150,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.26,23,70,0,0,0.0,U,U
ARI201909150,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.227,0,1,0,0,0.0,7,2B
ARI201909150,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.255,8,31,0,0,0.0,U,U
ARI201909150,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.167,0,0,11,12,4.41,9,P
ARI201909150,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.176,0,1,0,0,0.0,U,U
ARI201909150,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,2.51,9,P
ARI201909150,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.056,0,1,11,11,4.59,U,U
ARI201909150,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.231,2,10,0,0,0.0,5,LF
ARI201909150,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.8,U,U
ARI201909150,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.85,U,U
ARI201909150,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.021,0,2,11,14,4.49,U,U
ARI201909150,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.03,U,U
ARI201909150,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.206,5,15,0,0,0.0,U,U
ARI201909150,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.86,U,U
ARI201909150,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.045,0,0,7,4,3.38,U,U
ARI201909150,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.88,U,U
ARI201909150,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.269,34,113,0,0,0.0,3,3B
ARI201909150,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.93,U,U
ARI201909150,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.258,18,80,0,0,0.0,7,SS
ARI201909150,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.327,32,91,0,0,0.0,2,CF
ARI201909150,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.247,18,43,0,0,0.0,U,U
ARI201909150,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,9,P
ARI201909150,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.258,5,22,0,0,0.0,9,PH
ARI201909150,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.264,15,62,0,0,0.0,6,RF
ARI201909150,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.315,8,30,0,0,0.0,1,2B
ARI201909150,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,6.75,9,P
ARI201909150,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.25,1,15,0,0,0.0,U,U
ARI201909150,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,4,5,5.4,U,U
ARI201909150,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,6,2.81,9,P
ARI201909150,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.199,5,22,0,0,0.0,9,PH
ARI201909150,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.253,25,63,0,0,0.0,4,1B
ARI201909150,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.231,0,0,0,0,0.0,U,U
ARI201909150,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.273,0,1,0,0,0.0,U,U
ARI201909150,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,8,4.3,U,U
ARI201909150,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.64,9,P
ARI201909150,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.188,0,2,0,0,0.0,U,U
ARI201909150,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.235,7,25,0,0,0.0,U,U
ARI201909150,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,5.06,U,U
ARI201909150,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.213,9,24,0,0,0.0,8,C
KCA201909150,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.6,U,P
KCA201909150,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.238,17,56,0,0,0.0,U,U
KCA201909150,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.222,12,26,0,0,0.0,9,C
KCA201909150,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,U
KCA201909150,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.325,2,8,0,0,0.0,1,RF
KCA201909150,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.66,U,U
KCA201909150,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,16,5,2.95,U,U
KCA201909150,608686,Jack,Mayfield,2B,9,Mayfield,R,R,A,HOU,117,HOU,117,0.125,1,3,0,0,0.0,3,SS
KCA201909150,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.295,36,104,0,0,0.0,3,SS
KCA201909150,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.303,28,99,0,0,0.0,5,1B
KCA201909150,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.47,U,U
KCA201909150,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.61,U,U
KCA201909150,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.2,U,P
KCA201909150,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,14,5,3.71,U,P
KCA201909150,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
KCA201909150,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.275,13,51,0,0,0.0,6,RF
KCA201909150,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.302,28,67,0,0,0.0,U,U
KCA201909150,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.9,U,U
KCA201909150,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.294,35,89,0,0,0.0,U,U
KCA201909150,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.21,U,U
KCA201909150,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.239,2,8,0,0,0.0,8,3B
KCA201909150,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.321,21,86,0,0,0.0,2,LF
KCA201909150,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.226,0,2,0,0,0.0,6,LF
KCA201909150,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.78,U,U
KCA201909150,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.254,7,35,0,0,0.0,7,1B
KCA201909150,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
KCA201909150,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.26,0,7,0,0,0.0,5,2B
KCA201909150,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.239,10,34,0,0,0.0,2,CF
KCA201909150,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,17,5,2.62,U,U
KCA201909150,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,6,2.58,U,U
KCA201909150,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,5.02,U,P
KCA201909150,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.315,25,75,0,0,0.0,4,DH
KCA201909150,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.163,1,4,0,0,0.0,3,RF
KCA201909150,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,5.94,U,U
KCA201909150,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.34,U,U
KCA201909150,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.257,44,108,0,0,0.0,3,RF
KCA201909150,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.143,0,2,0,0,0.0,4,SS
KCA201909150,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.41,U,U
KCA201909150,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.211,4,10,0,0,0.0,7,CF
KCA201909150,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.223,1,12,0,0,0.0,U,U
KCA201909150,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.55,U,U
KCA201909150,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.55,U,U
KCA201909150,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
KCA201909150,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.266,9,57,0,0,0.0,2,SS
KCA201909150,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.09,U,U
KCA201909150,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,8.36,U,P
KCA201909150,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.225,2,25,0,0,0.0,9,2B
KCA201909150,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.55,U,U
KCA201909150,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.306,16,74,0,0,0.0,1,DH
KCA201909150,600968,Randy,Rosario,P,43,"Rosario, R",L,L,A,KC,118,KC,118,0.0,0,0,1,0,5.4,U,P
KCA201909150,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,2,8.68,U,U
KCA201909150,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,6.75,U,U
KCA201909150,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.32,U,U
KCA201909150,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.263,0,4,0,0,0.0,5,LF
KCA201909150,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.287,26,82,0,0,0.0,4,3B
KCA201909150,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,6.23,U,U
KCA201909150,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.246,8,35,0,0,0.0,6,1B
KCA201909150,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.195,1,2,0,0,0.0,8,C
KCA201909150,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,14,5.24,U,P
KCA201909150,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,13,69,0,0,0.0,U,U
KCA201909150,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,6.91,U,P
KCA201909150,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,12.6,U,P
KCA201909150,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,4,7,6.09,U,U
KCA201909150,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
