retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SEA201909130,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,27.0,U,U
SEA201909130,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,6,6.96,U,U
SEA201909130,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,4.43,U,U
ARI201909130,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.194,19,43,0,0,0.0,U,U
ARI201909130,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.49,U,U
ARI201909130,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.23,9,36,0,0,0.0,5,C
ARI201909130,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.44,U,U
ARI201909130,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
ARI201909130,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.286,11,53,0,0,0.0,7,SS
ARI201909130,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.92,9,P
ARI201909130,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,5.11,U,U
ARI201909130,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,3,2.89,U,U
ARI201909130,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.289,7,20,0,0,0.0,1,LF
ARI201909130,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.83,U,U
ARI201909130,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,9.0,U,U
ARI201909130,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.125,0,1,9,8,4.06,U,U
ARI201909130,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,7,2.8,U,U
ARI201909130,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.11,U,U
ARI201909130,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.208,1,2,0,0,0.0,8,LF
ARI201909130,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.247,7,22,0,0,0.0,1,LF
ARI201909130,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
ARI201909130,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.268,15,46,0,0,0.0,2,1B
ARI201909130,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
ARI201909130,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.103,0,0,15,6,3.22,9,P
ARI201909130,553993,Eugenio,Suarez,3B,7,"SuÃ¡rez, E",R,R,A,CIN,113,CIN,113,0.268,45,98,0,0,0.0,3,3B
ARI201909130,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,5.0,U,U
ARI201909130,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
ARI201909130,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,4.26,1,P
ARI201909130,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.239,6,33,0,0,0.0,9,PH
ARI201909130,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.268,15,39,0,0,0.0,4,RF
ARI201909130,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.292,1,5,1,4,3.12,9,CF
ARI201909130,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.261,23,70,0,0,0.0,6,2B
ARI201909130,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.238,0,1,0,0,0.0,U,U
ARI201909130,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.255,8,31,0,0,0.0,U,U
ARI201909130,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.55,U,U
ARI201909130,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.176,0,1,0,0,0.0,U,U
ARI201909130,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,2.57,U,U
ARI201909130,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.056,0,1,11,11,4.39,9,P
ARI201909130,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.238,2,10,0,0,0.0,2,LF
ARI201909130,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.86,U,U
ARI201909130,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.85,U,U
ARI201909130,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.022,0,2,10,14,4.68,U,U
ARI201909130,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.03,U,U
ARI201909130,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.206,5,15,0,0,0.0,U,U
ARI201909130,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.86,U,U
ARI201909130,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.045,0,0,7,4,3.38,U,U
ARI201909130,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.88,9,P
ARI201909130,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.272,34,113,0,0,0.0,3,3B
ARI201909130,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,2.04,U,U
ARI201909130,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.259,18,80,0,0,0.0,7,SS
ARI201909130,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.327,32,91,0,0,0.0,1,CF
ARI201909130,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.249,18,43,0,0,0.0,8,C
ARI201909130,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.01,9,P
ARI201909130,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.264,5,22,0,0,0.0,9,PH
ARI201909130,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.265,15,62,0,0,0.0,6,RF
ARI201909130,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.316,8,29,0,0,0.0,5,2B
ARI201909130,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,6.75,U,U
ARI201909130,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.25,1,15,0,0,0.0,8,PR
ARI201909130,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,4,5,5.4,U,U
ARI201909130,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,5,2.66,U,U
ARI201909130,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.2,5,22,0,0,0.0,9,PH
ARI201909130,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.257,25,63,0,0,0.0,4,1B
ARI201909130,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.231,0,0,0,0,0.0,U,U
ARI201909130,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.273,0,1,0,0,0.0,U,U
ARI201909130,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,8,4.3,U,U
ARI201909130,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.79,U,U
ARI201909130,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.188,0,2,0,0,0.0,U,U
ARI201909130,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.236,7,24,0,0,0.0,U,U
ARI201909130,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,5.06,9,P
ARI201909130,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.216,9,24,0,0,0.0,8,C
KCA201909130,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.56,U,U
KCA201909130,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.237,17,55,0,0,0.0,U,U
KCA201909130,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.222,12,26,0,0,0.0,8,C
KCA201909130,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,U
KCA201909130,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.267,1,5,0,0,0.0,7,LF
KCA201909130,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.66,U,U
KCA201909130,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,15,5,2.99,U,U
KCA201909130,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.294,35,103,0,0,0.0,3,SS
KCA201909130,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.302,27,98,0,0,0.0,5,1B
KCA201909130,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.54,U,U
KCA201909130,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.62,U,U
KCA201909130,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.29,U,U
KCA201909130,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,5,3.74,U,U
KCA201909130,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
KCA201909130,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.268,12,48,0,0,0.0,9,RF
KCA201909130,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.305,28,67,0,0,0.0,2,2B
KCA201909130,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.9,U,P
KCA201909130,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.296,35,89,0,0,0.0,1,CF
KCA201909130,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.27,U,U
KCA201909130,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.237,2,5,0,0,0.0,U,U
KCA201909130,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.321,21,85,0,0,0.0,8,PH
KCA201909130,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.226,0,2,0,0,0.0,8,C
KCA201909130,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.78,U,U
KCA201909130,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.251,7,34,0,0,0.0,6,3B
KCA201909130,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
KCA201909130,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.253,0,6,0,0,0.0,U,U
KCA201909130,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.242,10,34,0,0,0.0,9,CF
KCA201909130,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,17,5,2.62,U,P
KCA201909130,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,6,2.58,U,U
KCA201909130,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,5.11,U,U
KCA201909130,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.316,24,72,0,0,0.0,4,DH
KCA201909130,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.163,1,4,0,0,0.0,5,LF
KCA201909130,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,5.94,U,U
KCA201909130,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.34,U,U
KCA201909130,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.255,44,107,0,0,0.0,3,DH
KCA201909130,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,1,0,0,0.0,U,U
KCA201909130,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.21,U,U
KCA201909130,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.216,4,10,0,0,0.0,8,CF
KCA201909130,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.229,1,12,0,0,0.0,9,C
KCA201909130,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.55,U,U
KCA201909130,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.55,U,P
KCA201909130,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
KCA201909130,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.266,9,57,0,0,0.0,2,SS
KCA201909130,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.19,U,P
KCA201909130,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,9.0,U,U
KCA201909130,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.223,2,25,0,0,0.0,U,U
KCA201909130,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.66,U,U
KCA201909130,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.304,16,72,0,0,0.0,1,2B
KCA201909130,600968,Randy,Rosario,P,43,"Rosario, R",L,L,A,KC,118,KC,118,0.0,0,0,1,0,5.91,U,U
KCA201909130,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,2,8.68,U,P
KCA201909130,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,6.75,U,U
KCA201909130,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.32,U,P
KCA201909130,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.267,0,4,0,0,0.0,6,RF
KCA201909130,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.289,26,82,0,0,0.0,4,3B
KCA201909130,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,U
KCA201909130,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.245,8,35,0,0,0.0,U,U
KCA201909130,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.189,1,2,0,0,0.0,U,U
KCA201909130,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,13,5.06,U,U
KCA201909130,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.262,13,69,0,0,0.0,5,LF
KCA201909130,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,6.99,U,P
KCA201909130,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.93,U,U
KCA201909130,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,4,7,6.09,U,U
KCA201909130,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
KCA201909130,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.189,13,31,0,0,0.0,7,1B
KCA201909130,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,8,4.77,U,U
KCA201909130,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,U,U
NYN201909130,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.257,13,34,0,0,0.0,8,C
NYN201909130,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.262,11,49,0,0,0.0,3,3B
NYN201909130,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.221,6,19,0,0,0.0,U,U
NYN201909130,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,3,2,2.83,U,U
NYN201909130,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.297,3,6,0,0,0.0,9,PH
NYN201909130,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.27,9,P
NYN201909130,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,13,3,3.14,U,U
NYN201909130,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.249,32,67,0,0,0.0,1,RF
NYN201909130,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.201,5,23,0,0,0.0,U,U
NYN201909130,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,60,0,0,0.0,U,U
NYN201909130,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
NYN201909130,571970,Max,Muncy,1B,13,Muncy,R,L,A,LAD,119,LAD,119,0.252,33,87,0,0,0.0,2,1B
NYN201909130,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.26,16,74,0,0,0.0,5,SS
NYN201909130,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.4,U,U
NYN201909130,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.261,14,42,0,0,0.0,6,LF
NYN201909130,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,5.13,U,U
NYN201909130,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.89,U,U
NYN201909130,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.72,U,U
NYN201909130,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.22,U,U
NYN201909130,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,U,U
NYN201909130,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.133,0,1,4,1,2.68,U,U
NYN201909130,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,9,8,4.04,U,U
NYN201909130,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.39,U,U
NYN201909130,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.44,U,U
NYN201909130,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,9.0,9,P
NYN201909130,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.284,9,46,0,0,0.0,3,3B
NYN201909130,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.306,44,108,0,0,0.0,4,CF
NYN201909130,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.273,2,5,0,0,0.0,7,2B
NYN201909130,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.106,0,1,14,5,3.05,9,P
NYN201909130,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.311,11,29,0,0,0.0,U,U
NYN201909130,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.4,U,U
NYN201909130,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.183,2,8,0,0,0.0,U,U
NYN201909130,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.5,9,P
NYN201909130,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.55,U,U
NYN201909130,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,U,U
NYN201909130,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.263,13,37,0,0,0.0,5,2B
NYN201909130,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.04,9,P
NYN201909130,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,U,U
NYN201909130,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.258,30,82,0,0,0.0,7,RF
NYN201909130,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.255,1,1,10,8,3.84,U,U
NYN201909130,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.202,4,14,0,0,0.0,4,C
NYN201909130,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.231,1,3,0,0,0.0,U,U
NYN201909130,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,6.43,U,U
NYN201909130,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.22,1,4,11,7,4.21,U,U
NYN201909130,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.323,20,68,0,0,0.0,3,LF
NYN201909130,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.1,2,2,10,8,4.15,9,P
NYN201909130,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
NYN201909130,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.65,U,U
NYN201909130,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.287,12,61,0,0,0.0,1,SS
NYN201909130,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.244,4,38,0,0,0.0,U,U
NYN201909130,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,9,PH
NYN201909130,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.24,21,66,0,0,0.0,6,3B
NYN201909130,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.06,U,U
NYN201909130,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.295,14,72,0,0,0.0,4,C
NYN201909130,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.38,U,U
NYN201909130,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.264,47,109,0,0,0.0,8,1B
NYN201909130,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.211,2,6,9,8,2.7,U,U
NYN201909130,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.77,U,U
NYN201909130,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.205,5,19,0,0,0.0,9,CF
NYN201909130,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.17,2,P
NYN201909130,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909130,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
NYN201909130,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.059,0,0,8,13,3.35,U,U
NYN201909130,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.307,19,52,0,0,0.0,2,LF
NYN201909130,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,2.79,U,U
NYN201909130,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.98,U,U
NYN201909130,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.22,9,P
NYN201909130,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.213,5,26,0,0,0.0,8,CF
NYN201909130,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.158,1,4,0,0,0.0,9,PH
