retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,1,1,SBB,F,3,B,Ball,13,193.46,151.69,88.9,81.9,2.91,1.56,-7.32,0.48,-2.01,3.23,-1.71,50.0,5.34,1.67,-129.47,0.7,-12.49,25.57,-31.36,24.0,21.6,8.4,CH,CU|SL|CH,,,,,190928_011127,13
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,2,1,SBBB,F,3,B,Ball,14,47.55,200.41,90.4,83.6,2.97,1.53,-5.66,1.47,1.82,1.42,-0.9,50.0,5.35,9.0,-131.38,-4.53,-9.98,25.62,-29.58,24.0,15.6,7.2,FT,CU|SL|CH|FT,,,,,190928_011143,14
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,3,1,SBBBS,F,3,S,Swinging Strike,15,120.81,176.21,89.2,82.3,2.97,1.62,0.07,2.27,-0.1,2.32,-1.4,50.0,5.25,3.32,-129.86,-2.03,0.11,25.46,-28.27,24.0,1.2,7.2,FC,CU|SL|CH|FT|FC,,,,,190928_011208,15
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,3,2,SBBBSS,T,3,S,Foul,16,120.21,174.12,88.4,81.7,2.93,1.55,0.27,1.34,-0.08,2.39,-1.39,50.0,5.27,3.23,-128.68,-1.46,0.46,24.56,-29.92,24.0,2.4,7.2,FC,CU|SL|CH|FT|FC|FC,,,,,190928_011228,16
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,3,3,SBBBSSS,F,3,S,Swinging Strike,17,94.5,214.59,84.6,78.5,2.92,1.55,4.32,-0.13,0.59,0.9,-1.41,50.0,5.22,3.49,-123.04,-3.87,6.67,22.94,-32.38,24.0,12.0,8.4,SL,CU|SL|CH|FT|FC|FC|SL,,,,,190928_011309,17
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,51,___,1__,2,0,0,B,F,16,B,Hit By Pitch,20,,,86.0,78.9,3.38,1.57,2.93,2.15,-1.59,3.97,-1.78,50.0,5.45,-0.48,-125.05,2.15,4.66,24.14,-28.75,24.0,9.6,7.2,SL,SL,,,,,190928_011353,20
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,0,0,S,F,3,S,Called Strike,24,127.77,195.89,90.9,84.3,3.47,1.67,-4.11,1.66,-0.28,1.59,-1.3,50.0,5.24,4.07,-132.34,-4.0,-7.37,25.37,-29.2,24.0,12.0,7.2,FF,FF,,,,,190928_011444,24
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,0,1,SS,F,3,S,Foul Tip,25,102.9,196.8,92.0,85.0,3.52,1.56,-6.27,1.95,0.37,1.55,-1.23,50.0,5.25,6.41,-133.83,-4.41,-11.45,26.83,-28.61,24.0,19.2,7.2,FT,FF|FT,,,,,190928_011503,25
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,0,2,SSS,T,3,S,Foul,26,138.03,183.19,86.8,80.7,3.32,1.65,1.43,-0.27,-0.55,2.06,-1.54,50.0,5.29,2.02,-126.44,-1.6,2.34,22.71,-32.62,24.0,4.8,8.4,SL,FF|FT|SL,,,,,190928_011523,26
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,0,3,SSSS,F,3,S,Foul,27,150.24,180.34,89.7,82.8,3.32,1.7,0.84,2.27,-0.87,2.16,-1.73,50.0,5.25,1.93,-130.55,-2.52,1.45,25.37,-28.23,24.0,3.6,7.2,FC,FF|FT|SL|FC,,,,,190928_011553,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,0,3,SSSSB,F,3,B,Ball In Dirt,28,38.71,222.72,88.8,82.2,3.37,1.67,-0.15,2.29,2.05,0.6,-1.15,50.0,5.18,8.22,-128.98,-6.16,-0.26,25.33,-28.29,24.0,2.4,7.2,FC,FF|FT|SL|FC|FC,,,,,190928_011614,28
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,1,3,SSSSBB,F,3,B,Ball,29,60.4,255.27,84.5,78.2,3.34,1.59,3.85,0.95,1.48,-0.61,-1.4,50.0,5.1,5.76,-122.68,-7.5,5.87,24.27,-30.73,24.0,12.0,8.4,SL,FF|FT|SL|FC|FC|SL,,,,,190928_011645,29
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,2,3,SSSSBBB,F,3,B,Ball,30,80.34,204.83,89.3,81.8,3.39,1.78,0.85,1.53,0.96,1.26,-1.28,50.0,5.2,5.44,-129.87,-4.32,1.45,28.29,-29.58,24.0,4.8,7.2,FC,FF|FT|SL|FC|FC|SL|FC,,,,,190928_011728,30
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,3,3,SSSSBBBS,F,3,S,Swinging Strike,31,87.66,207.48,89.1,82.3,3.42,1.7,1.04,1.22,0.77,1.16,-1.24,50.0,5.23,4.8,-129.57,-4.56,1.78,25.72,-30.09,24.0,4.8,7.2,FC,FF|FT|SL|FC|FC|SL|FC|FC,,,,,190928_011756,31
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,0,0,S,F,3,S,Called Strike,37,145.78,191.32,83.1,77.3,3.06,1.54,2.58,0.88,-0.76,1.76,-2.05,50.0,5.99,2.31,-120.93,-3.71,3.86,21.07,-30.85,24.0,7.2,8.4,SL,SL,,,,,190928_012110,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,0,1,SB,F,3,B,Ball,37,129.96,139.58,91.4,84.0,3.09,1.54,-5.89,9.29,-0.34,3.67,-1.97,50.0,5.96,6.31,-132.98,-3.08,-10.62,26.62,-15.42,24.0,30.0,3.6,FF,SL|FF,,,,,190928_012126,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,1,1,SBS,F,3,S,Foul,37,142.28,187.35,91.3,83.9,3.07,1.49,-9.98,7.64,-0.66,1.91,-2.15,50.0,5.74,7.29,-132.54,-6.52,-17.84,26.96,-18.52,24.0,39.6,6.0,FT,SL|FF|FT,,,,,190928_012144,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,1,2,SBSS,T,3,S,Foul,37,68.67,179.57,85.5,79.4,3.06,1.49,2.29,1.25,1.27,2.2,-1.71,50.0,5.92,6.61,-124.37,-3.05,3.62,22.52,-30.19,24.0,8.4,8.4,SL,SL|FF|FT|SL,,,,,190928_012204,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,1,3,SBSSS,F,3,S,Swinging Strike,37,59.43,200.45,86.9,80.9,3.04,1.49,2.27,2.58,1.51,1.42,-1.58,50.0,5.89,6.99,-126.38,-5.62,3.72,23.11,-27.95,24.0,9.6,7.2,SL,SL|FF|FT|SL|SL,,,,,190928_012232,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,607043,Brandon,Nimmo,Nimmo,L,54,___,_2_,1,0,0,S,F,21,S,Foul,39,138.23,165.08,92.7,85.7,3.51,1.65,-7.71,6.47,-0.56,2.73,-1.81,50.0,5.83,6.03,-134.93,-4.54,-14.36,26.38,-20.11,24.0,32.4,4.8,FT,FT,,,,,190928_012307,39
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,607043,Brandon,Nimmo,Nimmo,L,54,___,_2_,1,0,1,SB,F,21,B,Ball,39,130.71,139.85,85.6,79.4,3.62,1.8,1.59,1.61,-1.12,2.56,-2.09,50.0,6.04,1.88,-124.66,-2.59,2.52,22.71,-29.61,24.0,4.8,7.2,SL,FT|SL,,,,,190928_012327,39
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,607043,Brandon,Nimmo,Nimmo,L,54,___,_2_,1,1,1,SBX,T,21,X,"In play, no out",39,128.85,164.6,84.9,78.6,3.6,1.86,4.0,0.43,-0.31,2.75,-1.99,50.0,6.08,2.84,-123.61,-1.72,6.23,23.03,-31.5,24.0,12.0,8.4,SL,FT|SL|SL,,,,,190928_012352,39
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,624413,Pete,Alonso,"Alonso, P",R,55,___,___,2,0,0,S,F,3,S,Swinging Strike,41,95.43,186.6,84.2,78.2,3.37,1.58,2.49,0.32,0.57,1.94,-2.07,50.0,5.91,5.6,-122.46,-3.11,3.82,22.08,-31.68,24.0,8.4,8.4,SL,SL,,,,,190928_012434,41
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,624413,Pete,Alonso,"Alonso, P",R,55,___,___,2,0,1,SS,F,3,S,Foul,41,154.19,168.84,89.3,82.0,3.46,1.65,-10.21,6.19,-0.98,2.59,-2.12,50.0,5.92,6.35,-129.84,-4.36,-17.47,26.43,-21.57,24.0,36.0,6.0,FT,SL|FT,,,,,190928_012453,41
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,624413,Pete,Alonso,"Alonso, P",R,55,___,___,2,0,2,SSB,F,3,B,Ball,41,60.27,202.42,83.9,78.0,3.45,1.63,3.36,0.43,1.49,1.35,-1.79,50.0,5.87,6.87,-121.97,-4.41,5.09,22.38,-31.51,24.0,10.8,8.4,SL,SL|FT|SL,,,,,190928_012516,41
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,624413,Pete,Alonso,"Alonso, P",R,55,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,41,89.9,190.94,84.6,78.6,3.37,1.68,3.04,1.09,0.71,1.77,-1.71,50.0,5.98,4.94,-123.11,-4.02,4.7,22.43,-30.49,24.0,9.6,8.4,SL,SL|FT|SL|SL,,,,,190928_012538,41
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,0,0,S,F,3,S,Foul,44,145.76,161.95,91.6,84.1,3.46,1.65,-9.46,7.63,-0.75,2.84,-2.02,50.0,5.93,6.58,-133.18,-4.63,-17.08,27.4,-18.41,24.0,39.6,6.0,FT,FT,,,,,190928_012623,44
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,0,1,SB,F,3,B,Ball,44,95.21,185.52,91.7,84.5,3.62,1.67,-8.18,7.84,0.57,1.97,-1.81,50.0,5.78,9.09,-133.22,-6.64,-14.82,26.47,-17.97,24.0,34.8,4.8,FT,FT|FT,,,,,190928_012645,44
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,1,1,SBS,F,3,S,Foul,44,104.82,170.52,84.1,77.9,3.46,1.65,1.92,1.26,0.32,2.53,-1.96,50.0,6.05,4.92,-122.33,-2.28,2.93,22.29,-30.25,24.0,7.2,8.4,SL,FT|FT|SL,,,,,190928_012717,44
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,1,2,SBSB,F,3,B,Ball,44,117.27,132.84,92.1,84.9,3.4,1.67,-3.97,9.63,-0.01,3.92,-1.62,50.0,6.01,5.67,-134.13,-2.84,-7.3,26.31,-14.46,24.0,22.8,3.6,FF,FT|FT|SL|FF,,,,,190928_012742,44
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,2,2,SBSBS,T,3,S,Swinging Strike,44,96.2,169.03,92.3,84.8,3.35,1.65,-3.78,9.9,0.55,2.59,-1.81,50.0,5.87,7.55,-134.14,-6.08,-6.92,27.71,-14.06,24.0,19.2,3.6,FF,FT|FT|SL|FF|FF,,,,,190928_012839,44
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,544727,Jeurys,Familia,Familia,R,465041,Francisco,Cervelli,Cervelli,R,57,___,___,1,0,0,S,F,2,S,Foul,3,127.64,158.25,96.2,89.1,3.41,1.8,-5.57,7.48,-0.16,2.72,-1.29,50.0,6.19,5.15,-139.94,-6.56,-11.21,27.42,-17.13,24.0,28.8,4.8,FF,FF,,,,,190928_013208,3
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,544727,Jeurys,Familia,Familia,R,465041,Francisco,Cervelli,Cervelli,R,57,___,___,1,0,1,SB,F,2,B,Ball,4,168.95,108.16,86.5,80.0,3.31,1.68,0.01,1.48,-1.36,4.84,-1.39,50.0,6.72,0.07,-125.9,1.27,0.01,22.62,-29.77,24.0,0.0,7.2,SL,FF|SL,,,,,190928_013236,4
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,544727,Jeurys,Familia,Familia,R,465041,Francisco,Cervelli,Cervelli,R,57,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",5,140.32,161.38,95.9,88.3,3.28,1.59,-9.36,4.97,-0.61,2.87,-1.06,50.0,6.4,4.61,-139.56,-5.72,-18.57,29.82,-22.32,24.0,37.2,6.0,SI,FF|SL|SI,,,,,190928_013313,5
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,621020,Dansby,Swanson,Swanson,R,58,___,1__,1,0,0,X,T,20,X,"In play, no out",8,102.55,167.92,87.9,81.2,3.49,1.65,-1.15,2.9,0.38,2.63,-1.06,50.0,6.44,4.03,-127.74,-4.25,-1.91,24.25,-27.34,24.0,2.4,7.2,SL,SL,,,,,190928_013401,8
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,645277,Ozzie,Albies,Albies,L,59,___,___,2,0,0,S,F,2,S,Foul,11,94.74,192.6,96.0,88.1,3.26,1.56,-6.44,10.11,0.58,1.71,-1.07,50.0,6.1,6.85,-139.24,-9.86,-12.7,29.95,-12.24,24.0,38.4,3.6,FF,FF,,,,,190928_013500,11
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,645277,Ozzie,Albies,Albies,L,59,___,___,2,0,1,SB,F,2,B,Ball,13,78.53,206.3,93.1,85.9,3.27,1.61,-10.47,5.16,1.01,1.21,-1.01,50.0,6.28,9.04,-134.98,-9.33,-19.46,27.33,-22.59,24.0,36.0,6.0,SI,FF|SI,,,,,190928_013550,13
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,645277,Ozzie,Albies,Albies,L,59,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",14,98.7,192.26,97.1,89.4,3.16,1.56,-4.33,7.93,0.48,1.72,-1.22,50.0,6.13,6.32,-140.97,-9.42,-8.78,29.99,-16.1,24.0,22.8,3.6,FF,FF|SI|FF,,,,,190928_013623,14
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,0,0,S,F,3,S,Called Strike,19,134.8,189.76,89.8,83.3,3.56,1.86,-1.89,3.16,-0.47,1.82,-1.25,50.0,6.24,2.65,-130.67,-6.3,-3.3,25.09,-26.66,24.0,6.0,6.0,SL,SL,,,,,190928_013750,19
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,0,1,SB,F,3,B,Ball,20,169.83,142.29,96.6,88.2,3.63,1.78,-5.18,7.76,-1.39,3.57,-1.13,50.0,6.23,1.17,-140.51,-4.35,-10.33,32.3,-16.69,24.0,30.0,3.6,FF,SL|FF,,,,,190928_013820,20
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,1,1,SBB,F,3,B,Ball,21,159.64,131.89,95.8,87.6,3.57,1.78,-5.7,7.58,-1.12,3.96,-1.05,50.0,6.34,1.85,-139.35,-3.43,-11.22,31.15,-17.25,24.0,31.2,4.8,FF,SL|FF|FF,,,,,190928_013847,21
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,2,1,SBBS,F,3,S,Foul,22,118.41,172.87,94.8,87.3,3.32,1.74,-9.57,4.59,-0.04,2.44,-0.93,50.0,6.39,5.79,-137.73,-6.5,-18.49,28.79,-23.3,24.0,34.8,6.0,SI,SL|FF|FF|SI,,,,,190928_013923,22
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,24,154.49,164.0,96.2,88.3,3.54,1.69,-5.7,7.44,-0.98,2.77,-1.06,50.0,6.23,2.27,-139.85,-6.44,-11.32,30.43,-17.38,24.0,30.0,4.8,FF,SL|FF|FF|SI|FF,,,,,190928_014014,24
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,453943,Todd,Frazier,"Frazier, T",R,61,___,_2_,0,0,0,B,F,21,B,Ball,27,51.99,224.17,79.1,73.1,3.4,1.62,7.67,2.33,1.68,0.55,-1.83,50.0,5.89,5.68,-114.7,-5.66,10.19,21.82,-29.07,24.0,20.4,9.6,SL,SL,,,,,190928_014308,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,453943,Todd,Frazier,"Frazier, T",R,61,___,_2_,0,1,0,BS,F,21,S,Called Strike,27,98.46,187.39,84.5,78.7,3.38,1.57,1.77,2.96,0.49,1.9,-1.63,50.0,6.12,4.61,-122.85,-4.64,2.74,20.99,-27.58,24.0,7.2,7.2,FC,SL|FC,,,,,190928_014327,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,453943,Todd,Frazier,"Frazier, T",R,61,___,_2_,0,1,1,BSX,T,21,X,"In play, no out",27,122.81,177.11,89.0,81.9,3.32,1.48,-8.86,5.94,-0.15,2.28,-1.48,50.0,6.06,6.35,-129.28,-5.35,-15.07,25.55,-22.06,24.0,31.2,6.0,FT,SL|FC|FT,,,,,190928_014355,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,642708,Amed,Rosario,"Rosario, A",R,62,_2_,__3,1,0,0,B,F,2,B,Ball,30,170.69,147.02,90.1,82.8,3.52,1.74,-8.55,4.73,-1.41,3.4,-1.57,50.0,6.15,3.29,-131.04,-2.52,-14.94,26.36,-23.92,24.0,30.0,6.0,FT,FT,,,,,190928_014510,30
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,642708,Amed,Rosario,"Rosario, A",R,62,_2_,__3,1,1,0,BX,T,2,X,"In play, out(s)",30,121.31,181.63,86.6,80.3,3.27,1.5,2.29,5.27,-0.11,2.12,-1.92,50.0,5.94,3.78,-126.04,-4.82,3.73,23.15,-23.61,24.0,9.6,6.0,FC,FT|FC,,,,,190928_014552,30
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,0,0,B,F,2,B,Ball,33,110.62,209.49,87.9,81.9,3.04,1.52,3.93,4.96,0.17,1.08,-2.07,50.0,5.75,4.39,-127.79,-7.15,6.58,22.83,-23.85,24.0,15.6,6.0,FC,FC,,,,,190928_014627,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,1,0,BB,F,2,B,Ball,33,128.22,201.89,86.9,81.4,3.02,1.5,3.82,3.89,-0.29,1.36,-2.13,50.0,5.84,3.37,-126.44,-6.14,6.31,21.13,-25.76,24.0,14.4,7.2,FC,FC|FC,,,,,190928_014646,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,2,0,BBB,F,2,B,Ball,33,102.05,208.97,80.6,74.8,3.07,1.5,7.22,3.45,0.39,1.1,-2.04,50.0,5.79,3.45,-117.06,-4.95,10.09,20.62,-27.35,24.0,20.4,8.4,SL,FC|FC|SL,,,,,190928_014707,33
