retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
MIL201909020,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,17,5,2.56,U,U
MIL201909020,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,4,0,4.64,9,P
MIL201909020,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.317,22,63,0,0,0.0,5,LF
MIL201909020,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.247,22,64,0,0,0.0,2,C
MIL201909020,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,5,4,4.72,U,U
MIL201909020,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.258,19,51,0,0,0.0,6,1B
MIL201909020,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.253,7,29,0,0,0.0,9,PH
MIL201909020,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.326,43,93,0,0,0.0,3,RF
MIL201909020,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,9,PR
MIL201909020,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,2,5,2.74,U,U
MIL201909020,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.285,18,57,0,0,0.0,5,LF
MIL201909020,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.233,7,22,0,0,0.0,U,U
MIL201909020,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.22,U,U
MIL201909020,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.25,8,41,0,0,0.0,9,PH
MIL201909020,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,4.14,U,U
MIL201909020,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.162,6,13,0,0,0.0,8,3B
MIL201909020,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIL201909020,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.68,9,P
MIL201909020,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.26,31,76,0,0,0.0,4,3B
MIL201909020,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,8,5,3.63,9,P
MIL201909020,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.05,U,U
MIL201909020,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.12,9,P
MIL201909020,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.133,0,2,8,7,3.76,U,U
MIL201909020,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.053,0,0,6,5,3.45,9,P
MIL201909020,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.259,0,1,0,0,0.0,7,2B
MIL201909020,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.223,14,49,0,0,0.0,8,SS
MIL201909020,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.228,4,11,0,0,0.0,1,CF
MIL201909020,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.43,U,U
MIL201909020,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.03,0,1,6,4,4.58,9,PR
MIL201909020,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.81,9,P
MIL201909020,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.36,U,U
MIL201909020,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.187,8,20,0,0,0.0,U,U
MIL201909020,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.242,5,12,0,0,0.0,4,SS
MIL201909020,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.086,0,4,9,8,4.55,U,U
MIL201909020,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,0,0,3.86,9,P
DET201909020,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.261,21,53,0,0,0.0,U,U
DET201909020,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.235,26,58,0,0,0.0,U,U
DET201909020,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.283,5,21,0,0,0.0,9,3B
DET201909020,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.68,U,P
DET201909020,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909020,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909020,501381,Michael,Pineda,P,35,Pineda,R,R,A,MIN,142,MIN,142,0.0,0,0,11,5,4.11,U,U
DET201909020,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.259,24,75,0,0,0.0,7,1B
DET201909020,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.38,U,U
DET201909020,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.14,U,U
DET201909020,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.61,U,P
DET201909020,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,11,7,3.57,U,U
DET201909020,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,4.02,U,U
DET201909020,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.261,7,20,0,0,0.0,8,RF
DET201909020,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.281,27,92,0,0,0.0,4,LF
DET201909020,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.273,26,57,0,0,0.0,5,C
DET201909020,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.64,U,U
DET201909020,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.311,34,91,0,0,0.0,3,DH
DET201909020,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,3,0,3.46,U,P
DET201909020,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,5,RF
DET201909020,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.237,12,29,0,0,0.0,8,C
DET201909020,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.43,U,P
DET201909020,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.0,U,U
DET201909020,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.265,3,14,0,0,0.0,5,C
DET201909020,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
DET201909020,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.258,36,90,0,0,0.0,1,RF
DET201909020,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.305,20,69,0,0,0.0,2,SS
DET201909020,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.34,3,22,0,0,0.0,6,2B
DET201909020,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909020,621439,Byron,Buxton,CF,25,Buxton,R,R,A,MIN,142,MIN,142,0.262,10,46,0,0,0.0,5,CF
DET201909020,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,1,1,4.4,U,U
DET201909020,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,9,6,4.89,U,U
DET201909020,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.44,U,P
DET201909020,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,6.75,U,P
DET201909020,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.22,5,14,0,0,0.0,U,U
DET201909020,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.301,1,14,0,0,0.0,1,LF
DET201909020,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.9,U,P
DET201909020,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.225,13,39,0,0,0.0,4,2B
DET201909020,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,11,4.66,U,U
DET201909020,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.278,4,31,0,0,0.0,5,CF
DET201909020,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.45,U,U
DET201909020,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.267,7,15,0,0,0.0,7,1B
DET201909020,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.235,0,2,0,0,0.0,2,SS
DET201909020,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.213,11,27,0,0,0.0,U,U
DET201909020,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.111,4,8,0,0,0.0,9,C
DET201909020,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.243,2,8,0,0,0.0,8,RF
DET201909020,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.09,U,U
DET201909020,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,9,6.03,U,P
DET201909020,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.283,10,52,0,0,0.0,3,DH
DET201909020,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,8,9.35,U,U
DET201909020,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,7,10,4.58,U,U
DET201909020,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.235,3,17,0,0,0.0,6,3B
DET201909020,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.9,U,U
DET201909020,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.45,U,P
DET201909020,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,3,7,4.97,U,U
DET201909020,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.251,14,46,0,0,0.0,U,U
DET201909020,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.67,U,U
DET201909020,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,0.0,U,P
DET201909020,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.35,U,U
DET201909020,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,0,0,13.5,U,U
WAS201909020,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,5.96,U,U
WAS201909020,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,8,C
WAS201909020,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.261,28,80,0,0,0.0,3,RF
WAS201909020,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.25,1,1,9,8,4.04,U,U
WAS201909020,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.207,3,13,0,0,0.0,U,U
WAS201909020,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.217,1,3,0,0,0.0,9,PH
WAS201909020,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.239,1,4,9,7,4.41,U,U
WAS201909020,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.322,17,59,0,0,0.0,1,3B
WAS201909020,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.105,2,2,10,7,3.97,9,P
WAS201909020,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,7.11,U,U
WAS201909020,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,8.0,9,P
WAS201909020,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.285,12,58,0,0,0.0,6,SS
WAS201909020,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.24,3,35,0,0,0.0,7,2B
WAS201909020,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.236,18,59,0,0,0.0,U,U
WAS201909020,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,0,2.51,U,U
WAS201909020,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.298,13,66,0,0,0.0,U,U
WAS201909020,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.1,U,U
WAS201909020,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.265,43,102,0,0,0.0,2,1B
WAS201909020,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.231,2,6,8,8,2.66,U,U
WAS201909020,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,1,6,5.29,9,P
WAS201909020,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.203,3,15,0,0,0.0,5,CF
WAS201909020,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.79,U,U
WAS201909020,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
WAS201909020,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.077,0,0,7,12,3.28,U,U
WAS201909020,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.301,18,49,0,0,0.0,4,LF
WAS201909020,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,3.0,U,U
WAS201909020,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,6.04,U,U
WAS201909020,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,3.86,U,U
WAS201909020,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.203,2,19,0,0,0.0,U,U
WAS201909020,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.188,1,4,0,0,0.0,4,LF
WAS201909020,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909020,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.248,16,56,0,0,0.0,7,CF
WAS201909020,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.248,4,17,0,0,0.0,U,U
WAS201909020,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.89,U,U
WAS201909020,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.288,12,42,0,0,0.0,2,RF
WAS201909020,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.45,U,U
WAS201909020,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.3,U,U
WAS201909020,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.17,9,P
WAS201909020,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,9,P
WAS201909020,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.232,20,56,0,0,0.0,6,1B
WAS201909020,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,0,3.91,9,P
WAS201909020,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.337,32,111,0,0,0.0,3,3B
WAS201909020,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.248,15,73,0,0,0.0,5,2B
WAS201909020,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.215,7,31,0,0,0.0,8,C
WAS201909020,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.25,U,U
WAS201909020,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.175,1,9,16,5,3.47,U,U
WAS201909020,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.264,15,54,0,0,0.0,U,U
WAS201909020,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.174,0,2,9,5,2.46,U,U
WAS201909020,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909020,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.54,U,U
WAS201909020,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.364,0,0,0,0,0.0,9,PH
WAS201909020,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.071,0,3,11,6,3.19,U,U
WAS201909020,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.59,U,U
WAS201909020,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.295,31,95,0,0,0.0,4,LF
WAS201909020,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.236,19,45,0,0,0.0,9,PH
WAS201909020,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.224,7,37,0,0,0.0,2,RF
WAS201909020,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.329,14,56,0,0,0.0,U,U
WAS201909020,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,9,P
WAS201909020,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909020,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.093,0,1,8,6,3.8,U,U
WAS201909020,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.295,13,44,0,0,0.0,1,SS
WAS201909020,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.53,U,U
CIN201909020,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.287,11,53,0,0,0.0,U,U
CIN201909020,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.24,1,3,6,7,4.86,U,U
CIN201909020,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.307,9,50,0,0,0.0,1,LF
CIN201909020,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.257,30,99,0,0,0.0,3,RF
CIN201909020,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.42,9,P
CIN201909020,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,3.14,U,U
CIN201909020,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.274,20,71,0,0,0.0,U,U
CIN201909020,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,3,6,6.65,9,P
CIN201909020,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.276,16,49,0,0,0.0,6,SS
CIN201909020,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,9,PH
CIN201909020,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.98,U,U
CIN201909020,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.68,U,U
CIN201909020,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.19,1,5,0,0,0.0,8,C
CIN201909020,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,3,3.02,U,U
CIN201909020,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.236,6,15,0,0,0.0,2,3B
CIN201909020,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,0,2,5.4,9,P
CIN201909020,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.225,4,11,0,0,0.0,2,3B
CIN201909020,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.227,24,57,0,0,0.0,U,U
CIN201909020,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.245,0,6,0,0,0.0,U,U
CIN201909020,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
CIN201909020,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.2,0,2,8,11,4.33,U,U
CIN201909020,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,4,1,3.79,9,P
CIN201909020,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,3.83,U,U
CIN201909020,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.71,U,U
CIN201909020,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,1,4.17,U,U
CIN201909020,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.098,0,2,12,4,3.45,U,U
CIN201909020,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.235,1,1,0,0,0.0,9,PH
CIN201909020,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.252,3,18,0,0,0.0,7,CF
CIN201909020,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.282,8,57,0,0,0.0,5,2B
CIN201909020,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.241,27,78,0,0,0.0,4,1B
CIN201909020,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.081,0,0,6,7,4.31,U,U
CIN201909020,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.198,19,43,0,0,0.0,U,U
CIN201909020,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.58,U,U
CIN201909020,593974,Wandy,Peralta,P,53,"Peralta, Wa",L,L,A,CIN,113,CIN,113,0.0,0,0,1,1,5.73,8,P
CIN201909020,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.233,9,36,0,0,0.0,U,U
CIN201909020,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.48,U,U
CIN201909020,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.296,9,50,0,0,0.0,5,SS
CIN201909020,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.95,U,U
CIN201909020,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.097,0,0,2,10,4.72,U,U
CIN201909020,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,1,2.7,U,U
CIN201909020,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.306,5,17,0,0,0.0,3,LF
CIN201909020,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.87,U,U
CIN201909020,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,13.5,U,U
CIN201909020,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.13,0,1,9,8,4.1,8,P
CIN201909020,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.146,0,3,10,6,2.8,U,U
CIN201909020,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.64,2,P
CIN201909020,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.26,6,19,0,0,0.0,3,1B
CIN201909020,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.258,12,42,0,0,0.0,1,CF
