retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,584171,Hector,Velazquez,Velázquez,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,51,___,___,3,1,1,SBB,F,2,B,Ball In Dirt,41,133.49,218.65,85.4,78.8,3.46,1.64,-6.04,3.37,-0.43,0.75,-1.01,50.0,5.55,3.34,-124.28,-6.33,-9.46,24.47,-26.9,24.0,18.0,7.2,CH,SL|CH|CH,,,,,190912_011545,41
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,584171,Hector,Velazquez,Velázquez,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,51,___,___,3,2,1,SBBS,F,2,S,Foul,41,155.85,171.26,88.3,81.4,3.49,1.67,-7.21,5.33,-1.02,2.5,-1.31,50.0,5.51,3.13,-128.61,-3.11,-12.14,25.25,-23.2,24.0,26.4,6.0,SI,SL|CH|CH|SI,,,,,190912_011616,41
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,584171,Hector,Velazquez,Velázquez,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,51,___,___,3,2,2,SBBSX,T,2,X,"In play, out(s)",41,155.78,182.93,84.6,78.1,3.49,1.67,-5.83,1.63,-1.02,2.07,-1.24,50.0,5.52,2.39,-123.21,-2.32,-9.01,23.23,-29.66,24.0,15.6,8.4,CH,SL|CH|CH|SI|CH,,,,,190912_011715,41
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,663423,Trent,Thornton,Thornton,R,502110,J.D.,Martinez,"Martinez, J",R,52,___,___,1,0,0,S,F,3,S,Swinging Strike,2,74.28,213.75,79.5,73.6,3.65,1.72,6.26,-0.34,1.12,0.93,-1.66,50.0,4.96,4.5,-115.6,-2.06,8.49,21.01,-32.64,24.0,15.6,10.8,SL,SL,,,,,190912_011943,2
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,663423,Trent,Thornton,Thornton,R,502110,J.D.,Martinez,"Martinez, J",R,52,___,___,1,0,1,SB,F,3,B,Ball,3,147.33,143.29,89.8,82.7,3.71,1.74,-1.64,7.04,-0.8,3.54,-1.25,50.0,5.36,1.73,-130.75,-0.89,-2.85,25.41,-19.88,24.0,7.2,4.8,FF,SL|FF,,,,,190912_012007,3
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,663423,Trent,Thornton,Thornton,R,502110,J.D.,Martinez,"Martinez, J",R,52,___,___,1,1,1,SBS,F,3,S,Called Strike,4,148.34,155.73,90.9,83.3,3.7,1.73,-1.35,8.41,-0.82,3.07,-1.24,50.0,5.26,1.54,-132.4,-2.43,-2.41,27.63,-17.2,24.0,7.2,3.6,FF,SL|FF|FF,,,,,190912_012028,4
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,663423,Trent,Thornton,Thornton,R,502110,J.D.,Martinez,"Martinez, J",R,52,___,___,1,1,2,SBSS,T,3,S,Swinging Strike (Blocked),5,92.44,221.07,81.0,74.6,3.65,1.72,5.55,-4.33,0.64,0.66,-1.27,50.0,5.08,2.77,-117.72,-2.01,7.76,23.37,-38.22,24.0,12.0,12.0,SL,SL|FF|FF|SL,,,,,190912_012051,5
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,1,663423,Trent,Thornton,Thornton,R,519048,Mitch,Moreland,Moreland,L,53,___,___,2,0,0,B,F,2,B,Ball,8,128.81,116.97,89.5,82.7,3.56,1.66,1.21,5.5,-0.31,4.51,-1.32,50.0,5.34,2.2,-130.47,2.23,2.11,24.23,-22.58,24.0,6.0,4.8,FC,FC,,,,,190912_012129,8
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,1,663423,Trent,Thornton,Thornton,R,519048,Mitch,Moreland,Moreland,L,53,___,___,2,1,0,BX,T,2,X,"In play, out(s)",9,130.3,177.17,78.3,71.8,3.49,1.65,5.87,-10.2,-0.35,2.28,-0.93,50.0,5.84,-0.41,-113.6,2.18,7.62,22.13,-45.41,24.0,9.6,14.4,SL,FC|SL,,,,,190912_012150,9
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,663423,Trent,Thornton,Thornton,R,643217,Andrew,Benintendi,Benintendi,L,54,___,___,3,0,0,S,F,3,S,Called Strike,12,133.87,157.43,80.9,73.9,3.39,1.59,-5.91,5.14,-0.44,3.01,-1.2,50.0,5.22,3.53,-117.67,0.25,-8.28,22.7,-24.98,24.0,16.8,7.2,FS,FS,,,,,190912_012222,12
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,663423,Trent,Thornton,Thornton,R,643217,Andrew,Benintendi,Benintendi,L,54,___,___,3,0,1,SS,F,3,S,Foul,13,105.8,165.55,91.8,84.6,3.35,1.58,-2.31,8.62,0.29,2.71,-1.37,50.0,5.09,5.21,-133.7,-3.21,-4.22,26.4,-16.44,24.0,10.8,3.6,FF,FS|FF,,,,,190912_012245,13
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,663423,Trent,Thornton,Thornton,R,643217,Andrew,Benintendi,Benintendi,L,54,___,___,3,0,2,SSS,T,3,S,Foul,14,127.92,136.0,91.8,84.0,3.35,1.58,-1.84,7.12,-0.29,3.81,-1.25,50.0,5.3,3.18,-133.61,-0.3,-3.33,28.13,-19.27,24.0,8.4,4.8,FF,FS|FF|FF,,,,,190912_012303,14
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,663423,Trent,Thornton,Thornton,R,643217,Andrew,Benintendi,Benintendi,L,54,___,___,3,0,3,SSSS,F,3,S,Swinging Strike (Blocked),15,92.01,213.05,79.1,72.6,3.35,1.58,7.91,-0.98,0.66,0.95,-1.37,50.0,4.95,2.25,-114.92,-1.65,10.51,22.58,-33.48,24.0,18.0,10.8,SL,FS|FF|FF|SL,,,,,190912_012324,15
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,642067,Mike,Shawaryn,Shawaryn,R,642133,Rowdy,Tellez,Tellez,L,55,___,___,1,0,0,B,F,3,B,Ball,19,67.18,169.1,91.2,83.4,3.46,1.62,-8.6,8.14,1.31,2.58,-2.11,50.0,5.08,11.85,-132.2,-3.16,-15.26,27.46,-17.73,24.0,34.8,4.8,FF,FF,,,,,190912_012604,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,642067,Mike,Shawaryn,Shawaryn,R,642133,Rowdy,Tellez,Tellez,L,55,___,___,1,1,0,BS,F,3,S,Called Strike,19,131.08,177.2,84.9,78.8,3.8,1.79,-0.9,1.24,-0.37,2.28,-2.41,50.0,5.04,5.28,-123.61,-0.6,-1.42,21.6,-30.23,24.0,1.2,8.4,SL,FF|SL,,,,,190912_012619,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,642067,Mike,Shawaryn,Shawaryn,R,642133,Rowdy,Tellez,Tellez,L,55,___,___,1,1,1,BSS,F,3,S,Foul,19,73.09,178.9,84.4,78.3,3.55,1.76,-0.62,0.89,1.15,2.22,-2.23,50.0,5.08,8.43,-122.66,-0.63,-0.95,21.59,-30.8,24.0,1.2,8.4,SL,FF|SL|SL,,,,,190912_012636,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,642067,Mike,Shawaryn,Shawaryn,R,642133,Rowdy,Tellez,Tellez,L,55,___,___,1,1,2,BSSS,T,3,S,Foul,19,109.16,184.21,85.2,79.2,3.55,1.76,0.4,0.51,0.2,2.02,-2.42,50.0,4.98,6.33,-124.05,-0.92,0.63,21.88,-31.37,24.0,2.4,8.4,SL,FF|SL|SL|SL,,,,,190912_012707,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,0,642067,Mike,Shawaryn,Shawaryn,R,642133,Rowdy,Tellez,Tellez,L,55,___,___,1,1,3,BSSSS,F,3,S,Swinging Strike,19,128.46,128.52,92.3,84.4,3.55,1.76,-7.41,7.07,-0.3,4.08,-2.19,50.0,5.24,7.56,-134.19,0.56,-13.56,28.24,-19.24,24.0,32.4,4.8,FF,FF|SL|SL|SL|FF,,,,,190912_012736,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,1,642067,Mike,Shawaryn,Shawaryn,R,545341,Randal,Grichuk,Grichuk,R,56,___,___,2,0,0,B,F,2,B,Ball,21,94.56,226.74,83.6,77.4,3.31,1.56,0.58,-2.22,0.59,0.45,-2.17,50.0,5.02,6.45,-121.6,-3.61,0.86,23.37,-35.51,24.0,3.6,9.6,SL,SL,,,,,190912_012808,21
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,1,642067,Mike,Shawaryn,Shawaryn,R,545341,Randal,Grichuk,Grichuk,R,56,___,___,2,1,0,BX,T,2,X,"In play, out(s)",21,153.95,181.51,90.8,83.2,3.32,1.58,-6.86,7.32,-0.97,2.12,-2.12,50.0,5.06,5.33,-132.15,-3.98,-12.15,27.96,-19.22,24.0,28.8,4.8,FF,SL|FF,,,,,190912_012830,21
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,642067,Mike,Shawaryn,Shawaryn,R,606192,Teoscar,Hernandez,"Hernández, T",R,57,___,___,3,0,0,B,F,2,B,Ball,23,98.33,205.49,81.6,75.2,3.42,1.65,2.42,-2.85,0.49,1.23,-2.12,50.0,5.06,5.37,-118.6,-1.22,3.44,22.85,-36.23,24.0,7.2,10.8,CU,CU,,,,,190912_012900,23
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,642067,Mike,Shawaryn,Shawaryn,R,606192,Teoscar,Hernandez,"Hernández, T",R,57,___,___,3,1,0,BS,F,2,S,Swinging Strike,23,107.56,206.51,85.3,78.0,3.43,1.66,1.14,0.5,0.25,1.2,-2.28,50.0,4.98,5.8,-124.03,-2.81,1.76,26.59,-31.39,24.0,4.8,8.4,SL,CU|SL,,,,,190912_012916,23
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,1,2,642067,Mike,Shawaryn,Shawaryn,R,606192,Teoscar,Hernandez,"Hernández, T",R,57,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",23,92.84,176.3,82.9,76.5,3.43,1.66,1.4,-0.56,0.63,2.31,-2.07,50.0,5.09,6.02,-120.57,0.29,2.07,22.41,-33.0,24.0,4.8,9.6,SL,CU|SL|SL,,,,,190912_012944,23
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,592094,Jason,Adam,Adam,R,518542,Juan,Centeno,Centeno,L,58,___,___,1,0,0,B,F,2,B,Ball,4,113.82,144.21,94.0,85.9,2.82,1.39,-4.25,9.16,0.08,3.5,-1.94,50.0,5.66,6.94,-136.67,-3.07,-8.05,29.89,-14.83,24.0,22.8,3.6,FF,FF,,,,,190912_013236,4
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,592094,Jason,Adam,Adam,R,518542,Juan,Centeno,Centeno,L,58,___,___,1,1,0,BS,F,2,S,Foul,5,136.74,172.65,94.6,86.6,3.06,1.45,-4.79,8.96,-0.51,2.45,-2.1,50.0,5.53,6.0,-137.62,-5.64,-9.2,30.27,-14.97,24.0,26.4,3.6,FF,FF|FF,,,,,190912_013254,5
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,592094,Jason,Adam,Adam,R,518542,Juan,Centeno,Centeno,L,58,___,___,1,1,1,BSB,F,2,B,Ball,6,74.96,241.73,90.5,83.5,2.88,1.4,-9.07,5.43,1.1,-0.11,-1.7,50.0,5.67,10.31,-131.1,-10.62,-15.86,26.61,-22.69,24.0,30.0,6.0,CH,FF|FF|CH,,,,,190912_013312,6
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,592094,Jason,Adam,Adam,R,518542,Juan,Centeno,Centeno,L,58,___,___,1,2,1,BSBB,F,2,B,Ball,7,154.37,143.3,94.5,86.4,2.93,1.44,-5.72,8.74,-0.98,3.54,-2.0,50.0,5.62,4.78,-137.57,-2.83,-10.98,30.14,-15.4,24.0,32.4,3.6,FF,FF|FF|CH|FF,,,,,190912_013332,7
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,0,592094,Jason,Adam,Adam,R,518542,Juan,Centeno,Centeno,L,58,___,___,1,3,1,BSBBX,T,2,X,"In play, out(s)",8,78.39,165.64,95.0,87.1,3.06,1.45,-5.53,8.72,1.01,2.71,-1.92,50.0,5.54,9.96,-137.96,-4.92,-10.7,29.46,-15.3,24.0,27.6,3.6,FF,FF|FF|CH|FF|FF,,,,,190912_013352,8
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,592094,Jason,Adam,Adam,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,59,___,___,2,0,0,B,F,2,B,Ball,11,182.9,164.62,77.3,70.7,3.47,1.6,8.3,-6.55,-1.73,2.75,-2.09,50.0,6.39,-1.58,-112.33,1.13,10.5,22.35,-40.46,24.0,14.4,13.2,CU,CU,,,,,190912_013433,11
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,592094,Jason,Adam,Adam,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,59,___,___,2,1,0,BS,F,2,S,Called Strike,12,147.36,175.06,94.4,86.2,3.42,1.6,-5.55,8.96,-0.8,2.36,-2.11,50.0,5.48,5.5,-137.33,-5.66,-10.58,30.79,-15.09,24.0,30.0,3.6,FF,CU|FF,,,,,190912_013448,12
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,592094,Jason,Adam,Adam,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,59,___,___,2,1,1,BSB,F,2,B,Ball,13,157.96,148.48,95.3,87.0,3.46,1.6,-4.26,8.0,-1.07,3.35,-2.21,50.0,5.6,4.63,-138.73,-3.14,-8.29,31.41,-16.61,24.0,22.8,3.6,FF,CU|FF|FF,,,,,190912_013505,13
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,1,592094,Jason,Adam,Adam,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,59,___,___,2,2,1,BSBX,T,2,X,"In play, out(s)",14,110.28,173.64,94.0,85.9,3.41,1.59,-4.37,8.79,0.18,2.41,-1.98,50.0,5.51,7.36,-136.68,-5.48,-8.25,30.6,-15.57,24.0,21.6,3.6,FF,CU|FF|FF|FF,,,,,190912_013523,14
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,2,592094,Jason,Adam,Adam,R,593523,Marco,Hernandez,"Hernandez, M",L,60,___,___,3,0,0,B,F,2,B,Ball,17,169.68,136.89,94.9,86.7,3.39,1.61,-3.93,9.9,-1.38,3.77,-2.02,50.0,5.85,3.14,-138.18,-3.28,-7.59,30.95,-13.04,24.0,26.4,3.6,FF,FF,,,,,190912_013610,17
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,2,592094,Jason,Adam,Adam,R,593523,Marco,Hernandez,"Hernandez, M",L,60,___,___,3,1,0,BS,F,2,S,Foul,18,105.27,178.78,94.8,87.1,3.32,1.57,-4.64,8.9,0.31,2.22,-2.01,50.0,5.47,7.98,-137.81,-6.1,-8.97,29.07,-14.97,24.0,24.0,3.6,FF,FF|FF,,,,,190912_013633,18
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,0,2,592094,Jason,Adam,Adam,R,593523,Marco,Hernandez,"Hernandez, M",L,60,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",19,77.37,153.74,94.4,86.6,3.22,1.57,-5.36,9.28,1.04,3.15,-1.79,50.0,5.64,9.58,-137.18,-4.1,-10.27,28.99,-14.41,24.0,28.8,3.6,FF,FF|FF|FF,,,,,190912_013702,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,642067,Mike,Shawaryn,Shawaryn,R,641505,Jonathan,Davis,"Davis, J",R,61,___,___,1,0,0,S,F,3,S,Foul,22,89.88,167.69,90.7,83.5,3.22,1.57,-7.55,6.61,0.71,2.63,-2.0,50.0,5.25,9.63,-131.8,-2.92,-13.39,25.79,-20.46,24.0,28.8,6.0,FF,FF,,,,,190912_013924,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,642067,Mike,Shawaryn,Shawaryn,R,641505,Jonathan,Davis,"Davis, J",R,61,___,___,1,0,1,SS,F,3,S,Swinging Strike,22,82.96,204.86,81.5,75.1,3.22,1.57,0.81,-0.85,0.89,1.26,-2.27,50.0,5.02,7.15,-118.57,-1.66,1.15,23.19,-33.38,24.0,3.6,9.6,CU,FF|CU,,,,,190912_013944,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,642067,Mike,Shawaryn,Shawaryn,R,641505,Jonathan,Davis,"Davis, J",R,61,___,___,1,0,2,SSS,T,3,S,Foul,22,95.25,157.07,91.2,83.5,3.22,1.57,-7.85,4.01,0.57,3.03,-2.12,50.0,5.09,9.7,-132.43,-0.61,-13.99,27.48,-25.02,24.0,25.2,6.0,FF,FF|CU|FF,,,,,190912_014016,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,642067,Mike,Shawaryn,Shawaryn,R,641505,Jonathan,Davis,"Davis, J",R,61,___,___,1,0,3,SSSB,F,3,B,Ball,22,121.35,216.45,82.0,76.2,3.29,1.58,2.56,-4.15,-0.12,0.84,-2.28,50.0,4.92,4.33,-119.5,-1.56,3.72,22.09,-38.2,24.0,6.0,10.8,CU,FF|CU|FF|CU,,,,,190912_014036,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,0,642067,Mike,Shawaryn,Shawaryn,R,641505,Jonathan,Davis,"Davis, J",R,61,___,___,1,1,3,SSSBS,F,3,S,Swinging Strike (Blocked),22,60.49,217.22,84.7,79.6,3.22,1.57,0.57,-1.55,1.48,0.8,-2.07,50.0,4.97,8.52,-123.29,-3.18,0.9,20.04,-34.61,24.0,3.6,9.6,SL,FF|CU|FF|CU|SL,,,,,190912_014103,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,0,0,B,F,14,B,Ball,24,170.16,146.3,91.8,83.5,3.62,1.7,-6.56,6.72,-1.39,3.43,-2.27,50.0,5.18,4.54,-133.62,-0.8,-11.8,29.98,-20.09,24.0,27.6,4.8,FF,FF,,,,,190912_014138,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,1,0,BB,F,14,B,Ball,24,158.27,150.4,85.3,78.8,3.57,1.69,0.38,1.03,-1.08,3.27,-2.41,50.0,5.09,3.16,-124.21,1.73,0.6,22.63,-30.55,24.0,2.4,7.2,SL,FF|SL,,,,,190912_014154,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,2,0,BBS,F,14,S,Swinging Strike,24,117.34,204.15,85.6,79.3,3.49,1.68,0.68,1.21,-0.0,1.27,-2.33,50.0,4.95,5.52,-124.52,-2.92,1.08,23.2,-30.26,24.0,3.6,8.4,SL,FF|SL|SL,,,,,190912_014213,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,2,1,BBSS,F,14,S,Foul,24,115.15,153.93,85.7,79.0,3.49,1.68,0.07,0.84,0.05,3.14,-2.32,50.0,5.03,5.83,-124.76,1.58,0.12,23.44,-30.84,24.0,2.4,8.4,SL,FF|SL|SL|SL,,,,,190912_014234,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,2,2,BBSSB,F,14,B,Ball,24,69.25,231.46,82.2,76.6,3.5,1.67,2.12,-4.77,1.25,0.28,-2.21,50.0,4.92,7.53,-119.53,-2.71,3.09,21.92,-39.11,24.0,6.0,10.8,CU,FF|SL|SL|SL|CU,,,,,190912_014302,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,592273,Brandon,Drury,Drury,R,62,___,1__,1,3,2,BBSSBB,T,14,B,Ball,24,164.74,158.64,84.7,78.0,3.57,1.69,1.11,-0.53,-1.25,2.97,-2.49,50.0,4.96,2.66,-123.33,1.89,1.72,23.52,-33.0,24.0,3.6,8.4,SL,FF|SL|SL|SL|CU|SL,,,,,190912_014324,24
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,642067,Mike,Shawaryn,Shawaryn,R,643376,Danny,Jansen,"Jansen, D",R,63,1__,___,3,0,0,X,T,2,X,"In play, out(s)",26,94.84,177.25,84.7,78.2,3.36,1.62,0.58,0.04,0.58,2.28,-2.31,50.0,4.89,6.88,-123.25,0.23,0.9,23.25,-32.12,24.0,3.6,8.4,SL,SL,,,,,190912_014408,26
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,571788,Brock,Holt,Holt,L,64,___,1__,0,0,0,S,F,20,S,Called Strike,3,113.85,200.51,82.4,76.4,3.2,1.53,3.03,-1.9,0.08,1.42,-2.05,50.0,5.72,4.11,-119.88,-2.8,4.42,22.38,-34.95,24.0,8.4,9.6,SL,SL,,,,,190912_014703,3
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,571788,Brock,Holt,Holt,L,64,___,1__,0,0,1,SS,F,20,S,Foul,4,97.38,182.74,92.5,84.4,3.21,1.52,-6.55,9.56,0.51,2.08,-2.03,50.0,5.67,8.98,-134.29,-6.73,-11.92,29.84,-14.76,24.0,31.2,4.8,FF,SL|FF,,,,,190912_014727,4
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,571788,Brock,Holt,Holt,L,64,___,1__,0,0,2,SSS,F,20,S,Foul,5,170.09,198.24,84.9,78.0,3.21,1.52,-6.78,2.39,-1.39,1.5,-2.06,50.0,5.79,3.78,-123.47,-4.6,-10.45,24.97,-28.48,24.0,18.0,8.4,CH,SL|FF|CH,,,,,190912_014751,5
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,571788,Brock,Holt,Holt,L,64,___,1__,0,0,3,SSSS,F,20,S,Foul,6,153.13,166.54,92.8,84.1,3.21,1.52,-7.22,8.27,-0.94,2.67,-2.14,50.0,5.59,5.65,-134.85,-4.52,-13.18,31.98,-17.1,24.0,33.6,4.8,SI,SL|FF|CH|SI,,,,,190912_014823,6
